id,text,intent,label
1223,รำนางเอกมาก ใช้ความรู้สึกส่วนตัวตลอด ยูเป็นอัยการนะเว้ย ตอนปูเรื่องมาคือฉลาดมาก สวยได้ที่1 แต่นี่อะไรตัดสินคนจากสัญชาตญาณ คิดเรื่องเป็นตุเป็นตะ สมควรโดนพระเอกด่า กำลังแต่งนิยายอยู่หรือไง ไม่ค่อยถูกกับบทนางเอกโง่ รำมาก ยังดีมีพระเอกค่อยด่า #partnersforjustice,negative,0
1512,เขย่าเสด บอกมีคนได้ไปแล้ว หมดภายใน 5 วิ คือรายยย,negative,0
2294,ดีนะชอบ volvo ยี่ห้ออื่นเลยไม่ค่อยอยู่ในสายตา วันหนึ่งเอารถไปคาร์แคร์ เจอ cla จอดต่อท้าย vios ดูเทียบกันแล้วขนาดเท่ากันเลย,positive,1
425,บทเรียนวันนี้คือเหล้าผสมสปายเป็นอะไรที่ไม่อร่อยที่สุดในโลก #iHeartAwards #BestBoyBand #BTS เมนส์มาตอนมาเที่ยวว่าเซ็งแล้ว เอาผ้าอนามัยแบบเย็นมาใส่ตอนอากาศ4องศาคือสุด,negative,0
2052,ตั้งใจว่าจะไม่กินเหล้าอีกทีจนกว่าจะขึ้นปีสอง ตอนคิดก้คิดถึงแต่พวกเบลน แสงโสมที่มันไม่ค่อยอร่อยอ่ะ อ้าว ลืมไปว่าเรามีสเมอนอฟ //ศีลแตก,negative,0
2317,ราคาคุ้มมากคะ ใช้ดี ราคาไม่แพง,positive,1
593,Sivanna ก็อปหนักมาก ทั้งลิป ทั้งคุชชั่น แปรง รองพื้น บลาๆ,negative,0
1634,เมื่อวานไปกินชุดเต็มเตาหมู แต่ไม่มีเกี้ยวซ่าแถมอ่ะ ได้เห็ดทอดมาแทน เค้าเสียใจมากเลยก้อน อยากกินเกี๊ยวซ่า😢😢😢,negative,0
68,เคยทำความรู้จัก ฝ ชาวออสซี่คนนึง เค้าจะมาเมืองไทยบ่อยมาก เราก็ใช้สกิลเสือกถามว่ามีภรรยาที่นี่เหรอ เค้าปฏิเสธว่าไม่ใช่ แต่มาหาหมอ เช่นหมอฟัน หมอผิวหนัง เพราะราคาที่ไทยถูกกว่าและบริการดีกว่ารวมถึงคุณภาพก็ไม่ได้แย่กว่า รวมแล้วคุ้ม,positive,1
2219,ช้าง แก้วใหญ่ น้ำแข็งน้อย กินนี่ฮ่ะ555,positive,1
664,เปลี่ยนที่บ้างเหอะ🤣🤣,negative,0
734,สู้ครับ,positive,1
1232,ไม่ใด้ครับรายใด้หลักเค้ามาจากตรงนี้,negative,0
748,จัดดดดไปปป,positive,1
603,หาเช่าชุดแพงกว่าค่าแดกไปอีก,negative,0
1662,ลงชื่อด้วยคนคับ,positive,1
2268,วันแรก16กันยาราคาเบียร์118บาทเจ้ง วันที่17กันยาราคาเบียร์87บาทก้อเจ้ง สุดท้ายวันที่18กันยาราคาเบียร์ช้าง55ลีโอ60 รอดตัวไปรัฐบาล ถ้าขึ้นเกินนี้ก้อคงจะต้องเจ้งจริงๆนะรัฐบาล ..ก้อแค่สิ่งเสพติดที่ถูกกฎหมายผุ้บริโภคไม่แคร์หรอกถ้าแพงเกินไป..จำไว้เป้นบทเรียนนะรัฐบาล,negative,0
941,แต่ผ่านศุลกากร ซึ่งผมเข้าใจว่ามีการเสียภาษีแล้วละสิ แต่ถ้าไม่เสียภาษี ของไม่น่าจะถึงมือผมนะผมว่า,negative,0
614,ของชอบเลย แต่ไม่กินดับเบิ้ลแบล็คนะ เมาเกินน555,negative,0
1143,แค่เบียร์ช้างขวดละ120ก้อแพงละ..แล้วมากันเยอะก้อจริง..ปริมาณอาหารสมราคาหรือป่าวล่ะ..ส่วนมากก้อจ้องจะชาร์ตกันยุละ..ทุกที่แหละครับ..ไม่ต้องวิเคราะห์อย่างอื่นหรอกครับ..แค่เบียร์ก้อรู้ละ..ต้นทุนมาเท่าไรขายเท่าไร..,negative,0
809,รัสเซียเขามีตั้งแต่เป็นฟรอนเทีย แต่บ้านเรามาถึงนาวาร่าก็ยังไม่เข้า,negative,0
549,ตอนนี้พอกินเหล้าละอยากดูด vape ทุกทีเลยว่ะ เพราะเทออะ แม่ง แง,negative,0
190,รถมิตซูบิชิในดวงใจคือ ปาเจโร่ สปอร์ตใหม่ 4WD ค่ะ,positive,1
944,เสียเวลา,negative,0
255,แน่นอนว่าเรทสตาฟกับล่ามต่างกัน บริษัทสตาฟที่ว่ารู้แต่แรกว่าผู้ร่วมงานส่วนใหญ่เป็นชาวจีนอย่างน้อยสามหมื่นคน แต่ตอนประกาศงานไม่มีบอกว่าต้องพูดอิ้ง ไม่คิดเลยว่าถ้าคนพูดอิ้งไม่ได้จะทำไง เหมือนที่รับสมัครตามมหาลัยเป็นหลักเพราะมั่นใจว่านศต้องพูดอิ้งได้ #ไว้รีวิวห้ามขายของโว้ยยย,negative,0
913,บัดห่า มื้อหน้ามีอีเว้น หม่องใหม่ อิอิ,positive,1
1233,อดอีกละ,negative,0
1630,ป่ะคุณสา,positive,1
144,อยากจังเลยเจ้าขะ อิอิ,positive,1
134,น่ากินคะแต่ทำไมมีแต่ช่วงบ่ายล่ะคะไม่ขายทั้งวันเลยอดกินคะ,negative,0
1371,เดะอ้วนไม่เอาอะ,negative,0
1390,ไปๆๆๆๆๆ,positive,1
212,จะได้รถดีของนิสสันและรถรุ่นอื่นๆด้วยนะครับที่ไม่ได้ประกอบในไทยที่มีคุณภาพดีๆ,positive,1
1753,ไม่ค่อยชอบน้ำที่มีรสมันๆกร่อยๆ แบบสิงห์เนี่ยไม่กินเลย มันไม่ไหวจริงๆ 😂😂😂,negative,0
1117,สรุปแท็กซี่คันมะกี้ไม่ได้กวนตีนค่ะ ลุงแกขับเลยจริงๆ เลยคืนตังค์ให้เท่าที่ควรจะเป็น โอ้โห โอเค ถอนคำพูดค่ะ กราบลุงงามๆ,positive,1
800,"คุณยังไม่เข้าใจประเด็น ประเด็นคือ Nissan March, Almera, Sylphy, Pulsar, Juke, Livina , Mitsubishi Mirage, Attrage และ Suzuki Swift Ciaz ต่างก็ใช้ Jatco CVT 7 เช่นเดียวกับที่ใช้ใน All new Suzuki Swift ในเมื่อ All new Suzuki เปลี่ยนน้ำมันเกียร์ทุก 2 หมื่น กม. นั่นก็หมายความว่ารถยนต์ทุกรุ่นในเมืองไทยที่ใช้เกียร์ Jatco CVT7 ก็ควรปรับเปลี่ยนระยะเปลี่ยนมาเป็น 2 หมื่นกม. เช่นกัน",negative,0
2016,อห เมืาอวานทิ้งเฉดดิ้งnyxไปสองอัน อห ใช้ไม่หมดด้วย อห เเงงงงงงงง,negative,0
1270,กูจะไม่ใช้โซฟีละ หมันไส้,negative,0
498,จัดเลยอย่าได้รอช้า​ ข้าหิววว,positive,1
2142,เทคนิคการป้องกันผิว จิบน้ำบ่อยๆ เพื่อให้ผิวชุ่มชื้น ทาครีมกันแดด สเปรย์กันแดดพ่นให้ทั่วอีกที แบบว่าซัมเมอร์นี้ผิวต้องรอด อยากได้ Kiehl's Daily UV Defense มากเลยยยเพราะตอบโจทย์ขนาดนี้ของต้องมี กันแดดเต็มพลัง เข้ากับไลฟ์สไตล์ที่สุด หลอดนี้เอาอยู่ชัวร์ 🧡,positive,1
1982,อาทิตย์นี้ไม่ว่างน่ะจร๊ะ อด,negative,0
1383,มีรุ่น Honda Civic เครื่อง 1.8 สีบรอนซ์เงิน เกียร์ออโต้ ราคา ไม่แพงไหมครับ,negative,0
1951,ยอมจ่ายภาษีน่ะ แต่ทำไมไม่ยอมทำ คงกลังโรงงานยาสูบปิดตัว,negative,0
920,ปะตัวเอง,positive,1
2089,พยาธิชัดๆพิดพลาดได้555,negative,0
1079,เห็นข่าวไข่พยาธิบาบีก้อนทีไร ขนลุกทุกทีเลยฮือ...,negative,0
1981,อินนิสฟรีคือโปรโมชั่นเยอะมาก อินี่ตาวาวว นั้นก็ลดนี่ก็ลด ป่าวจ้าา โกหก ล้องงง,negative,0
2321,"พูดถึงรถยนต์ตัวท็อปที่อีซูซุผลิต หนึ่งในนั้นต้องมี Isuzu-Dmax อยู่ด้วยแน่นอน . Isuzu D-Max V-Cross 4x4 The Limited 3.0 Ddi Blue Power ภายในดีไซน์ใหม่ล้ำสมัย ต่อยอดความสะดวกสบายสูงสุดตามแบบฉบับอีซูซุ ภายใต้แนวคิดการออกแบบภายในตามหลัก Universal Design ของอีซูซุที่ได้รับการยอมรับว่า ใช้งานง่าย สะดวกสบาย พัฒนาไปอีกขึ้น . พร้อม ""Isuzu Connect World"" เทคโนโลยีเชื่อมต่อสมบูรณ์แบบที่จะทำให้ผู้โดยสาร รถ และทั้งโลก เป็นหนึ่งเดียวกัน เข้าถึงทุกข้อมูล และทุกความบันเทิงได้ง่ายดาย ด้วยการเชื่อมต่อกับ Smartphone รองรับทั้งระบบปฏิบัติการ iOS และ Android ด้วยฟังก์ชั่นมากมายเชื่อมต่อผ่าน Application ที่ออกแบบให้ตอบรับไลฟ์สไตล์ของผู้ใช้รถสูงสุด . โดยใช้งานผ่านหน้าจอใหม่! ระบบสัมผัส 8 นิ้ว ยังมีระบบนำทางใหม่ครอบคลุมทุกการค้นหา iSMART Navi Thailand แผนที่เวอร์ชั่นล่าสุด อัพเดทได้ง่าย และสามารถใช้งานแผนที่แบบไม่ต้องเชื่อมต่อสัญญาณอินเตอร์เน็ต เทคโนโลยี Mirroring (เฉพาะระบบปฏิบัติการ Android) เมนูแสดงหน้าจอเดียวกันกับ Smartphone ให้เข้าถึง Social Network และความบันเทิงต่างๆ ได้แบบสุดๆ",positive,1
268,อันนี้น่ากินอ่ะ,positive,1
847,ยาดองศะพ่อมึงงอ่ะ,negative,0
1549,ลดนน.ยุ,negative,0
2184,เมื่อคืนแดกเรดไปสองขวดเมาเหมือนหมาเลยอีเหี้ย,negative,0
1091,เพิ่งไปตำมา ร้าน tasty 24 อยู่ติดกับ LCC เลย อร่อย + ถูกด้วย จาจังเมียนจานใหญ่มากก 50 บาท รีบๆไปตำกัน เด็ดจริงๆ #รีวิวเชียงใหม่ #อร่อยไปแดก,positive,1
1908,เสียใจข่ะ,negative,0
1168,อี่เหี้ย ผ้าอนามัยแตดนี่เย็นมากกกกกกก,negative,0
1378,แคมรี่เก่าคับ,negative,0
858,ฝางก่มีแล้วจ๊ะ,positive,1
638,พี่ไฝเลี้ยงหนูไป,positive,1
771,ช้างจาก65ขึ้นเป็น118 เลิกแดกเหอะ ขึ้นอะไรขนาดนั้นน ซื้อยี่ห้ออื่นไม่ดีกว่า 😑😑😑😑,negative,0
1205,55555 ไหนสายเปยเค้า,positive,1
2021,ในหมู่บ้านผม 3bb เป็นไฟเบอร์ ais ก็กำลังจะวางไฟเบอร์ ส่วนทรูยังใช้สายเก่าอยู่ กำลังจะย้ายค่ายละครับ ปล ตอนนี้ใกล้เที่ยงคืนเน็ตก็ยังพัง ฝากบอกเจ้าสัวหน่อย ไม่ลงทุนจะไม่เหลือ market share เอานะครับ,negative,0
1883,คิดในแง่ดี เราได้กินของแพง เรามีตัง555((,negative,0
242,เเดงเทือกเลยจ้า😭😭😭 10นาที!!!! #BLACKFEATHERTOUR #BamBamBlackFeatherTour,negative,0
1363,วันไหนปีน่า,positive,1
1039,ข้าคือนินจา! เจ้าพวกทาสทั้งหลายยยยยย #100PIPERS #GiveFriends100%,positive,1
1199,แล้วบอสจะไม่กินแล้วหรอ5555,negative,0
446,กูกินช้างละชอบเจอคนเท วะ 5555,positive,1
145,ได้ค่ะ 5555555 ชุดนี้แพงเนอะ,negative,0
1607,ไม่ทราบว่าช่วงนี้มีชีสมั้ยค่ะ,positive,1
2277,สปายกินละคอแห้งตอนเช้า😭,negative,0
146,จริง ๆ จะดีลอะไรก็ดีลไป ยังไงก็ไม่เห็นหัวประชาชนกันอยู่แล้ว ไล่ทหารกลับกรมกองและแก้รนม.ให้ได้ก่อนเหอะ,negative,0
1308,ทุกวันนี้ดื่มน้ำ สิงห์ค่ะพูด //การตลาดถูกใจมาก,positive,1
1867,วีออสสวยคับ,positive,1
1448,ไม่กิน เพราะไม่มีกุ้งต้ม กุ้งเทมอย่างเดียว เจ็บคอนาาาา 555,negative,0
1649,เคยแพ้เครื่องสำอาง สิวขึ้นทั้งหน้า ต้องเลิกแต่งหน้าในช่วงนั้นไปเลย ครีมอะไรก็ไม่กล้าลง พอสิวหาย ผิวก็พัง เป็นผิวมันที่ขาดน้ำ ตอนนั้นเลยเลือกใช้ aquasource ของ biotherm นี่แหละค่ะ พูดแล้วจะหาว่าเว่อร์ แต่ใช้ครั้งเดียว ตื่นมาหน้ามันดีขึ้นจริงๆ ไม่ต้องหน้านั่งเครียดกับผิวหน้าทั้งวันอีกแล้ว ลูกรักเลยตัวนี้ ♡♡ #ประสบการณ์หน้าสด #หน้าสดแต่ไม่เศร้า #BiothermThailand #AquasourceAura,positive,1
1614,ยะลา,positive,1
956,ซื้อแผ่นแปะอินนิสฟรีมาลอง ทิ้งไว้คืนนึง เพราะเขาบอก 8-12 ชม. ไม่ยุบแฮะ.... อาจจะต้อวใช้อีกแผ่น //มองฟ้า,negative,0
458,ไม่น่ากินฟูลมูนเลยอห. เสัยดท้องเชี่ยยย,negative,0
918,การท่องเที่ยวไทยเจ๊งแน่ ๆ 5555 รัฐบาลจะทำอย่างไรดี,negative,0
567,ได้ค้าบได้ รอพอทจังก่อนน้า T^T,negative,0
1298,ส่วนไทยรอไปอีก 1 ชาติ ฮ่าๆๆ ปล.จากครอบครัวที่ใช้นิสสันกันทุกคน ตอนนี้ขอบ๊ายบาย ย้ายค่ายดีกว่า,negative,0
2163,กะจกห้องน้ำใสเกีนไป เกือบจะเหัน,negative,0
1098,วันไหนน,positive,1
1063,ป๋องดำกุขอบายว่ะ เลี่ยนชิบ,negative,0
2060,ผ่านไม่ผ่านมันอยู่ที่ใครได้เสียผลประโยชน์ประชาชนอย่างพวกเราเป็นแค่เหยื่อ😡😡,negative,0
2342,กินไม่อิ่ม หมูมันบางง เศร้าาา,negative,0
2306,เคยได้ยินมานานละว่าลิปสีแดงของ Armani Beauty คือสุดยอด คือความ iconic ก็ไม่เก็ตหรอก มาวันนี้โดนกับตีวเองแล้วเข้าใจเลย Armani Maestro Lip Stain เบอร์ 400 คือสุดยอด ที่คนรักการแต่งหน้าไม่มีไม่ได้อ่ะ เป็นสีแดงแบบก่ำแดงจริงแน่นๆ ทาแล้วมีพลังมาก เนี้อดีมากระดับที่ปาดลงไปคือเนียน สวย แบบลืมไปได้เลยที่เคยคิดว่าสีแดงทายาก ต้องทาของปาก แท่งนี้ทาเองเดี่ยวๆปาดเดียวจบ สวยซึ้ง ราคายังไม่แน่ใจ เพราะเคาทเตอร์เปิด 3 พค นี้ ที่เซนทรัลลาดพร้าว คุณเชื่อเรา มันดีจริงๆ ดีจนเราจะไปสอยสีอื่นด้วย ไม่ควรพลาดด้วยประการทั้งปวง #armanibeauty #armanibeautythailand,positive,1
1539,กูว่าอยู่น้ำสิงห์ทำไมมันสีแปลก กูสาบานว่าจะไม่แดกอีกเลยจนกว่าจะเป็นสีบริสุทธิ์,negative,0
282,แค่บุหรี่ไฟฟ้า กูละงึด กลัวบุหรีขายไม่ได้ล้ะสึสึด ใครออกกฏ,negative,0
862,ที่ทำงานมีกระบะ1.9กับรีโว่ตัวเตี้ย5เกียร์ เกือบทุกคนบอกว่าอยากขับรีโว่มากกว่า เหตุว่า1.9รอรอบช่วงออกตัว,positive,1
2310,พูดจริงพูดเล่นอะ เบียร์ช้างขวดเป็นร้อย เหี้ยเถอะ,negative,0
930,ดีแล้วยู เบียร์ไม่อร่อย 55555,negative,0
1569,แถวนี้มีHot pot หรออ,positive,1
530,โค๊กจืดชืด เเถมใส่มาเเล้วไม่ว่า น้ำแข็งก้เเยกอีก วันหน้าเราไปกิน เราพกโค๊กลิตรไปเองได้ไหม ของนายเเพงเเละไม่อร่อย,negative,0
452,เงินไม่มีสักบาท 😥,negative,0
1165,ขับสนุกดีขับมาสด้า2ดีเซลพอๆมาสด้า3เลยคับ,positive,1
200,มีเพียงเล็กน้อยค่ะ ผลิตภัณฑ์บิโอเรได้ผ่านการทดสอบการระคายเคืองต่อผิวค่ะ,positive,1
378,เขาเอาไว้จับบุหรี่ไฟฟ้า,negative,0
1269,ต้องการรรร,positive,1
958,จัด ๆ กันค่าาาา ^^,positive,1
2179,อยากกินบาบีก้อนจัง,positive,1
2250,ปกติซื้อเดอะเฟสช็อปน้อยมากส่วนใหญ่ก็อินนิสฟรีงี้แต่แบบฉันจะซื้อเดอะเฟสช็อปจะเห็นกัซเป็นพรีเซ็นเตอร์อีกตัวแล้วคิดเงินด้วยค่ะ,negative,0
399,อยากฮอตพอท,positive,1
1414,เบียร์ช้างจ่าย,positive,1
1639,ห้าม แต่ช่องโห่วเยอะ มากช่วงกอบโกยครับ แถวบ้านก็มี,negative,0
1210,กูชี้ให้มึงดูและ,positive,1
2151,จะกินชุดนี้อ่ะนะ พอยาไส้ไหมเล่า ถถถถ,positive,1
2031,อย่าลืม tag เพื่อนคนไหนก็ได้ที่มีความกังวล เครียด มีปัญหานอนไม่หลับช่วงวันนั้นของเดือน ในกล่องคอมเม้นท์นี้ให้มาลองใช้ ลอรีเอะ ซอฟท์แอนด์เซฟ เอ็กซ์ตร้าโพเทคชั่น แอนตี้แบคทีเรีย แบบกลางคืน 1 แผ่น ด้วยนะคะ,negative,0
451,วันก่อนน้องมายืมคลีนซิ่งของนี่ไปใช้ การ์นิเย่สีฟ้า สรุปแม่งแพ้แน่นอน แสบหน้ามากแล้วผื่นขึ้นเต็ม.. กุไม่เกี่ยวนะ กุใช้มาสามขวดแร้ว!,negative,0
1511,แม่จะชวนกินเอมเคไม่ได้นะแม่,negative,0
380,ปะๆๆเพราะวันเกิดเธอยังไม่ได้ฉลองเลย ไปกินบาร์บีกอนกันนะ,positive,1
306,ขอตังค์ซื้อหน่อย,positive,1
1359,มานั่งคำนวนรายจ่าย ค่าเดินทางไปทำงานทาง bts+เรือ เทียบกะรถเมล์+รถกระป๋อง คือส่วนต่าง = 600 บาทเลยอะ bts แพงกว่าประมาณ 1.6 เท่าได้,negative,0
1796,เลี้ยงสิคับ 😁😁😁,positive,1
1400,รถฟอร์ดเกียร์ห่วยขายไปยัง,negative,0
2065,ลด ละ เลิก เจริญเบียร์ช้าง,negative,0
939,คุณแอร์คะ แนะนำรองพื้นสำหรับคนหน้ามันหน่อยค่ะ ของ loreal ไม่รอดเหมือนกันค่ะหน้า มันมากกก,negative,0
1355,มาสด้า 2 ดาวน์น้อย ผ่อนแพงแน่นอน,negative,0
281,พรุ่งนี้เป็นไง,positive,1
1832,ก็คือคืนนี้นอนคอนโดเพราะใกล้สนามบินและปัญหาเดิมตอนนี้คือนอนไม่หลับ เสียงเครื่องบินดัง,negative,0
1565,น้ำมะพร้าวอัญชันอร่อยมากคับ,positive,1
1075,ไปด้วยได้ไหม ป้าาา,positive,1
923,บ่รุ55555.,positive,1
152,ถ้าพูดถึง จับบุหรี่ไฟฟ้า ทำไมไม่ไปจับคนที่จำหน่าย เห็นมีวางขายเยอะแยะแถวสุขุมวิท ตลาดนัด หรือคุณตำรวจมองไม่เห็นหรือเลือกที่จะจับเฉพาะบุคคล ในเพจ ในเฟส โพสขาย ไลน์แจกขายกันเยอะแยะ ถ้าในกรณีเสียภาษี ที่เขากล่าว ทำไมไม่ดำเนินการ จัดการตั้งแต่ผู้นำเข้า จำหน่าย จะมาเอาอะไรกับคนซื้อ,negative,0
1197,ไปกินมาใส้อ่อนเคี้ยวไม่ออก เสียใจ,negative,0
2145,รูปลักษณ์ภายนอกวัดอะไรไม่ได้ แต่ใจต่างหากที่เป็นเครื่องวัดความเป็นคนจริง #คนจริงของจริง #BellsWhisky,negative,0
1528,ไปสิครับบบบบ,positive,1
945,น่าตบจิง ไอคนนี้ 😤 พาเสียตัง,negative,0
1557,อินนิสฟรีชาเขียวมีแต่คนบอกหน้าอิ่มน้ำ นี่เหมือนทาน้ำเปล่าเลย ฮาดะทองก็เหมือนกัน แต่ดีที่มันเหนียวๆหนักๆเลยเป็นฟีล…,negative,0
1219,ผิดหวังกับ MK Happy Lunch เป็นอย่างมาก พวกเราไปกัน 8 คนสั่งเมนู MK Happy Lunch กันคนล่ะชุด เพราะอยากลองเมนูใหม่ พอสั่งไปแล้วรอสักพักพนักงานเดินกลับมาบอกด้วยวาจาเสียงที่แข็งดุ ประหนึ่งว่าจะไปขอกินฟรีว่า ได้แค่ 3 ชุดเพราะเกี๊ยวหมด ต้องยกเลิกเมนู ไม่มีสิ่งอื่นทดแทน พวกเราแทบจะลุกออกจากร้าน มื้อกลางวันวันนี้ 20/2/61 สาขาโลตัสบางปู พนักงานเป็นผู้หญิงอวบอ้วนในร้านค่ะ,negative,0
2122,มาเปิดที่สิงห์บุรีด้วย จะโกรษเเล้ว,negative,0
1278,นก เหล็ก น้อยมาก ไม่เหมือนหมูตอกไข่เลยดีงาม,negative,0
343,ครั้งที่39 อยากไปดูHonda Civic ค่ะ,positive,1
1555,ไม่รู้จะหาคำด่าจากไหนมาด่าไอ้พวกส้นตีนพวกนี้จัง ข้างซองบอกว่าสูบแล้วเป็นมะเร็งปอดตาย แต่มันยังได้ขาย เจ้าของโรงงานถ้ามาอยู่แถวบ้านกู กูให้ไม่เกินสามวัน ไม่ตายก็พิการ,negative,0
469,รอเงินออกหน่องโอปะ อยากซื้อnyx มันลด50%,positive,1
1585,เป็นผ้าอนามัยที่เกาะทุกอย่างยกเว้นกางเกงในอะ ทำได้ไงว้าาา,negative,0
973,เตียงนอนนิ่มดี แต่เวลาขยับตัวจะมีเสียงเพราะเป็นไม้,negative,0
1284,เห็นราคา Tom Ford แล้วมันจะเลิกอยากได้ไปเอง เสียดายเงิน😂,negative,0
1520,ัตำรวจกระทำเกินกว่าเหตุครับ ในคลิบไม่ถือเป็นการขัดขวางการปฏิบัติงานของเจ้าหน้าที่นะครับ เคยมีคำพิพากษาฎีกากล่าวว่าเป็นการทำให้เจ้าหน้าที่ปฏิบัติงานลำบากขึ้นเท่านั้น เพราะงั้นควรจะประนีประนอมอธิบายผู้ต้องหาให้เข้าใจ,negative,0
109,สุ้ๆคับๆ,positive,1
700,ซื้อ e voucher แล้วค่ะ แต่งงๆวิธีใช้,negative,0
115,ใหม่ ดาวิกา เผยตื่นเต้น ได้ลองร้องเพลงลูกทุ่งครั้งแรกให้กับโฆษณาแบรนด์สินค้าผ้าอนามัยชื่อดัง เมิน คนวิจารณ์ว่าดูไม่แพง ถือว่าได้ทำอะไรที่แปลกใหม่ ไม่รู้คนเปรียบเทียบเสียงเหมือน ใบเตย อาร์สยาม วอนอย่าเปรียบเทียบ ส่วนตัวก็ชื่นชมใบเตยมีความสามารถ #ใหม่ดาวิกา #daokrajaitv #daokrajai #ช่อง9mcothd #กดเลข30,negative,0
1893,อย่าเสือก เดี๋ยวเหงือกสั่น ใกล้วันเกิดล่ะ เลี้ยงเลย,negative,0
851,เรารักหงส์ หงส์ทอง5555,positive,1
619,เดี๋ยวนี้เนื้อที่ hotpot อย่างเหนียว,negative,0
488,เพราะกลัวมาสด้า 3 ขายไม่ออก,negative,0
585,ไม่อินคะ,positive,1
2204,honda อะไหล่แพง มันไม่คุ้มถ้านำมาทำ Taxi,negative,0
1347,รำคาญผ้าอนามัย เมื่อไหร่กาวจะแน่นเหมือนกาวดักหนู,negative,0
2278,ป่ะ​,positive,1
1699,ไม่อยู่ในพื้นที่ให้บริการ ใกล้บริษัททรูแค่ไม่กี่กิโล หลังม.จันทรเกษม เคเบิ้ลที่ใช้อยู่แม่งก็หลุดรัวๆ วันหยุดทั้งทีแทนที่จะได้นั่งเล่นเน็ต ชิวๆ กลับต้องมาหัวเสีย ถ้า AIS แม่งมาแถวบ้านกุเปลี่ยนแม่งจริงๆ,negative,0
1411,เทรลเบลเซอร์ขับสี่ของผมก็โอแล้วครับ สามล้านกว่า,positive,1
40,คุณเคยได้ยินเกี่ยวกับมาสด้า 2 ดีเซล เครื่องยนต์สั่นที่ความเร็ว 100km ตามด้วยไฟรูปเครื่องโชว์หรือไม่ ตอนนี้เราสามารถสัมผัสมันได้เป็นครั้งที่ 3 ในรอบไม่ถึง 2 ปี เราควรทำอย่างไรเพื่อลดการเสี่ยงตายบนถนนที่อาจเกิดจากรถเป็นสาเหตุ่,negative,0
1446,อยากหรอ ตังหมดไปกับเมื่อวานแล้ว,positive,1
1861,สั่งพาเลทนี้ทางเซโฟร่ากันเถอะค่ะ ไม่มีอะไรจะเสียแล้ว limited edition ด้วย และการที่มีสีคอนทัวร์คือ Hoola อันเดียวก็…,negative,0
1795,ใส่ผ้าอนามัยเหมือนเดิมดีกว่า_ทำไมต้อวเอาอะไรไปยัดไว้แบบนั้น ไม่ดีแน่ๆ,negative,0
550,แล้วพ่อจะให้หัดตอนกลับตจว.เพราะไม่ค่อยมีรถผ่านแต่เสียวลงคลองมากขอรถที่ไม่ใช่ฟอร์จูนเนอร์ได้มั้ยกลัวใจตัวเอง........,negative,0
54,รบกวนขอความรู้หน่อยค่ะ ถ้าพี่ซื้อเครื่องทำกาแฟขนาดสำหรับร้านค้าจากตปท จะมีปัญหากับตมมั้ยคะ แล้วโหลดขึ้นเครื่องได้มั้ย น้องสาวพี่อยากได้แต่กลัวว่าจะมีปัญหาน่ะค่ะ,negative,0
192,อยากกินเหล้าอีกแล้ว อยากกินมิดไนท์ อยากกินลีโอ ไม่เอาช้างแล้ว ไม่ถูกโฉลก,negative,0
732,โกง,negative,0
1650,เป็นลีโอที่จืดสัส เหมือนกินน้ำที่รสชาติเฝื่อนๆ,negative,0
82,แต่งชุดไทยนะ ไม่ไหวๆ 555,negative,0
1071,ทานเอ็มเค เกือบทุกวัน,positive,1
1716,รถอืดเป็นที่ท่ออินเตอร์คุลเลอร์นาวาร่าครับรถ10ปีครับอยากรู้คนับขอคำแนนำหน่อยครับ,negative,0
382,2กรม1แบน พังง แสงโสมอย่างแรงง,negative,0
1451,ผมดูอยูทึ่ทำงานกับเพื่อนๆคับ,positive,1
556,"เรื่องโดนฟ้อง ใครตามข่าวๆดีจะรู้ว่าเป็นไงครับ คนไม่ตามข่าวตลอดตามช่วงแรกก็จะคิดว่าฟ้องคนซื้อครับ ที่นี้พอมีข่าวรถมาสด้า ก็จะเกิดคำพูดนี้ขึ้นมา"" ไม่เอาไม่ซื้อกลัวโดนฟ้อง""",negative,0
183,กรี้ดดดดดดดดดด ซวยละ เห็นคนแคปบาร์บีกอนมาอะ พยาธิ ตรูจะกล้ากินอีกไหมอะ ตายๆๆๆๆๆๆๆ เพิ่งไปศุกร์ที่แล้วด้วยอะ จะเป็นไรไหม ช่างมันผ่านมาละ,negative,0
670,แพงจังทำเดร็กเองเถอะ555555555555,negative,0
1779,ไม่ๆ,negative,0
612,เดี๋ยวหนูลองซื้อบ้าง ปกติหนูใช้ พวกออแกนิคค่ะ เดอะบอดี้ช็อปแต่มันก็ไม่ค่อยทน,negative,0
563,บุหรี่ไฟฟ้าปรับเป็นแสน แหวนเพรช นาฬิกาหรู ร่วม 30-40ล้าน ไม่แจ้งถือร่ำรวยผิดปกติ.....ต้องยึดทรัพย์ . รอไรอยู่.....คุกด้วย กฎหมายใหม่ ประหารนี่นา...,negative,0
1248,ไปจิ ชร. กัน,positive,1
1161,กินช้างได้กี่ลัง?โมโหขนาดนี้555556,negative,0
443,หลอกคนไทยกิน ยาพาราทุก 4 ชั่วโมงมา 4-50 ปี ไม่ให้กินไข่เยอะ ไมให้กิน น้ำมันหมู เพิ่งหูตาสว่างเพราะไปหลงเชื่อฝรั่งมันให้มาหลอกคนไทย ทีตอนฝรั่งทำวิจัยเอาเรื่องจริงมาพูด กลับหูตามืด บอด,negative,0
