id,text,intent,label
3969,"Uzun ömürlü bir kişidən soruşurlar necə belə çox ömür yaşaya bilmisiz, cavab: Axmaq adamlar ilə müzakirə etmirəm, soruşanlar: Ay kişi elə şey olar sən yalan danışırsan. Cavab : Bəli siz haqqlısınız.",positive,1
1108,Deyir iş günümü çəkəcəm. Hanı bəs?,negative,0
1015,"Tik-Tok'da bu videonu görməkdən bezmişdim, sağ olsun ki, siz də paylaşıb yenidən yadımıza saldınız )))",positive,1
2862,Demək ki o cındır fikirli bəzi qızların sonu yaxınlaşır,negative,0
276,Bu da fələstin! Özünüz qiymət verin!,negative,0
2894,Niyə olsun ki? Bu il də təəccübləndirmədi:),negative,0
1033,Boş söbətdi indicə A70nən çəkmişəm,negative,0
1436,Bu istilərdə təkcə heyvanlari yox insanlarida nəzəridə saxlamaq lazimdi.imkansizliqdan 40qəpiklik suyu ala bilməyən insanlari nəzərəmizdə saxlayaq.,negative,0
2125,Şeher merkezinden kenar bir yerde yaşasam bele sadece bolt tetbiqi ile bir neçe deqiqe erzinde rahatliqla taksi tapa bilirem artiq. Hem ucuz hem de serfelidir. Tesekkurler Bolt,positive,1
1615,Körpələr üçün ana südü əvəzolunmaz qidadır,positive,1
2644,O 30 -dolları xərcləyib qayıdırsan ölkəyə. Nəvələrə anlatacaq hekayən olur.  Baban cavanlıqda pulu çəmadanla xərcləyirdi .,positive,1
2489,Deyir keçilər əvəz olunandan sonra oyunun izlənmə səviyyəsi 74% düşüb.,negative,0
2345,gözəl proqramdı amma ki vin kodu yazıram yenidən proqrama keçid edəndə maşın şəkilləri gəlmir bunada düzəliş etsəniz yaxşı olar,negative,0
210,Günah Ərəbdə deyil ki FIFA bilir ki ölkə islam dövlətidir və belə qayda qanunlar ola bilər qabagcadan düşünüb vermiye bilərdi Qatara.,negative,0
2102,"Başqa bir yerdə də bu şəkili qoyub yazmışdılar ki, rus dronları məhv edildi",negative,0
2716,Siqaretin dadını bilməyən mən:),positive,1
1966,Yaxinlassan min dene behane cixacaq,positive,1
3541,Tətbiqiniz köhnəlib.yeniləyin z.o Tətbiqin bazasında olanlar köhnə məlumatlardır,negative,0
412,E durun sürüşün. 30 il qabaq zorla bizi uzaqlasdirmisiz oralardan.  Indi sizə şərait yaradaq qalın yaşayın dediyimiz halda durub cəhənnəm olurlar. Bir də şikayət edirlər. Heyassiz milletdi,negative,0
1975,Wolt programinnan cox raziyam. Catdirilma vaxti-vaxtinda gelir ve en esasida endirimleri diger programlada baxanda daha elveriwlidi. Raziyam,positive,1
352,"Super filmdir, duyğulandım",positive,1
1738,Molladansa bunlar daha yaxşıdır.,positive,1
3133,Dedikleri demokratiya ancaq bu olsa gerek,negative,0
315,"Çoxdan məlumatım var idi bu otel haqqında, amma olmamışdım, 2 həftə öncə ziyarət etdim. Görünür ki, otelə vaxtında diqqət göstərilib, yeri yaxşı seçilib, düz mərkəzdədir, düz Qaqarin restoranının yanındadır, təmiri yaxşı olunub və s, amma indi görünən odur ki, təmir yenilənmir. Avadanlıq köhnə, çarpayı və təmir köhnə, artıq yenilənməyə ehtiyacı var hər şeyin. Otaqda təmizlik işləri yaxşı aparılmamışdı, 2 dəfə xahiş elədik ki, yenidən silsinlər, amma nəticədə yenədə arzuolunmaz natəmizlik var idi bəzi yerlərdə. Restoranı və personalı yaxşdı idi. Düşünürəm ki, təmirə diqqət ayırsalar və biraz muasir yanaşma etsələr, çox əla olar.",negative,0
658,Amma qadağan olunması məncə başqadı.,negative,0
2658,Atom bombasinnan mutasiya ugrayiblar yaqin cunki atom.sinaqlari okeanda kecirilir cox vaxt,negative,0
2253,Nəticədə isə hər kəsin bacarmadığını bacarıb və 1959-cu ildə 33-cü dərəcədən Masson Ustadı ünvanını qazanıb.,positive,1
4085,Program hələdə xəta verir neçə dəfə guncelleme getirmisiz helede düzəlməyib,negative,0
1042,"Ümumiyyətlə bu ölkədə hər şeyi dağıdıb yenidən qurmaq lazımdır.Məktəb( təhsil) sistemi,hərbi,bank,televiziya-media və s.Bir sözlə bildiyimiz hər şey düzəlməli yox,tam dağıdılıb yenidən qurulmalıdır.",negative,0
608,Daha kende gede bilmeyecik  gerek  polise  xeber  edek  ki men  kenddeyem  yoxsa  30 manat  cerme )),negative,0
3637,"Amma indiki bəzi gənclərə A.Y.E vasmorka kimi şeyləri, kəpənək, bıçaq gəzdirməyi Polat Alemdar və yaxud Kurtlar Vadisidəki heç bir mənfi obraz belə öyrətmədi. O serialdan sonra şəxsən mənim vətən sevgim dahada artdı. Və Kurtlar Vadisi bizə öyrədilənlər yalnız Aslan Akbeyin “Sonunu düşünen kahraman olmaz!” və digər bir çox sözlərini öyrətdi.",positive,1
297,"İyirmi ildən artıqdır ki, ölkəmiz xam nefti ixrac edən iri təchizatçı kimi də etibarlı tərəfdaş kimi tanıdıb.",positive,1
4187,Bizde hele Sumqayitda Saray korpusunu temir ede bilmirik,negative,0
3919,tək kəlmə ilə möhtəşəm,positive,1
1105,Yaxwi asqiriblar osdurmayiblar),positive,1
3857,Dəstəyinizə görə təşəkkür edirəm!,positive,1
1779,"Həyatda edilə biləcək ən mənalı şeylərdəndir dünyanı gəzib görmək.İmkan daxilində etmək lazımdır.Həyat riski sevir.Təsəvvür edin ev almısınız, amma təkcə bir otağında yaşaya bilirsiniz.Bax tək bir yerdə yapışıb qalmaq buna oxşayır məncə.Dünya da bizim evimizdir, imkan daxilində gəzib görmək lazımdır, hər otağını.",positive,1
1962,Ermənistanla Azərbaycan arasında sülh sazişinin imzalanmasına dair müsbət irəliləyişlər var.,positive,1
985,Bringlydən bu yaxınlarda sifariş verdim. Hələki 3 gün olmaz. Nə vaxt instagram səhifələrində DM yə yazsam cavablandırıblar. Ən qısa müddətdə.,positive,1
2815,Fso bizimkiler.direwecek.bunnan soraki xesteyem )),positive,1
2550,yene başladılar çirkin reklamlara,negative,0
3960,Yəni orda heç bir ləblə beyinin ağlına gəlmirmi maşına yeraltı keçid eləməyə,negative,0
594,Bu da milli təhlükəsizliyimizin daha da gücləndirilməsini tələb edir”.,positive,1
687,"Tanri sizi qorusun Cox yasayin, Cox qururlandim",positive,1
2379,Bunnansa ehmedlide 1 manata doner+ayran +nar nomre alib 250 manat maawla bomba kimi yawiyaram,positive,1
2820,Sarkhan İsmayilov firlatdığın qonaqliqlari unutmamışam hele,positive,1
935,Bizde 170 di be olsun millet 200 dollar maas alir,positive,1
1628,Yaxşı super yükləmə dəyər qiymətlər münasib,positive,1
959,"İlk dəfə idi bu məkanda olurduq. ilk öncə onu bildirim ki. Serviz və xidmət çox yüksək səviyədə idi. Sifarişlərimizdən əlavə masaya 6 cür (məzə, salat, çiy köftə) ikram olundu. Və yeməkdən sora Çay və şirniyyat ikram olaraq gəldi. Şirniyatın adını bilmirəm ama çoox dadlı idi. Digər yeməklər isə normal. Və digər restoranlarda olandan biraz fərqli təqdim olunmuşdu. Təkrar təkrar gedəcəyim restorana çevrildi.",positive,1
1156,Ermənistanın Baş naziri ilə görüşdə ölkə ərazisində bir sıra məktəblərin tikintisinə dair razılıq əldə olunub.,positive,1
3005,Çox super tərcümə con uik 4 də olsa zor olar kontinental in axırı necə oldu görəsən,positive,1
61,Fransanın əlinə verdilər dünya kubokunu,positive,1
1211,"Bizimkilər ayaqyoluna birinci hansı ayaqla girməkdən, orucun hansı hallarda batil olmasından danışırlar, xristianlar, haram yeyənlər MARSADA şəhər salmaqdan, aydakı sərvətlərdən danışırlar. Görun aramızda nə qədər böyük bir fərq var.",negative,0
1806,"Sükan arxasında ani bir diqqətsizlik isə sürücünü mənzil başına yox, özünün və doğmalarının arzulamadığı ünvana apara bilər”.",negative,0
2045,ALLAH  NELER  YARADIB SUBHANALLAH.,positive,1
2544,"Sonrada 6 kalonka bir basavik ,baqajda uselitel olan qaqaşdarı bəyənmirsiz.İllərdir bizim ürək ritimlərmizə xidmət edirmişlər",positive,1
3296,Artiq 1 ildirki samsung işdedirem  bezi kicik xetalari saymasaq cox yaxsi telefondu tovsiye edirem,positive,1
2502,"Yorumlara baxanda görsənir ki,elə sizin kimilər bir ömür demokratiya görə bilməsə yaxşıdır.Bu fikirlə heç vaxt görməyəcəksiniz.Aclıq olsun kef olsundur sizinki.Qul kimi yaşamağa öyrəşmisiniz.Birdə xırda-mırda ƏDV lər çakkıldatmağa.",negative,0
919,Evli olmadan bu filmi izlədikdə tam başa düşməyə bilərsən,negative,0
1945,"Milyon nədir, heç minim yoxdur)))",negative,0
203,Saatla hele sükürdü su olmayan yerler varr,negative,0
1875,"Bu məqalə ilə bağlı böyük bir həyəcan yaşadım. Səfirə çıxış mövzusu ilə əlaqədar dördün birində olan bu vəziyyət xoşuma gedir. Bu səyahət nəqliyyatın inkişafını və yenilikləri vurğulayır. Azərbaycan kimi bir ölkədə bununla fəxr edirəm. Görünür, qatar böyük əhəmiyyətə malikdir və insanlara asanlıqlar yaradır. Təşəkkürlər Albert Eynişeydə! #qatar #nenqal #Bhakra #nəqliyyat #tarix #dəmiryolu",positive,1
1596,Saat 21:50 də kecdim boşluq idi,negative,0
1269,"Ay millət,öz ək dili türk dilindən çox fərqlidir,başa düşmək olmur,bu bambılı özbək istəyir ki,onun dilində danışsınlar, əvvəlki sovet məkanında əsasən rusca bilirlər,bu özbək ən azı azəri xanıma hörmətsizlik edir",negative,0
2275,Mənim tayımdı yeyə yeyə acıram .,negative,0
1471,Müəllim olmaq istəyirdim...  Oxumağa icazə vermədilər ),negative,0
3292,"Americada hər nə günah istəyirsən vardır, hər nə özbaşınalıq istəyirsən vardır, hər nə haramlar deyirsən vardır, hər nə haram pullar və o pullar hesabına güclü silahlar alan bir ölkə vardır ki, insanlar həm o ölkədən qorxur, həm də orda haqsızlıq görsələr belə qorxularından bir söz deməzlər.  Amma əsl qanuna görə İranda bir insan tutulan kimi sırazı söz atırlar İrana. İran da gərək America kimi olsun ki, İran dalıyca söz atanlar olmaya. İran da heç vaxt əsassız yerə addım atan deyil",negative,0
3311,MAŞALLAH GÖZƏL HİSLƏRDİ HALALDİ TƏŞKİL EDƏNƏ,positive,1
3926,Eyni qiymetleri yeniden yapişdiracaglar reklama ehtiyaclari yoxdu zaten,positive,1
3798,"Siraj Agayev  Anar Dəmirzadə  Cavid, Mirzə, Emil, Nesib Osmanov , Tofiq Ramazanli , Yaqub Novruzov  Nizami Qarayev  Afiq Aghakishizade və indi ağlima gəlməyən, amma mənim üçün əziz olan digərləri   Düşünürəm ki, ən böyük uğurlarim sizsiniz.",positive,1
1230,Guya hansı sahədə biabırçılıq deyil ki? Qafqazın ən yesir xalqı olmuşuq. Vallah daha dözmək olmur,negative,0
1741,NFC ilə ödəniş imkanı olsa çox daha əlverişli olar,positive,1
202,Bizdə  millət acı sifət acı söz sevir. Birinin  belə parkda uşağına gülürsən danışdırırsan dönüb sifətə baxırsan,negative,0
2670,"Onu başa düşməli insanların 70 faizinin heç içığı yoxdu, qaldı ki, interneti ola girib bunları öyrənə. Bunun üçün insanın savadlanması, yaşam şəraitinin yüksəlməsi lazımdı, Afrika, Asiya ölkələrinin əksərində belə şərait olmadığına görə artım da sürətlə davam edir.",negative,0
3706,"Rəqəmlər çox şişirdilib ,300 milyard olmaz",negative,0
570,Maraqlı idi təşəkkürlər.,positive,1
3039,"KFC Sahil metronun yanındaki filial Çox ləng personal. Yemək hazır ola ola vermillər, gözlətdirillər. Əvvəllə KFC belə deildi",negative,0
272,"Zor deyir eee deyir yeye yeye acixiram ,)))",positive,1
2949,"Deyəsən yaxın zamanda benzin,Dizel hisindən,Pasından azad olacaq böyük şəhərlər.",positive,1
441,"Siz başqa cürə cavab versəydiniz, mənim cavan dostum olmazdınız!",positive,1
3971,"Mehriban Mehrida Oldos Hakslinin ""Yeni cəsur dünya""sı reallaşır.",positive,1
3631,Kino çəkən isdiyirdim  Satişci oldum,negative,0
1692,"Elə bil evlər samandandı, üfürən kimi çökür, necə keyfiyyətsiz iş görüblər",negative,0
1809,"GPON modemi ile evime 1 heftedir ki internet veribler, inanin ki bunun qeder berbad seviyyesiz texniki desteyi olan internet shebekesi Azerbaycanda movcud deyil. Rabita nazirliyine bu haqda shikayet erizesi gondermishem. bu gunde Cenab Prezidente , Vitse Prezidente mektub yolluyacam bu barede , bununla yanashi pulumu menimseyib yalan vedler vererek meni aldatib pulumu aldiqlarina gore Korrupsiya ile mubarize idaresine yazacam. Men yazdigim unvanlara kimin shikayeti varsa etsin. Bele bir mehsuliyyetsiz ""firildaqchi"" provayderin oyundan chixmasina imkan yaradaq.",negative,0
171,Davamı nə vaxt çıxar görəsan,positive,1
2406,Və bu üç ölkə heç bir zaman dünyanda sülh olmasını istəmir. Savaş varsa pul var.,negative,0
834,"Bəli, bu aradakı pərdənin də qorunub saxlanmagı üçün gözəl fikirdir.",positive,1
2837,Dəhşətlidir deyəndə baxır adam nəyə görə həbs edilib. Məsələn uşağa təcavüz edən adam üçün tam ədalətli cəzadı,negative,0
1271,Almaniyada Şagir Ayağa Qalxmır Söz Deyəndə Məncə Bizdədə Elə Olmalıdır,positive,1
3829,Mehdiabad Səma-Araz marketdə işci xidməti çox aşağı səviyyədədir. Müştərilərlə etik davranışlara riayət edilmir.,negative,0
3927,Amma hələ də şəhid verməkdə davam edirik ….,negative,0
621,90cı illər olaraq çox şanslıyıq. Müharibə və qıtlıq olsa da həm modern həm çətinlik gördük. Çevrəmdəki 90cı illər hamısı olmasa da çoxu yaxşı yerlərdədir,positive,1
1876,Karona kimi priusda camati qirdi mence en yaxwi mawin priusdu.,positive,1
2543,Tələbə olduğum zamandan istifadə etdiyim bir şirkət. Məhsulları problemsizdir. Kreditlə isə tələbə büdcəsinə sərfəlidir. Texniki dəstək isə tam yaxşı olmasa da iş görür.,positive,1
627,Forma 4 cetin kimse ora vaxtinda işlesin.Qəza etsen o otaga getmelisen istenilen halda.Hormet etmesen kimse onu vaxtinda işlemiyecek.,negative,0
2478,"Əgər onlar hesab edirsə ki, biz bunların kimin tərəfindən maliyələşdirildiyini bilmirik, səhv edirlər”.",negative,0
1535,"Azerbaycanda en guvenilir, en ucuz qiymete catdiran, instagramda her zaman tez cavab veren wirket cox sag olun bele  gozel xidmetiniz ucun",positive,1
2299,Belə insanlar olduqca insanlıq yaşayacaq,positive,1
1554,"Təmiz rusdur,ya qatışıgı var? Şişkin.",negative,0
2887,"Coronanın keskin vaxtı eyni şeyi men eliyen de hamı deyirdi ,coronaya inanırsan.Indi o vaxtı camaat da deyirmiş, ala kefsen ey taun nedi boş şeydi, senin heç hansısa tanışın tauna yoluxub",negative,0
609,Mürəbbəli çay içib dağılışıblar,positive,1
2933,Aaa ne gozel melumat !bilmirdim indi bildim,positive,1
2222,"Pele, Maradona, Ronaldinho, Cristiano Ronaldo, Vaqif Cavadov, Messi- bu əfsanəvi oyunçuların hamısı fikrimcə eyni səviyyədədir və rəqabət olduqda tərəflər də çox olur. Hansı oyunçunun oyunu hansı insana daha çox zövq verir, əsas məsələ odur. Məsələn, mənə futbolu ""CR7"" sevdirib.",positive,1
3959,"Proqramı qoşan kimi telefonda 250 mb yer tutdu. Cəhənnəm heç olmasa balansı göstərsəydi yenə saxlamağa dəyərdi. Pozuram, lazım olmadı. Google mapda bir ara hardan hara hansı nömrəli avtobus işləyirdi onu görmək olurdu gül kimiydidə. Onada BNA-da oturan başıboş xiyarlar mız qoydu. Ləğv elədilər həmin sistemi. Burda ancaq kartla işləyən avtobusları bilmək olur. Camaatın xeyrinə yox öz ciblərnin xeyrini güdüblər bular həmişə. Ona görədə pozub vızqırd eləyirəm bu zibili telefondan. di sağ olun.....",negative,0
2153,GTA Vice City'də qalmisam men)),positive,1
2847,"Her kəsə Salam Mover.az keyfiyyətini hər zaman yüksək səviyyədə tutan çatdırılma şirkətidi.  tam əminliklə sevdiyim, ehtiyacim olan sifarişlərimi rahatlıqla edirəm. Xidmətimizə görə təşəkkür edirəm.",positive,1
1600,"Güya nəsə yeni məlumat verdiniz? Hamı bilir ki, filmdə aktyorlar oynayır, mafiya babaları deyil. Bu bir incəsənətdir. Əgər dediyiniz kimi düşünənlər də varsa, demək ki, adam peşəkardır. Bu qədər. Burda qeyri-adi heçnə yoxdur",negative,0
1191,Allah ürəyinə görə versin rəhmli insanlarin,positive,1
1166,İnanmıram buna layiqli çəza verələr ..!buna evindəki qulluqdanda yaxşı qulluq edəçəklər Tər Tər çinayətlərinə biganə qalan dövlət Rus siyasətinin aləti olan erməniyə çəza verməsi gülməlidi!,negative,0
3217,"Hörmətli Expressbank  Mən çox xoşbəxt idim ki, sizin kimi gözəl bankın müştərisiyəm. Ta o zamana kimi ki, öyrəndim sizin kartlarda CVV kodun heç bir önəmi yoxdur. Hətta özüm də bunu sınadım. Online ödəniş zamanı kart üzərindəki 16 rəqəmi yazıb, CVV kod istədikdə isə ürəyin istəyən 3 rəqəmi yazdıqda telefona mesaj gəlir. Mən bildiyim də budur ki, CVV kod 3D security'dən daha etibarlıdır. İndi biz sizin müştəriniz olaraq 16 rəqəmi də gizlədək camaatdan? Kiməsə 16 rəqəmi də verməyək ki, card to card etmək əvəzinə, içindəkiləri çəkə bilər.. :)",negative,0
645,Videodan cixa bilmirem hem darixdim hem kovreldim tewekkurler kecmiwe bir anliq seyahet mohtewem idi,positive,1
2439,"Canlarım! Çok tatlısınız! Hocanıza teşekkür ediyorum! Allah korusun sizi! Aslında bizim dildə də masa masadır, ruslardan etkilenerek ""stol"" diyoruz, ama edebiyyatımızda masadır.",positive,1
2436,"Meymunnan əmələ gələnlərin sonudu, perejivatdamıyın)",positive,1
3038,Mən asanpay yükləmişdim.Daxil olan zaman açılırdı.İndi girə bilmirəm.kod isdeyir fin izdəyir noldu bunaaa...,negative,0
1162,"Mekani cennet olsun, ruhu shad olsun",positive,1
1998,Albert Eynişeydi Açığı sizdən bu reklamı gözləməzdim),negative,0
93,"Bunu düzlədən hansı ağılla nömrə ilə giriş qoyub? Saytda mail ilə idi. İndi var olan hesabıma girə bilmirəm loqin yerində nömrə istəyir deyə. Bunun kodunu yazdıranda fikirləşmədiz ki bəs hesabı olanlar necə girəcək bura? İndi mən yeni hesab açmalıyam? Həqiqətən ya siz axmaqsız, ya da işinizi bilmirsiz",negative,0
564,Meni de ise yola salan ve isden gelmeyimii gozleyen uc pisik var. Cox pozitivdirler. Men onlara yem vermediyim gun narahat oluram. Heyvanlar insanlara ders verir.,positive,1
1098,"Samsung çox keyfiyyətli malları var. Çox yaxşı şirkətdir. Telefonu, televizoru, notebooku, və.s hamsı Samsungdu çox razıyam aldıqlarım üçün Samsungdan",positive,1
3920,"Binanın çölü bu qədər gözəldisə ,içini təsəvvür edə bilmədim.Həqiqətən Rusların çox gözəl və keyfiyyətli işləri var.",positive,1
2798,"Dönmə sürətinin yavaşıması da yaxşı şeylər vəd etmir. Əlverişsiz iqlim şəraitinə gətirir. Daha sərt külək,isti yerlərin daha isti,soyuq yerlərin daha soyuq olması .",negative,0
1931,İnsan sıxlığını aradan qaldırmaq istəyənlər Yaponiya Çin. Hindistana girişsə insan azalar bu ölkələrdə həddindən artıq çoxdur xəstəliyi ora yaysınlar,negative,0
3567,Zaurun verilişində könüldən bunu dəvət etsələr yaxşı olar,positive,1
551,Orda o qorxunu yaşayan uşaqlar həyat boyu olara yaddaşlarında necə qalacaq (,negative,0
2162,Gül kimi oturmuşdum hardan yadıma saldınız birini indi yandırdım. Qeyd siqaret kötüyünü yerə atmıram köhnə siqaret qutusuna atıram,negative,0
572,Gec-tez ya tabi ya da suni sechim olmalidir ...,negative,0
784,"Elektrikli olsa daha yaxşı olar,heç olmasa hava çirkliliyi az olar. Yəni elə düşünürəm.",positive,1
1648,"Salam, 158 çağrı mərkəzi niyə işləmir, zəng edirəm cvb verən yoxdur Tel.abunə borcunu ödəmişəm - 4.55 azn. Lakin silinməyib - internet 16 azn əvəzində 21 azn göstərir.",negative,0
4053,Belə adamnan demokratiyanı tez qurmaq olar,positive,1
1081,bezileri edama laiqdi amma zulmle yox iyne vurun olsun  ozu teleb edirse,negative,0
389,Bayrağımizida Cenab prezident gün erzinde qaldiracag Allah bütün wehidlerimize rehmet elesin qazilere Allah wefa versin Qarabag Azerbaycandir,positive,1
2979,Qardas isdemeyden basqa her sey eliyir,negative,0
3568,"Mende ucuzdu isteyen olsa mene desin, 150 man.",positive,1
75,"Azer müəllim bura mütləq getmək lazımdır, Anarıda özümüzlə götürərik,",positive,1
2228,"O, Satanovskini işdən çıxarıb.",negative,0
2957,Cox xoslayiram mende cerezleri ama tessufki hamsina alergiyam var. Yeqin ona göre helede subayam,negative,0
2293,Əladır 5-14günə çatdırır çox əla karqo şirkətidir,positive,1
1881,"Admin Allah köməyin olsun,bu neçə gündə,çox gözəl paylaşım etdin. İnşaallah daha çox insan sağ salamat qurtarilar.",positive,1
2048,Sadece elime deyir durmur qaçıb gedir)),positive,1
1060,Sumqayitda hiss etdim. Hec kim mene inanmadı,negative,0
2220,Bu osturax xeberdi turkiye bu ilk xowbext olkeler arasinda ola nilmez matem zelezele naqi naqil sohbwtlerdi bunlar,negative,0
2754,Siz yerdekilere aciyin ki göydekilerde size acisin. Maşallah Allah razi olsun,positive,1
2122,Ayi pox gunune qoymamis el chekmiyecik,negative,0
220,"Xidməti çox bəyəndim. İşini bilən və məsləhət görən əməkdaşlar çıxdı qarşımıza İnşaatçılar filialında. Baku Electronics-da gördüyüm TV-ni burda daha baha gördük (fərq böyük deyil idi) və söz verdikləri kimi, 120% fərqlə məbləği dəyişdirlər və hədiyyə kranşteyn verdilər. Xüsusi təşəkkürümü Maksim bəyə etmək istəyirəm, sağ olsun, çox kömək oldu, bütün sualları cavabladı.   5 ulduz verərdim, amma 4 verirəm, çünki çatdırılma və quraşdırılma problemdi biraz. Stock-da yox idi TV, səhəri günə söz verdilər, nəticədə 2 gün sonra gəldi TV və quraşdırılması növbəti gün gəlməli idi, amma xəbər çıxmadı, özüm müraciət etdikdən sonra əlaqə saxladılar və adam gəlib quraşdırdı. Bu tərəfini necəsə təkminləşdirə bilsələr, o zaman 5 ulduz alacaqlar :)",positive,1
713,"Ehhh adam baxır dilxor olur köhnə kadrlara. Hamının dolanışığı eyniydi, hamı xoşbəxtidi,hami bayrama 1ay qabaq hazırlaşırdı böyüklü, kicikli sevinirdik eyni təbəqədə dolanırdı. Hətda bir-birinə düşmən olan ölkələr mehribanidiler sovet dövründə.Videodan baxırsan ki insanlar fehleside ziyaliydi danışıq qabiliyyəti mədəniyyət yüksək pik səviyyədə, hamının üzü gülür xoşbəxt dolanırdı hamı. İndi bir qarinagore nə istirahetimiz var nədəki üzümüz gülür. Allah lənət eləsin soveti dagidanlara",negative,0
2262,Çox şükür bakteriyalar ozumunkidi,positive,1
2930,Sifon borusu nədir deyirlər ona oxşadı axırı),negative,0
994,Onun 3000Azn de ele qaqavizin payi var)),positive,1
1713,"Fransa Ermənistanda çoxdan fəaliyyət göstərir və müxtəlif əməliyyatlar keçirmək bəhanəsi ilə bilavasitə kəşfiyyat işləri aparır, avadanlıqlar quraşdırır.",negative,0
3457,"Sən, doğrudan da, elə zənn edirsən ki, o mənim yanıma gəlirmiş?",negative,0
1711,"Vallah dünya dağılsaydı,birdəfəlik qırılıb batsaydıq,daha canımız dincelerdi",negative,0
1897,Mən egzersizin o hissələrini keçirəm : ),positive,1
1590,"Ancaq Vanya, burası ağır olacaq ki, əvvəl o məni unudacaq!",negative,0
3134,"Chipsi ve kola fantastik tandemdir, ancaq fantastik de ziyanlidir",negative,0
52,Bu zaman o bəlkə Nellinin özündən daha çox sevinərdi.,positive,1
3799,"Sionist ordu işğal olunmuş Fələstində ABŞ-ın nümayəndəsidir və Vaşinqton bütün cinayətlərə görə məsuliyyət daşıyır”, - Şamxani bildirib.",negative,0
2908,Hindistanlılar hələ Yeraz toyu görməyib ))),positive,1
610,Oxuya bilende ozunu artistliye qoyacag),positive,1
2280,"Paylaşın link, dodağını şizofrenniklər kimi büzüb poz verən vecsizlərin əvəzinə siz qazanın, faydalı postlarınız olur.  Keçən dəfə sizin endirim kodunuzla,  paylaşdığınız linkdən  girib   alış-veriş etdim.",positive,1
4031,Son 20 il ərzində bizim ümumi daxili məhsulumuz dörd dəfədən çox artıb.,positive,1
3585,6 il goyde ac qalirlar inandiricidir))),positive,1
3241,"Uşaqlara axırıncı dəfə aldığım şey corab olmuşdu, pandemiyadan qabağ.. İndi Şükür Allaha uşaqlarda salamatdı həmin corablarda.. Pandemiya, Zəngəzur, Təbriz nəbilim Ukrayna zad məsələləri bitsin gəlib təzə corablarını ordan alacam İnşallah )",positive,1
4191,"Azərbaycan bankları bu maşını od qiymətinə satacaqlar , Bakıya gətirilsə. Burdakıların nə qarnı, nə gözü doyur. Görməmişdilər..",negative,0
4186,"Neçə ildi Türkiyəyə gedəndə baxırdım necə oyuncaq binalar tikiblər. Hər dəfə də fikrləşirdim ki, yer əssə dağılacaq hamısı. Seysmik ərazidi. Bunu illərdi bir sadə vətəndaş , gəlmə fikrləşir, bunlar nə fikrləşib illərdi bilmirəm. Allah insanları qorusun",negative,0
2047,Getsinlər ağızlarını tutsunlar.,negative,0
668,"Düzdü pandemiya vaxtı çətinliklər oldu, amma indi çox razıyam,əlavə olaraq çox şirkətlərin Şirvan şəhərində məntəqəsi olmasına baxmayaraq, Moverin çox rayonlarda məntəqələri mövcuddur, elə buna görədə 5 ulduza laiqdirlər",positive,1
2459,Baxmaq olmur.Qeydiyyatdan kecsek de... Niye???,negative,0
949,"Xətai r,Neapol 22-yə avqustun 8-dən 12-nə kimi heç su vermədilər,13-dən  bu günə kimi axşam 45 dəq təzyiqsiz su verirlər.Şikayət edirik,deyirlər dözün,tənzimləmə gedir.",negative,0
951,Yəgin indiki mersedesin diskinin ulu babası olub.,positive,1
2710,"Her yerde inkisaf var,biz gerileyirik,,,,paxillig edirem bele kesfler gorende,,biz yegin 5-10ilden sonra tanis olarig bu cihazla",negative,0
2602,Daşdan pul çıxartmaq məsəli bu adamnan gəlir yəqin)),negative,0
2750,"İndiki mişarlara oxşayır deyəndə ki, hər şeyi keçmişdən miras alıb inkişaf etdirmişik.",positive,1
3328,"Bizim ölkədə belə ""işinin"" olması CM 178 ci maddəsindən başlayır .",negative,0
1629,"Ukraynanın Donetsk vilayətinin Volnovaxa şəhərində evdə ikisi uşaq olmaqla, 9 şəxsin meyiti aşkar edilib.",negative,0
3785,Bu zaman sürətlə hərəkət edən digər qatar ona çırpılıb.,negative,0
1541,Ticarət həcmində investisiyalar hər il artır.,positive,1
1814,İnşallah 2050-ni görmək. Dünya anormal bir yerə gedir.,negative,0
824,Tırka verirsən girirlər bir-birlərinə vəssalam,negative,0
3911,Elsen Mamedoff Vasif Mutellimov Nijat Mammadov Qurban Aliyev bax tam mən istəyən budu,positive,1
3267,Tehsil agil olmayannan sora neyin olur olsun yene surunmeye mecbursan,negative,0
4008,O boyda macəradan keçib ölməyən quşu öldürüb dondurublar,negative,0
1548,Hə müsahibəsində demişdi ki dədə baba torpağımdı getmək istəmirəm,positive,1
4087,"- bu nədir nömrəni "" yazıram balansda 340 manat kontur var balans 0 yazır düzgün işləmədiyi üçün 1 ulduz verrəm",negative,0
2591,"Müsəlmanlar 1440 il bundan öncə misvakla dişlərini təmizləyib. Bunu etməyi bizə peyğəmbərimiz (s.ə.v) vacib bilib. Və bunun kimi digər gigiyena növlərini. Siz isə 1770 də diş fırçası icad etmisiz. Hələ bu məlumatda doğrudursa. Hər şeyi öz adınıza çıxmayın. Obyektiv olun və yaxşı araşdırın. Bu gün tualetdə g*tünüzü yuyursuzsa, bunu müsəlman ümmətinə borclusunuz. Yumursuzsa daha nə deyim.",negative,0
275,Tələbəlik illərim. Həyatımın xoş günləri.,positive,1
