id,text,intent,label
83,יהי זכרו ב ה רוך,positive,1
1424," כבוד ה נשיא , יישר כח על ה תגובה - למעט ה איחולים ל ה זוג . עם ישראל אינו מעוניין ו אינו תומך ב נישואי תערובת !! ",negative,0
1346,כל ה עם את אתה . חבל ש לא יכול להשפיע ; ) ב הצלחה רבה .,positive,1
2194,אני ממליץ ל אתה לפני ש אתה מ חרבן מ ה פה את ה שטויות של אתה . לעשות שיעורי בית . דגנרט . ו אני מניח ש אם אתה תעשה אז אתה תתנצל על ה אמירה ה זאת . ו אגב מה שם ה משפחה של אני ? תתחיל ב גוגל ..,negative,0
1067,איש ב אמונתו יחיה !,positive,1
299,כש יבוא ה משיח,negative,0
243,j חופשה נעימה ו בטוחה ל בת ו ל ה נכדה ה מדהימות אוהבת ..,positive,1
2384,כל ה כבוד אדוני ה נשיא,positive,1
666,תתעורר ו תריח את ה חומוס,negative,0
1030,ש יהיה ל אתה ב הצלחה דע ל אתה ש אנחנו ה דרוזים ב ישראל אוהבים את אתה וכולי תקווה שאתה תקדם את ה חברה ש לנו ו תפעל ל שיוויון מוצדק כי זה מגיע ל אנחנו,positive,1
701," איפה ישנם עוד אנשים כמו ה איש ה הוא ... כש ב כל מקום מוצאים רקב , חידלון , שחיתות של הון ו שלטון , מסתמן ש ה אופציה ה יחידה ל מינוי נשיא ישאר בעד אני ה עם ו לא פוליטיקאים . ",positive,1
841,מר ריבלין ה יקר ש מחה מאוד ש ה בחרת אני בטוחה ש תהיה נשיא של ה עם . שחה ש נבחרת ו לא שוכחת את אצילותך ב היא הסרת את מועמדות ל טובת פרס,positive,1
2113,להיות נשיא צריך להיות אדם עם נשמה טובה ו אדם נאמן ו ל אתה יש את זה ב הצלחה מ כל ה לב ו ב עזרת ה שם תבחר אמן ...,positive,1
705," כבוד ה נ-שיא , אתה בוודאי מכיר את ה משפט  "" סיג ל ה חוכמה ש תיקה "" "" . לפעמים יש דברים ש עליהם לא צריך להגיב .. ו צריכים להוכיח את ה יהודיה ש עשה את היא מעשים כ אלו , ש הרי מקרא מפורש ב תורה "" "" הוכח תוכיח את עמיתך ו לא תשא על הוא חטא "" "" ( יט , יז ) כלומר חייבים להוכיח , אחרת , אי ה הוכחה נחשבת לחטא חמור מאוד , ו עוד לא דיברנו על התבוללות ו כ ו' """,negative,0
1460,לפחות קול שפוי אחד ב כל ה שנאה = ),positive,1
2180,אתה ה שותף של ה דיקטטור ביבי !,positive,1
974,פני מלאך ! מרגש עד דמעות !,positive,1
1605," למרות ש לא הייתי בעד בחירתך אדוני ה נשיא , ו אני לא שייך ל מחנה של אתה , אני גאה שאתה לא אדיש ל מה ש קרה את היא ב חברה ש לנו ו מביע את ה מחאה של אתה לנוכח גילויי ה גזענות ה מחרידים ! ישר כוח ! ",positive,1
1468," אמןןןן ב ""ה ",positive,1
103," זה , כמובן , לא טרור ו גם לא מסכן את קיומנו , אז לא צריך לגנות ... http://www.iba.org.il/bet/bet.aspx?type=1&entity=1023046",negative,0
1000,לכבוד ה נשיא . חשוב ש תהיה עצרת נוספת כבר מחר ל זכר שלוש ה נשמות ה קדושות . אני אזרח חסר אמצעים .. האם ניתן לארגן זאת ? תודה רבה .,positive,1
1166,אני שומע את כל ה יפי נפש ש מודאגים מגל של תקיפות נגד ערבים ו אני שואל : האם אין פתרון פשוט ? ש יתאחדו ערביי ישראל ב קול ברור ביחד עם ה הנהגה ש ל הם ו יגנו ב אופן חריף את ה טרור . כל זמן ש אינם עושים את זה גם אני בעד תג מחיר כי דם יהודי אינו הפקר,negative,0
117,אכזבה רובי ה ערבים לא מתחתנים עם יהודיות מ אהבה רק לפגוע ב ה יהודים ה יסורים יבוא ל ה כלה אחרי ה חתונה אתה בשביל אני לא ה נשיא של אני אכזבה,negative,0
1294," בושה , נשיא עזה ! ו אני בטוח ש אתה לא מתכוון ל זה באמת ... ",negative,0
987," וואי אני לא יכולה נשרף ל אני ה לב , הוא ה ילד של כולנו דייי חייב לעצור את הם יימח שמם ",positive,1
2017," ב ה משנה , ב מסכת סנהדרין ( ד , ה ) נאמר :  "" לפיכך נברא אדם יחידי ב ה עולם , ללמד ש כל ה מאבד נפש אחת , מעלים על הוא כאילו איבד עולם מלא ; ו כל ה מקיים נפש אחת , מעלים על הוא כאילו קיים עולם מלא "" "" [ 1 ] . זהו ה נוסח ב כתב יד קאופמן ו ב כתב יד פרמה של ה משנה ו גם ב גרסאות דפוס של ה תלמוד ה ירושלמי מצוטטת ה משנה ב נוסח זה [ 2 ] , אך ב גרסאות דפוס של ה תלמוד ה בבלי [ 3 ] נוספת ה מילה "" "" מישראל "" "" , ו מתקבל ה נוסח "" "" כל ה מאבד נפש אחת מישראל , מעלים על הוא כאילו איבד עולם מלא ; ו כל ה מקיים נפש אחת מ ישראל , מעלים על הוא כאילו קיים עולם מלא "" "" . ה רמב""""ם , ב ספרו שינה את היא תורה ( ה לכות סנהדרין פרק יב ) [ 4 ] , נותן נוסח ש ב הוא נעדרת ה מילה "" "" מישראל "" "" . """,negative,0
638,ראוי אתה כבוד ל ישראל,positive,1
2360,עד 120 שנה ב בריאות טובה . כל ה כבוד .,positive,1
1358,ש בת שלום כבוד ה נשיא . כיף ש יש עוד אנשים כמו אתה ו עוד ב ה צמרת . זה נדיר !,positive,1
1552,כמה כאב ילד קטן ש צריך להמשיך לשחק ו לצחוק מלאך קטן תתנחמו מש מים ... .,positive,1
1726,אני בשביל לעמוד מתחת ל ה חופה ש ל חתי לאוקראינה רבנים ש יבדקו 4 דורות אחורה - כי ה עתיד של אני ו של ילדי היה חשוב ל אני ו היא מתחתנת עם ערבי ה יום שמח מחר יפוצץ את היא מכות יקח ל היא ילדים ו אז היא תבוא ל כב ה נשיא ש יעזור ל היא לקבל ילדים ב ה חזרה בושה כאילו חסרים גברים יהודים,negative,0
2278,את מי מעניינים ה זוג ה זה ש עשו מ ה חתונה ש ל הם מהומה על לא מאומה . די כבר ש יתחתנו ו ש יהיה ל הם מזל טוב .,negative,0
903,כל ה כבןד אני מאחל ל אתה אדוני ה נשיא ה יקר ו ה נכבד הצלחה רבה ב כל אשר תעשה ו מאחל ב ריאות ו שמחה ו אריכות ימים ל אתה ו ל כל בני משפחתך,positive,1
2166,נשיא אהוב ראובן ריבלין.תודה ל אל ש אתה נשיאנו,positive,1
282,בושה ל אתם אתם נוגדים את ה ערכים של אתם . ב עצמכם אתם אומרים ש מגעים לגיל 18 ו מעלה כל אחד מחליט ל עצמו ו אם כן החליטה להתחתן עם ערבי לא קרה כלום . גם זוג יהודי ש מתחתן ו לא מסתדר מתגרש זה ל כול אלה ש אומרים מחר תחזור מוכה ו תתגרש . רוצה להגיד ל כ ל אתם ש אחוז ה מתגרשים ה גבוע זה אצל ה יהודים . תנו ל הם להתחיל את דרכם ו נאחל ל הם מזל טוב .,negative,0
2329," נכון , היא לא צועקת  "" מוות ל ה ערבים "" "" אז לכן היא לא גזענית , ו יש ל היא לגיטימציה ציבורית , כי גם ה נשיא של אנחנו לא יגנה את היא . https://www.facebook.com/photo.php?fbid=917451751602996&set=o.113257552029689&type=1&theater""",negative,0
228,דרך צלחה ש תנהיג ב עיתות שלום ו לא מלחמה,positive,1
430,אמירם אולי גם לעודד בנות ישראל להיתחתן עים ערבים ו לסיים ה סיכסוך מה אתא אומר ?,negative,0
79," ישר כוח , כול ה כבוד ל אתה כבוד נשיא ה מדינה , רובי ! בריאות ו הצלחה !!! ",positive,1
1636," יישר כח , נשיא יקר ",positive,1
2046,ערב טוב ל נשיאנו ו ש תהייה חופשה נעימה ו בטוחה ל כל ילדי ישראל,positive,1
1207,איזו נחת ו איזה Happy end !,positive,1
644,ב הצלחה אדוני,positive,1
121,אתה נשיא אחראי ו נפלא !!! 😍,positive,1
1406,אין ל אתה שום מתחרה בע ״ ה אתה ה נשיא ה בא ב הצלחה,positive,1
1694,ריבלין יא גבר !!!,positive,1
1742,גאה ש את היא ה נשיא של אנחנו,positive,1
849," כבוד נשיא ה מדינה , כל ה כבוד ל אתה ש אינך שותק לנוכח מעשה נבלה ש כ ה זה . אין מקום ל גזענות ב ה מדינה ש לנו ו אני מקווה ו בטוח ש לא תנטוש את ה הדר ה ביתרי ש אתה מפגין . ",positive,1
2378,יהי זכרו ב ה רוך .,positive,1
1116," אדוני ה נשיא מגיע ל אתה רגעי נחת , תהנה . מפרגנים ל אתה . ",positive,1
664," אדון נשיא נכבד , אם מורל הייתה מתחתנת עם נוצרי לא היה אכפת ל אף אחד , כי זו בחירה ש לא בהכרח תגרום ל היא סבל ב ה חיים ו אולי אפילו תהיה מאושרת ... אבל כואב ל דעת ש אחת מאית של אנחנו - בת ישראל ... אחותנו ... - תזרוק את עתידה ל ידי ערבי ש בטוח יזלזל ב היא ( או יכה אותה..אן יכלא את היא ) כי זה היה סופן של ה בנות ש דמו ל ה.ועדיין לא הזכרתי את ה ניתוק ש ייגרם ל היא מ ה משפחה ... אני לא בעד אלימות או הפגנות אבל זה מצער ו מציק ... כואב ל אני ה לב על ה הורים של היא . ",negative,0
263," אני ו כל חברי ש תמכנו ב אתה שנים רבות מאוד , מאוכזבים מ עמדתך ה לא מקובלת על ה רוב ב ה עם כולל ה שרים ...... ",negative,0
1192,אדוני ה נשיא אני בטוח ש אתה מכיר יותר מ מקרה אחד של בחורה יהודיה אומללה ש התחתנה עם ערבי עד ה חתונה היתה אידליה קנה מתנות ו כו לאחר ה חתונה ה יחס השתנה ו לאחר מ כן אירגונים כמו יד ל אחים ב מבצעים מסובכים מוצאים את אותן בנות ו עוזרים ל הן לבנות את חיהן מחדש הן מסתובבות בתוך אנחנו ש כל רגע הן מודעות ש שלחי ה בעל מן אנחנו ברחה יכולים להגיע אליה ו לפגוע ב היא ו ב משפחתה עושים כל אפשר לעשות לעצור את ה מקרה ה בא לפני ש הוא קרה את היא אנחנו ב ה מדינה דמוקרטית כמו ש זכותה להינשא ל הוא כך זכותינו למחות ו להפגין נגד ה מעשה ש ברור ש היא תתחרט על הוא ו הוא יסוכם בעוד מבצע מורכב של יד ל אחים או כל ארגון דומה אחר ש רוצה מדינת ישראל יהודית ו רוצה ש בנות ישראל ינשאו לבני ישראל לא ל ה עם אחר ש לא כמו שתי ה דתות ה אחרות איננו מנסים להשפיע על אנשים להתגייר מה שכן עושים נוצרים ו מוסלמים אז אנחנו רוצים לשמור על ה קיים אדוני ה נשיא אני קיווה את היא מאוד ש תחזור מ ה קביעה לתת את ברכתך למעשה ה חתונה,negative,0
921," עברתם קו אדום . לא ש מ אולנית , בעד חתונה כ דת משה ו ישראל , כל אחד ו ה בחירות ה פרטיות ו ה שיקולים של הוא . זה לא עניין מדיני , פרטי של ה זוג בלבד . גם דברי ה נשיא ב ה עניין מוגזמת . יותר מדי מהומה על מאומה . ",negative,0
431,כמה צביעות יכולה להיות כאן ! איפה ה גינויים ל ערביי ישראל ש שורפים ל אנחנו ה מדינה . ב כל פעם ש נשרף ל הם פיוז ? זה היה . ו זה ימשיך להיות !,negative,0
447," איך נשיא מדינת ישראל יכול לפתוח את ה פה ל טובת צרה כ ה זו ?! ראית את ה סרטון של ה אבא ? אתה יודע מה זה בשביל הוא ? זה יותר רע מ לשבת שבעה , לדעת ש ה בת של אתה ב ה חיים ו חייה ב שכונה/כפר ערבי ו משרתת מוסלמי הייתי קורע חולצה . אני מאמין ש אתה יודע מה ה בנות ש התאסלמו ו בחרו ב ה דרך ה זו עוברות ב צד ה שני , רובן ב סופו של דבר חוזרות ל ה בית ה אמיתי . אתה יודע בתוך עצמך ש זה דבר מזעזע ו אתה מדבר כמו יפה נפש כי אתה ״ נשיא ״  רוצה לרצות את כולם אבל זה שקר !!! בושה ש אתה מעודד את זה . כש זה יגיע ל שער ביתך ה צרה ה זו אתה תבין את ה אבא של מורל . פעם ה באה תרשום באמת מה אתה חושב ו לא לרשום משהו כדי לצאת יפה נפש ! תהיה אמיתי כמו פרס . ",negative,0
322," צורי ל אני נראה ש אבדת את ה שכל , אתן ל אתה עצה ל אתה ו תלמד קצת יהדות . ",negative,0
2019,אין מחליף ל ה פרס !,positive,1
292," די אני עם זה , ל אנחנו לא צועקים קריאות אנטישמיות , זה נגמר מזמן , על אנחנו זורקים אבנים ו בקבוקי תבערה.את זה תגנה אדוני ה נשיא . ",negative,0
394,בין ל היות ממלכתי ו בין לשתוק עדיפה ש תיקה . לא בכדי ב זמן ה מילחמה זה הובלט .,negative,0
673," זה נשיא ! המשך כך , רובי . ה רוב ה שפוי מאחורי אתה . ",positive,1
219,כל ה כבוד ! ו תודה רבה על כך ש אתה מסמן ל אנחנו את ה ימין ה שפוי,positive,1
161,זה נשיא ש מוצא חן ב עיניי !,positive,1
2028,נסיך קטן .... כואב ה לב,positive,1
2381," דיברנו ב ה חג על ה מתמודדים ו כולם פה אחד אמרו ש רק ל אתה מגיע ! אבל אז מישהו אמר ש יש מצב ש בגלל שביבי נתן ל אתה את  "" חסותו "" "" אז לא יבחרו ב אתה .. מקווה מאוד ש אתה תבחר ! ש בת שלום """,positive,1
1664,גם ל אני קוראים מ איה,positive,1
460,אין ל אני שום שיג ו שיח עם מי ש מסכים ל נישואי יהודייה עם ערבי . אתה לא ה נשיא של אנחנו .,negative,0
1268,מקסימים ! כיף לקרוא,positive,1
356,תזדיין אתה ו זבוטינסקי ש אתה נוהג לצטט כל ה יום אחרי מה ש אמרת אני שונא את אתה יותר מ דנית מ ה אח ה גדול,negative,0
603,ו למה נשיא ישראל מברך על איסור תורת משה ??,negative,0
1986,זה לא פייר ! זה לא פייר ! לא לא לא . ... ה לב של אני התקשה את היא להאמין ש דבר כ ה זה קרה . ש ה ילד ה מתוק ה זה קבור ו ש אבא ו אמא של הוא משתוקקים ללטף שוב את שיערו ו לנשק שוב את ל חייו . .. מה יהיה ?? ??? אני באמת שואלת . אני פשוט ב ה תדהמה ו עצובה נורא נורא . ...,positive,1
980," ב ע""ה .... ו ב ה רצון של אנחנו ",positive,1
2247,נהמות של קופים ה מתמרמרים על גובה מחירי ה בננות בעוד ...,positive,1
584," כל ה כבוד ל אתה נשיאנו ה טרי , אתה ב ה דרך ה נכונה - מצהיר הצהרות ו מטיף ב ה שער . ",positive,1
153,איזה כיף ש את היא ה נשיא של אנחנו ....,positive,1
674,ריבלין יעוכר ישראל יאפס ש לא תזכה לגמור את ה קדנציה לא נשכח ו לא נשלח,negative,0
2477,אדוני ה נשיא .... תנסה קודם להקיא את חברי הכנסת ה ערביים ש בוגדים ב ה מדינה . אל תטיף מוסר כל עוד ה דג מסריח מ ה ראש . ו אתה היית חלק מ ה דג ה זה שנים . צא מ ה ממלכתיות ה מזוייפת . ה ערבים ב רובם לא סוהלים את אנחנו .,negative,0
2293," שבת שלום ( מלאה מונדיאל כמו ש נשיא רציני אוהב ... ) מ משפחת גולני מ נהריה . ה אזרח מספר אחת , מאחלים ל אתה הצלחה ו שגשוג , שליחות ו הגשמה , ב ריאות ו הרבה נחת מ ה משפחה , ה נכדים ש אתה כל כך אוהב , ו מ כל אזרחי ישראל על שלוחותיהם . מקווים להיפגש פעם ב בית ה נשיא ... ",positive,1
1114,ב מדינת ה יהודים נישואי התבוללות ? בשביל זה הקמנו מדינה ? זה נשיא מדינת ישראל ? ש יהודיה תופקר ל ערבי ? יש עוד לאן לרדת ? זה חופש ביטוי ו כו ?? זו אנרכיה ו פשיטת רגל מוסרית ו אמונית . : - (,negative,0
1241,המון ב הצלחה יש ל אני הרגשה ש תהיה נשיא נפלא ...,positive,1
2468,צריך להפציץ את ה חוטפים עד ש יתחננו ש ניקח חזרה את ה בנים,negative,0
2305,לא חשבתי ב ה חיים של אני ש ה נשיא של מדינת ישראל יתמוך ב התבוללות ה יום אני מתבייש ב מוסד ה נשיאות אני מעדיף את קצב על פניך,negative,0
902,ישמואלני,negative,0
1960," כבוד ה נשיא שלום , , מציעה ל אתה לא לקחת צד ו ב ה מידה ו החלטת להביע עמדה מ חובתך לגנות את שני ה צצדים , , , ה אלימות חוגגת מאחר ו ערביי ישראל לא הפסיקו לצהול ו לשמוח כש חיילנו ה יקרים נהרגו , , מ חובתינו לשמור על כבודם כפי ש חובתם לשמור על אנחנו !!!! אזכיר ל אתה ש מכבי חיפה שיחקה באוסטריה תקפו אותם אנטישמים את הוא שחקן ערבי בחר לברוח ו לא לקחת צד !!! מ כאן החל ה קרע הבנו כולם ש הם לא באמת חלק מאית של אנחנו ו ה כל משחק !! ",negative,0
2336,יהי זכרם ב ה רוך : (,positive,1
1354,ב הצלחה כבוד ה נשיא ל אתה ו ל בני משפחתך,positive,1
742,ב מדינת ה יהודים נישואי התבוללות ? בשביל זה הקמנו מדינה ? זה נשיא מדינת ישראל ? ש יהודיה תופקר ל ערבי ? יש עוד לאן לרדת ? זה חופש ביטוי ו כו ?? זו אנרכיה ו פשיטת רגל מוסרית ו אמונית . : - (,negative,0
54," ב ה הצלחה עבדת קשה מאוד להשיג ה מקום : - ) : - ) : - ) מקווה ש תוכל לייצג את עצמך משפחתך ו משפחת עם ישראל ב ה כבוד ה ראוי , , , , ב ה בית ו מ חוץ ל הוא ",positive,1
1216," ריבלין התחלת את ה קדנציה של אתה ב רגל שמאל ?! אין בעיה ש ה בת ש ל ך תתחתן עם חמסניק ! אבל אנא מן אתה אל את תכפה את דעתך ה נבזית על בנות ישראל רק בשביל למצוא חן ב עיני אחייך ה ערבים , תתבייש ל אתה ... ",negative,0
1182,יישר כוח ל ה נשיא ה בא של מדינת ישראל !!,positive,1
829," כבוד ה נשיא . מעריכה את אתה מאז ו מ תמיד על פועלך ו על אישיותך.כצאצא של ה גאון מוילנא זצ""ל , הייתי מצפה מן אתה לא להביע דיעה כמו ש ה בעת השבוע . ו בכלל , לא על כל דבר צריך להביע דיעה . גם אם אתה ה נשיא . ",negative,0
22," שמעתי ב ה רדיו את ה דקות ה אחרונות ש לפני קריאת ה תוצאות ו הרגשתי עצבות ל ה מחשבה ש לא תיבחר , שאגת ה שמחה ש פרצה מ פי עם הכרזת ה תוצאות הדאיגה כמה עוברי אורח ש היו ב ה סביבה ; רק אז הפנמתי כמה רציתי ש תיבחר ; אתה איש יקר , אוהב אדם - כפי ש הגדירה את אתה של אני יחימוביץ , איש ארץ ישראל השלמה ו מעל ה כל ירושלמי תחי מדינת ישראל ! יחי רובי ריבלין נשיא מדינת ישראל ! ",positive,1
291," להזכירך עדי סוויד , דב בעריש פלדמן ו כל שאר ה צדיקים .. אברהם אבינו ש היה איש צדיק - אב כל ה אומות ש תפקידו היה לאחד את כל ה עמים תחת אלוהים אחד - בחר להביא ילד לעולם מ אישה מצריה אם הוא ש היה צדיק ו ה בין ש כולם שווים ו בני ה אלוהים מי אתם ש תחליטו ש זה לא מוסרי אני באמת שואלת ...? ה דת היא כלי להגיע ל בורא כמו ארגז כלים ש קיבלנו ו לקחת את ה כלי ה זה ש אמור לחבר את אנחנו לרוח ו להשתמש ב הוא ל פירוד זה נורא ! מתי תבינו ש אין הבדל בין ארגז כלים אחד ל משנהו מוסלמי , יהודי , נוצרי או בודהיסט ה דרך היא לא ה עיקר אלה ה רצון להתחבר ל קדושת ה חיים מתפללת ש נהיה אור ל ה גויים ו נממש את תפקידו של אברהם אבינו אב יצחק ו ישמעאל ",negative,0
328,אדוני ה נשיא מזל טוב ו ב הצלחה אני נחשב ל מחנה ה שמאל אבל אני חושב שאתה ה ראוי מבין ה מועמדים תייצג מדינת ישראל ב הצלחה ו אתה נשיא ל כולם,positive,1
1131," תראו איך הוא הצל את הם ? תראו איך הוא אוכל , תראו איך הוא עשה את היא *** . ימים טובים ל אתה , ה נשיא . מכל ה לב . ",positive,1
2438,זו בדיוק אשת ה נשיא ש צריכה לשבת ב בית ה נשיא .,positive,1
1395," כ ב' ה נשיא ריבלין , רובי היקר-מאחל ל אתה מ קרב לב לא להכנס ל חקירות כפי ש שומעים כעת ב אמצעי ה תקשורת.הנך איש אוהב ה מדינה ו ה עם מ כל ליבך.מאמין ב אתה ו ב צידקת דרכך.תבורך !!! https://www.facebook.com/TmykhBrwhmMrBnymynNtnyhw?ref_type=bookmark",positive,1
1087," גיבור ישראל , אוהד ביתר כמו ש צריך ! ב עזרת ה שם ראש ה ממשלה ה בא יהיה קיצוני יותר ו אוהד שרוף עוד יותר - ו יחד תרכיבו ממשלה ראויה ( - : ",positive,1
1834,בושה ל מדינת ישראל,negative,0
551,הבנו ש את היא ה נשיא ה שמאלן כבר .....,negative,0
1252,ש בת שלום ל אתה ו ל כל בני ה משפחה ! יישר כוח .,positive,1
1581,אתם לא תכתיבו ל ה בחורה מה לעשות ב חייה ה פרטיים ! תקלטו ו תתעשקו ב ה חיים ה פרטיים של אתם !,positive,1
392,כבוד ה נשיא ריבלין אתה ה אדם ה נכון ב ה מקום ה נכון ו ב ה זמן ה נכון ה נצחון מגיע ל אתה בזכות אני בטוח עם היו נותנים ל ה עם להצביע ה ית זכה את היא ב הצבעה ראשונה . ב הצלחה ב ריאות טובה ו אריכות ימים .,positive,1
1198," בשביל מה לעלות ל מונדיאל ? מה נעשה שם ? רק בושות ! עדיף ל היתרכז , ב העלאת ה רמה קודם , . שבת שלום נשיא . ",positive,1
1952," הייתי מאחלת ל כל ה מתייפייפים פה מ כל ה לב ש ה בנות של אתם ילכו עם ערבי ו אז נראה מה תהיה דעתכם ו איך תהפכו ל ״ גזענים ״  לפתע ככה בלי להרגיש ... אבל אני אקח את ה איחול ה זה ב ה חזרה כי יותר חשוב ל אני ש אף אחת מ בנות ישראל ( לא שינה את היא כמה ה הורים של היא ׳ נאורים ׳ .. ) לא תצטרך לעבור ייסורים כ ה אלה מאשר להוכיח ל אתם ש אתם טועים . רובי ריבלין היה ל אני הרבה יותר כבוד אליך כש שתקת אז אולי עדיף באמת ש תחסוך מאת אנחנו את דברי ה חכמה של אתה , גם ככה כולנו יודעים כמה מ יותר מוסד ה נשיאות ב ישראל , אז אנא מן אתה אין צורך לייצר עוד סוגיות ש רק יזכירו ל אנחנו את זה . ",negative,0
2269,ה נשיא רובי ה יקר עשה למען אנחנו ו למען ה משפחות ה שקולות ישועה ו בוא נכבוש את עזההההההההההה,negative,0
275,בין אנחנו אני מופתע כל פעם מחדש מ ראובן רבלין - נשיא מדינת ישראל .,positive,1
663,כבוד ה נשיא ה דגול .. ה חכם .. ו ה מאמין .. בורא עולם את אתה ... מזל טוב .. ו תהיה איתן ... צוק איתן .. כמו ה מערכה ש נמצאים ב היא .. עלה ו ה צלח . ..,positive,1
753," מצדיע ל אתה , כבוד ה נשיא ! ",positive,1
519,אחי רובי ריבלין אני איש ש מ אול תושב באר שבע ו נכה לא עובד שמחתי ו נרגשתי ו כולי עבר צמרמורת ש נבחרתה יחי חי חי ה נשיא ה נבחר ידעתי ו שמתי על חברי ה כנסת ש בחרו ב אתה כ נשיא של ה עם של כולם אני די נירגש מ ה בחירה של אתה אדוני ה נשיא של אני,positive,1
1393,שמחים ש נבחרת יחי נשיא מדינת ישראל,positive,1
2031,יש סבא טוביה ו עכשיו גם סבא רובי .... יובל ה מבולבל - תיזהר ... ( :,positive,1
581," חבר הכנסת ראובן ריבלין . הייתי מאוד בעד דליה דורנר ו פרופסור שכטמן , עד ש ראיתי את ה עדות של אילן גילאון . אתה מבין , אני מצביע מ רצ ו אשאר כ ה זה , ו רחוק חזונך ה פוליטי כ מרחק מזרח מ מערב . אך כמו ש אומרים , אמור ל אני מי הם מליצי ה יושר של אתה , ו אומר ל אתה מי אתה . אז ב הצלחה ב מרוץ חנשיאות . קצת פחות ב הצלחה ב הגשמת חזונך ה מדיני-כלכלי : - ) ",positive,1
916,ש בת שלום ו מבורך ל נשיא ה נבחר ו ל משפחתו .,positive,1
1648,כבוד ה נשיא ה בא של מדינת ישראל מאחל ל אתה בשמי הרבה הצלחה ב תפקידך ה חדש ו אולי תוכל לעזור רבות ב חנינות ל ה אזרחים לגבי חובות של הם על רשיונות הנהיגה .....,positive,1
484,אוי כמה כואב ב ה לב !,positive,1
12,סוף סוף נשיא ראוי ו לא חתרן .,positive,1
514," לא אכנס ל .. אם היה כך .. ל הוא היה אחרת ... רק אברך את אתה רובי , כבוד ה נשיא על מילותייך .. על ה חום ו ה רוך ש ב הם , על ה אסרטיביות . כה לחיי . ו אם יורשה ל אני .. איש כ לבבי אתה ... ",positive,1
948,חג שמח ו ב הצלחה !!!,positive,1
1570,ב ה הצלחה ו מקווה ש ב תקופתך יהייה שינוי,positive,1
781,רובי ערב טוב אדוני ה נשיא רק עכשיו חתמת ה מיפעל קיים שנים רבות .,positive,1
1039,מגייע ל הוא להיבחר,positive,1
321,נשיא יקר אוהבים את אתה מאוד ו אני יודעת שאתה תעשה המון למען ה עם ו למען מדינתנו חזק ו אמץ,positive,1
1299," שבת שלום ו מבורך , ש מחים ש הנך ה נשיא של אנחנו כה ל חי' . יהי' רצון ש יחד עם רעייתך ה נכבדה תחי' תצליחו ב תפקידכם ה רם ו ה נעלה , כל טוב ל אתם ו ל משפחתכם ה יקרה ש יחי' ל חי'ים טובים ו ארוכים ",positive,1
2111,Reuven Rubi Rivlin - ראובן רובי ריבלין ==  סוף סוף יש ל אנחנו נשיא עם לב טוב ו רגישות ל ה זולת . כל ה כבוד אדוני ה נשיא . ייחלתי ל זה ש תנצח ב ה מועמדות ל נשיאות ו לא איכזבת את תקוותי .,positive,1
1990," מאחל ל אתה כבוד ה נשיא ש אחת ה נכדות של אתה תתאהב ב איזה מוחמד מתוק ו תתחתן את הוא , ו אז נראה מה תגיד !!!!!! זה פשוט מטורף , כל איש ימין ש מגיע ל מעמד גבוה מתהפך !!!! ",negative,0
52,חג . שמח . יקי בע ״  ה . חג . ה בא . ב ה משכן . ה נשיא . אמן .,positive,1
1954," כבוד ה נשיא , ",positive,1
2039,מצטרפת ל ה תפילה ... שבת שלום,positive,1
1009,יחי נשיא מדינת ישראל ו משפחתו,positive,1
1499,אוי רובי איזה מתייפייף ... כאילו ש אתה לא יודע ש תוך ש נתיים-שלוש ה ילדה ה נואשת ה זו תתחנן ב ה טלפון בהחבא ש יבואו להציל את היא מ ה כפר ...,negative,0
2167,איזו מאיצ'וק מלכה !,positive,1
2289,רק מי ש איכפת ל הוא מ חיבור בין יהודיה ל ערבי מחה את היא כי זה דבר פסול,negative,0
1537,עד ש ה בנים ישובו חזרה הביתה,negative,0
14," נאמר זה מ כבר כי ״ יש שופטים ב ירושלים ״ , מסתבר גם - ה מובן מאל הוא - ש ״ יש נשיא ב ירושלים ״ . אדוני ה נשיא ה ינך דוגמא ו מופת ל בני ישראל ו לעולם ה נאור . תודה ! ו ל מי ש לא הבין , לא קיים כל קשר ( לפחות ב רמה ה רעיונית ) בין מה ש כבוד ה נשיא העלה ל דעותיו ה פוליטיות , אלא ש אנשים שטחיים , ל מרבה ה צער , ״ הבינו ״  זאת אחרת . כך או אחרת , היו בני אדם , יהודים ו ערבים , ו תזכרו תמיד ש ה חיים קצרצרים הם , בואו ננצל את ה מיטב ש ב הם ו נעשה ל ביתנו , ל משפחותינו תוך כבוד הדדי ו אהבת ה זולת . דואב ה לב ל מקרא חלק מ ה תגובות ה מהולות ב נימה גזענית חסרת רסן ... ",positive,1
2355,אחלה נשיא !! אישיות מכובדת ו אהובה !,positive,1
225,שבת ש ל וםוכל ה כבוד ...,positive,1
1362,כל ה כבוד אדוני ה נשיא ........,positive,1
2299,ה הספד ש נשאת כבוד ה נשיא ריגש מאוד זכינו שאתה נשיאנו .....,positive,1
1675,כמה חבל .... ה לב נחמץ .... ה עיניים דומעות .... כואב מאוד .,positive,1
