id,text,intent,label
582,"Facebook se je uvrstil v indeks 500 največjih ameriških podjetij S&P 500. Članstvo v elitnem ameriškem indeksu bo najverjetneje še okrepilo vrednost delnic mladega podjetja, saj bodo na indeks vezani skladi odslej morali kupovati njegove delnice. Upravljavec največjega spletnega družbenega omrežja na svetu Facebook je na borzni parket stopil maja lani. Prvi koraki niso bili najbolj bleščeči. Vrednost delnic je kmalu strmoglavila, na izhodiščno vrednost pa se je vrnila šele po dobrem letu dni. Facebook je v indeksu zamenjal proizvajalca elektronskih komponent Teradyne. Delnice družbenega omrežja so se po objavi novice povzpele za štiri odstotke, tržna kapitalizacija podjetja pa je dosegla 121 milijarde dolarjev, kar Facebook uvršča na 30. mesto v indeksu. V četrtletju je imelo podjetje 425 milijonov dolarjev dobička.",positive,1
718,"V največjih težavah trgovci in gostinci Pred mesecem dni so turistični delavci zaznali okoli 20-odstotni upad tujih gostov, ki so ga pripisali gospodarski krizi. Zdaj pa kaže, da bo k upadu nočitev prispevalo še vreme. Kot je za TV Slovenija dejal Brane Gregorčič z Agencije RS za okolje, je tovrstno vreme pravzaprav normalno, saj se temperature bistveno ne razlikujejo od dolgoletnih klimatoloških vrednosti iz druge polovice prejšnjega stoletja. Letos naj bi bile tako temperature do septembra le malenkost nižje od povprečja zadnjih desetih let. Dimitrij Piciga, direktor Slovenske turistične organizacije, je o tem že dejal, da junij njihovih pričakovanj ni izpolnil. Zlasti se po njegovih besedah vpliv vremena pozna pri gostih, ki se odločijo za nastanitev v zasebnih sobah in apartmajih, ter seveda pri kampiranju. V kampu Šobec je tako trenutno le okoli 350 gostov, medtem ko jih je bilo lani ob tem času približno sto več. Obala Varčevanje vidno povsod Turistični delavci na Obali pri tem opozarjajo, da je poglavitni razlog za manjši obisk vendarle svetovna gospodarska kriza. Kot navajajo, je varčevanje opaziti povsod, gostje se odločijo bodisi za krajši dopust ali pa se odpovedo dodatni ponudbi, denimo izletom. Portoroški hoteli so trenutno 80-odstotno zasedeni, a to ni povsem to, kar so pričakovali. Kljub temu je Janez Jager, Life Class Portorož, za TV Slovenija dejal, da je bil vpliv krize očitnejši pozimi, zdaj pa se razmere izboljšujejo. Zlasti krizo občutijo gostinci in trgovci, kot pa je povedal Jadran Furlanič, Turistično informativna pisarna Porotorož, so se odločili tudi za dodatne oglaševalske akcije zlasti v Italiji in Srbiji, pa tudi v Sloveniji.",negative,0
114,"Zaradi ohlajanja gospodarstva evropskih držav se je slovenski izvoz v EU upočasnil, pojasnjujejo na Banki Slovenije Foto: Irena Herak Ohlajanje gospodarske aktivnosti v pomembnejših partnericah Slovenije iz Evropske unije se kaže tako v manjši rasti kot v spremenjeni regionalni sestavi izvoza in uvoza blaga v letošnjem letu. V prvem polletju se je izvoz blaga v države povezave glede na enako obdobje lani povečal za 5,1 odstotka, v države izven EU pa za 10,3 odstotka. Kot v najnovejši številki biltena navaja Banka Slovenije , se je uvoz z obeh območij v medletni primerjavi zvišal za nekaj več kot 11 odstotkov, medtem ko je lani rast uvoza blaga iz članic EU zaostajala za rastjo uvoza iz nečlanic. Primanjkljaj blagovne menjave s tujino znaša že 1,37 milijarde evrov Primanjkljaj blagovne menjave s tujino se je tako v prvih šestih mesecih povzpel na skoraj 1,37 milijarde evrov, kar je za 565 milijonov evrov več kot v enakem obdobju lani. Stopnja pokritosti uvoza z izvozom se je v medletni primerjavi znižala za štiri odstotne točke na 88,2 odstotka. Prav rast primanjkljaja v blagovni menjavi s tujino je, kot navaja bilten Banke Slovenije, bistveno prispevala k negativnim gibanjem na tekočem računu plačilne bilance. V prvih šestih mesecih se je primanjkljaj povzpel na 995 milijonov evrov, kar je dvakrat več od primanjkljaja v enakem obdobju lani. Kumulativni primanjkljaj tekočega računa v zadnjih 12 mesecih je dosegel 2,1 milijarde evrov. Njegov delež v ocenjenem bruto domačem proizvodu (BDP) znaša 6,1 odstotka BDP, ugotavlja Banka Slovenije. Ob koncu leta 2007 je dosegel 4,9 odstotka BDP, leta 2006 pa 2,8 odstotka BDP. Stanje je bolj ugodno v menjavi storitev V menjavi storitev so gibanja bolj ugodna. V prvem polletju je Slovenija izvozila za 2,3 milijarde evrov storitev, kar je 25,8-odstoten skok v medletni primerjavi, uvozila pa za nekaj manj kot 1,5 milijarde evrov storitev oziroma za 14,7 odstotka več kot v enakem lanskem obdobju. Presežek v menjavi storitev je v medletni primerjavi dosegel 3,8 odstotka ocenjenega BDP.",negative,0
366,"Laško - Nadzorni svet Pivovarne Laško bo na popoldanski seji obravnaval nerevidirane in nekonsolidirane rezultate poslovanje družbe v letu 2009. Nadzorniki naj bi spregovorili tudi o združevanju pivovarn in milijonskih odpisih terjatev. Sklepe nadzornega sveta bo uprava Pivovarne Laško predvidoma posredovala v petek. Po neuradnih podatkih mora skupina Pivovarna Laško opraviti za 190 milijonov evrov odpisov, je danes poročal časnik Dnevnik. Dejanski učinek odpisa naj bi bil nekoliko manjši, saj bodo zaradi oblikovanja okrog 50 milijonov evrov terjatev za odložene davke oslabitve k izgubi ""prispevale"" 140 milijonov evrov. Koliko bo znašala izguba iz poslovanja, pa še ni znano. Odpise terjatev v višini 190 milijonov evrov je sicer Pivovarna Laško napovedala že novembra lani, od tega naj bi 110 milijonov evrov odpadlo na financiranje Infond Holdinga in Centra Naložb, prek katerih je želel nekdanji predsednik uprave Boško Šrot postati edini lastnik holdinga slovenskih pijač, večine Mercatorja in časopisnih družb Delo in Večer.",negative,0
187,"Uprava Pivovarne Laško je sklenila znižati plače najbolje plačanim v Skupini Laško od pet do 20 odstotkov, plače v proizvodnji pa ostajajo nespremenjene. V Skupini Laško so se odločili znižati plače najbolje plačanim, in sicer od pet do 25 odstotkov. Medtem plače delavcev v proizvodnji ostajajo nespremenjene. Predsednik uprave Pivovarne Laško Dušan Zorko je povedal, da se bo njegova plača znižala za 25 odstotkov. Z ukrepom želeli povedati, da je zadeva resna Zorko je pojasnil, da so z ukrepom zaposlenim želeli povedati, da je zadeva resna in da se je treba do stroškov vesti racionalno. ""Ob tem, da delamo dobro in dosegamo plane na prodajnem področju, moramo biti tudi učinkoviti. Za doseganje planskih ciljev smo sprejeli številne ukrepe, med drugim tudi zadržanje dela plač pri vseh zaposlenih, ki lahko s svojim delom neposredno prispevajo k doseganju ciljev,"" pravi Zorko. Pivovarna Laško se je odločila tudi znižati sponzorska sredstva, napoveduje pa dvig prodaje izdelkov na različnih prireditvah. Skupina Laško je tako sprejela ukrepe predvsem na področjih, kjer ima neposreden vpliv. Gre za področje nižanja materialnih stroškov in uporabo alternativnih materialov, z optimizacijo bodo poskušali ublažiti naraščanje cen teh materialnih stroškov in storitev. Kot navajajo v pivovarni, se zelo trdo pogajajo s ponudniki materialov in storitev. Predvidena je tudi racionalizacija investiranja v razvoj in marketing, pivovarna pa je že povečala vlaganja v tuje trge za 25 odstotkov, saj ocenjuje, da se prav na teh trgih zagotovi rast prihodkov. Na domačem trgu pa je družba previdnejša in intenzivneje vlaga v blagovne znamke, ki imajo dolgoročno perspektivo in potencial rasti v širši regiji.",positive,1
311,"LJSE Z izjemo Gorenja delnice navzdol Tokijska borza je potonila - delniški indeks Nikkei je padel za 6,2 odstotka, popotresna razprodaja pa je s trga odnesla za 286 milijard dolarjev papirnatega premoženja. Za primerjavo - to je več, kot znaša letni BDP finskega gospodarstva. V prvem trgovalnem dnevu po katastrofalnem potresu je 4,88 milijarde delnic zamenjalo lastnika, kar je najvišji promet v sodobni zgodovini tokijske borze. Nikkei je pri 9.620 točkah dosegel najnižjo točko po lanskem novembru. Hude izgube so utrpeli zlasti proizvajalci avtomobilov in sodobne elektronike ter naftne rafinerije. Toyotine delnice so padle za več kot osem odstotkov, saj je pričakovati daljši izpad proizvodnje. Podjetje je imelo namreč na prizadetih delih kar nekaj svojih obratov. Tujci so se začeli vračati, zdaj pa to ... Kot da bi nad Tokiem viselo prekletstvo - po koncu 80. let, ko se je na Japonskem končalo cvetoče obdobje, sta sledili desetletji nikakršnih donosov. Šele v zadnjem obdobju so vlagatelji odkrili privlačnost japonskega delniškega trga in od lanskega novembra so bili tuji vlagatelji neto kupci, Nikkei pa je do 10. marca porasel za 14 odstotkov. Poceni papirjev ne manjka, več kot polovica delnic namreč kotira pod knjigovodsko vrednostjo. Toda petkov potres je vlagateljem nagnal strah v kosti, saj nihče ne ve, kako pogubno bo to vplivalo na japonsko gospodarstvo. Nova recesija ni izključena. Padec surovin, evro skoraj do 1,40 dolarja Vodilne evropske borze dopoldne niso močneje zanihale navzdol, izjema je le Frankfurt, kjer je DAX30 izgubil več kot odstotek in pol, vendar nato malce okreval. Cena nafte je zdrsnila najnižje v zadnjih dveh tednih, saj bo povpraševanje na Japonskem nekaj časa manjše. Za 159-litrski sod vrste brent je bilo treba v nekem trenutku plačati le še 111,16 dolarja, cena lahke nafte pa je pogledala pod 99 dolarjev, vendar popoldne spet prestopila mejo 100 dolarjev. Tudi preostale surovine so se večinoma pocenile. Cena zlata se je zvišala in skoraj dosegla 1.430 dolarjev. Jen je zgodaj zjutraj porasel do 80,60 jena za dolar, kar je blizu zgodovinsko visoke vrednosti 79,75 leta 1995, nato je popustil, saj se je japonska centralna banka po naravni nesreči odločila za dodatno likvidnostno injekcijo gospodarstvu. Evro se je zavihtel do 1,3981 dolarja. Tečaji delnic v prvi kotaciji GORENJE+1,70 %11,95 EUR NOVA KBM+0,15 %10,10 KRKA-0,41 % 60,50 LUKA KOPER-0,55 %14,40 PETROL-0,62 %240,00 TELEKOM-1,19 %83,00 MERCATOR-5,81 %162,00 INTEREUROPA-6,06 %3,10 Navzgor le Gorenjeve delnice Na Ljubljanski borzi so tokijski scenarij ob simboličnem prometu doživele delnice Mercatorja in Intereurope in padle za šest odstotkov. Mercator je s tem izničil vse tisto, kar je pridobil prejšnji teden, ko so se delnice zavihtele najvišje v zadnjih skoraj dveh letih. Cena je padla na 161,5 evra, kar je indeks SBI TOP 811 točk potegnilo več kot poldrugi odstotek nižje. S Krkinimi delnicami je bilo za 700 tisoč evrov prometa, tečaj se je znižal za skoraj pol odstotka. Od osmerice delnic, ki sestavljajo prvo kotacijo, so se opazneje podražile le Gorenjeve, in sicer za več kot odstotek, na 11,95 evra. Kupce je očitno prepričala petkova objava poslovnih rezultatov. Velenjsko podjetje se je lani rešilo izgube in imelo 20 milijonov evrov čistega dobička.",negative,0
625,"Novo mesto - Novomeški Revoz in Krka sta napovedala, da bosta v prihodnjih mesecih ponovno zaposlovala. Medtem ko bodo v Revozu približno 300 ljudi zaposlili za določen čas, pa v Krki načrtujejo 85 novih stalnih zaposlitev. Kljub napovedanemu zaposlovanju pa na novomeški območni enoti zavoda za zaposlovanje menijo, da se brezposelnost v regiji ne bo znižala. V Revozu, kjer je konec maja brez dela ostalo približno 390 agencijskih delavcev in približno 130 zaposlenih za določen čas, bo predvidoma konec meseca ponovno začela obratovati nočna izmena, zato bodo zaposlili 300 novih delavcev, so v družbi potrdili za STA. Pri zaposlovanju bo šlo večinoma za zaposlitve za določen čas, predvidoma pa bodo zaposleni predvsem delavci v proizvodnji, ki jim je bila pogodba prekinjena konec maja, ko so v Revozu zaradi težav z oskrbo morali odpraviti nočno izmeno. ""Zaposlitev je začasne narave, predvidoma do konca leta, ob ugodnih razmerah na trgu morda tudi dlje,"" so še zapisali. V Krki pa do konca leta nameravajo zaposliti 85 ljudi, so za STA potrdili v družbi. Zaposlovali bodo predvsem visokošolske in univerzitetne kadre farmacevtske in kemijske usmeritve ter tudi drugih naravoslovnih smeri. Med srednješolskimi kadri bodo zaposlovali predvsem kemijske in farmacevtske tehnike. ""V večini primerov bodo to stalne oblike zaposlitve"", so zapisali. Kljub napovedanemu zaposlovanju pa na novomeški območni enoti zavoda za zaposlovanje v prihodnjih mesecih ne pričakujejo znižanja stopnje brezposelnosti v regiji. Koordinator analitike novomeške območne službe Jože Giodani je za STA dejal, da je po zadnjih objavljenih podatkih stopnja brezposelnosti na Dolenjskem 11,1-odstotna, medtem ko je v 11,4-odstotna. ""Na območju Črnomlja in Metlike je stopnja brezposelnosti 15,2-odstotna, v Novem mestu pa 9,9-odstotna"", je dejal Giodani. Konec junija je bilo v novomeški regiji skupaj registriranih 5857 brezposelnih oseb, kar je 11,3 odstotka več kot decembra lani, medtem ko se je na ravni države stopnja brezposelnosti znižala za 2,2 odstotka. V prvi polovici letošnjega leta je bilo sicer v novomeški regiji razpisanih 5345 prostih delovnih mest, kar je 17 odstotkov več kot v enakem obdobju lani, je dejal Giodani. Giodani ocenjuje, da se bo povpraševanje po delavcih v jesenskih mesecih še povečalo, kljub temu pa ne pričakuje znižanja stopnje brezposelnosti predvsem zaradi ""priliva presežnih delavcev in rednega generacijskega priliva"". Goidani je ob tem še poudaril, da bo Revoz zaposlil predvsem delavce, ki delajo preko posredniških agencij, zato se brezposelnost ne bo znižala. Po pisanju današnjih Financ, ki tudi poročajo o napovedanem zaposlovanju v Revozu in Krki, dolenjska podjetja sicer največ povprašujejo po kemijskih procesničarjih, mizarjih, ključavničarjih, avtomehanikih, voznikih avtomehanikih, doktorjih medicine, diplomiranih medicinskih sestrah in profesorjih razrednega pouka. Med registriranimi brezposelnimi prevladujejo prodajalci, ključavničarji, konfekcionarji tekstilij, avtomehaniki, mizarji, frizerji, šivilje, kuharji in natakarji, ekonomisti, pravniki, inženirji strojništva, poslovni sekretarji in komercialisti, še navaja časnik.",positive,1
748,"Pri napovedanih podražitvah mesa in kruha le žanjemo tisto, kar smo v preteklih letih sejali nespoštovanje domačega kmeta, domače kmetijske proizvodnje in stiskanje dobaviteljev, meni predsednik sindikata kmetov Roman Žveglič. V Mercatorju pa obljubljajo, da bodo storili vse, da bi zaščitili potrošnike. Napovedi jesenskih podražitev hrane so med potrošniki povzročile pravo ogorčenje. Kako tudi ne, saj so dobavitelji napovedali podražitve mesa do 25 odstotkov. Za četrtino se draži svinjina, cene govejega mesa in perutnine pa so višje do 15 odstotkov. In ne samo meso dražijo se tudi kruh in pekovski izdelki. Po mnenju Emila Erjavca z biotehniške fakultete v Ljubljani razlogov za zvišanje cen v Sloveniji ne gre iskati v dvigih cen po Evropi, saj so v večini držav Evrope cena mesa stabilne. Vzrok tudi ni v dvigu cen domačih surovin, ampak verjetno v nekonkurenčnosti živilskopredelovalne industrije in v tem, da imajo mesarji še neki manevrski prostor do cen, ki so v okoliški regiji, torej v Italiji, Madžarski in Avstriji. Zagotovo pa to še nima nobene zveze s sušo ne s težavami svetovnega kmetijstva, je povedal v oddaji 24UR ZVEČER. Cene izdelkov iz mesa se bodo zvišale od sredine tega meseca do konca meseca, in sicer od deset do 15 odstotkov. Živilskopredelovalna industrija po njegovem mnenju želi izkoristiti ta trenutek, medijsko pritisniti in na ta način vplivati na trgovce, da bi lahko dvignili cene. V bistvu se pogajajo čez javnost s trgovci, da bi lahko dvigali cene. Dvigi pa so enormni, praktično nepredstavljivi, meni Erjavec. Trgovci bi po njegovem mnenju v ta pritisk lahko privolili, če bodo reševali sami sebe. Ker bodo z višjo ceno zaradi marž lahko več odnesli. Vendar menim, da se je v slovenski trgovini vzpostavilo toliko konkurenčnosti, da je vprašanje, če se bo kaj takega zgodilo. Potrošnik je postal zelo občutljiv, hrana pa verjetno postaja ne zgolj normalna dobrina. In tisti, ki bo dvigoval cene, bo lahko potegnil kratko, ocenjuje strokovnjak z biotehniške fakultete. Meso je še zmeraj relativno poceni Na vprašanje, ali je torej skrb, da bo meso postalo luksuz oz. hrana premožnejših, odveč, Erjavec odgovarja, da ne. Vse manj ga konzumirajo tisti, ki so pod linijo siromaštva, in število teh narašča. Mislim pa, da pri spodnjem, srednjem sloju in navzgor ne bo velikih sprememb. Meso je še zmeraj relativno poceni. Tudi glede podražitev kruha in pekovskih izdelkov po Erjavčevem mnenju živilci tudi tu špekulirajo zato, ker je še nekaj razlike do sosedov. Cena pšenice na svetovnem trgu je šla gor, vendar so jo naši peki, če so bili pametni in dobri podjetniki, kupili po sorazmerno nižji ceni. Mislim, da je tukaj spet nekaj njihovega medijskega konstrukta, da poskušajo na ta način pritegniti pozornost, izkoristiti splošno debato o krizi na področju proizvodnje hrane, dejansko pa pokriti druge stroške, kot je na primer rastoča energija. Ta ima izjemen vpliv na cene surovin in vse predelave. Živilska industrija trenutno ni v najboljšem stanju in je v težavah, torej lahko razumemo, da poskušajo najti najboljši izhod zase. Nekateri peki so že dvignili cene.",negative,0
602,"frankfurt - Države članice EU naj bi pripravljale zakonodajni predlog, v skladu s katerim bi Evropska centralna banka (ECB) sama ocenjevala kakovost državnega dolga držav članic evrskega območja in se tako osvobodila odvisnosti od ocen največjih svetovnih bonitetnih agencij, ki z nižanjem bonitete grških državnih obveznic poglabljajo težave evrskega območja. Po poročanju nemškega poslovnega časnika Handelsblatt, ki se sklicuje na neimenovane vire blizu Sveta ministrov, naj bi se ECB v prihodnje naslanjala na lastne ocene, ko gre za bonitete državnega dolga članic evrskega območja. Eden od argumentov je, da so se najpomembnejše svetovne bonitetne agencije, kot so Moody's, Standard&Poor's in Fitch, v času pred izbruhom svetovne finančne krize močno zmotile pri ocenjevanju kakovosti izvedenih finančnih instrumentov na podlagi drugorazrednih hipotekarnih posojil. Prav obilica strukturiranih finančnih instrumentov v finančnem sistemu je po poku nepremičninskega balona v ZDA namreč predstavljala enega ključnih povodov za krizo. Drugi argument pa je, da je ECB trenutno glede odločanja o nadaljevanju refinanciranja grških bank odvisna od ocen omenjenih agencij. ECB namreč trenutno za zavarovanje likvidnosti, ki jo namenja bančnemu sistemu v okviru različnih operacij refinanciranja, sprejema zavarovanje z najnižjo bonitetno oceno BBB-, ob koncu prihodnjega leta pa naj bi to pravilo spremenila na raven pred izbruhom finančne in gospodarske krize, to je na najnižjo boniteto A-. Grške banke tako zaenkrat še lahko uporabljajo državne obveznice za zavarovanje v okviru refinanciranja ECB, a že v začetku 2011 bi lahko grške banke ostale brez dostopa do tega ključnega vira likvidnosti in bi se morale zadolževati pod veliko manj ugodnimi pogoji. Z izjemo Moody's sta namreč ostali dve agenciji boniteto Grčije že znižali na raven BBB. To bi bil prvi tak primer v zgodovini evrskega območja in bi utegnil pripeljati do resnih težav na grškem bančnem trgu. V ECB pisanja Handelsblatta uradno še niso želeli komentirati, po pisanju časnika pa naj bi bili v Frankfurtu nad takšno zamislijo navdušeni. V osrednji denarni ustanovi evrskega območja naj bi za ustanovitev lastnega oddelka za ocenjevanje kakovosti državnega dolga potrebovali med 10 in 20 novih zaposlenih, že sedanje kadrovske zmogljivosti na področju analitike pa so med močnejšimi v Evropi. Takšnemu ukrepu naj bi bili naklonjeni tudi v strokovnih krogih, previdnost pa vzbuja le možnost, da bi trgi tak korak tolmačili kot odvisnost ECB od držav članic. V vsakem primeru pa zamisli prihajajo v zelo neugodnem trenutku za bonitetne agencije, ki so zaradi njihove soodgovornosti za finančno krizo na udaru regulatorjev v EU in drugod po svetu. Do premikov pa je po pisanju ameriške tiskovne agencije Bloomberg prišlo tudi pri domnevnih špekulacijah nekaterih največji hedge skladov glede vrednosti evra v primerjavi z dolarjem. Skladi naj bi se namreč ob slabih novicah iz Grčije in nekaterih drugih držav evrskega območja želeli okoristiti na padanju vrednosti skupne evropske valute, s čimer naj bi negativni trend še pospeševali. Ameriške oblasti naj bi tako na naslove nekaj upravljalcev hedge skladov, ki naj bi bili del tega početja, poslala zahteve po zapisnikih domnevnih skrivnostnih srečanj, na katerih naj bi snovali špekulativni napad na evro. Preiskavo so že napovedali tudi v Bruslju.",negative,0
519,"Kresalova: Dobili smo priložnost za nov začetek, ki je ne smemo zapraviti. Biščak: Zares ne izključuje možnosti izstopa iz koalicije. ""Dobili smo priložnost za nov začetek, ki je ne smemo zapraviti. Zato je ključno, da koalicija preneha z medsebojnim obračunavanjem in enotno ter hitro uresniči cilje, ki smo si jih zadali kot prioritete,"" je v izjavi za javnost po današnjem izvršnem odboru LDS pred jutrišnjim vrhom koalicije povedala Katarina Kresal. ""Koalicijski partnerji se morajo vzdržati vsakega ravnanja, ki bi ustavljalo ali oteževalo sprejem ukrepov, ki smo jih postavili za prioritetne,"" je dejala in kot prioritetno izpostavila področje preganjanja gospodarskega kriminala. Izjav generalnega sekretarja Zaresa Bogdana Biščaka, ki je izjavil, da v stranki ne izključujejo možnosti, da bi v primeru, če ne bi mogli uresničiti svojega programa, izstopili iz koalicije, ni komentirala. Jih je pa Karl Erjavec iz DeSUS-a, ki je za STA dejal, da jih sam razume ""bolj kot način, kako bi Zares zamajal vlado in koalicijo"". DeSUS v tem primeru na ""izpraznjena ministrska mesta Zaresa"" ne bi predlagal svojih kandidatov, temveč bi odločitev prepustili premierju, pravi Erjavec.",positive,1
456,"Kmetje so nezadovoljni z odkupno ceno pšenice in opozarjajo na kartelno dogovarjanje kupcev. Cene na trgu pa močno krojijo tudi požari, ki že tedne pustošijo po Rusiji.",negative,0
400,"Ker naj bi bilo stanje v Luki Koper nevzdržno, napoveduje minister Vlačič menjavo njenih nadzornikov. Uprava vrača udarec in za težave krivi politično gonjo. Minister za promet Patrick Vlačič Prometni minister Patrick Vlačič bo sprožil postopek za sklic izredne skupščine Luke Koper in menjavo njenih nadzornikov. Po besedah delavcev je stanje v podjetju nevzdržno. Javni poziv za nove nadzornike Luke Koper je bil že objavljen, nanj se je prijavilo 66 kandidatov. O njih se je v tem tednu že izrekel tudi kadrovsko-akreditacijski svet, s čimer so izpolnjeni pogoji za menjavo nadzornikov. Zamajano zaupanje Kot so sporočili z ministrstva za promet, je v zadnjem času poslovanje družbe znova pretreslo nekaj negotovosti, ki se nanašajo na nedelovanje organa nadzora, nesodelovanje uprave pri postopkih revizije ter spore uprave s ključnimi deležniki. Osnovna funkcija uprave je, da vzpostavi zaupanje tako pri nadzornem svetu kot pri lastnikih in tudi pri delavcih, poudarjajo na prometnem ministrstvu. Na podlagi opozoril tako s strani poslancev kot zaposlenih in tudi nekaterih drugih je minister Vlačič že zahteval izredno revizijo poslovanja, ki jo je vlada potrdila in je trenutno v teku. Zaupanje pa je očitno zamajano tako pri nadzornikih kot pri delavcih, ki celo menijo, da je stanje v podjetju nevzdržno. Ob nedelovanju nadzornega sveta je vprašljivo tudi pravočasno sprejetje letnega poročila, kar lahko povzroči zamik pri sklicu redne skupščine, česar si po Vlačičevem mnenju ne morejo privoščiti. Luka Koper je eno najpomembnejših podjetij v portfelju prometnega ministrstva za strateške načrte te vlade, zato kot odgovoren lastnik ne moremo dovoliti, da je podjetje paralizirano v krču neoperativnosti, medtem ko bi moralo v polnem zagonu izpolnjevati svoj potencial, je poudaril Vlačič. Luka Koper Foto Mateja Klavs Kar dve skupščini? Uprava Luke Koper je v odzivu zapisala, da je nad Vlačičevim sporočilom, da bo sklical izredno skupščino podjetja, presenečena. Ministrstvo za promet je namreč prav danes poslalo na sedež družbe predlog za sklic 16. redne skupščine družbe datirano je sicer 11. 5. 2009, zato se postavlja vprašanja, ali namerava Republika Slovenija kot večinski lastnik zahtevati sklic kar dveh skupščin. Uprava kot neresnične zavrača obtožbe, da naj ne bi sodelovala v postopkih revizije, medtem ko se ji zdi navedba, da naj bi bila v sporu s ključnimi deležniki, sporna. Vzroke za zamajano zaupanje, kakor piše v sporočilu ministrstva za promet, op. a., pa uprava vidi v politični gonji, ki se je začela kmalu po volitvah jeseni lani s pismom štirih poslancev, so zapisali. Za konec so se pohvalili z relativno dobrimi poslovnimi rezultati, ki so kljub globalni gospodarski krizi stabilni in s tem zavrnili Vlačičeve očitke, da je Luka Koper v krču neoperativnosti. Dodali so še Ovira pri izpolnjevanju potenciala podjetja pa je, po mnenju uprave, v prvi vrsti država, ki tudi po treh letih še ni sprejela državnega prostorskega načrta za celovito ureditev koprskega pristanišča.",negative,0
