id,text,intent,label
944,"తిరుమల : తిరుమల తిరుపతి దేవస్థానంలో భక్తుల రద్దీ పెరిగింది.
",negative,0
1431,దాంతో భారీ బడ్జెట్‌ చిత్రాలు అంటేనే వారు కాస్త వెనుకంజ వేస్తున్నట్లుగా తెలుస్తోంది.,negative,0
2599,భారీ అంచనాల నడుమ రూపొందుతున్న సినిమా తాజా షెడ్యూల్ ఇటీవలే మొదలైంది,positive,1
100,"భారత జట్టు కెప్టెన్‌గా ఉండి ఐపీఎల్‌ గెలవని కెప్టెన్‌ కోహ్లి మాత్రమే అని గంభీర్‌ పేర్కొన్నాడు.
",negative,0
115,"చాలా సందర్భాల్లో కథకు అవసరం లేని సన్నివేశాలు వచ్చిపోవటం ఇబ్బంది పెడుతుంది.
",negative,0
2796,అంతేకాదు సినీ ప్రముఖులు సైతం ట్విటర్‌ వేదికగా యూనిట్‌ను మెచ్చుకున్నారు.,positive,1
775,‘అర్జున్‌ రెడ్డి’లో విజరు క్యారెక్టర్‌తో పోల్చితే ‘గీత గోవిందం’లో విజరు క్యారెక్టర్‌ పూర్తి విరుద్ధం.,negative,0
2497,36 బంతుల్లో అర్థ శతకం పూర్తి చేసుకున్న మోర్గాన్‌ మరో 21 బంతుల్లోనే శతకం పూర్తి చేసుకున్నాడు.,positive,1
2299,వాటి మీద పెట్టుబడులు కూడా బాగానే పెట్టారు.,positive,1
1057,ఒక్కసారిగా ద్విచక్రవాహనంతో పాటు బావిలో పడ్డాను,negative,0
2900,ఆ హద్దు దాటితే మేం తీవ్రంగా స్పందిస్తాం.,negative,0
531,"కోమటి చెరువుపై ఇటీవలే జిప్ సైక్లింగ్, ఇతర సాహస క్రీడలు ఇప్పటికే ఏర్పాటు చేసుకున్నామని, కొద్ది రోజుల్లోనే కోమటి చెరువుకి కాళేశ్వరం ప్రాజెక్టు ద్వారా నీళ్లు రాబోతున్నాయన్నారు",positive,1
2325,"మంత్రివర్గం కూర్పులో సామాజిక సమతుల్యతకు పెద్ద పీట వేస్తూ సీఎం జగన్‌ దేశంలోనే ఒక మోడల్‌ కేబినెట్‌ను ఏర్పాటు చేశారు.
",positive,1
582,ఒక దశలో ఇన్నింగ్స్‌ కుదుటపడుతున్నట్లే అనిపించింది కానీ చెత్త షాట్‌లు ఆడి మూల్యం చెల్లించుకున్నాం,negative,0
2518,"ఈ దశలోనే కుల్దీప్‌ యాదవ్‌ బౌలింగ్‌లో స్వీప్‌షాట్‌ కొట్టబోయి వికెట్లముందు అడ్డంగా దొరికిపోయాడు.
",negative,0
251,"న్యూఢిల్లీ : ఐపీఎల్‌లో భాగంగా గురువారం ఢిల్లీ క్యాపిటల్స్‌, సన్‌రైజర్స్‌ హైదరాబాద్‌ మధ్య జరిగిన మ్యాచ్‌లో సన్‌రైజర్స్‌ 5 వికెట్ల తేడాతో ఘన విజయం సాధించింది.
",positive,1
790,"అనంతరం భక్తులను ఉదయం 11:30 గంటల నుండి సర్వదర్శనానికి అనుమతించారు.
",positive,1
2201,"ఈ సూట్‌లో అతిథులకు భోజనం వడ్డించే డైనింగ్‌ టేబుల్‌ మీద ఉండే స్పూన్లూ, ప్లేట్లూ, గిన్నెలూ, ఫోర్కుల్లాంటివి సైతం స్వర్ణకాంతుల్ని వెదజల్లుతుంటాయి",positive,1
1252,ఇలాంటి చర్యలను ప్రజాస్వామ్యవాదులంతా ఖండించాల్సిన అవసరం ఎంతైనా ఉందన్నారు,negative,0
383,దీనికి తోడు అంతర్జాతీయ మార్కెట్లు కూడా బలహీనంగా ఉండటం మార్కెట్‌ సెంటిమెంట్‌ను దెబ్బతీసింది,negative,0
2764,"ఐదేండ్లకాలంలో ఐటీ ఎగుమతులు రెట్టింపుకాగా, ఉద్యోగాల కల్పనలో 68 శాతం వృద్ధి నమోదు చేసుకున్నది",positive,1
3034,"చంద్రబాబును రకరకాల ఆరోపణలతో ముప్పుతిప్పలు పెట్టి సోషల్ మీడియా మీద భారీగా ఇన్వెస్ట్ చేసి.
",negative,0
1974,ఆరో స్థానంలో ఆడాల్సిన ఆటగాడికి ఉండాల్సిన నైపుణ్యాలేవీ అతడు కనబరచలేదు.,negative,0
2111,"ఈ సినిమా వల్ల నిర్మాతలకు, బయ్యర్లకు భారీ నష్టాలు వచ్చాయి.",negative,0
2024,"శాసన సభలో బాలినేని శ్రీనివాసరెడ్డి ఎమ్మెల్యేగా ప్రమాణం చేశారు.
",positive,1
1977,వచ్చిన మీడియా ప్రతినిధులు తాయిలాలు తీసుకున్న వారంతా కచ్చితంగా వైకాపాకే ఓటేస్తామని చెప్పాలంటూ ఒత్తిడి తెచ్చారు,negative,0
690,"ఏపీ ప్రతిపక్ష నేత వైఎస్ జగన్ పై టీడీపీ నాయకుడు బుద్ధా వెంకన్న మండిపడ్డారు.
",negative,0
728,"న్యూఢిల్లీ: టెన్నిస్‌ పురుషుల డబుల్స్‌ తాజా ఏటీపీ ర్యాంకింగ్స్‌లో భారత్‌ తరపున దివిజ్‌ షరన్‌ టాప్‌లో నిలిచాడు.
",positive,1
672,"సమాచారం అందడంతో తిరుచానూరు సీఐ అశోక్‌కుమార్‌ సిబ్బందితో కలిసి గోదాంపై దాడిచేసి, నిల్వ ఉంచిన సామగ్రిని స్వాధీనం చేసుకున్నారు",positive,1
2753,అదే జోరులో 30ఓవర్‌లో రోహిత్‌ శతకం అందుకున్నాడు.,positive,1
2523,"జూన్ 23వ తేదీ రాత్రి 7:00 గంటల నుండి 8:30 గంటల వరకు శ్రీసుందరరాజస్వామివారు పెద్దశేష వాహనంపై ఆలయ నాలుగు మాడ వీధుల్లో విహరించి భక్తులకు దర్శనమిస్తారు.
",positive,1
1883,"పదమూడేళ్ల విరామం తరరువాత మహేష్‌బాబు 26వ ప్రాజెక్టు కోసం స్క్రీన్‌పైకి వస్తున్న విజయశాంతి, వచ్చే 26నుంచి షూటింగ్‌కు హాజరుకానుందట",positive,1
911,ఇప్పుడు ఏపీ సిఎం జగన్ మోహన్ రెడ్డి పై కూడా ఇలాంటి తేనే కత్తి ప్రయోగాలే జరుగుతున్నాయి,negative,0
2288,"దాదాపు గంటపాటు కురిసిన ఈ వర్షానికి అక్కడ వేసిన చలువపందిళ్లు చెల్లాచెదరుగా కూలిపోగా మూడు భారీవృక్షాలు నేలకొరిగాయి.
",negative,0
848,యూరోపియన్‌ స్టాక్‌ ఎక్స్‌చేంజి గ్రీన్‌లో నమోదుకాగా దేశీయ కరెన్సీ రూపాయి 16పైసలు నష్టపోయి 69:51 వద్ద ముగిసింది,negative,0
1311,"గిరిజన ప్రాంతాల్లోని జిల్లా పరిషత్ ఉన్నత పాఠశాలల్లో చదువుకునే విద్యార్థులకు వసతి సమస్యను పరిష్కరించాలని గిరిజన సంక్షేమ శాఖ డైరెక్టర్ గంధం చంద్రుడు, అధికారులను ఆదేశించారు.
",positive,1
2980,డియర్ కామ్రేడ్ ప్రాజెక్టును పూర్తి చేసేసిన విజయ్ దేవరకొండ -తదుపరి ప్రాజెక్టు కోసం ఫ్రాన్స్‌లో చక్కర్లు కొడుతున్నాడు,positive,1
1355,"అయితే  చంద్రబాబు మాట్లాడుతుండగా, మైక్ కట్ అయింది",negative,0
2428,రక్తస్రావం కావడంతో అపస్మారక స్థితిలోకి వెళ్లిపోయింది,negative,0
1465,నాగర్‌కర్నూల్ జిల్లా పరిషత్ చైర్మన్‌గా తెల్కపల్లి జడ్పీటీసీగా గెలుపొందిన పద్మావతి జడ్పీచైర్మన్‌గా కాగా వైస్ చైర్మన్‌గా చారకొండ జడ్పీటీసీగా గెలుపొందిన బాలాజీసింగ్‌ను ఏకగ్రీవంగా ఎన్నుకున్నారు,positive,1
3124,"2024 నాటికి ఏపీ, తెలంగాణల్లో బీజేపీ నిర్ణయాత్మక శక్తిగా ఎదుగుతుందని.
",positive,1
1702,"ఆదిలోనే 5-1 ఆధిక్యాన్ని సాధించి క్రమంగా పాయింట్లు పెంచుకుంటూ వెళ్లింది.
",positive,1
3113,"ఐదేళ్లలో కాశీ ఎంతో అభివృద్ది చెందిందన్నారు.
",positive,1
2949,"ఈ డీల్ కొనసాగితే ఇండియాపై ఆంక్షలు విధించక తప్పదని కూడా ట్రంప్ సర్కారు అంటోంది.
",negative,0
1045,"అతడి బ్యాటింగ్‌ శైలి వన్డేలకు నప్పుతుంది కానీ టెస్టులకు సరిపోదని గంగూలీ, సెహ్వాగ్‌, గవాస్కర్‌, మంజ్రేకర్‌ తదితరులు చెప్పిన మాటల్ని వినిపించుకోలేదు.",negative,0
346,"కన్నడలో రెండేళ్ల క్రితం ఇదే పేరుతో వచ్చిన సూపర్ హిట్ కు రీమేక్.
",positive,1
2876,"మరోవైపు భూగర్భ జలమట్టం సైతం వందల అడుగులకు పడిపోయి, పల్లెలు, పట్టణాలు అనే తేడాలేకుండా బోర్లన్ని ఎండిపోతుండటంతో జలం కోసం జనం అల్లాడుతోంది",negative,0
3157,"గతేడాది అమ్మకు వందనం కార్యక్రమం ప్రవేశపెట్టామన్నారు.
",positive,1
958,యాదాద్రి భువనగిరి జిల్లా బొమ్మలరామారం మండలం మైసిరెడ్డిపల్లి శివారులో మంగళవారం రాత్రి 10:30గంలకు జరిగిన రోడ్డు ప్రమాదంలో ముగ్గురు ఇంజినీరింగ్‌ విద్యార్థులు మృతిచెందారు,negative,0
1733,అయితే  కాళేశ్వరం మాత్రం ఇరు రాష్ట్రాల మధ్య వివాదాస్పదమైన అంశమే,negative,0
2362,జగన్ అనుభవంలో చిన్నవాడైనా పెద్దమనసుతో ప్రజల గోడును విని సమస్యలను పరిష్కరించేందుకు ప్రజాదర్బార్ నిర్వహిస్తున్నారన్నారు,positive,1
1768,"లియో జూనియర్స్‌ టెన్నిస్‌ టోర్నీలో నవ్య, సనీత్‌ సత్తాచాటారు",positive,1
3154,"బుడాపెస్ట్‌లో జరిగిన ప్రపంచ చాంపియన్‌షిప్స్‌లో సీడింగ్‌ అందుకున్న ఏకైక భారత రెజ్లర్‌గా నిలిచాడు.
",positive,1
2712,"అలాగే వెంకటగిరిలో 2478 ఓట్ల మెజారిటీలో వైసీపీ అభ్యర్థి ఆనం రామనారాయణరెడ్డి, సర్వేపల్లిలో 1750 ఓట్ల ముందంజలో వైసీపీ అభ్యర్థి కాకాణి కొనసాగుతున్నారు.
",positive,1
2530,ఇది పెద్ద వివాదం కాకముందే చిత్రం యూనిట్‌ స్పందించి ఆ పాటను యూట్యూబ్‌ నుంచి తీసేసింది.,negative,0
1441,"పూరి సమీపంలో తుఫాను తీరం దాటే అవకాశం ఉన్నట్లు తెలుస్తుంది.
",positive,1
2846,న్యూజిలాండ్‌ ఇన్నింగ్స్‌ను డిక్లేర్డ్‌ చేసిన అనంతరం రెండో ఇన్నింగ్స్‌ ఆరంభించిన బంగ్లాదేశ్‌ నాలుగో రోజు ఆట ముగిసే సమయానికి మూడు వికెట్లు కోల్పోయి 80 పరుగులు చేసింది.,negative,0
974,ఇందుకు అనుగుణంగా విత్తనాభివృద్ధి సంస్థ నాణ్యమైన ధృవీకరించిన విత్తనాలను విత్తన విక్రయ కేంద్రాల ద్వారా వ్యవసాయ విస్తీర్ణ అధికారుల క్లస్టర్ స్థాయిలో సరఫరా చేస్తారు,positive,1
899,"మిగతా పాత్రల్లో శివాజీ రాజా, హేమ, షకలక శంకర్‌, సుధా, సుమన్‌ అందరూ తమ పరిధి మేరకు నటించారు.",positive,1
451,"దేశవ్యాప్తంగా ఈసీ వైఫల్యాలు తెలిపేలా ఉన్న వీడియోలను ఈసీ ముందుంచనున్న విపక్షాలు ఈసీకి అందించాల్సిన నివేదికను చంద్రబాబు సిద్దం చేస్తున్నారు.
",positive,1
2303,బుర్రా సాయిమాధవ్‌ సంభాషణల్లో కూడా మొదటి భాగంలో వున్నంత కమాండ్‌ వినిపించలేదు,negative,0
2694,"ఇంగ్లండ్‌తో జరిగిన ఫైనల్‌ పోరులో ఆసీస్‌ ఎనిమిది వికెట్ల తేడాతో విజయం సాధించి నాలుగో టీ20 ప్రపంచకప్‌ టైటిల్‌ను తన ఖాతాలో వేసుకుంది.
",positive,1
2386,ఆయన సేవలను గుర్తించిన కేంద్ర ప్రభుత్వం 1992లో పద్మభూషణ్‌ అవార్డుతో సత్కరించింది,positive,1
512,ప్రపంచకప్‌లో బంగ్లాదేశ్‌ క్రికెట్‌ జట్టు భారీ సంచలనం సృష్టించింది,positive,1
905,"అలా జరగకపోతే ఒక్కడు, పోకిరి, శ్రీమంతుడు లాంటి ఇండిస్టీ హిట్స్‌కి క్రాస్‌ చేసిందని చెప్పుకున్న మాటలు అబద్దమని తేలిపోతుంది.",negative,0
1061,"అవసరానికి మించి  ఇక్క‌డ‌ 42 మంది సిబ్బంది ప‌నిచేస్తున్న‌ట్టు గుర్తించి వారిని త‌క్ష‌ణ‌మే తొలగించాలని నిర్ణయించ‌డంతో ఈ మేర‌కు   సీఎస్‌ ఎల్వీ సుబ్రమణ్యం  మెమో విడుదల చేశారు.
",positive,1
2305,"మ్యాచ్‌ అనంతరం ఈ విషయంపై మలింగ మాట్లాడుతూ… ‘పరిమిత ఓవర్ల క్రికెట్‌లో వైవిధ్యం చాలా ముఖ్యం.
",positive,1
2294,స్వింగ్‌ బంతులకు తత్తరపడ్డాడు.,negative,0
1040,"రేణిగుంట విమానాశ్రయం నుంచి రోడ్డు మార్గంలో తిరుపతికి చేరుకున్న మోదీ,అక్కడ ప్రజా ధన్యవాద సభలో పాల్గొన్నారు",positive,1
1160,"రివ్యూ మీటింగులు ఎగ్గొట్టా డిపార్ట్మెంట్ వార్ణింగ్ లు లెక్కచెయ్యలేదు, మెటీరియల్ వాడే విషయమ లో ఇబ్బంది పెదలెట్టారు డిపార్ట్మెంట్ వాళ్ళు",negative,0
450,"టోర్నీ మూడో రోజు జరిగిన మ్యాచ్‌లో సింధు, శ్రీకాంత్‌ ముందంజ వేయగా మిక్సిడ్‌ డబుల్స్‌లో భారత కథ ముగిసింది.",negative,0
2971,"రికార్డింగ్ డ్యాన్సులు చేస్తున్న ఐదుగురు యువతులతో పాటు ఇద్దరు నిర్వాహకులను అరెస్ట్ చేశారు.
",negative,0
1492,తాప్సి చెప్పిన ప్రకారం చూస్తే అసలు ఆ నిర్మాత ఎవరో హీరో ఎవరో క్లూ దొరకడం లేదు.,negative,0
18,దిల్లీ: ఇండియా ఓపెన్లో టైటిల్‌ సాధించాలన్న కిదాంబి శ్రీకాంత్‌ ఆశలు భగ్నమయ్యాయి,negative,0
1448,‘సర్కార్‌’కు తొలగిన అడ్డంకులు.,positive,1
2953,నిజానికి నా దక్షిణాది సినిమాల వల్ల కెరీర్‌లో పుంజుకోగలిగా.,positive,1
2326,"అనూహ్యంగా చివరి 5 ఓవర్లలో లంకేయులు చెలరేగాడు.
",positive,1
551,మరోవైపు టీమిండియా కెప్టెన్‌ విరాట్‌ కోహ్లి తన అగ్రస్థానాన్ని పదిలం చేసుకున్నాడు.,positive,1
2948,"వేదికపై వారు జగన్‌కు పుష్పగుచ్ఛం అందించి అభినందించారు.
",positive,1
2755,ఈ కోవలోనే తాజాగా శైలజా రెడ్డి అల్లుడుతో మరో హిట్‌ను తన ఖాతాలో వేసేసుకున్నాడు.,positive,1
1222,"పదకవితా పితామహుడు శ్రీ తాళ్లపాక అన్నమాచార్యుల 611వ జయంతి ఉత్సవాలు శుక్ర‌వారం ఘనంగా ముగిశాయి.
",positive,1
2926,"మూడో వికెట్‌కు ధోనీ, భువి క్యాచ్‌లు వదిలేయడంతో మాలిక్‌ ప్రమాదకరంగా మారాడు.",negative,0
2330,సున్నితమైన ప్రేమకథలోని గాఢతను పరిచయం చేసేలా ఉందీ పాట,positive,1
3012,"తన చిరకాల కోరిక నెరవేరిన ఆనందం జగన్ మొహంలో ప్రతి క్షణం కనిపించింది.
",positive,1
1998,"హుద్‌హుద్ తుఫాన్ వ‌చ్చిన‌ప్పుడు మాత్రం కొంత హ‌డావుడి చేసి ఆ త‌ర్వాత అటుగా చూసిన పాప‌న పోలేదు.
",negative,0
480,ఈ పోస్ట్ వెంటనే వైరల్ అయింది,positive,1
2930,"దీనికితోడు కనకదుర్గమ్మ ఆలయంలో గతేడాది డిసెంబర్ 26న అర్ధరాత్రి క్షుద్రపూజలు జరిగాయని  వార్తలు వచ్చాయి.
",negative,0
1867,ఉత్తరాదిన తాప్సీకి ఇమేజ్‌ బాగా పెరిగిందనడానికి ఇంతకంటే మంచి ఉదాహరణ ఇంకేం కావాలంటున్నారు సినీ విశ్లేషకులు ఐశ్వర్య ఆఫర్‌ తాప్సీకి రావడం… ఆమె కెరీర్‌ గ్రాఫ్‌ ఎలా ఎగబాకుతోందో చెబుతోందంటున్నారు.,positive,1
537,"సెట్లో కూడా త‌ర‌చూ క‌నిపిస్తోంద‌ని, మెహ‌రీన్ మ‌రీ అతిగా ఆధార‌ప‌డిపోతుంద‌ని చెవులు కొరికేసుకుంటున్నారు",negative,0
2533,టైటిల్ విషయంలో బాలకృష్ణ సైతం సంతృప్తి వ్యక్తం చేయడంతో -క్రాంతి కన్ఫర్మ్ అయ్యే అవకాశాలే ఎక్కువున్నాయి,positive,1
510,మిథాలీపై పలు ఆరోపణలు చేశారు.,negative,0
588,"ఆట తిరిగి ప్రారంభం కాగా, మ్యాచ్‌ ఆఖరి నిమిషంలో కొరియాకు లభించిన పెనాల్టీని సద్వినియోగం చేసుకుని గోల్‌ సాధించింది.",positive,1
1451,స్పిన్నర్‌ రవీంద్ర జడేజా బౌలింగ్‌లో మార్ష్‌ (16) ధోనీ క్యాచ్‌ ఇచ్చి వెనుదిరిగాడు.,negative,0
587,హీరో రాజేష్‌ శ్రీ చక్రవర్తి మాట్లాడుతూ ”నన్ను ఆశీర్వదించడానికి వచ్చిన పెద్దలందరికీ ధన్యవాదాలు అన్నారు.,positive,1
81,"ఈ క్రమంలో ఓ మినిస్టర్‌ కొడుకుతో గొడవపడటం, తరువాత ఆర్మీ నిర్భందంలో ఉన్న ఓ వ్యక్తిని చంపటంతో ఉన్నతాధికారులు సూర్య మీద చర్యలు తీసుకుంటారు.
",negative,0
1526,ఈ విజయంతో ఆతిథ్య ఇంగ్లండ్‌జట్టు ప్రపంచకప్‌లో నాల్గో విజయాన్ని నమోదు చేసినట్లయ్యింది,positive,1
391,"శ్రీవారి సర్వదర్శనానికి 18 గంటల సమయం, టైమ్‌స్లాట్ టోకెన్లు పొందిన భక్తులకు 4 గంటల సమయం పడుతోంది.
",negative,0
3147,కేంద్రంలో వున్న బిజెపితో కొనసాగితే రాజకీయంగా ఇంకో ఐదేళ్లు ఎలాంటి చిక్కులు వుండవని భావిస్తున్నారు,positive,1
1653,అన్నట్టుగానే యాక్షన్ సీన్స్‌ని హాలీవుడ్ రేంజ్‌కు తగ్గట్టుగానే డిజైన్ చేసినట్టు కనిపించింది,positive,1
996,ఆద్యంతం నష్టాల నావలో సాగిన సూచీలు చివరకు భారీ నష్టాలను మూటగట్టుకున్నాయి,negative,0
2052,"అంతకుముందు శిఖర్‌ ధావన్‌, పృధ్వీషాలు రాణించడంతో ఢిల్లీ క్యాపిటల్స్‌, రాజస్థాన్‌ రాయల్స్‌పై 6 వికెట్ల తేడాతో ఘన విజయం సాధించింది.
",positive,1
2658,"కడప:రాష్ట్రంలో మరోమారు టీడీపీ అధినేత చంద్రబాబు నాయుడు ఏపీ ముఖ్యమంత్రిగా బాధ్యతలు చేపట్టడం ఖాయమని మంత్రి భూమా అఖిలప్రియ ధీమా వ్యక్తం చేశారు.
",positive,1
1283,"లోక్‌సభ ఎన్నికల్లో రాష్ట్రీయ జనతా దళ్‌ (ఆర్జేడీ) ఒక్క సీటు కూడా దక్కించుకోకుండా ఘోర పరాజయం పాలవడంతో హతాశుడైన ఆ పార్టీ అధినేత లాలూ ప్రసాద్‌ యాదవ్‌ భోజనం మానేశారు.
",negative,0
2514,జట్టు ఓపెనర్‌ జేసన్‌ రారు తదుపరి రెండు మ్యాచ్‌లకు దూరం కానున్నాడు,negative,0
1940,"ఒక టెస్టు మ్యాచ్‌లో అత్యధిక క్యాచ్‌లు పట్టిన వికెట్‌ కీపర్ల జాబితాలో (11 క్యాచ్‌లతో) ఏబీ డివిలియర్స్‌(దక్షిణాఫ్రికా), జాక్‌ రస్సెల్‌(ఇంగ్లండ్‌) సరసన పంత్‌ తాజాగా చేరాడు.
",positive,1
58,ఎంటైర్‌ యూనిట్‌కు థాంక్స్‌.,positive,1
1937,"ఏపీ ఎన్నికల్లో ఘన విజయం సాధించిన తరువాత, జగన్ కు ప్రత్యేక కాన్వాయ్ ని సమకూర్చిన సంగతి తెలిసిందే.
",positive,1
1593,"బుధవారం జరిగిన 3వ వన్డేను కివీస్‌ 88 పరుగుల తేడాతో గెలుచుకోవడంతో సిరీస్‌ను 3-0 తేడాతో కైవసం చేసుకుంది.
",positive,1
1858,"నెంగ్రూ నివాసం, అతడి సోదరుడు నవాజ్‌ అహ్మద్‌ నివాంపై కూడా ఎసిబి అధికారులు సోదాలు నిర్వహిస్తున్నారు",negative,0
1980,గ్రాఫిక్స్‌లో క్వాలిటీ వర్క్‌ లేకపోతే ఇలాంటి సినిమాలు జనాలకు ఎక్కడం అంత సులువేం కాదు.,negative,0
1483,అప్పుడప్పుడూ సొంతూరు ఎడపల్లికి వస్తూ నెలల తరబడి ఎక్కడెక్కడో తిరుగుతుంటాడు,negative,0
1341,"గత ఏడాది జీరో  పేరిట ప్రయోగాత్మక సినిమా చేసి, మరుగుజ్జు పాత్ర పోషించాడు షారుఖ్",positive,1
1230,"లేని పరుగుకు యత్నించిన షారు హోప్‌(0)ను కుల్దీప్‌యాదవ్‌ అద్భుత త్రో పెవిలియన్‌కు పంపాడు.
",positive,1
1982,విశాల్‌ కెరీర్‌లోనే ‘పందెంకోడి’ పెద్ద హిట్‌.,positive,1
2399,"న్యూఢిల్లీ : సీఆర్పీఎఫ్‌ జవాన్లపై పుల్వామా ఉగ్రదాడి ఘటన నేపథ్యంలో పాకిస్థాన్‌తో భారత్‌ అన్ని రకాల క్రీడా సంబంధాలను తెంచుకోవాలని సూచిస్తున్న వారి సంఖ్య క్రమంగా పెరుగుతోంది.
",negative,0
1746,"కారులో తరలిస్తున్న వంద కిలోల గంజాయి పోలీసులకు పట్టుబడింది.
",positive,1
3014,నెల క్రితం విడుదలైన ఆడియో సింగిల్‌లో కమెడియన్‌ యోగి బాబు నయన్‌ల మధ్య కెమిస్ట్రీకి మిలియన్ల కొద్దీ వ్యూస్‌ వరదలా వచ్చి పడ్డాయి.,positive,1
1693,"తీవ్ర ఎండలతో రాష్ట్రంలో నిప్పుకొలిమిలా మారుతోంది.
",negative,0
2406,"గాయపడ్డవారిలో ఇద్దరి పరిస్థితి విషమంగా ఉన్నట్లు వైద్యులు వెల్లడించారు.
",negative,0
1726,"ఇక తాజా ఐపీఎల్‌లోనూ అంపైర్ల తప్పిదాలు ఎక్కువై విమర్శలపాలైన విషయం తెలిసిందే.
",negative,0
349,టీవీలో బాక్సింగ్‌ చూడటమంటే నాకు చాలా ఇష్టం.,positive,1
1744,అప్పుడు మెరుగైన ప్రదర్శన చేయగలం.,positive,1
1539,"అయితే హార్దిక్‌ పాండ్య, ధోని జత కట్టారు.
",positive,1
874,"ఇప్పుడు ప్రపంచకప్‌లో పెద్ద జట్లను ఢ కొట్టేందుకు సిద్ధమఅవుతోంది.
",positive,1
960,"శ్రీకృష్ణరాయబారం నాటకాన్ని వందలసార్లు ప్రదర్శించి, రంగస్థలంపై ఉన్న ప్రేమను చాటుకున్నారు.",positive,1
1933,దీంతో సుధాకర్ యాదవ్ వ్యవహారాన్ని నూతన ప్రభుత్వం సీరియస్ గా తీసుకుంది,negative,0
2878,"ఎలాగైన ‘అనగనగా పబ్లికేషన్స్‌’ ద్వారా తన బొమ్మల పుస్తకాన్ని విడుదల చేయించే ప్రయత్నాల్లో ఉంటాడు.
",positive,1
1545,"ఇక తెలుగులో టాప్‌ కామెడియన్స్‌గా కొనసాగుతున్న వెన్నెల కిశోర్‌, శ్రీనివాస్‌ రెడ్డిలతో పాటు తిరిగి కామెడీ పాత్రలు చేస్తున్న సునీల్‌లు కొంత మేరకు నవ్వించే ప్రయత్నం చేశారు.
",positive,1
2939,"ఇద్దరిలో ఒక వ్యక్తి వచ్చి, అతనిపై కత్తితో దాడి చేశాడు",negative,0
552,"విశ్వనాథం మనుషులను కొట్టడంతో పాటు, ఆస్తులను కూడా ధ్వంసం చేస్తూ సైకోలా తయారవుతాడు.
",negative,0
350,పెళ్లి తర్వాత ఆమె సినిమాలకు బ్రేక్‌ ఇచ్చింది.,negative,0
1755,"తిరుప‌తిలోని శ్రీ గోవింద‌రాజ‌స్వామివారి ఆల‌యంలో శ్రీ భాష్య‌కార్ల( శ్రీ రామానుజాచార్యులు) సాత్తుమొర గురువారం ఘ‌నంగా జరిగింది.
",positive,1
2398,హీరోగా పరిచయం చేస్తున్న నిర్మాతకు ప్రత్యేక కృతజ్ఞతలు అన్నారు,positive,1
1370,అదేవిధంగా జడ్పీ వైస్‌చైర్మన్‌గా బీబీపేట జడ్పీటీసీ పీ ప్రేమ్‌కుమార్ ఎన్నికయ్యారు,positive,1
532,రాజకీయాల్లో మాత్రం హీరో అనిపించుకోలేకపోయాడు,negative,0
916,"న్యూఢిల్లీ: భారత జట్టు మాజీ డ్యాషింగ్‌ ఓపెనర్‌ గౌతం గంభీర్‌ మరోసారి విరాట్‌ కోహ్లిపై విమర్శలు గుప్పించాడు.
",negative,0
1050,ఇవాళ గవర్నర్ ఈఎస్ఎల్ నరసింహన్ మంత్రులందరి చేతా ప్రమాణ స్వీకారం చేయించారు,positive,1
1683,"సౌరబ్‌కు ఇది మూడో జాతీయ చాంపియన్‌షిప్‌.
",positive,1
1745,"ఈ సందర్భంగా ఆలయ అధికారులు ప్రత్యేక ఏర్పాట్లు చేసి, ఆయనకు స్వామివారి తీర్థప్రసాదాలు అందించారు.
",positive,1
1285,"అయితే ఓ నెల రోజుల త‌ర్వాత జ‌డ్జి బీపీ సింగ్ అకౌంట్ హ్యాక్ అయిన‌ట్లు లోధాకు మెయిల్ వ‌చ్చింది.
",negative,0
1978,"ఈ ప్రమాదంలో ఆరుగురు మృతి చెందగా, మరో ఏడుగురు తీవ్రంగా గాయపడ్డారు.
",negative,0
1199,"జట్టును అపజయం నుంచి కాపాడేందుకు నడుం కట్టిన కెప్టెన్‌ హోల్డర్‌ (54 నాటౌట్‌) చివరి వరకూ తన పోరాటాన్ని కొనసాగించాడు.
",positive,1
1651,"రాష్ట్రంలో పాఠశాలలు బుధవారం నుండి ప్రారంభం అవుతున్నా, స్కూళ్ల ఫీజులకు సంబంధించి ఎలాంటి మార్గదర్శకాలు జారీ చేయలేదని ఏబీవీపీ నేతలు పేర్కొన్నారు",negative,0
820,"జిల్లాలోని నందిగామ మండలం దిమ్మిడిజోల గ్రామానికి చెందిన తాత-మనవడు ఆఫ్ షోర్ కాలువ లో పడి మృతిచెందారు.
",negative,0
702,ముంబై : ప్రపంచకప్‌ జట్టు సభ్యుడు కేదార్‌ జాదవ్‌ గాయం నుంచి కోలుకున్నాడు తిరిగి ఫిట్‌నెస్‌ సాధించాడు.,positive,1
2932,"హీరో హవీష్ కోపరేషన్, ఎక్కడా కాంప్రమైజ్‌కాని నిర్మాతల తీరు,వెరసి ప్రేక్షకులకు నచ్చే అద్భుతంతో థియేటర్లకు వస్తున్నాం అని పేర్కొంది",positive,1
