id,text,intent,label
818,This is one for the ages .,positive,1
1432,"Plays as hollow catharsis , with lots of tears but very little in the way of insights .",negative,0
660,"Though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .",positive,1
1510,Men in Black II has sequel-itis something fierce .,negative,0
227,The Transporter is as lively and as fun as it is unapologetically dumb,positive,1
228,"As a witness to several Greek-American weddings -- but , happily , a victim of none -- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .",positive,1
174,"A smart , sweet and playful romantic comedy .",positive,1
1143,New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater video .,negative,0
1684,Fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .,negative,0
1319,"First good , then bothersome .",negative,0
124,"It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same -cent stump speech .",positive,1
600,"A deliciously mordant , bitter black comedy .",positive,1
1564,"Dreary , highly annoying ... ` Some Body ' will appeal to No One .",negative,0
927,Has the feel of an unedited personal journal .,negative,0
398,Not too far below the gloss you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,positive,1
259,"The film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .",positive,1
827,A pleasurably jacked-up piece of action moviemaking .,positive,1
614,A refreshingly authentic coming-of-age tale .,positive,1
378,Stay clear of reminding yourself that it 's a `` true story '' and you 're likely to have one helluva time at the movies .,positive,1
162,"Britney has been delivered to the big screen safe and sound , the way we like our -year-old superstar girls to travel on the fame freeway .",positive,1
294,"The diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief -minute running time .",positive,1
1777,-LRB- Newton -RRB- wanders through CHARLIE completely unaware she needs to show some presence and star quality .,negative,0
1230,"Rather , you 'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief .",negative,0
1176,"Spousal abuse is a major problem in contemporary society , but the film reduces this domestic tragedy to florid melodrama .",negative,0
173,She must have a very strong back .,positive,1
1602,Any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes .,negative,0
1359,"Too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .",negative,0
1191,"Schmaltzy and unfunny , Adam Sandler 's cartoon about Hanukkah is numbingly bad , Little Nicky bad , Worst List bad .",negative,0
237,Münch 's genuine insight makes the film 's occasional overindulgence forgivable .,positive,1
699,"Thoughtful , provocative and entertaining .",positive,1
1460,A hysterical yet humorless disquisition on the thin line between sucking face and literally sucking face .,negative,0
119,"It 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .",positive,1
208,"The kooky yet shadowy vision Clooney sustains throughout is daring , inventive and impressive .",positive,1
1100,... -LRB- a -RRB- strained comedy that jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense .,negative,0
1646,"The film meant well in its horse tale about freedom , but was n't able to reach the heart because it was too overbearing .",negative,0
186,A thoughtful look at a painful incident that made headlines in .,positive,1
131,"Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",positive,1
677,"Cho 's fearless in picking apart human foibles , not afraid to lay her life bare in front of an audience .",positive,1
11,An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,positive,1
549,Ford deserves to be remembered at Oscar time for crafting this wonderful portrait of a conflicted soldier .,positive,1
333,There 's a vastness implied in Metropolis that is just breathtaking .,positive,1
1518,Boring we did n't .,negative,0
449,"Daughter from Danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war .",positive,1
1324,"So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",negative,0
1626,Beyond a handful of mildly amusing lines ... there just is n't much to laugh at .,negative,0
749,The visuals alone make Metropolis worth seeing .,positive,1
638,"It dares to be a little different , and that shading is what makes it worthwhile .",positive,1
314,"Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .",positive,1
1115,A waste of good performances .,negative,0
863,Nolan bravely treads where few American films dare to delve -- into the world of ambivalence and ambiguity ...,positive,1
828,"Nicolas Philibert observes life inside a one-room schoolhouse in northern France in his documentary To Be and to Have , easily one of the best films of the year .",positive,1
1023,Arnold 's jump from little screen to big will leave frowns on more than a few faces .,negative,0
1134,This time Kaufman 's imagination has failed him .,negative,0
929,No more .,negative,0
1259,"Opens as promising as any war\/adventure film you 'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled `` Glory : A Soldier 's Story . ''",negative,0
220,"A thoughtful , moving piece that faces difficult issues with honesty and beauty .",positive,1
1303,A great idea becomes a not-great movie .,negative,0
261,It 's one of the saddest films I have ever seen that still manages to be uplifting but not overly sentimental .,positive,1
522,"Workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .",positive,1
1098,Not even the Hanson Brothers can save it,negative,0
293,Attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .,positive,1
853,"Cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .",positive,1
817,The long-range appeal of `` Minority Report '' should transcend any awards it bags .,positive,1
1343,Choppy editing and too many repetitive scenes spoil what could have been an important documentary about stand-up comedy .,negative,0
1655,"You would be better off investing in the worthy EMI recording that serves as the soundtrack , or the home video of the Malfitano-Domingo production .",negative,0
608,Just another fish-out-of-water story that barely stays afloat .,negative,0
283,A remarkable -minute meditation on the nature of revolution .,positive,1
585,"A triumph , relentless and beautiful in its downbeat darkness .",positive,1
1097,"-LRB- It 's -RRB- a prison soccer movie starring charismatic tough guy Vinnie Jones , but it had too much spitting for me to enjoy .",negative,0
675,"As Hugh Grant says repeatedly throughout the movie , ` Lovely !",positive,1
543,Claude Miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications .,positive,1
311,"Celebrated at Sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .",positive,1
326,"Hey , who else needs a shower ?",negative,0
1545,"When it comes to entertainment , children deserve better than Pokemon Ever .",negative,0
0,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .",positive,1
405,What makes the movie a comedy is the way it avoids the more serious emotions involved .,positive,1
1528,The pivotal narrative point is so ripe the film ca n't help but go soft and stinky .,negative,0
1291,"A turgid little history lesson , humourless and dull .",negative,0
527,What it lacks in originality it makes up for in intelligence and B-grade stylishness .,positive,1
1329,"Although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result does n't fully satisfy either the die-hard Jason fans or those who can take a good joke .",negative,0
620,The movie has lots of dancing and fabulous music .,positive,1
904,"Everything you loved about it in is still there , for everybody who wants to be a kid again , or show it to their own kids .",positive,1
1009,"A silly , self-indulgent film about a silly , self-indulgent filmmaker .",negative,0
1099,"The thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case .",negative,0
1204,"This is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .",negative,0
1106,Pretentious editing ruins a potentially terrific flick .,negative,0
142,A solidly seaworthy chiller .,positive,1
1632,"Its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .",negative,0
325,I whole-heartedly recommend that everyone see this movie -- for its historical significance alone .,positive,1
955,"Shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay , the low-budget production swings annoyingly between vertigo and opacity .",negative,0
488,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .",positive,1
469,It 's both a necessary political work and a fascinating documentary ...,positive,1
1308,Feels like six different movies fighting each other for attention .,negative,0
942,Consists of a plot and jokes done too often by people far more talented than Ali G,negative,0
752,"A resonant tale of racism , revenge and retribution .",positive,1
1042,"Director Ferzan Ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building .",positive,1
1704,A movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess .,negative,0
8,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,positive,1
75,"Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself",positive,1
790,"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",positive,1
545,"Still , I 'm not quite sure what the point is ...",negative,0
1654,Creepy but ultimately unsatisfying thriller .,negative,0
786,The film starts out as competent but unremarkable ... and gradually grows into something of considerable power .,positive,1
548,Do we really need a -minute film to tell us exactly why a romantic relationship between a -year-old boy and a -year-old woman does n't work ?,negative,0
1222,"Watching Trouble Every Day , at least if you do n't know what 's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms .",negative,0
1142,You could nap for an hour and not miss a thing .,negative,0
907,"There is a kind of attentive concern that Hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital .",positive,1
1399,"I saw Knockaround Guys yesterday , and already the details have faded like photographs from the Spanish-American War ... It 's so unmemorable that it turned my ballpoint notes to invisible ink .",negative,0
49,"A pleasant enough movie , held together by skilled ensemble actors .",positive,1
1218,"Some of Seagal 's action pictures are guilty pleasures , but this one is so formulaic that it seems to be on auto-pilot .",negative,0
1421,All the well-meaningness in the world ca n't erase the fact that The Believer feels like a -Step Program for the Jewish Nazi .,negative,0
482,This is pretty dicey material .,negative,0
1080,Characters wander into predictably treacherous situations even though they should know better .,negative,0
526,"Compelling as it is exotic , Fast Runner has a plot that rivals Shakespeare for intrigue , treachery and murder .",positive,1
1513,"Say this for the soundtrack , it drowns out the lousy dialogue .",negative,0
1457,"I like Frank the Pug , though .",positive,1
1808,A film so tedious that it is impossible to care whether that boast is true or not .,negative,0
951,"It 's best to avoid imprisonment with the dull , nerdy folks that inhabit Cherish .",negative,0
306,An unbelievably fun film just a leading man away from perfection .,positive,1
187,Tsai Ming-liang has taken his trademark style and refined it to a crystalline point .,positive,1
68,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .",positive,1
1781,The best way to hope for any chance of enjoying this film is by lowering your expectations .,negative,0
1282,"The fight scenes are fun , but it grows tedious .",negative,0
704,A map of the inner rhythms of love and jealousy and sacrifice drawn with a master 's steady stroke .,positive,1
1557,Screenwriters Scott Abbott and Michael Petroni have turned Rice 's complex Akasha into a cartoon monster .,negative,0
1122,"Just like Hearst 's enormous yacht , it 's slow and unwieldy and takes a long time to reach its destination .",negative,0
869,"Andy Garcia enjoys one of his richest roles in years and Mick Jagger gives his best movie performance since , well , Performance .",positive,1
366,"The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact minutes breezes by .",positive,1
495,"It 's rather like a Lifetime special -- pleasant , sweet and forgettable .",positive,1
1506,"It 's badly acted , blandly directed , and could have been scripted by someone who just graduated from elementary school .",negative,0
212,"The scope of the Silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . .",positive,1
81,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,positive,1
1109,"Nothing debases a concept comedy quite like the grinding of bad ideas , and Showtime is crammed full of them .",negative,0
242,An endearingly offbeat romantic comedy with a great meet-cute gimmick .,positive,1
57,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",positive,1
428,This is a very fine movie -- go see it .,positive,1
1386,"The performances are so leaden , Michael Rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .",negative,0
121,"As lo-fi as the special effects are , the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .",positive,1
1239,"But buying into sham truths and routine `` indie '' filmmaking , Freundlich has made just another safe movie .",negative,0
598,"As teen movies go , `` Orange County '' is a refreshing change",positive,1
720,"The story may not be new , but Australian director John Polson , making his American feature debut , jazzes it up adroitly .",positive,1
1317,Despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .,negative,0
1108,"Do not , under any circumstances , consider taking a child younger than middle school age to this wallow in crude humor .",negative,0
376,"Unfortunately , they 're sandwiched in between the most impossibly dry account of Kahlo 's life imaginable .",negative,0
1663,... too dull to enjoy .,negative,0
1285,All this turns out to be neither funny nor provocative - only dull .,negative,0
1193,"Scotland , Pa. is a strangely drab romp .",negative,0
529,Director Rob Marshall went out gunning to make a great one .,positive,1
1601,"Kwan makes the mix-and - match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action .",negative,0
1512,"An unsatisfying hybrid of Blair Witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living .",negative,0
1750,The story ... is moldy and obvious .,negative,0
1814,If you 're not the target demographic ... this movie is one long chick-flick slog .,negative,0
1166,It 's hard to tell with all the crashing and banging where the salesmanship ends and the movie begins .,negative,0
1257,What happened with Pluto Nash ?,negative,0
1168,"Divertingly ridiculous , headbangingly noisy .",negative,0
348,The best movie of its kind since ` Brazil . ',positive,1
825,"It is far from the worst , thanks to the topical issues it raises , the performances of Stewart and Hardy , and that essential feature -- a decent full-on space battle .",positive,1
1562,... surprisingly inert for a movie in which the main character travels back and forth between epochs .,negative,0
1242,Tom Green just gives them a bad odor .,negative,0
346,A film of precious increments artfully camouflaged as everyday activities .,positive,1
1452,"Just one more collection of penis , breast and flatulence gags in search of a story .",negative,0
166,A fascinating and fun film .,positive,1
1732,A movie far more cynical and lazy than anything a fictitious Charlie Kaufman might object to .,negative,0
1220,A little too pat for its own good .,negative,0
229,Has it ever been possible to say that Williams has truly inhabited a character ?,negative,0
1588,"While Super Troopers is above Academy standards , its quintet of writers could still use some more schooling .",negative,0
241,A wonderful character-based comedy .,positive,1
1802,The sequel has turned completely and irrevocably bizarre to the point of utter nonsense .,negative,0
1607,fear dot com is so rambling and disconnected it never builds any suspense .,negative,0
155,"It 's traditional moviemaking all the way , but it 's done with a lot of careful period attention as well as some very welcome wit .",positive,1
1806,"The stupidest , most insulting movie of 's first quarter .",negative,0
564,Good movie .,positive,1
205,"The passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the Mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .",positive,1
46,"Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .",positive,1
1264,"How on earth , or anywhere else , did director Ron Underwood manage to blow $ million on this ?",negative,0
1076,... the last time I saw a theater full of people constantly checking their watches was during my SATs .,negative,0
1589,"A mix of velocity and idiocy , this ruinous remake lacks the brawn -- and the brains -- of the s original .",negative,0
1609,"It 's the kind of movie you ca n't quite recommend because it is all windup and not much of a pitch , yet you ca n't bring yourself to dislike it .",negative,0
1491,"Truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before .",negative,0
1062,Little more than a frothy vanity project .,negative,0
1015,"This miserable excuse of a movie runs on empty , believing Flatbush machismo will get it through .",negative,0
1243,"This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard , but he 's the most obvious one .",negative,0
981,"An earnest , heartrending look at the divide between religious fundamentalists and their gay relatives .",positive,1
1604,I loved looking at this movie .,positive,1
167,"Tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .",positive,1
343,Bubba Ho-Tep is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .,positive,1
895,"Chicago is , in many ways , an admirable achievement .",positive,1
1362,"Unfortunately , Heartbreak Hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",negative,0
696,"You might not want to hang out with Samantha , but you 'll probably see a bit of yourself in her unfinished story .",positive,1
883,"Leave it to Rohmer , now , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago .",positive,1
324,"Romanek keeps the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score .",positive,1
1298,The ill-conceived modern-day ending falls flat where it should deliver a moral punch .,negative,0
946,"I doubt anyone will remember the picture by the time Christmas really rolls around , but maybe it 'll be on video by then .",negative,0
470,"Hilarious , acidic Brit comedy .",positive,1
1791,"Christians sensitive to a reductionist view of their Lord as a luv-spreading Dr. Feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise God for delivering such an instant camp classic .",positive,1
1277,Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,negative,0
573,"Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .",positive,1
792,This is art paying homage to art .,positive,1
1144,The thrill is -LRB- long -RRB- gone .,negative,0
1331,"It smacks of purely commercial motivation , with no great love for the original .",negative,0
244,"It uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie My Big Fat Greek Wedding .",positive,1
1203,Mocking them now is an exercise in pointlessness .,negative,0
1284,can see where this dumbed-down concoction is going .,negative,0
1029,I hated every minute of it .,negative,0
1644,"Ultimately the project comes across as clinical , detached , uninvolving , possibly prompting audience members to wonder , ` What 's the point ? '",negative,0
1002,"The story is naturally poignant , but first-time screenwriter Paul Pender overloads it with sugary bits of business .",negative,0
568,"With youthful high spirits , Tautou remains captivating throughout Michele 's religious and romantic quests , and she is backed by a likable cast .",positive,1
1107,"Not every animated film from Disney will become a classic , but forgive me if I 've come to expect more from this studio than some -minute after-school `` cartoon '' .",negative,0
1752,Suffocated at conception by its Munchausen-by-proxy mum .,negative,0
337,"As Bundy , Michael Reilly Burke -LRB- Octopus : River of Fear -RRB- has just the right amount of charisma and menace .",positive,1
705,A psychological thriller with a smart script and an obsessive-compulsive 's attention to detail .,positive,1
1342,"Just when the movie seems confident enough to handle subtlety , it dives into soapy bathos .",negative,0
157,This is simply the most fun you 'll ever have with a documentary !,positive,1
234,It 's solid and affecting and exactly as thought-provoking as it should be .,positive,1
1049,"The story 's so preposterous that I did n't believe it for a second , despite the best efforts of everyone involved .",negative,0
1625,"All in all , there 's only one thing to root for : expulsion for everyone .",negative,0
1813,Disturbingly superficial in its approach to the material .,negative,0
1685,And forget about any attempt at a plot !,negative,0
772,Like a south-of-the-border Melrose Place .,negative,0
1289,"The film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .",negative,0
1539,ordinary melodrama that is heavy on religious symbols but wafer-thin on dramatic substance,negative,0
521,"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",positive,1
557,Good ol' urban legend stuff .,positive,1
1364,"-LRB- It 's -RRB- difficult to get beyond the overall blandness of American Chai , despite its likable performances and refreshingly naive point of view .",negative,0
1753,Punish the vehicle to adore the star .,negative,0
284,"Those who would follow Haneke on his creepy explorations ... are rewarded by brutal , committed performances from Huppert and Magimel .",positive,1
1219,A long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been .,negative,0
154,An experience so engrossing it is like being buried in a new environment .,positive,1
185,An unabashedly schmaltzy and thoroughly enjoyable true story .,positive,1
1286,Demme 's loose approach kills the suspense .,negative,0
255,The New Guy does have a heart .,positive,1
1035,"Ostensibly celebrates middle-aged girl power , even as it presents friendship between women as pathetic , dysfunctional and destructive .",negative,0
1091,Watching it is rather like viewing a long soap opera in which only the first episode was any good .,negative,0
1800,The actors are forced to grapple with hazy motivations that never come into focus .,negative,0
78,"If nothing else , this movie introduces a promising , unusual kind of psychological horror .",positive,1
783,... Blade II is more enjoyable than the original .,positive,1
1680,But what saves lives on the freeway does not necessarily make for persuasive viewing .,negative,0
487,"Divine Secrets of the Ya-Ya Sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .",positive,1
905,Jagger the actor is someone you want to see again .,positive,1
811,Makes an aborbing if arguable case for the man 's greatness .,positive,1
742,"A charming , quirky and leisurely paced Scottish comedy -- except with an outrageous central gimmick that could have been a reject from Monty Python 's Meaning of Life .",positive,1
1422,"Like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .",negative,0
662,"A recent favourite at Sundance , this white-trash satire will inspire the affection of even those unlucky people who never owned a cassette of Def Leppard 's Pyromania .",positive,1
1661,What could and should have been biting and droll is instead a tepid waste of time and talent .,negative,0
191,Moore 's performance impresses almost as much as her work with Haynes in 's Safe .,positive,1
4,Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,positive,1
702,"You have to pay attention to follow all the stories , but they 're each interesting .",positive,1
1177,"Oedekerk wrote Patch Adams , for which he should not be forgiven .",negative,0
253,"For anyone who remembers the 's or is interested in one man 's response to stroke , Ram Dass : Fierce Grace is worth seeking out .",positive,1
1216,"So stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly .",negative,0
1534,A very average science fiction film .,negative,0
1705,Mr. Wedge and Mr. Saldanha handle the mix of verbal jokes and slapstick well .,positive,1
1597,"Others may find it migraine-inducing , despite Moore 's attempts at whimsy and spoon feeding .",negative,0
1337,"Good for a few unintentional laughs , `` Extreme Ops '' was obviously made for the `` XXX '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .",negative,0
632,The film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,positive,1
1616,Ecks this one off your must-see list .,negative,0
1248,"The reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone .",negative,0
96,"In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .",positive,1
122,Like Mike does n't win any points for originality .,negative,0
421,One scarcely needs the subtitles to enjoy this colorful action farce .,positive,1
1818,-LRB- An -RRB- hilarious romantic comedy .,positive,1
436,"Does what a fine documentary does best : It extends a warm invitation into an unfamiliar world , then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively .",positive,1
204,"I admired it , particularly that unexpected downer of an ending .",positive,1
1420,"Guided more by intellect than heart , his story flattens instead of sharpens .",negative,0
901,It 's a glorious groove that leaves you wanting more .,positive,1
1773,An uneven film dealing with too many problems to be taken seriously .,negative,0
1114,` Enigma ' is a good name for a movie this delibrately obtuse and unapproachable .,negative,0
1613,"Based on a David Leavitt story , the film shares that writer 's usual blend of observant cleverness , too-facile coincidence and slightly noxious preciousness .",negative,0
69,"In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .",positive,1
1502,A very stylish but ultimately extremely silly tale ... a slick piece of nonsense but nothing more .,negative,0
1116,"A dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle .",negative,0
1200,A modest and messy metaphysical thriller offering more questions than answers .,negative,0
9,"-LRB- Wendigo is -RRB- why we go to the cinema : to be fed through the eye , the heart , the mind .",positive,1
925,The ending is a cop-out .,negative,0
832,"It takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .",positive,1
475,"A gentle blend of present day testimonials , surviving footage of Burstein and his family performing , historical archives , and telling stills .",positive,1
812,"An endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years .",positive,1
1454,"The acting is stiff , the story lacks all trace of wit , the sets look like they were borrowed from Gilligan 's Island -- and the CGI Scooby might well be the worst special-effects creation of the year .",negative,0
1373,Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .,negative,0
424,An irresistible combination of a rousing good story set on a truly grand scale .,positive,1
1376,Apparently kissing leads to suicide attempts and tragic deaths .,negative,0
586,Tailored to entertain !,positive,1
328,"Although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .",positive,1
1648,"Once the audience figure out what 's being said , the filmmaker 's relative passivity will make it tough for them to really care .",negative,0
1809,"None of this violates the letter of Behan 's book , but missing is its spirit , its ribald , full-throated humor .",negative,0
844,"More honest about Alzheimer 's disease , I think , than Iris .",positive,1
845,The acting alone is worth the price of admission .,positive,1
1221,There are films that try the patience of even the most cinema-besotted critic -- and this was one of them .,negative,0
735,-LRB- Broomfield -RRB- uncovers a story powerful enough to leave the screen sizzling with intrigue .,positive,1
1540,Those who managed to avoid the Deconstructionist theorizing of French philosopher Jacques Derrida in college can now take an -minute brush-up course with the documentary Derrida .,negative,0
58,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,positive,1
822,"The Powers team has fashioned a comedy with more laughs than many , no question .",positive,1
875,It 's a bittersweet and lyrical mix of elements .,positive,1
1378,"Opens at a funeral , ends on the protagonist 's death bed and does n't get much livelier in the three hours in between .",negative,0
1567,A painfully leaden film destined for pre-dawn cable television slots .,negative,0
982,It 's also heavy-handed and devotes too much time to bigoted views .,negative,0
193,"An absorbing , slice-of-depression life that touches nerves and rings true .",positive,1
599,"Makes S&M seem very romantic , and Maggie Gyllenhaal is a delight .",positive,1
435,"The film 's sharp , often mischievous sense of humor will catch some off guard ...",positive,1
1530,A predictable and stereotypical little B-movie .,negative,0
390,"Well-written , nicely acted and beautifully shot and scored , the film works on several levels , openly questioning social mores while ensnaring the audience with its emotional pull .",positive,1
768,Sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .,positive,1
308,Nicely serves as an examination of a society in transition .,positive,1
1693,It 's disappointing when filmmakers throw a few big-name actors and cameos at a hokey script .,negative,0
1253,Extremely boring .,negative,0
1075,"A gimmick in search of a movie : how to get Carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned .",negative,0
1697,"Afraid to pitch into farce , yet only half-hearted in its spy mechanics , All the Queen 's Men is finally just one long drag .",negative,0
1516,"A gob of drivel so sickly sweet , even the eager consumers of Moore 's pasteurized ditties will retch it up like rancid crème brûlée .",negative,0
728,Some movies are like a tasty hors-d'oeuvre ; this one is a feast .,positive,1
1495,"Fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water .",negative,0
1749,"The unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession .",negative,0
589,A work of astonishing delicacy and force .,positive,1
537,"As blunt as it is in depicting child abuse , El Bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .",positive,1
33,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",positive,1
1479,The story bogs down in a mess of purposeless violence .,negative,0
1558,"The writers , director Wally Wolodarsky , and all the actors should start their own coeducational fraternity : Kappa Rho Alpha Phi .",negative,0
547,"-LRB- A -RRB- Hollywood sheen bedevils the film from the very beginning ... -LRB- but -RRB- Lohman 's moist , deeply emotional eyes shine through this bogus veneer ...",positive,1
1290,Nothing more than a mediocre trifle .,negative,0
750,"Dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .",positive,1
1350,Adam Sandler is to Gary Cooper what a gnat is to a racehorse .,negative,0
1486,We miss the quirky amazement that used to come along for an integral part of the ride .,negative,0
1183,"It 's all pretty cynical and condescending , too .",negative,0
480,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",positive,1
1760,"An overblown clunker full of bad jokes , howling cliches and by-the-numbers action sequences .",negative,0
34,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,negative,0
101,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,positive,1
316,Star Wars is back in a major way .,positive,1
621,"There are slow and repetitive parts , but it has just enough spice to keep it interesting .",positive,1
976,To imagine the life of Harry Potter as a martial arts adventure told by a lobotomized Woody Allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is Kung Pow : Enter the Fist .,negative,0
1442,"De Niro looks bored , Murphy recycles Murphy , and you mentally add Showtime to the pile of Hollywood dreck that represents nothing more than the art of the deal .",negative,0
1463,"Even the imaginative gore ca n't hide the musty scent of Todd Farmer 's screenplay , which is a simple retread of the Alien , with a plucky heroine battling a monster loose in a spaceship .",negative,0
372,"The level of maturity displayed by this -year-old first-time feature director is astonishing , considering her inexperience and her subject matter .",positive,1
