id,text,intent,label
1969,"selain rasanya mengesankan , harga nya pun relatif terjangkau . menu nya ada makanan barat dan indonesia , yang paling saya suka pizza nya . harus harus harus dikunjungi kalau ke bandung !",positive,1
949,"hujan di pagi hari sungguh sangat kesal , macet dan harga ojol jadi super tak terkendali bikin eneng",negative,0
306,ini adalah lokasi dengan tema yang unik . bersantap asik dengan rasa seperti makan di tengah sawah membuat nafsu makan menjadi bertambah,positive,1
2022,tidak mengagumi,negative,0
1818,aduh kaka . semoga sinetron nya sudah tidak tayang lagi tahun 2019 ya . saya sudah bosan,negative,0
898,banyak jenis makanan dan variasi makanan yang bentuk nya unik dan rasanya enak . makan siang di sini memang sangat menyenangkan . pemandangan alami dan sejuk,positive,1
534,saya tidak suka dengan prabowo yang selalu suka bohong,negative,0
1652,haram pilih jokowi,negative,0
1798,"kalau dibanding restoran lain di bip , tempat ini cenderung lebih tidak banyak pembeli , tetapi cenderung nyaman . tidak penuh sesak dan tidak terlalu ramai . pelayanan nya juga ramah .",positive,1
42,"setiap bulan saya pergi makan ke restoran ini . dengan harga yang cukup terjangkau 15 - 30 ribu / orang anda dapat menyantap berbagai jenis nasi goreng rempah yang sangat enak . tentukan tingkat kepedasan mu , dan rasakan beda nya dengan nasi goreng lainnya . tempat nya cukup ramai di malam hari dan cukup luas .",positive,1
1882,islam harus dibasmi secepatnya biar punah,negative,0
699,"sore atau malam hari yang cerah dengan pemandangan yang indah di atas perbukitan , udara yang segar serta makanan yang lezat dengan harga yang terjangkau . pulang dengan suasana hati yang segar dan bahagia . sayang nya , tempat ini tidak terletak di pusat kota dengan transportasi yang mudah tetapi harus dijangkau paling tidak dengan menggunakan taxi . tapi dijamin , anda tidak akan menyesal telah mengunjungi .",positive,1
1856,saya sekeluarga sedang cari tempat makan habis nonton di ciwalk . maklum dari jakarta kami bosan dengan resto / kafe di mal yang sudah banyak tersedia si jakarta . tiba-tiba terlihat resto swikee di kanan jalan . sudah lama kami tidak makan swikee di jakarta . mampirlah kami ke resto yang tergolong kecil hanya 9 meja . ternyata enak tempat dan makanan nya .,positive,1
1939,"piring kaleng , gelas kaleng , makanan rumahan , es cincau , dan yang terpenting , cumi masak hitam yang tak terkalahkan oleh rumah makan di mana pun . makan ala prasmanan dengan pilihan nasi merah yang cocok bagi pelaku diet , barisan lauk pauk yang bisa kita pilih semau nya , pilihan sambal dan lalapan yang bisa diambil sebanyak kita mau , dan harga yang sangat ramah kantong .",positive,1
225,"aku dukung banget kerja sama antara jokowi sama dengan ruf amin , insyaallah indonesia bisa lebih baik ke depan nya kalau sama mereka .",positive,1
667,sarapan pagi yang menyenangkan di daerah utara bandung sambil menunggu pelayanan kendaraan yang kebetulan tempat nya berseberangan . menu sarapan pagi buy 1 set 1 ini sangat menarik karena selain cukup lezat juga menjadi sangat ekonomis untuk sarapan kami sekeluarga . nasi goreng lezat dan omelet adalah menu yang kami pesan di samping kopi machiato dan green tea serta wafel dan ice cream .,positive,1
1060,"alhamdulillahirrabil allamin , menggunakan aplikasi ini mudah . paling suka adalah penukaran poin sebagai pembayaran tiket bisa dilakukan dengan mudah , simpel dan terpercaya .",positive,1
921,"restoran steak yang sangat nikmat , menawarkan berbagai macam varian steak yang rasa dan harga berbanding lurus .",positive,1
554,"tempat makan yang nyaman dengan suasana air terjun , disini sangat dingin sekali dan enak makanan nya . kalian yang ingin makan bersama , dapat ketempat ini",positive,1
284,"bakso malang lengkap , rasa lumayan enak , harga terjangkau . sangat di padati pengunjung pada saat jam makan siang .",positive,1
908,"oppo f1s , kamera belakang nya jelek kalau dipakai nonton konser bc kalau nonton konser kan harus dizoom gelap",negative,0
565,"lumayan enak , pelayanan juga bagus , hanya saja tempat nya kurang bersih . untuk ke tempat nya agak susah karena rawan macet . jadi berpikir dua kali kalau mau kembali ke sini .",negative,0
304,sudah pernah ikutan lelang di dan pernah menang . barang nya memang bagus sih gila . salut sama admin nya,positive,1
1236,"jokowi itu tidak bertanggung jawab , tugas di jakarta terabaikan",negative,0
1298,"tempat nya nyaman banget dan bersih dengan gaya kafe tempat anak muda nongkrong , menu makanan khas sunda yang enak dan harga nya relatif murah .",positive,1
475,"mcd dago selalu menjadi tempat favorit dari zaman kuliah . selain tempat nya yang sangat strategis dekat dengan kampus dan kos di sini juga menyediakan wifi gratis bisa dimanfaatkan buat mengerjakan tugas kuliah , hehehe dan yang paling penting buka 24 jam !",positive,1
1636,"tangkap saja pak say . gara-gara dia , negara ini jadi kacau .",negative,0
247,"menu makanan nya yang selalu eksotis . mengusung menu nusantara dengan rasa yang enak , disajikan pada tempat makanan yang khas indonesia , suasana bagaikan di tengah hutan dan air terjun . difasilitasi gazebo-gazebo dengan bantal-bantal , dan kondisi kebersihan yang selalu terjaga . hm . sungguh tak tertandingi",positive,1
97,zaman say tidak terlalu banyak memberitakan beliau untuk hal-hal yang tidak penting . eneng sekali berita uwi yang tidak ada hubungan dengan kesejahteraan rakyat,negative,0
1539,kotor,negative,0
711,penghina presiden mau langsung dipidanakan . para penghina tuhan dan agama menunggu ada demo jutaan orang . pertanyaan nya : apakah kemuliaan presiden di atas tuhan dan agama ?,negative,0
2142,"the valley . siapa yang tidak tahu nama restoran ini ? para pecinta kuliner maupun orang-orang yang menyukai pemandangan bandung di malam hari sambil dine in , tempat ini salah satu yang saya dan keluarga rekomendasikan untuk bersantap . dari awal kita reservasi , mereka sudah memberikan pelayanan yang terbaik untuk restoran yang berkelas karena walaupun banyak sekali yang reservasi tetapi mereka memberikan pelayanan terbaik . mantap .",positive,1
1114,suasana nya nyaman buat nongkrong dengan teman-teman apalagi tidak berisik dengan suara jalan raya . untuk bersantai dengan pasangan sih sepertinya kurang cocok . ini tempat cocok untuk gila-gilaan bareng teman apalagi ditambah ada fasilitas billiard . billiard di koffietijd ini cocok buat para amatir yang ingin belajar main billiard nih teman-teman tapi ada biaya tambahan sekitar rp . 40.000 / jam . setimpal sih .,positive,1
251,"tempat nya enak . steak nya juga lumayan dan murah meriah . tempat nya juga asik , cocok banget buat nongkrong anak-anak muda",positive,1
67,"letak nya di dago pakar , kalau malam suasana nya sangat bagus , bisa melihat pemandangan bandung , makanan ya standar makanan barat maupun yang tradisional seperti kafe-kafe yang lain .",positive,1
353,"menyesal beli , susah memakai nya . mengarahkan kilo nya susah banget meleset terus",negative,0
791,saya bukan hti . malah sering tidak cocok dengan cara hti berpolitik .,negative,0
31,kpk tidak berani usut kasus korupsi proyek reklamasi .,negative,0
2177,"baru pertama kali ke sini . suasana nya ramai sekali banyak pembeli tapi tetap nyaman untuk makan di tempat . karyawan nya sigap . soal makanan , mantap rasanya dan porsi nya mengenyangkan . untuk harga standar saya tampilkan di foto untuk menu dan harga nya . ada yang menarik ada menu paket anak , nasi nya dibuat sedemikian rupa agak menarik anak kecil untuk makan lalu diberi hiasan .",positive,1
2187,tidak penipu,positive,1
713,"warung pasta . kafe yang menyajikan menu aneka olahan pasta yang per lokasi di jalan ganesha , bandung , ini pasti nya sudah banyak orang yang tahu . bisa dibilang kafe ini sudah cukup lama berdiri . karena berada di samping kampus itb , tidak heran kebanyakan yang datang adalah kelompok mahasiswa . tidak hanya pasta yang disajikan di sini , ada juga pizza , nasi keju , sup dan aneka pasta .",positive,1
1383,"menyajikan salah satu ambokueh yang paling nikmat di bandung , juga menjual bacang yang nikmat . ambokueh yang disajikan di sini lembut kenyal , juga ditemani telur , kedua sosis amciang ngohiang , tahu , mentimun serta saus lo yang sangat khas baik aroma maupun rasanya . citarasa saus nya sedikit manis dengan ditambah campuran bawang putih tumbuk , kecap asin dan cuka .",positive,1
1576,cukup nyaman makan malam di resto ini dengan pemandangan kolam renang sedikit menambah kesan romantis . makanan nya juga lumayan enak dengan harga yang pas menurut saya .,positive,1
781,"lokasi nya ada di dalam braga city walk , tepat sebelah kanan setelah pintu masuk , di sini kamu bisa makan makanan khas bandung seperti sate maulana yusup , bubur jalaprang , es cendol elizabeth dan masih banyak lagi , harga nya juga bersahabat .",positive,1
864,ya suka akulah yang komentar masbulo islam bodoh masa sembayang nya punggung-punggung seperti di video porno .,negative,0
778,"ayat-ayat islam yang meragukan . coba simak ! pakai hati , otak dan perasaan .",negative,0
845,"sebenarnya kubu jokowi tidak suka oposisi karena bawahan nya yang goblok . prabowo bagus , orang-orang di sekitar nya yang merusak citra beliau",negative,0
1578,"terkenal dengan bawal bakar nya , terus berkembang jualan makanan cina makanan juga walau tidak banyak menu nya . harga nya di bawah 40 ribu rata-rata nya . semi out door . rasa masakan nya standar .",positive,1
976,tidak sudi,negative,0
1106,"kalau selama ini belum tahu , sekarang sudah dikasi tahu fpi . kenapa yang api masih ditangkap . dng buat masyarakat takut buat pgaduan ke kontor polisi . dng mgistimewakan pedagang racun .",negative,0
379,pada hari sabtu kami pergi ke lembang bandung untuk liburan . lalu kami jalan-jalan ke lembang . dan makan di waroeng sambal . ternyata makanan nya enak dan tempat nya nyaman banget buat nongkrong . selain itu harga nya juga murah . dan pelayanan nya memuaskan . terima kasih waroeng sambal,positive,1
1558,pelayanan solaria sungguh tidak memuaskan . hampir di seluruh cabang yang ada di Jakarta . tidak rekomendasi banget .,negative,0
591,"paris van java mal berlokasi di sukajadi , bandung dan mudah dicapai dari pintu keluar tol pasteur . di mal ini terdapat berbagai retail outlet terkenal dan restoran-restoran dengan berbagai pilihan makanan . konsep mal mirip dengan bugis junction di singapura .",positive,1
1494,kampung daun lokasi nya di ujung dan dalam perubahan . kita masuk ke lokasi kampung daun dari luar jalan sudah banyak jualan di punggir kiri kanan jalan seperti jajanan z kemudian baru restoran nya umum nya masakan sunda . madajan nya biasa-biasa tak ada yang spesial pelayanan biasa saja .,positive,1
832,"restoran ini mengusung suasana alami , dengan konsep bilik-bilik yang terpisah-pisah dan dikelilingi bebatuan dan pepohonan . ada beberapa air terjun buatan , jembatan kayu dll. makanan yang disajikan memiliki rasa yang enak , meskipun harga yang ditawarkan cukup tinggi , sekitar 70 - 80 ribu per orang . apabila musim liburan bisa sangat ramai .",positive,1
936,"pertama mencoba makan bersama keluarga di eastern - bandung yang saya dapatkan adalah rasa kecewa dan marah . ketika memasuki restoran , saya sempat merasa nyaman dengan suasana dan tata letak meja dan kursi yang cukup lapang .",negative,0
231,tolong dong jaringan indosat lemah otak banget . jadi tidak senang nih download ini saja sampai setengah jam lebih belum beres-beres,negative,0
219,"dulu ini salah satu tempat favorit saya , cuma makin ke sini harga nya makin naik porsi makin kecil ... kualitas nya kurang dijaga",negative,0
1316,"tempat nya nyaman , tersedia non-smoking tempat , cocok buat makan ringan sembari minum tiramisu latte dengan harga yang relatif murah .",positive,1
777,"mau mencari udara segar pemandangan indah di sini sangat tepat . tapi jalan menuju kemari sangat rusak harus diperbaiki , selain rusak menanjak dan berpasir .",negative,0
780,"gue enggak suka sama pelatih timnas yang sekarang , strategi yang dibikin nya tidak bisa dipakai buat mengalahkan lawan .",negative,0
142,"kami ke sini karena dekat dengan hotel tempat kami menginap di favehotel , cukup berjalan kaki 5 menit sampai , makanan yang ditawarkan di tempat ini lumayan banyak pilihan , saya mencoba otak-otak nya dengan harga yang lumayan mahal menurut saya .",positive,1
405,suasana mal layanan publik di kuningan hari ini . perpanjang paspor dengan epaspor tidak lebih dari 30 menit . efisien . tempat nya nyaman . menyediakan berbagai layanan cukup di satu tempat . keren !,positive,1
2023,indonesia bubar ? partai kamu saja yang bubar ! partai tidak berguna untuk indonesia .,negative,0
207,ngobrol bakal nyaman banget karena suasana nya yang dapat menciptakan ketenangan walaupun ramai dengan orang lain .,positive,1
654,gue setuju buat adu domba jokowi sama megawati biar indonesia bisa maju lagi .,negative,0
2008,"bakmoy enak , kuah nya berbumbu , anda di sini bisa pesan juga rujak pengantin dan lotek yang cukup terkenal , hanya tempat terbatas harus bersiap antre . tapi semua sebanding dengan rasa yang diberikan .",positive,1
1130,"nanti jadi gubernur , jangan lama deh ! 2019 langsung saja jadi ri satu , tumbangkan jokowi",negative,0
573,"resto ini suasana nya cukup nyaman dengan layanan nya yang baik . tersedia berbagai menu masakan seafood berbahan dasar kepiting , udang , kerang , bawal dan kerapu . udang goreng mentega rasanya enak dan mantap . udang asam manis rasanya manis dan segar . kepiting saus singapore rasanya sangat mantap . rata-rata masakan nya enak dan mantap .",positive,1
244,kebiasaan paling keren dari tiki / jne adalah langsung memberi laporan kalau yang menerima paket tidak ada di tempat tanpa telepon dulu ke si penerima . mantap !,positive,1
595,"menyenangkan , makanan enak tapi ya pelayanan kurang , terlalu lama makanan yang dipesan , minuman juga enak enak",negative,0
1320,"mie kocok merupakan salah satu makanan khas kota bandung , dan salah satu yang terkenal adalah mie kocok kaki sapi pak ade di daerah kebon kawung . biasanya saya datang ke sini siang hari karena masih tersedia mie kocok dengan tambahan daging sapi cincang dan sumsum kaki sapi favorit saya .",positive,1
1501,"saya datang ke restoran ini karena rekomendasi dari adik saya . setelah melihat sekilas akun instagram restoran ini izakaya , maka saya dan keluarga pun datang berkunjung . kami memesan paket shabu-shabu dan nasi kari . rasanya cukup enak , nasi kari nya berbeda dengan nasi kari jepang yang pernah saya coba di beberapa restoran lain , bau nya agak lebih tajam tapi enak .",positive,1
1484,"menu bebek yang disajikan beragam . tempat nya kecil , tapi dengan harga yang terjangkau , bebek nya enak kok .",positive,1
1338,hidup itu kadang begitu njelimet . dapat sms menang undian telkomsel tapi yang mengirim nomer nya xl .,negative,0
1434,"saya lihat banyak pengguna indosat terkena pemotongan pulsa , kasihan .",negative,0
1654,semua orang jatuh cinta sama produk berbau royal jelly ? manfaat nya berasa banget sih,positive,1
1821,"suara rakyat tidak lagi berguna bagi dpr . siapa juga yang mau dengar laporan kita kepada mereka ? kerjaan mereka hanya minum kopi , makan , tidur .",negative,0
1179,"ini restoran favorit dengan suami kalau lagi ke bandung , kita selalu pilih tempat yang dekat air terjun . tempat nya romantis , menenangkan hati , dan sejuk . suka it rekomendasi tempat",positive,1
1776,"direkomendasikan menu : kepiting saus tiram , kangkung cah dan ayam jahe . mantap . masakanny oke dengan porsi yang pas tidak terlalu banyak juga tidak terlalu sedikit . penyajian masakan nya tidak memakan waktu yang terlalu lama . pelayan nya pun ramah dan sopan . atmosphere nya masih kurang karena bangunan lama tapi untuk makanan mah top deh . pokok nya yang datang ke bandung harus coba makan ini .",positive,1
1631,"salah satu restoran yang saya rekomendasikan di trans studio mal trans stusio mal , cocok untuk makan siang / malam bersama keluarga . makanan nya sehat , bergizi , segar dan memiliki cita rasa yang nikmat . menu nya memang mirip dengan hidangan yang disajikan di resto sejenis .",positive,1
1378,"minuman ini salah satu minuman favorit saya , sebenarnya kita bisa menemukan jojo cup di mana-mana , di setiap mal pasti di fc kita bisa menemukan minuman ini .",positive,1
2109,"tempat yang mudah dijangkau salah satu alasan saya makan di sini untuk yang kedua kalinya . pengalaman pertama cukup mengesankan karena cukup kaget ternyata setelah selesai memesan makanan , salah satu staf memberikan daun pisang ke meja saya bukan pirin atau sendok , jadi jika makan di sini bersiaplah untuk makan menggunakan tangan karena kita akan merasakan sensasi yang unik ditambah alas makan nya daun pisang .",positive,1
1672,"pengen nyobain surabi yang enak , mampir deh ke tempat ini rasa serabi nya enak banget legit dan gurih harga nya juga terjangkau . puas deh .",positive,1
1995,tempat nya lucu dengan desain tradisional . makanan nya pun tradisional . di sini jual mainan zaman dahulu juga . saya pesan mi jawa . rasa mi jawa nya biasa saja dan harga nya mahal .,negative,0
886,"lgbt virus , pelaku nya harus dikarantina , biar tidak menular .",negative,0
563,kalau ke cocorico kudu pakai jaket . haha karena dingin banget kan di atas . kita bisa melihat bandung dari atas saat malam hari . romantis deh pokok nya . ada live musik juga . top deh !,positive,1
9,"setiabudi terkenal dengan macet nya , apalagi di saat liburan . jika kamu lapar dan datang dari arah lembang , sebaiknya mencoba rumah makan ini . lokasi nya cukup strategis dan parkir tersedia dengan luas jadi tidak perlu sulit mencari parkir apalagi kalau parkir di pinggir jalan",positive,1
2192,"aku sih tiap beli tiket di traveloka , terpercaya",positive,1
947,pt pos indonesia sangat berdedikasi dan saya bangga dengan nya,positive,1
2259,"banyak cabang di beberapa kota , dengan banyak menu pilihan , dan bisa memilih langsung makanan sendiri , dengan harga cukup terjankau kantong",positive,1
371,"terima kasih sudah memberikan ruang bagi perokok seperti saya , dan pemandangan yang diberikan sangat menarik . usulan dari saya , variasi pada sarapan sarapan diperbanyak lagi . terima kasih",positive,1
623,pakai kartu kredit bca tidak untung malah rugi besar,negative,0
661,"tempat nya bagus , bersih lalu makan nya mantap bangetlah , meskipun agak mahal tapi kalau ada duit lebih , sangat disarankan makan di sini . meskipun tempat nya kurang strategis , tempat parkir dikit , tapi untuk jaminan kualitas makan nya , mantap !",positive,1
814,"saya tidak pernah iri dengan kebahagiaan orang lain . karena bagi saya , saya bahagia ketika orang lain bahagia . termasuk jika jokowi menjadi presiden 2 periode untuk indonesia , saya pasti akan bahagia .",positive,1
1116,bandung itu kota paling nyaman buat ditempatkan .,positive,1
1171,"penakut tapi soksikan tidak takut , diajak nonton film horror oke ayok , selesai menonton tidak berani ke kamar mandi",negative,0
718,setelah drama solo - Jakarta yang melelahkan jiwa akhirnya sekarang sudah sampai hotel dan ditemukan kasur,negative,0
994,"lokasi restoran ini terletak di pasir kaliki , selain mi ada juga menu yang lain , saya kalau ke sini selalu pesan mie nya , menurut saya mie nya sangat enak",positive,1
2213,"perfecto deh pokok nya restoran nya . pemandangan nya keren banget dan makanan nya enak banget . buntut balado nya sempurna sekali , pelayan nya yang nama nya mas renaldi oke banget pelayanan nya ! mari ke sini !",positive,1
1135,dasar fadli zon badan besar kepala besar mulut besar bibir memble otak oon kamu itu mulut mu di panah saja biar tahu rasa bagaimana itu bibir memble .,negative,0
374,"gedung pertemuan bumi sangkuring , merupakan salah satu gedung bersejarah yang terletak di utara kota bandung , dikelilingi suasana alam yang sejuk ciri khas kota bandung , gedung ini juga dilengkapi dengan kolam renang dan halaman yang luas dan asri , terdapat juga fasilitas olah raga tenis lapangan dan gim .",positive,1
2065,nasi goreng the 18th rasa nasi : 10 gurih pas asin nya aroma yang sedap daging ayam goreng : 8 daging nya sugar berkaitan udang goreng : 10 daging berkualitas tempat : 10 pelayanan : 10 makan di the 18th pertama kali . kesan pertama pemandangan yang indah kota bandung pada malam hari . udara bebas di meja kami makan . disambut dengan ramah oleh pelayan renaldi .,positive,1
1712,"pada saat kami sangat lelah , pilihan makan di hotel merupakan opsi yang tepat . kebetulan ada restoran yang cukup terkenal di jakarta . rasa yang cukup terjaga dengan yang di jakarta . tidak mengecewakan dan memuaskan .",positive,1
1164,"pilihan tepat saya makan malam di restoran ini , makanan nya enak staf nya ramah pemandangan nya luar bisa .",positive,1
1304,"dari segi makanan menurut saya biasa saja , waktu itu saya memesan cincau dan rasanya terlalu manis . kelebihan nya adalah dari segi lokasi yang terletak di toko kue kartika sari . selain bisa makan , beli oleh-oleh makanan khas bandung , bisa juga belanja tas dan baju anak-anak .",positive,1
1616,"pertama datang tempat nya enak , bisa duduk di pinggir dekat trotoar , makanan lezat , pelayanan yang ramah dan luar biasa , yang paling disuka adalah live acoustic gitar dan biola nya yang keren banget",positive,1
716,"restoran dengan konsep warung di paris van java . konsep dan dekorasi nya cukup unik . makanan nya pun merupakan makanan yang banyak disajikan di ranah sunda . sayang nya meja nya diletakkan terlalu berdekatan satu sama lain yang menyebabkan pergerakan agak susah . dan juga warung nya selalu penuh , sehingga terasa panas . sebenarnya kurang nyaman sih makan di sana .",negative,0
916,"lokasi nya memang sedikit tersembunyi di sudut sebuah perumahan , di luar jangkauan bus atau angkot . hanya bisa dijangkau dengan kendaraan pribadi . konsep tempat nya bagus , seperti rumah di pedesaan eropa dengan lantai dan dinding kayu , taman di pekarangan berpagar kayu , berpadu dengan hawa sejuk bandung . selain di dalam , pengunjung bisa menikmati makanan nya di kursi-kursi di area taman yang unik menggunakan drum bekas .",positive,1
1409,"baru tahu tentang tempat ini dari teman , waktu kami datang pengunjung nya tidak terlalu banyak , jadi kami memilih untuk duduk di lantai dua sambil menikmati pemandangan di luar . malam itu sedang ada live musik , saya kurang tahu apakah live musik ini ada tiap hari atau tidak . saya sih secara keseluruhan baik suka .",positive,1
1165,"saya sudah beberapa kali menikmati batagor kingsley karena dulu menjadi ikon oleh-oleh kota bandung sehingga selalu saya ku njungi setiap kali ke bandung . resto nya baru direnovasi sehingga tampak bagus dan luas , namun area makan berada di lantai 2 .",positive,1
1719,yang harus diwaspadai itu media yang selalu menggiring opini menyudutkan agama terutama menyudutkan agama islam . bahaya laten itu pki . titik,negative,0
1149,gila yen . pesan mix platter saja sampai lebih dari 30 menit . bertanya ke pelayan nya malah kabur . tidak responsif . lama .,negative,0
2082,resto yang sangat menarik . makanan tradisional ala rumahan sunda . pengalaman makan dengan alas daun dan bukan nya piring . makanan bisa lihat dan pilih langsung . cocok untuk keluarga .,positive,1
1865,kepiting saos singapore nya pernah coba enak . dan untuk kepiting lada hitam nya selalu enak ! tempat nya pun bersih dan ada open air . secara keseluruhan baik saya wilayah datang kembali were untuk teh hitam pepper crab . 000 / setengah kilo .,positive,1
2080,"kali ini kita kuliner ke quail chinese kitchen dan lounge , tempat nya adem dan bersih . menu yang di sajikan versi bahasa cina makanan . kita memesan mi goreng , cap chay , fuyung hay dan ikan gurame goreng . agak mahal juga sih tapi sesuai dengan rasa masakan nya . jadi terbayarkan .",positive,1
391,"makan malam romantis di sini . bisa melihat lampu-lampu kota . jalan menuju ke lokasi cukup ramai , jalan kecil dan menanjak . menu banyak pilihan . harga premium",positive,1
125,tidak kangen,negative,0
1346,"lokasi agak di ujung dari kota bandung jika dibandingkan objek wisata lain . namun jika ke sini anda dapat mengunjungi objek wisata lain . tempat ini menawarkan suasana makan yang berbeda , sejuk dan seolah berada di tengah hutan . makanan dan minuman cukup lengkap . kita makan di pondok-pondok , namun harus reservasi tempat dulu , dan harus antri jika sedang ramai pengunjung .",positive,1
496,"kebanggan kita terbesar adalah bukan tidak pernah gagal , tetapi bangkit kembali setiap kali kita jatuh",positive,1
1156,sombong,negative,0
868,positif,positive,1
1768,"surabaya memang cinta banget sama bu risma , surabaya butuuhh ibuuk , lop yuk buku",positive,1
2202,"salah satu restoran makanan cina makanan yang saya rekomendasikan bila anda berkunjung ke bandung . yang paling saya suka adalah udang goreng telur asin , kangkung cah , kepiting saos tiram , dan ifumie yang porsi nya besar banget . pokok nya dua jempol ke atas humas naik deh buat restoran rose ini !",positive,1
606,"suka sama interior nya , serba kayu dan unik . enak buat berkumpul ramai-ramai sama teman atau saudara . untuk makanan secara rasa enak namun beberapa menu agak biasa saja personal preference , saya gue . pilihan menu cukup beragam dari indonesia , makanan barat italian dan asian , harga slightly lebih mahal . tapi secara keseluruhan baik puas",positive,1
1825,ada-ada saja tingkah anggota dpr yang membuat kita tidak nyaman . aneh sekali karena mereka bisa ditangkap polisi bersama-sama . jadi selama ini uang negara mereka nikmati sendiri . kecewa .,negative,0
418,"agak tidak paham , di film nya itu dia sakit organ dalam tapi yang diperiksa foto rontgen tulang . bisa toh ? bosan juga ya , konflik nya tertebak sekali dan adegan-adegan nya cepat banget ganti nya . ya maklum ilah ya , apa-apa pas itu masih serba terbatas juga .",negative,0
596,tempat yang bagus kalau dinikmati malam hari . cukup nyaman . harga cukup terjangkau . favorit saya steak tenderloin nya . cukup enak .,positive,1
1827,tempat makan favorit mahasiswa . di mana lagi bisa makan steik dengan harga murah kantong mahasiswa sehingga tempat ini sering dijadikan tempat mentraktir ulang tahun atau ketika dapat nilai bagus . walau sebenarnya tidak murah-murah amat karena tepung nya lebih banyak daripada daging nya . rasanya sih lumayan sesuai slogan ada harga ada rasa . bisa juga sekalian mencoba french fries dan milk shake nya .,positive,1
2175,walaupun harga nya cukup mahal tapi enak pakai banget . disajikan panas-panas . porsi nya banyak . tempat nya nyaman dan asyik buat ngobrol .,positive,1
553,"jne mengecewakan , pengiriman lama",negative,0
1961,pki sudah mati yang perlu diwaspadai sekarang itu bahaya laten fpi,negative,0
1062,dasar gemblung tak tahu malu !,negative,0
1784,"penyajian cukup cepat , pelayanan baik dan pasti nya masakan enak , untuk harga relatif . sesuai dengan rasa masakkan nya .",positive,1
529,"makanan enak , suasana yang dingin-dingin romantis pas banget kalau jalan dengan pasangan , pemandangan resto keren lebih pas kalau datang untuk makan malam",positive,1
772,"restoran burgundy ini letak nya di dago atas . tempa nya ada yang di luar , dan memang bagus duduk-duduk di luar ruangan nya jadi kurang cocok kalau musim hujan . makanan nya bergaya eropa",positive,1
1182,sudah capek marah marah sama indosat . mau ganti saja,negative,0
2035,"setelah sekian lama tidak mau belanja di shopee watson id karena trauma , beberapa hari yang lalu mencoba beli dan ternyata barang nya sampai dengan lengkap dan cepat banget wkwkwk , packing nya juga bagus pakai kardus",positive,1
603,"ya , lebih dari kopi , bukan sekedar kopi , dan tidak hanya kopi . di kopi progo , kita akan merasakan sebuah tempat hang out yang oke , nyaman , dan ini adalah tempat yang hit bagi warga kota bandung . di sini tersedia wifi pula . menu nya sendiri bermacam-macam . mulai kopi khas nya , aneka minuman dingin seperti smoothies , makanan berat dari nasi goreng sampai steak semuanya enak .",positive,1
1299,"makanan nya semuanya enak banget , favorit nya nachos dan salad 90 gourmet , sushi nya juga enak , suasana nya nyaman untuk berdua atau kumpul keluarga , selalu jadi pilihan kalau lagi ingin makanan jepang atau korea .",positive,1
846,ironi . mbjb boleh kenakan saman / tutup premis kotor tetapi bilik air di hutan bandar bawah mbjb sangat mengecewakan .,negative,0
92,"untuk usaha yang dikeluarkan ke tempat ini hasil nya biasa-biasa saja . yang mengecewakan adalah kualitas makanan nya . makanan hanya sekedar masak saja . untuk kelas kuliner bandung yang enak-enak , ini mengecewakan . pemandangan yang cukup bagus , hanya area nya tidak terlalu besar . ada karcis masuk per orang 10.000 dan mobil 15.000 .",negative,0
1530,"warung steak atau lebih dikenal ws , memang menyajikan hidangan berbagai macam steak yang murah dan lezat , tanpa sengaja mengunjungi warung steak ini karena diajak oleh pasangan , dan setelah mencicipi ternyata rasa dan harga sangat berbanding terbalik , steak yang sangat lezat dengan harga yang sangat murah sehingga sering saya mengunjungi warung steak ini , untuk makanan yang sering saya pesan adalah steak .",positive,1
943,satu hal yang bikin gue senang adalah gue bisa beli iphone x . gue senang banget dan tidak menyesal karena fitur nya keren . kamera nya apalagi .,positive,1
2045,saya curiga barang tidak dikirim karena sudah menunggu 3 hari dengan paket yes tidak ada info pengiriman,negative,0
1876,makanan nya enak-enak dan berstandar restoran berbintang . wajib dicoba roasted chicken with cream souce iga meter nya .,positive,1
2059,"pertama kali ke sini pas valentine , dari dulu memang sudah masukkin coco rico ke daftar buat dicoba . akhirnya ke sini juga , suasana nya memang mendukung banget apa lagi malam dan enak nya di lt 2 di ujung yang mengarah ke jalan . pelayanan memang sudah oke , cuma tidak suka saja sama makanan nya dari segi rasanya sih . sebenarnya harga nya juga terlalu mahal buat saya .",negative,0
714,indihome lemah otak parah . mahal doang stabil kagak,negative,0
1247,"hei toya goblok kristen itu sudah ada 600 tahun , baru lahir si muhammad arti nya umat kristen itu sudah punya tuhan , yaitu tuhan yesus kristus sebelum ada wujud alquran atau islam . jadi si muhammad itu dan kawan-kawan nya salah menjiplak alkitab sesudah ratusan tahun dan asal comot-comot saja ayat-ayat nya dari alkitab ke alquran .",negative,0
1288,"dekat dengan rumah tinggal saya ketika di bandung , saya sering ke supermarket ini untuk membeli beberapa makanan impor , seperti pizza beku .",positive,1
891,makin galau nih gua,negative,0
472,"aku lagi makan mangga potong ! aku suka banget buah mangga , besok kalau kepasar mau beli banyak-banyak lagi ah .",positive,1
1475,"tempat nya bagus , pemandangan indah , semakin sore semakin ramai tempat nya , disarankan reserved dulu kalau mau ke sini , makanan enak enak , oke pokok nya",positive,1
