,Unnamed: 0,text,intent,label
434,,"Munții Carpați sunt un lanț montan important din România, care se întinde pe o distanță de circa 1.000 km și este caracterizat de reliefurile lor accidentate și versanturile abrupte.",geography,6
435,,"Procesul de fotosinteza permite plantelor să convertescă energia luminoasă în energie chimică, necesară pentru creșterea și dezvoltarea lor.",science/technology,0
436,,Alegerile parlamentare din ultimii ani au demonstrat că electoratul românesc este tot mai divizat între stângă și dreapta politică.,politics,2
437,,"Consumul excesiv de sare poate conduce la probleme grave de sănătate, inclusiv hipertensiune arterială și cardiopatie ischemică.",health,4
438,,"Pentru cei care caută o experiență mai specială, există opțiuni deosebite cum ar fi spectacolele de circ sau teatrul de pantomimă.",entertainment,5
439,,"Handbalul românesc are o lungă şi frumoasă istorie, cu echipa feminină câştigând titlul mondial în 1978 şi ocupând locul doi la Campionatele Europene din 2010.",sports,3
440,,"Pentru prevenirea transmiterii bolilor infectioase, trebuie respectate regulile elementare de igienă personală și colectivă.",health,4
441,,"În weekend, mulți tineri preferă să meargă la concerte rock sau festivaluri de muzică unde pot dansa și să se distreze până dimineață.",entertainment,5
442,,"În prezent, cercetătorii dezvoltă tehnologii avansate pentru a capta și stoca energia solară, aceasta fiind considerată o sursă regenerabilă de energie.",science/technology,0
443,,"Începând cu anii '80, industria divertismentului a evoluat considerabil, oferind o varietate de opțiuni pentru publicul larg.",entertainment,5
444,,"Mai mulţi membri ai opoziţiei au organizat proteste în faţa Palatului Parlamentului, solicitând demisia Guvernanţei.",politics,2
445,,"Fie că sunteți în căutarea unei excursii relaxante pe lângă apă sau a unei aventuri în munți, există numeroase opțiuni de vacanță care să satisfacă gusturile și preferințele dumneavoastră.",travel,1
446,,"Sportivii români au realizat performanțe remarcabile la Jocurile Olimpice de Vară, ocupând poziții fruntașe în clasamentele generale.",sports,3
447,,"În partea de est a Asiei, Japonia ocupă un arhipelag de circa 6800 de insule, majoritatea fiind împădurite și nelocuite.",geography,6
448,,"Atunci când alegem unde să mergem în vacanță, trebuie să luăm în considerare factori precum bugetul nostru, preferințele personale și sezonul în care dorim să călătorim.",travel,1
449,,"Handbalistul român, Cristina Neagu, a fost desemnatăcea mai bună handbalistă a lumii în anul 2010.",sports,3
450,,Ministerul Justiției a anunțat că va introduce un proiect de lege pentru a limita puterea procurorilor de a instrumenta dosare politice.,politics,2
451,,"După doi ani de pauză, fostul campion mondial la box, Mihai Leu, a decis să se întoarcă în ring pentru a lupta împotriva americanului Mike Tyson.",sports,3
452,,"Munții Carpați formează un lanț montan important în România, acoperind aproape o treime din teritoriul țării.",geography,6
453,,"Campionatul mondial de atletism este cel mai important eveniment al sportului, reunind cele mai bune performanțe ale atleților din toată lumea.",sports,3
454,,"Pentru a avea o vacanță relaxantă și lipsită de stres, trebuie să ne pregătim temeinic și să ne informăm despre condițiile climaterice și culturale ale destinației noastre.",travel,1
455,,"Cei care doresc să scape de agitația cotidiană pot găsi refugiu în parcurile de distracție, unde pot să îşi satisfacă dorința de adrenalina și să se distreze alături de prietenii lor.",entertainment,5
456,,studiile au arătat că exercițiile fizice regulate pot reduce riscul de apariție a afecțiunilor cardiace și a diabetului zaharat de tip II.,health,4
457,,Mai mulți specialiști recomandă ca persoanele să facă exerciții fizice regulate pentru a-și menține sănătatea și preveni bolile cronice.,health,4
458,,"insula Newfoundland este una dintre cele zece provincii canadiene, aflându-se în estul Canadei și având o populație de aproximativ jumătate de milion de locuitori.",geography,6
459,,"După alegerile locale, principalele formațiuni politice au început să facă aprecieri contradictorii despre rezultatele obținute, fiecare parte încercând să-și maximizeze avantajele electorale.",politics,2
460,,"Campionatul European de Atletism este un eveniment major al calendarului internaţional de atletism, desfăşurat periodic în diverse locaţii europene.",sports,3
461,,"Turismul rural reprezintă o modalitate excelentă de a descoperi România autentică, departe de agitația urbană și de mulțimile turistice.",travel,1
462,,"Sistemul nostru solar este format din nouă planete, patruzeci și opt de sateliți naturali și bilioane de obiecte mici, cum ar fi asteroidii și cometele.",science/technology,0
463,,"Colecția de jocuri video Assassin's Creed a ajuns la a zecea ediție, fiind considerată una dintre cele mai populare francize ale industriei gaming.",entertainment,5
464,,"Procesele chimice au loc la nivel atomic, unde moleculele se formează şi se desfac în funcţie de condiţiile de temperatură şi presiune.",science/technology,0
465,,"Dintre toate mijloacele de transport, trenul este cel mai relaxant și ofertant, permiteți-vă să vă bucurați de peisajele pitorești și să vă odihniți înainte de sosirea la destinație.",travel,1
466,,"Muntele Everest, cel mai înalt punct de pe Pământ, atinge altitudinea de 8.848 de metri deasupra nivelului mării și este localizat în Himalaya, între Nepal și Tibet.",geography,6
467,,"Printre consecințele fumatului pasiv se numără iritarea ochilor, nasului și gâtului, precum și creșterea riscului de a contracta diverse boli respiratorii și cardiovasculare.",health,4
468,,"Stresul cronic poate duce la scăderea imunității organismului, astfel crescând riscul apariției diverselor afecțiuni.",health,4
469,,"Televizorul este probabil cel mai accesibil mijloc de divertisment, oferind o gamă largă de programe şi canale pentru toate gusturile.",entertainment,5
470,,"Excursiile pe apă sunt o excelentă modalitate de a descoperi frumusețea naturală a unei regiuni, și de a avea parte de experiențe unice și emoționale.",travel,1
471,,Unul dintre cele mai importante lucruri atunci când planificăm o excursie este să stabilim bugetul nostru și să alegem activitățile care ni se potrivesc cel mai bine.,travel,1
472,,"îmbătrânirea accelerată a pielii poate fi cauzată de expunerea prelungită la soare fără protecție adecvată, cum ar fi cremă de soare sau îmbrăcăminte protectoare.",health,4
473,,"Printre evenimentele sportive, meciurile de fotbal sunt unele dintre cele mai populare și mai atractive. Fie că e vorba despre campionate naționale sau internaționale, fanii fotbalului sunt mereu gata să susțină echipele lor favorite.",entertainment,5
474,,Tennisul este un sport individual în care fiecare jucător trebuie să se bazaze exclusiv pe propriile forțe pentru a ajunge la victorie.,sports,3
475,,"În ciuda eforturilor sale, el nu a putut să scape de accidentarea musculară care l-a ţinut departe de teren pentru mai multe săptămâni.",sports,3
476,,"Criza economică mondială a afectat profund economia României, iar Guvernul trebuie să ia măsuri urgente pentru a evita colapsul sistemului financiar naţional.",politics,2
477,,Pacienții diagnosticați cu cancer trebuie să urmeze tratamente specifice și să adopte stiluri de viață sănătoase pentru a crește șansele de vindecare.,health,4
478,,"Cei doi actori au fost văzuți dansând împreună la premiera filmului lor nou, arătând lumii că sunt încă îndrăgostiți.",entertainment,5
479,,"Campionatul European de Atletism este una dintre cele mai importante competiţii internaţionale de atletism, reunind sportivi de top din toată Europa.",sports,3
480,,"Delta Dunării reprezintă cel mai important sistem fluviomarin din România, acoperind o suprafață de aproximativ 3.446 kmp și fiind declarată rezervație naturală UNESCO încă din 1991.",geography,6
481,,Colecționarii de jucării vechi spun că acest lucru este o modalitate de a păstra memoria trecutului și de a-i face pe alții să se simtă nostalgic.,entertainment,5
482,,"Oamenii vin să se bucure de spectacolele de muzică și de dans, dar și să descopere noi talente.",entertainment,5
483,,"Stresul poate avea efecte negative asupra sănătății noastre, inclusiv creșterea riscului de apariție a afecțiunilor cardiovasculare și a problemelor digestive.",health,4
484,,"Când vine vorba despre distracție, majoritatea oamenilor gândesc la filmele lor favorite sau la jocurile video noi apărute recent.",entertainment,5
485,,"Sistemul nervos central procesează informațiile primite de la organele senzoriale și le interpretează ca senzații, emoții și gânduri.",science/technology,0
486,,"Printre atracțiile principale ale festivalului se află concerte live, spectacole de dans, expoziții de artă și filme documentare.",entertainment,5
487,,"Cel mai înalt punct de pe Terra, Muntele Everest, atinge altitudinea record de 8.848 metri deasupra nivelului mării.",geography,6
488,,Președintele Klaus Iohannis a cerut reforme structurale majore în sistemul judiciar și în instituțiile statului pentru a combate corupția și crima organizată.,politics,2
489,,"Alegerile parlamentare anticipate sunt considerate de mulți analisti politici ca o soluție radicală pentru rezolvarea crizei politice actuale, dar această opinie este contestată de cei care susțin că ea ar duce doar la destabilizarea mai accentuată a țării.",politics,2
490,,"Muzica este una dintre cele mai vechi și mai populare forme de divertisment, fiind folosită în diverse scopuri și contexte.",entertainment,5
491,,"Stresul poate avea efecte negative asupra sănătății noastre, inclusiv creșterea nivelului de cortizol, scăderea sistemului imunitar și apariția problemelor digestive.",health,4
492,,"După ce a câștigat alegerile, noul premier a promovat o serie de reforme politice și economice menite să stimuleze dezvoltarea țării.",politics,2
493,,"Dacă suferiți de insomnie, este posibil să vă confruntați cu problema somnului superficial și a trezirilor frecvente. Pentru a îmbunătăți calitatea somnului, este recomandabil să respectăm rutina zilnică, să evităm cafeina și alcoolul înaintea culcatului și să creăm un mediu de dormit relaxant și liniștit.",health,4
494,,"Cercetătorii au descoperit recent noi specii de animale care trăiesc în condiții extreme, cum ar fi presiune ridicată și temperaturi scăzute, în adâncimile oceanului.",science/technology,0
495,,"În prezent, cercetătorii încearcă să creeze un material superconductiv la temperatura camerei, ceea ce ar revoluționa industria energetică și transporturile.",science/technology,0
496,,"Traficul rutier în orașele europene poate fi foarte intens și haotic, astfel încât conducerea unei mașini închiriate necesită o atenție sporită și o buna stăpânire a drumurilor.",travel,1
497,,"Procesul de fotosinteză permite plantelor să producă hrană propriilor lor celule, dar și să elibereze oxigen în atmosferă, fiind esențial pentru viața pe Terra.",science/technology,0
498,,"Televizorul este cel mai popular mijloc de divertisment în România, majoritatea românilor preferând să se uite la filme, seriale și show-uri TV.",entertainment,5
499,,"Practica yoga poate ajuta la reducerea stresului și anxietății, îmbunătățind astfel sănătatea mentală și fizică.",health,4
500,,"Jucătorul de rugby, Alexandru Ţăruş, a fost convocat pentru prima dată la echipa naţională a României, pentru meciul amical împotriva echipei Scoţiei.",sports,3
501,,La ediția din acest an a Maratonului Internațional de la București au participat peste 10.000 de alergători din toată lumea.,sports,3
502,,"În prezent, cercetătorii dezvoltă noi metode pentru a utiliza energía solară ca sursă de putere, inclusiv panouri solare flexibile și eficiente.",science/technology,0
503,,"Ciclismul este un sport extrem de solicitant fizic și psihic, cerându-le participanților o condiție excelentă și o strategie clară pentru a avea succes.",sports,3
504,,Pacienții diagnosticați cu cancer trebuie să urmeze tratamente specifice și să adopte stiluri de viață sănătoase pentru a-și crește șansele de supraviețuire.,health,4
505,,"Președintele Klaus Iohannis a semnat legea privind votul prin corespondență, care permite românilor din străinătate să voteze prin poștă sau electronic.",politics,2
506,,"Arctica, regiune polară amplasată în emisfera nordică, este acoperită în majoritatea sa de gheaţă şi zăpadă și este locuită de diverse specii de animale adaptate la climatul rece.",geography,6
507,,Oamenii care suferă de insomnie prezintă un risc crescut de a dezvolta tulburări mentale și probleme cardiace.,health,4
508,,"În ultimii ani, ciclismul a cunoscut o popularitate crescândă în rândul românilor, mulţi dintre ei practicând acest sport ca mod de relaxare şi odihnă.",sports,3
509,,"Muntele Everest, cel mai înalt pisc din lume, are altitudinea de 8.848 metri și este localizat în Himalaya, între Nepal și Tibet.",geography,6
510,,Meciul de box dintre Mike Tyson și Evander Holyfield a fost unul dintre cele mai spectaculoase evenimente sportive din ultimii ani.,sports,3
511,,"Delta Dunării este una dintre cele mai mari zone umede din Europa, acoperind o suprafață de peste 3000 de kilometri pătrați.",geography,6
512,,Partidele politice românești trebuie să își asume responsabilitatea pentru deciziile lor și să lucreze spre binele comun al societății.,politics,2
513,,"Un robot este un sistem artificial capabil să execute sarcini automate, utilizând senzori și efectuitori pentru a interacționa cu mediul înconjurător.",science/technology,0
514,,"Pentru mulți, excursiile în străinătate sunt o oportunitate de a gusta din cultura și civilizația altor popoare.",travel,1
515,,"Fuziunea nucleară reprezintă procesul prin care nucleele atomicilor se combină pentru a forma elemente mai grele, eliberând cantități mari de energie în acest proces.",science/technology,0
516,,"Începând din 2020, regulamentul Campionatului European de Fotbal a fost modificat pentru a permite participarea a 24 de echipe în loc de 16.",sports,3
517,,"Studiile au arătat că exerciţiile fizice regulate pot reduce riscul de a dezvolta diverse afecţiuni, printre care obezitatea, diabetul zaharat şi bolile cardiace.",health,4
518,,"Tennis-ul este un sport individual care necesita multă concentraţie şi abilitate, dar şi condiţie fizică bună pentru a rezista orele lungi de joc.",sports,3
519,,"Festivalurile de muzică sunt printre cele mai populare forme de divertisment, atrăgând mii de participanţi dornici să se bucure de ritmurile favorite.",entertainment,5
520,,"Uniunea Europeană a solicitat României să respecte regulile europene privitoare la protecţia mediului înconjurător, după ce autorităţile române au permis construirea unui combinat chimic poluant.",politics,2
521,,"Guvernele occidentale au condamnat ferm intervenția militară rusă în Ucraina, cerând Moscovei să respecte suveranitatea și integritatea teritorială a vecinului său.",politics,2
522,,"Tenisul este un sport individual care necesita multă concentrare şi abilitate fizică, dar şi tactică.",sports,3
523,,Guvernul român a adoptat o lege prin care se interzice funcționarilor publici să dețină dublă cetățenie.,politics,2
524,,"Delta Dunării este una dintre cele mai mari și mai complexe delte fluviale din Europa, acoperind o suprafață de aproximativ 4.300 kmp.",geography,6
525,,"Cel mai important lucru atunci când călătoresc este să fim pregătiți pentru orice situație, să avem informațiile necesare și să respectăm cultura și tradițiile locale.",travel,1
526,,"În ultima vreme, jocurile video au devenit o modalitate populară de divertisment pentru mulți oameni. De la jocurile clasice până la titlurile moderne, industria gamingului s-a dezvoltat considerabil în ultimele decade.",entertainment,5
527,,"Din punct de vedere geografic, Australia este considerată un continent separat, fiind împrejmuită de Oceania și având o suprafață totală de aproximativ 7,69 milioane de kilometri pătrați.",geography,6
528,,"Criza economică mondială a afectat profund sistemul politic și economic al lumii, ducând la apariția mișcărilor sociale și protestelor anti-guvernamentale în multe țări.",politics,2
529,,"Insula Sicilia este a noua insulă ca mărime din Europa şi cuprinde diverse forme de relief, cum ar fi munţi, dealuri şi câmpii.",geography,6
530,,"Afecțiunile respiratorii sunt printre cele mai frecvente cauze de mortalitate infantilă în lume, potrivit Organizației Mondiale a Sănătății.",health,4
531,,"Când vine vorba despre divertisment, mulți dintre noi ne gândim la filmele favorite, concertele live sau spectacolele de teatru. Cu toate acestea, există și alte forme de divertisment care merită explorate.",entertainment,5
532,,"Campionatul mondial de atletism este cel mai important eveniment al sportului respectiv, desfăşurat o dată la doi ani.",sports,3
533,,"Pe lângă filme și seriale, platformele de streaming au introdus o nouă eră a divertismentului casnic. Acum, utilizatorii pot accesa conținut de calitate premium direct de pe canapeaua lor preferată.",entertainment,5
534,,"Muntele Everest, cel mai înalt punct de pe Terra, atinge altitudinea de 8848 metri deasupra nivelului mării.",geography,6
535,,"Fie că sunteți într-un oraș străvechi, fie că vă aflați în mijlocul unei metropole moderne,este important să vă familiarizați cu regulile și obiceiurile locale.",travel,1
536,,Partidele politice au început să-și prezinte candidații pentru funcția de primar general al Capitalei.,politics,2
537,,"Vacanțele de iarnă sunt perfecte pentru împătimiții sporturilor de iarnă, care pot practica schiatul, snowboarding-ul sau patinajul pe gheata.",travel,1
538,,Cei mai mulţi dintre noi ne place să ne distram și să ne relaxăm vizionând un film bun sau ascultând muzică.,entertainment,5
539,,"Muzeele sunt locuri ideale pentru cei interesați de arte vizuale și istorie, oferind expoziții permanente și temporare care atrag atenția publicului larg.",entertainment,5
540,,"Turismul ecologic reprezintă o nouă tendință în industria ospitalității, care promovează conservarea naturii și respectul față de mediu.",travel,1
541,,"Microbiologia este disciplina care studiază microorganismele, adică organisme microbiene precum bacteriile, virusurile și alte forme de viață microscopică.",science/technology,0
542,,Studiile au arătat că persoanele care suferă de anxietate sau depresie pot avea beneficii semnificative prin practicarea exercițiilor fizice regulate.,health,4
543,,"Râul Nil este cel mai lung râu din Africa și al doilea ca lungime din lume, având o lungime totală de circa 6.695 kilometri și traversând 11 state africane.",geography,6
544,,"Cel mai lung râu din România este fluviul Danubiu, care traversează țara de la vest la est, pe o distanță de aproape 1000 de kilometri.",geography,6
545,,"Reforma justiției a fost una dintre cele mai importante provocări ale ultimului deceniu în România, necesitând schimbări profunde în legislație și în practica judiciară.",politics,2
546,,"Pe măsură ce tehnologia evoluează, forme noi de divertisment apar, cum ar fi jocurile video și filmele 3D.",entertainment,5
547,,Ministerul Afacerilor Externe a emis un comunicat prin care condamnă ferm declaraţiile iranianului Mahmoud Ahmadinejad privitoare la distrugerea Israelului.,politics,2
548,,"Pentru mulţi dintre noi, vacanţele reprezintă o şansă de a ne distra şi de a ne relaxa departe de stresul cotidian.",entertainment,5
549,,"Sistemul imunitar uman este format din celule şi ţesuturi specializate care protejează organismul împotriva agenţilor patogeni, cum ar fi bacteriile şi virusurile.",science/technology,0
550,,"Marian Dragulescu este considerat cel mai bun săritor cu prăjina român din toate timpurile, având multiple recorduri stabilite în cariera sa sportivă.",sports,3
551,,Acest eveniment a fost creat pentru a promova muzica electronică și pentru a oferi publicului o experiență unică.,entertainment,5
552,,"Începând de acum doi ani, evenimentul a atras tot mai mulți vizitatori dornici să descopere noi forme de divertisment.",entertainment,5
553,,Oamenilor li se recomandă să facă exerciții fizice regulate pentru a-și menține greutatea ideală și a reduce riscul apariției bolilor cronice.,health,4
554,,"Factorii de mediu joacă un rol important în declanşarea bolilor autoimune, cum ar fi sclerodermia sau lupusul eritematos sistemic.",health,4
555,,"În ultimii ani, sportivii români au obținut rezultate remarcabile la nivel internațional, inclusiv medalii olimpice și mondiale.",sports,3
556,,"Cercetătorii au descoperit noi proprietăți ale materiei la temperaturi extrem de joase, inclusiv capacitatea acesteia de a trece prin alte obiecte solide.",science/technology,0
557,,"Deși uneori drumurile pot fi dificil de navigat, beneficiile adunate prin intermediul acestor experiențe sunt imense și merită efortul depus.",travel,1
558,,"În ciuda vârstei sale de 35 ani, fotbalistul brazilian Ronaldo a declarat că încă este apt pentru echipa națională.",sports,3
559,,"Criza politică actuală ne obligă să regândim modul nostru de abordare a problemelor economice și sociale, pentru a evita colapsul total al sistemului.",politics,2
560,,"Ciclismul este un alt sport cu mare tradiţie în România, unde există o infrastructură adecvată pentru practicarea lui, inclusiv trasee montane şi şosea.",sports,3
561,,"În ultimii ani, concertele de muzică electronică au devenit tot mai populare, atrași de artiști renumiți și producții elaborate, transformând evenimentele în experiențe senzoriale complete.",entertainment,5
562,,"Îngrijirea personală joacă un rol crucial în prevenirea și tratarea afecțiunilor cronice, cum ar fi hipertensiunea arterială și diabetul zaharat.",health,4
563,,Partidele politice din România au fost criticate pentru lipsa transparenței financiare și pentru influența lobby-ului asupra deciziilor politice.,politics,2
564,,"Stresul cronic poate avea efecte negative asupra sistemului imunitar, crescând riscul apariției bolilor infecțioase și inflamatorii.",health,4
565,,Ceea ce face ca acest festival să fie atât de special este faptul că el reprezintă cultura și tradițiile unei comunități.,entertainment,5
566,,Progresele recente în domeniul nanotehnologiei permit crearea unor dispozitive extrem de mici care pot fi utilizate în diverse scopuri.,science/technology,0
567,,"Mișcările sociale și protestele au crescut în intensitate în ultima perioadă, cerând reforme politice profunde și combaterea corupției în România.",politics,2
568,,"Cercetătorii estimează că universul are aproximativ 13,7 miliarde de ani vechime și continuă să se extindă accelerându-și expansiunea.",science/technology,0
569,,"Uniunea Europeană joacă un rol important în promovarea democrației și stabilității în regiune, prin intermediul politicilor sale de integrare europeană.",politics,2
570,,Concertele live și spectacolele de teatru sunt doar două exemple de evenimente care pot fi accesibile publicului larg prin intermediul platformelor online de ticketing.,entertainment,5
571,,"La Jocurile Olimpice de Vară, probele de atletism includ sprinturi,Probe de semifond și fond, precum și săritura în lungime și săritura în înălțime.",sports,3
572,,"Simulările computerizate ale fenomenelor fizice permit cercetătorilor să studieze procesele complexe în condiții controlate, accelerând descoperirile științifice și reducând costurile experimentale.",science/technology,0
573,,"Pentru prima dată în România, spectatorii vor putea vedea în direct spectacolul de lumini și sunet realizat de artistul britanic.",entertainment,5
574,,"Guvernul a adoptat măsuri severe pentru combaterea corupţiei în instituţiile publice, printre acestea numărându-se şi înfiinţarea unei agenţii anticorupţie independente.",politics,2
575,,"Un regim de viață echilibrat, combinat cu activitate fizică regulată, poate reduce riscul de îmbolnăvire de diverse condiții medicale.",health,4
576,,"Sistemul solar este format din opt planete, patruzeci și nouă de sateliți naturali cunoscuți și alte corpuri cerești, printre care asteroidii și cometele.",science/technology,0
577,,"În fizica nucleară, noțiunea de „masă efectivă” reprezintă masa unui corp considerată împreună cu energia sa cinetică și potențială.",science/technology,0
578,,"Insulele Azore sunt un arhipelag portughez situat în Oceanul Atlantic, la aproximativ 1.500 kilometri vest de Lisabona, și constau din nouă insule principale.",geography,6
579,,"Pentru a înțelege funcționarea computerelor, trebuie să cunoaștem principalele componente ale lor: procesorul, memoria RAM și hard disk-ul.",science/technology,0
580,,"Râul Amazon este cel mai lung râu din America de Sud, având o lungime totală de aproximativ 6400 kilometri și traversând nouă țări diferite.",geography,6
581,,"Alegerile locale sunt considerate un test important pentru guvernul actual, care se confruntă cu critici severe privind gestionarea economiei și corupția.",politics,2
582,,"Sistemul nervos central al omului este similar unui computer, procesând informațiile primite de la simțuri și trimițând semnale către mușchi și glande.",science/technology,0
583,,"Sistemul imunitar uman este capabil să recunoască și să distrugă agenții patogeni străini, cum ar fi bacteriile și virusurile, datorită celulelor sale speciale de apărare.",science/technology,0
584,,"Computerele moderne utilizează procesoarele grafice pentru a accelera calculul și procesarea datelor, permitând realizarea de simulări complexe și analize statistice avansate.",science/technology,0
585,,"Pentru a evita surprizele neplăcute, trebuie să verificați cu atenție condițiile de intrare într-un anumit stat, inclusiv cele legate de pașapoarte, vize și vaccinuri.",travel,1
586,,"Dacă doriți să explorați orașul într-un mod unic și să aveți acces la zone greu accesibile, excursiile cu elicopterul sunt o opțiune excelentă.",travel,1
587,,"Uniunea Sovietică a fost una dintre cele mai mari puteri politice și economice ale lumii, ocupând aproximativ o sextime parte din suprafața Terrei.",politics,2
588,,"Criza politică din Ucraina s-a adâncit după ce parlamentul a votat demiterea președintelui, în ciuda apelurilor internaționale la calm și dialog.",politics,2
589,,(Note: I've added the,sports,3
590,,Fotbalul american este un sport violent care necesita forță brută și viteza pentru a învinge adversarii și a marca puncte.,sports,3
591,,"Mai recent, oamenii de știință au dezvoltat noi metode de diagnosticare a bolilor prin analiza genomului uman și identificarea genelor implicate în procesul de îmbolnăvire.",science/technology,0
592,,"La Jocurile Olimpice de Vară, ţara noastră a obţinut numeroase medalii, printre care aurul la proba de canoe, argintul la lupte libere sau bronzul la judo.",sports,3
593,,"Insula Peștera, situată în largul Mării Negre, face parte din Arhipeleagul Sulina și este cunoscută pentru coloniile sale de păsări migratoare.",geography,6
594,,Parcurile de distracţie sunt printre cele mai populare locuri unde oamenii merg să se distreze și să se bucure de momentele libere.,entertainment,5
595,,"Tenisul este un sport individual, dar și cel mai popular sport de echipă, cu milioane de fani în toată lumea.",sports,3
596,,"Delta Dunării este una dintre cele mai mari zone umede ale Europei, acoperind o suprafaţă de aproximativ 3.000 km².",geography,6
597,,Oamenii care suferă de diabet trebuie să urmeze o dietă strictă și să facă exerciții fizice regulate pentru a-și controla nivelurile de zahăr din sânge.,health,4
598,,"Excursiile ghidate sunt excelente modalități de a descoperi tainele unei noi destinații turistice, în special dacă aveți puțin timp la dispoziție.",travel,1
599,,"În prezent, cercetătorii studiază comportamentul materiei la temperaturi extrem de joase, apropiindu-se de zero absolut.",science/technology,0
600,,"În România există numeroase rezervații naturale, printre care Retezat, Rodnei, Ceahlău și Cheile Bicazului, care adăpostesc specii rare de floră și faună.",geography,6
601,,"Deși uneori poate fi greu să alegem destinația perfectă, există modalități prin care putem să ne orientăm: citind review-uri, urmărind recomandările prietenilor și ale familiilor.",travel,1
602,,"Până acum câțiva ani, turismul era considerat doar o activitate pentru cei bogati, dar acum a devenit accesibil tuturor categoriilor sociale și bugetelor.",travel,1
603,,"Pentru mulți dintre noi, vacanța înseamnă distracție, divertisment și relaxare, departe de rutina zilnică.",entertainment,5
604,,"Printre evenimentele importante ale industriei jocurilor video se află E3, unde producătorii de jocuri prezintă noi titluri și tehnologii inovatoare.",entertainment,5
605,,"Muzica electronică a ajuns să fie una dintre principalele atracții ale cluburilor de noapte bucureştene, fiind interpretată de DJ-i consacraţi şi tineri talentatori români.",entertainment,5
606,,Un aspect important al turismului este și impactul acestuia asupra comunităților locale și asupra mediului înconjurător.,travel,1
607,,"În prezent, cercetătorii încearcă să descopere noi metode de stocare a energiei, cum ar fi bateriile solide, care promit să devină mai eficiente și mai sigure decât modelele actuale.",science/technology,0
608,,"Insula Madagascar este ceea mai mare insulă din Africa și una dintre cele mai mari din lume, având o suprafață de circa 592.000 km².",geography,6
609,,"Ţara Galilor, parte a Regatului Unit, este situată în partea de apus a Marii Britanii și se caracterizează prin relief accidentat și coastă abruptă.",geography,6
610,,"După succesul albumului anterior, formația a decis să lanseze un nou material discografic, care va fi promovat prin concerte în diverse orașe europene.",entertainment,5
611,,Stresul cronico poate avea efecte negative asupra sistemului imunitar și poate duce la apariția diverselor afecțiuni.,health,4
612,,"Insula Sicilia, aflată în partea de sud-vest a Italiei, este cunoscută pentru relieful ei variat, care cuprinde munți, dealuri și câmpii.",geography,6
613,,"Un lucru important de care trebuie să ținem cont când planificăm o călătorie este să alegem transportul cel mai adecvat ruta noastră, astfel încât să evităm eventualele inconveniente și să ne bucurăm de drum.",travel,1
614,,"Cel mai nou joc video creat de Rockstar Games, Red Dead Redemption 2, a stabilit recorduri în industria gaming-ului, fiind cel mai anticipat joc al anului.",entertainment,5
615,,"Procesul de fotosinteza este realizat de planta prin absorbția dioxidului de carbon și eliberarea oxigenului, proces necesar vieții pe Terra.",science/technology,0
616,,"În ultimii ani, fotbalul feminin a cunoscut o creștere semnificativă a popularității sale, multe echipa naționale și cluburi de top investind în dezvoltarea acestei discipline.",sports,3
617,,"insula Sicilia este separată de Italia continentală prin Strâmtoarea Messina și este cunoscută pentru relieful ei variat, care combină munți, dealuri și câmpii fertile.",geography,6
618,,"În prezent, cercetătorii dezvoltă noi metode pentru a capta energia solară și a o converti în electricitate, reducând dependența noastră de combustibilii fosili.",science/technology,0
619,,"Dacă doriți să vedeți lumea, trebuie să fiți dispus să luați riscuri și să încercați lucruri care vă fac să vă simțiți vii și entuziasmați.",travel,1
620,,"Criza economică actuală a afectat toate statele lumii, inclusiv România, care trebuie să găsească soluții urgente pentru a evita colapsul economic total.",politics,2
621,,"Cei care doresc să scape de rutina cotidiană pot găsi refugiu în parcul de distracții, unde pot să se bucure de adrenaline și să uite de griji.",entertainment,5
622,,"Tehnologia nanometrică permite crearea de dispozitive extrem de mici, precum circuit integrat, care au dimensiuni de ordinul micrometrilor.",science/technology,0
623,,"România ocupă o suprafață de circa 238400 kilometri pătrați, fiind împărțită în patru regiuni geografice majore: Muntenia, Moldova, Transilvania și Oltenia.",geography,6
624,,"Criza economică a afectat profund sistemul politic românesc, determinând modificări structurale profunde în comportamentul actorilor politici și electoralilor.",politics,2
625,,Pacienții cu cancer trebuie să urmeze tratamente speciale și să facă exerciții fizice regulate pentru a-și menține starea de sănătate.,health,4
626,,"În ciuda vârstei sale înaintate, boxerul american Floyd Mayweather Jr. a demonstrat încă o dată că este un adversar redutabil în ring.",sports,3
627,,"Turbina eoliană este un dispozitiv care converteste energia vântului în electricitate, fiind o soluţie ecologică şi durabilă pentru producerea energiei electrice.",science/technology,0
628,,Oamenilor li se recomandă să facă exerciții fizice regulate pentru a-și menține sănătatea și a preveni bolile cronice.,health,4
629,,"Excursiile organizate sunt o modalitate excelentă de a descoperi noi locuri și de a avea parte de experiențe unice, fără riscul de a te pierde sau de a încerca lucruri necunoscute.",travel,1
630,,"Arctica este o regiune polară acoperită de gheață și zăpadă, cuprinzând zonele polare ale Europei, Asiei și Americii de Nord.",geography,6
631,,"Delta Dunării este una dintre cele mai mari și mai importante zone umede din Europa, acoperind o suprafață de aproape 300000 hectare.",geography,6
632,,"Factorii de mediu, cum ar fi poluarea aerului și expunerea la substanțe chimice toxice, joacă un rol important în declanșarea bolilor respiratorii.",health,4
