,Unnamed: 0,text,intent,label
418,,"ప్రపంచంలో ఎక్కువ మంది ఆరోగ్య సమస్యలను ఎదుర్కొంటున్నారు, అందుకు కారణం ఆహార లక్షణాలు, జీవన శైలి మరియు పరిసరాలు.",health,4
419,,"భారత దేశం ఆసియా ఖండంలో ఉంది. ఇది ఉత్తరాన హిమాలయ పర్వతాలు, దక్షిణాన హిందూ మహాసముద్రం, పశ్చిమాన అరబ్బీ సముద్రం మరియు పూర్వాన బంగాళాఖాతం ఉంది.",geography,6
420,,టెలివిజన్ కార్యక్రమాలు మన వినోదాన్ని పెంచుతున్నాయి. అవి మనలో ఉన్న ఉత్సాహాన్ని పెంచుతున్నాయి.,entertainment,5
421,,"ఐరోపా ఖండంలోని అతి పెద్ద దేశం రష్యా. దీని సరిహద్దులు పశ్చిమాన ఫిన్లాండ్, ఉత్తరాన ఆర్కటిక్ సముద్రం, దక్షిణాన కాకసస్ పర్వతాలు.",geography,6
422,,ప్రస్తుతం చాలా మంది ఉన్న వ్యాధి డయాబెటిస్. ఇది శరీరంలో ఉన్న చక్కెర లోని అసాధారణ పెరుగుదల వల్ల కలుగుతుంది.,health,4
423,,ఈ వ్యాధికి సంబంధించిన ప్రత్యేకమైన ఔషధాలు తయారు చేయబడుతున్నాయి.,health,4
424,,ప్రతి రోజు మన ఆహారంలో ఉండే పోషక పదార్థాలు మన ఆరోగ్యాన్ని ప్రభావితం చేస్తాయి.,health,4
425,,రాజకీయాలు అనేది ఒక చిక్కుమాటు. ఇది ప్రజల మధ్య రాజకీయ నాయకుల ప్రభావం ఉండేది.,politics,2
426,,స్పోర్ట్స్ అనేది శరీర ధారుఢ్యాన్ని పెంచే ఒక ఉత్తమ సాధన.,sports,3
427,,"మానవుని ఆరోగ్యం కొరకు ముఖ్యమైన అంశలు ఆహారం, వ్యాయామం, పరిసరం. వీటిని పాటిస్తే మానవుని ఆరోగ్యం బాగుంటుంది.",health,4
428,,"ఈ సంవత్సరం జరిగే ఒలింపిక్స్ లో పాల్గొనే దేశాలు అన్ని తయారీ చేసుకున్నాయి, మరియు వారు తమ ప్రతిభను ప్రదర్శిస్తున్నారు.",sports,3
429,,"ఈ ప్రయోగం లో శాస్త్రవేత్తలు ప్రయోగం చేస్తున్నారు, అందులో వారు కొత్త పరిజ్ఞానం పొందుతున్నారు.",science/technology,0
430,,రాజకీయాలు అనేది ఓ ఖేలాట. ఇందులో ఎవరైనా గెలుపుకు పోరాటం చేస్తున్నారు. కానీ ఈ ఖేలాట దేశానికి మేలు చేస్తుందా?,politics,2
431,,"బైనరీ సంఖ్య రెండు విలువలలో ఒకదానిని మాత్రమే కలిగి ఉంటుంది, అనగా 0 లేదా 1, ఇంకా ఈ సంఖ్యలను కంప్యూటర్ పరిభాషను ఉపయోగించడానికి బైనరీ అంకెలు లేదా బిట్స్ అని సూచిస్తారు.",science/technology,0
432,,రాజకీయ పార్టీలు ఎలా ప్రజల అభిప్రాయాలను ప్రభావితం చేస్తున్నాయి? వీరు ఎలా ప్రజలకు సేవ చేస్తున్నారు?,politics,2
433,,"ప్రతి రోగికి ఒక్కొక్క చికిత్స ఉంటుంది, అయితే ప్రతి రోగికి ఒక్కొక్క చికిత్స ఉండదు.",health,4
434,,"ఈ సంవత్సరం జరిగే క్రీడా పోటీలలో ఎంతో ఉత్సాహంతో పాల్గొనే ఆటగాళ్లు ఎంతో ప్రతిష్ఠ పొందారు, మరియు ఈ క్రీడలు ఎంతో ప్రజాదరణ పొందాయి.",sports,3
435,,"కంప్యూటర్ శాస్త్రంలో డేటా స్టోరేజ్ అనే భాగం చాలా ముఖ్యంగా ఉంటుంది, ఎందుకంటే అందులో డేటాను భద్రపరచడం జరుగుతుంది.",science/technology,0
436,,"ప్రయాణం చేయడం అనేది చాలా సులువుగా ఉంటుంది, కానీ దీనిలో కొన్ని అంశలు ఉంటాయి, అవి ప్రయాణీకులను సంకల్పించడం జరుగుతుంది.",travel,1
437,,"మెట్రో ప్లస్ చాలా సౌకర్యవంతంగా మరియు తక్కువ జనాలతో ఉంటుంది, కానీ కొద్దిగా ఖరీదైనది.",travel,1
438,,మానవ జీవితంలో ఆరోగ్యం అత్యంత ముఖ్యమైన అంశ. ఆరోగ్యం ఉన్నప్పుడు మనం జీవితాన్ని సంతోషంగా గడిపే అవకాశం ఉంటుంది.,health,4
439,,"స్వాగతం కార్యక్రమాలు ప్రయాణీకులకు సహాయపడే విధంగా ఉంటాయి, కాబట్టి ప్రయాణీకులు తమ ప్రయాణాన్ని సురక్షితంగా ఉంచుకునేటట్లు.",travel,1
440,,"చైనా దేశం ఆసియా ఖండంలో ఉంది, మరియు ఇది ప్రపంచంలో అతి జనసాంఖ్యాకు కలిగిన దేశంగా ఉంది.",geography,6
441,,భారత రాజకీయాలు ప్రజల కోసం ఉంటాయని అందుబాటులో ఉన్న నాయకులు చెప్పుకోదగిన విషయం.,politics,2
442,,మన ఆరోగ్యం కోసం మన పరిసరాలు చాలా ముఖ్యం. వీటిని సరిగా ఉంచడం చాలా అవసరం.,health,4
443,,వైద్య పరీక్షలు చాలా ముఖ్యం. వాటి ద్వారా అనేక వ్యాధులను గుర్తించవచ్చు.,health,4
444,,ప్రభుత్వం ప్రజల సంక్షేమకు కార్యక్రమాలు రూపొందిస్తున్నది. ఈ కార్యక్రమాలు ప్రజలు తమ జీవితంలో మెరుగైన పరివర్తనలు తీసుకురావడానికి సహాయం చేస్తున్నాయి.,politics,2
445,,ఢిల్లీ లో నిర్వహించిన అంతర్జాతీయ చలన చిత్రోత్సవంలో తెలుగు చలన చిత్రం 'బాహుబలి' అవార్డులను గెలుచుకుంది.,entertainment,5
446,,"ఒట్టావా కెనడా యొక్క మనోహరమైన, ద్విభాషా రాజధాని మరియు కెనడా యొక్క గత మరియు వర్తమానాలను ప్రదర్శించే కళా ప్రదర్శనశాలలు మరియు వస్తుప్రదర్శనశాలల శ్రేణిని కలిగి ఉంది.",geography,6
447,,"ఈ రోజుల్లో ప్రయాణం అనేది చాలా సౌకర్యవంతంగా ఉంది, మరియు అనేక రకాల రవాణా సాధనాలు అందుబాటులో ఉన్నాయి.",travel,1
448,,రాజకీయాల్లో మనుషులు ఎల్లప్పుడు ఓటు వేయడానికి వెళ్తున్నారు. ఈ ఓటు వేయడం ద్వారా మనుషులు తమ ఇష్టాన్ని ప్రకటిస్తున్నారు.,politics,2
449,,"ఏవియేషన్ రంగంలో చాలా ఆధునిక పరిజ్ఞానం అభివృద్ధి చేయబడింది, ఇది మనం విమానాలను రూపొందించడం ద్వారా చాలా ప్రయాణ సౌకర్యాలను కల్పిస్తుంది.",science/technology,0
450,,తెలుగు చలన చిత్ర పరిశ్రమలో ప్రఖ్యాత నటి అనుష్క శెట్టి తన నటనా వృద్ధికి గాను అనేక పురస్కారాలను అందుకుంది.,entertainment,5
451,,టెన్నిస్ ఆట క్రీడాకారులకు చాలా ఇష్టమైన ఆట. ఈ ఆటలో రాకెట్ తో బంతిని ఢీకొనడం వంటి సంఘటనలు జరుగుతాయి.,sports,3
452,,"భూగోళ శాస్త్రం లో అతి ముఖ్యమైన అంశలు భూమి యొక్క ఆకారం, పరిమాణం, భూస్వరూపం, వాతావరణం మరియు మానవ జీవన విధానం.",geography,6
453,,"విమానంలో ప్రయాణించడం అనేది అన్ని వయస్సుల మరియు నేపథ్యాల ప్రజలకు ఒక భయానక అనుభవం, మరిముఖ్యంగా వారు ఇంతకు ముందు ఎగరనట్లయితే లేదా ఒక ట్రామాటిక్ ఘటనను అనుభూతి చెందనట్లయితే.",travel,1
454,,"ఈ సీజన్ లో అత్యధిక పరుగులు సాధించిన ఆటగాళ్లు ఎంతో ఖుషులు ఉన్నారు, వారు తమ జీవితంలో ఇంకా ఎన్నో సాధించాలనుకుంటున్నారు.",sports,3
455,,"వినోదాత్మక కార్యక్రమాలు మన జీవితంలో చాలా ప్రాముఖ్యత కలిగి ఉంటాయి. ఉదాహరణకు, టెలివిజన్ ఛానల్స్ ద్వారా మనం వినోదాత్మకంగా ఉంటుంది.",entertainment,5
456,,"టెలివిజన్ లో ప్రసారమైన క్రీడా కార్యక్రమాలు ప్రేక్షకులను ఆకట్టుకుంటున్నాయి. వాటిలో కొన్ని క్రికెట్ మ్యాచ్ లు, కొన్ని ఫుట్ బాల్ మ్యాచ్ లు, కొన్ని టెన్నిస్ మ్యాచ్ లు.",entertainment,5
457,,క్రీడలు ఆటలో పాల్గొనే వారికి ఎంతో ప్రాముఖ్యత ఉంది.,sports,3
458,,ప్రభుత్వం హామీ ఇచ్చినట్లుగా అదనపు క్యారేజీలకు నిధులు సమకూరుస్తున్నట్లు అని కూడా నేటి ప్రకటనలో వచ్చింది.,politics,2
459,,"కళా ప్రదర్శనలు చాలా ఆసక్తికరంగా ఉంటాయి. ఈ ప్రదర్శనలు మన మనసులను ఆనందిస్తాయి, మన ఆలోచనలను ప్రేరేపిస్తాయి.",entertainment,5
460,,మానసిక స్థితిని ప్రభావితం చేసే అనేక కారణాలు ఉన్నాయి. వాటిలో ముఖ్యమైనది మానసిక ఒత్తిడి.,health,4
461,,నాటకాలు మానవ జీవితానికి చాలా దగ్గరగా ఉంటాయి. అవి మన భావాలను ప్రభావితం చేస్తాయి.,entertainment,5
462,,"క్రీడలలో చాలా విజయాలు సాధించిన మహిళలు ఉన్నారు, వారు తమ క్రీడా పటు ఎంతో ప్రాముఖ్యత ఇచ్చారు.",sports,3
463,,రాజకీయాలు అనేది సమాజంలో ప్రభావం చూపే అంశ. ఇక్కడ రాజకీయ నాయకులు ప్రజల కోరికలను పూర్తి చేస్తారు.,politics,2
464,,రాజకీయ పార్టీలు తమ విధానాలు ప్రజలకు అందించడానికి ప్రయత్నాలు చేస్తున్నాయి.,politics,2
465,,ఓపెన్ టెన్నీస్ ప్రపంచ ఛాంపియన్‌షిప్‌‌లో నవభారత్ ఖెగ్డె అనే క్రీడాకారుడు గెలిచాడు.,sports,3
466,,అథ్లెటిక్స్ అనేది ఒలింపిక్స్ లో ఒక భాగం. ఇందులో పాల్గొనే ఆటగాళ్ళు తమ సామర్థ్యాన్ని ప్రదర్శిస్తారు.,sports,3
467,,ప్రజాస్వామ్యం అనేది రాజకీయ వ్యవస్థలో ఒక ముఖ్యమైన అంశ. దీని ద్వారా ప్రజలు తమ ఇష్టానుసారం ఓటు వేయవచ్చు. దీని ద్వారా రాజకీయ నాయకులు ప్రజల అభిప్రాయాన్ని పట్టించుకున్నారు.,politics,2
468,,"జపాన్ దేశం ఆసియా ఖండంలో ఉంది, ఇది అతి పెద్ద దేశాల్లో ఒకటి.",geography,6
469,,విద్యుత్ ఘటాలను ఉపయోగించడం వలన విద్యుత్ ఉత్పాదన పెరుగుతుంది.,science/technology,0
470,,"కేరళ దేవాలయ ఉత్సవాలు చూడడానికి చాలా ఆసక్తికరంగా ఉంటాయి, వీటిలో సాంప్రదాయకంగా అలంకరించిన ఏనుగుల ఊరేగింపు, ఆలయ వాద్య బృందం ఇంకా మరెన్నో వేడుకలు ఉంటాయి.",entertainment,5
471,,అగ్నిపర్వతానికి సంబంధం లేని నల్లని మేఘాలు కొండ అడుగుభాగంలో నివేదించబడ్డాయి.,geography,6
472,,ఆరోగ్య సంరక్షణకు మానవులు ఎన్నో ప్రయత్నాలు చేస్తున్నారు. అయితే మనం ఇప్పటికీ ఆరోగ్య సమస్యలను పూర్తిగా పరిష్కరించలేకపోతున్నాము.,health,4
473,,ప్రతి ఒక్కరు తమ ఆరోగ్యాన్ని పరిరక్షించుకోవడానికి చాలా జాగ్రత్త వహించాలి.,health,4
474,,"ఈ సూత్రం ప్రకారం, ఒక వస్తువు యొక్క పరిమాణం పెరగడం వలన దాని సాంద్రత కూడా పెరుగుతుంది.",science/technology,0
475,,అదే విధంగా శక్తినివ్వ గల రియాక్టర్ ను తయారు చేసేందుకు శాస్త్రవేత్తలు కృషి చేస్తున్నారు.,science/technology,0
476,,"బ్యాడ్మింటన్ ఆటగాళ్ళు తమ ఆటలో అత్యుత్తమ శక్తిని ప్రదర్శిస్తారు, మరియు వారి ఆటలో ప్రతిభను ప్రదర్శిస్తారు.",sports,3
477,,ప్రపంచంలో అనేక ప్రాంతాలు పర్యటించడం మానవుని ఆశక్తి కలిగిస్తుంది. ఈ ప్రయాణం ద్వారా మానవుడు అనేక అనుభవాలు పొందగలడు.,travel,1
478,,ఇటువంటి క్రీడాకారులు తమ ప్రతిభా వినియోగిస్తే దేశానికి గర్వకారణం ఔతారు.,sports,3
479,,భారత రాజకీయాల్లో మహిళలు పెద్ద పాత్ర పోషిస్తున్నారు.,politics,2
480,,ప్రపంచంలో అనేక వ్యాధులు ఉన్నాయి. వాటిలో కొన్ని వ్యాధులు ప్రాణాంతకమైనవి. అందుకే ఆరోగ్యం పట్ల అవగాహన ఉండాలి.,health,4
481,,"అమెరికా ఖండం యొక్క ఉత్తర భాగంలో ఐస్‌లాండ్ ఉంది, దక్షిణాన టియెరా డెల్ ఫ్యూగో ఉంది.",geography,6
482,,సెయింట్ పీటర్స్ బర్గ్ క్రూజ్ లు పట్టణంలో సమయం ఉంటాయి. క్రూయిజ్ ప్రయాణీకులకు వీసా ఆవశ్యకతల నుంచి మినహాయింపు ఇవ్వబడుతుంది(నిబంధనలను చెక్ చేయండి).,travel,1
483,,క్రీడాకారులు ఎంతో సాధన చేసి తమ క్రీడలలో అగ్రస్థానం సాధిస్తారు.,sports,3
484,,క్రికెట్ ఆట భారతీయులకు చాలా ఇష్టమైన ఆట.,sports,3
485,,"ప్రభుత్వం యొక్క ప్రాధాన్యత అన్నీ ప్రజల ఆరోగ్యం, విద్య, ఆర్థిక వ్యవస్థ.",politics,2
486,,అంతర్జాతీయ సంబంధాలు దేశాల మధ్య సౌఖ్యాన్ని పెంచుతున్నాయి. ఈ సంబంధాలు దేశాలు తమ ఆర్థిక వృద్ధికి సహాయపడుతున్నాయి.,politics,2
487,,"అమెరికా దేశం ఉత్తర అమెరికా ఖండంలో ఉంది, మరియు ఇది ప్రపంచంలో అతి ఆర్థిక వృద్ధికి కలిగిన దేశంగా ఉంది.",geography,6
488,,"ఒకప్పుడు స్మైర్నా అనే ప్రాచీన నగరం ఇప్పుడు ఆధునిక, అభివృద్ధి చెందిన, మరియు బిజీ వాణిజ్య కేంద్రంగా ఉంది, ఇది ఒక పెద్ద అఖాతం చుట్టూ మరియు పర్వతాలతో చుట్టబడి ఉంది.",geography,6
489,,"వీడియో గేమ్స్ ప్రేక్షకులను ఆకట్టుకుంటున్నాయి. వాటిలో కొన్ని యాక్షన్ గేమ్స్, కొన్ని అడ్వెంచర్ గేమ్స్, కొన్ని స్పోర్ట్స్ గేమ్స్.",entertainment,5
490,,వినోదం అనేది మన జీవితాన్ని సంతోషంగా చేస్తుంది. దీనిని మనం ఎంతో ఆనందంగా అనుభవిస్తున్నాము.,entertainment,5
491,,"క్రీడా ప్రియులైన ప్రేక్షకులు ఎంతో ఉత్సాహంతో ఈ క్రీడలను వీక్షిస్తారు, మరియు ఆటగాళ్లు ఎంతో శక్తిని ప్రదర్శించారు.",sports,3
492,,"ఆఫ్రికా ఖండం ఎన్నో పెద్ద నదులు కలిగి ఉంది. నైలు నది, కాంగో నది, ఝాంబెజి నది మొదలైనవి.",geography,6
493,,"ఈ వ్యాధికి సంబంధించిన లక్షణాలు చాలా ఉన్నాయి, దీనిని గుర్తించడం చాలా ముఖ్యం.",health,4
494,,"ఆస్ట్రేలియా దేశం ఓషియానియా ఖండంలో ఉంది. ఇది ఉత్తరాన టిమోర్ సముద్రం, దక్షిణాన హిందూ మహాసముద్రం ఉంది. ఆస్ట్రేలియా సరిహద్దులు ఉత్తరాన పాపువా న్యూగిని, పశ్చిమాన ఇండోనేషియా ఉంది.",geography,6
495,,టెలివిజన్ వినోదం యొక్క ప్రభావం మన జీవితంలో చాలా ఉంది. ఇది మనం ఓపిక లేని పరిస్థితుల్లో ఆనందించే ఒక మాధ్యమం.,entertainment,5
496,,"ప్రయాణం అనేది ఒక అనుభూతి, మరియు అందులో ఎన్నో సంవత్సరాలు గడిచిపోయినా ఇప్పటికీ మనం ఆశ్చర్యపోతున్నాం.",travel,1
497,,"మన దేశంలో ప్రయాణికులు ఎక్కువగా ప్రయాణించే స్థలాల్లో ఒకటి హైదరాబాద్, ఇది తెలంగాణ రాష్ట్రంలోని ఒక ప్రముఖ నగరం.",travel,1
498,,ఆరోగ్యం కోసం మనం చేయవలసిన ప్రధాన పని మన ఆహారం పరిశీలన.,health,4
499,,శాస్త్ర పరిశోధనలో చాలా ముఖ్యమైన ఆవిష్కరణలు జరిగాయి. వాటిలో కొన్ని మానవ జీవితాన్ని మార్చివేసాయి.,science/technology,0
500,,"అథ్లెటిక్స్ ఈవెంట్ లో పాల్గొనే ఆటగాళ్లు ఎంతో ఉత్సాహంగా ఉన్నారు, వారు తమ స్థాయిని పెంచుకోవడానికి ఎంతో కష్టపడుతున్నారు.",sports,3
501,,"క్రికెట్ లో ఇండియా ఓపెనింగ్ బౌలర్ గా శంఖ్య చేస్తున్నాడు, అతని బౌలింగ్ శైలి చాలా ప్రశంసకు పాత్రమైంది.",sports,3
502,,"ఐరోపా ఖండంలో ఎన్నో దేశాలు ఉన్నాయి, వాటిలో ఫ్రాన్స్, జర్మనీ, ఇటలీ ముఖ్యమైనవి.",geography,6
503,,ఆఫ్రికా ఖండంలో ఎన్నో దేశాలు ఉన్నాయి. వీటిలో కొన్ని దేశాలు సంపన్న దేశాలు. కొన్ని దేశాలు అభివృద్ధి చెందిన దేశాలు.,geography,6
504,,ప్రపంచంలో అత్యధిక ప్రాణాంతక వ్యాధులలో ఒకటి క్యాన్సర్. ఈ వ్యాధి ప్రపంచంలో అత్యధిక మరణాలకు కారణమైంది.,health,4
505,,"విమానంలో ప్రయాణించడం అనేది ఒక భయానక అనుభవం, మరియు అందులో ఎన్నో సంవత్సరాలు గడిచిపోయినా ఇప్పటికీ మనం ఆశ్చర్యపోతున్నాం.",travel,1
506,,"టెలివిజన్ వ్యాఖ్యానులు మన జీవితంలో ఒక భాగంగా మారాయి. అవి మన సంఘర్షణలను చూపుతున్నాయి, మన సంతోషాలను పెంచుతున్నాయి.",entertainment,5
507,,ఏడాది పొడవునా రీఫ్‌‌(సముద్రతలంలోని గుట్ట)కు అనేక మంది పర్యటకులు వస్తారు,travel,1
508,,మనిషి ఆరోగ్యం కొరకు ప్రకృతి వైద్యం చాలా ముఖ్యం. ఇది మనిషి శరీరంలో ఉన్న సహజ సామర్థ్యాన్ని పెంచుతుంది మరియు మనిషికి ఆరోగ్యం కొరకు చాలా ముఖ్యం.,health,4
509,,"ఆరోగ్యం కోసం మనం చేసే ప్రతీ చర్య చాలా ముఖ్యం, దీని ద్వారా మనం పొందే ఫలితాలు చాలా ఉన్నాయి.",health,4
510,,"క్రీడలు ఆడుతున్నప్పుడు మనసు ఉండాలి, అలాగే ఆట ఆడుతున్నప్పుడు కూడా మనసు ఉండాలి.",sports,3
511,,"ఈ సమయంలో చాలా మంది ప్రజలు తమ సేవా కాలంలో వినోదాన్ని ఎంచుకుంటున్నారు. వారు సినిమాలు, టీవీ షోలు మొదలైన వినోదాన్ని ఎంచుకుంటున్నారు.",entertainment,5
512,,సైన్స్ అనేది మానవుని సంఘటనలను పరిశీలించడానికి ఉపయోగించే ఒక పద్ధతి.,science/technology,0
513,,సూర్యుని నుండి వచ్చే సౌర శక్తిని ఉపయోగించుకునే పద్ధతులు అనేకం. ఈ శక్తిని విద్యుత్ శక్తిగా మార్చడానికి అనేక పద్ధతులు ఉన్నాయి.,science/technology,0
514,,ఆర్టిఫీషియల్ ఇంటెలిజెన్సీలో కొత్త పరిజ్ఞానాలను అభివృద్ధి చేయడం వలన మానవ జీవితంలో పెను మార్పులు వచ్చే అవకాశం ఉంది.,science/technology,0
515,,"దేశాల మధ్య సంబంధాలు అన్నీ రాజకీయ సంఘటనలు, సాంఘీక సంస్కృతి, ఆర్థిక వ్యవస్థ.",politics,2
516,,క్రీడా రంగంలో ప్రతిభ ఉన్నవారు తమ జీవితంలో ఎంతో సఫలతను సాధిస్తారు.,sports,3
517,,"క్రీడా రంగంలో ఎంతో ఘనత పొందిన ఆటగాళ్లు ఎంతో ఉత్సాహంతో ఈ క్రీడలను వీక్షిస్తారు, మరియు ఈ క్రీడలు ఎంతో ప్రజాదరణ పొందాయి.",sports,3
518,,ఏడాది పొడవునా రీఫ్‌‌(సముద్రతలంలోని గుట్ట)కు అనేక మంది పర్యటకులు వస్తారు మరియు రీఫ్‌లో ఈ కారణాల వల్ల గాయాలు చాలా అరుదుగా జరుగుతాయి.,travel,1
519,,ఈ నెల విడుదలైన నూతన సినిమాల్లో ఒకటి ఈ సినిమా. దీనిలో నటులు తమ నటనతో మంచి ప్రశంసలు అందుకున్నారు.,entertainment,5
520,,సినిమాలు మానవుల జీవితాన్ని ప్రభావితం చేస్తున్నాయి. వాటి ద్వారా మనం కొన్ని విషయాలు తెలుసుకోవచ్చు.,entertainment,5
521,,"ప్రయాణం అనేది మానవుని జీవితంలో ఒక భాగం, మరియు దీని ద్వారా మనం కొత్త ప్రాంతాలు, కొత్త సంస్కృతులు, మరియు కొత్త అనుభవాలను పొందుతాం.",travel,1
522,,"మానవ నివాస ప్రాంతాలలో ఒకటి అయిన అఫ్రికా ఖండంలో విస్తారంగా ఉన్న ప్రాంతాలు సహారా ఎడం, కాంగో బేసిన్ మరియు నైల్ నది లోయర్.",geography,6
523,,ప్రస్తుత రాజకీయ పరిస్థితిలో పౌరులు తమ హక్కులు ఉన్నాయని భావిస్తున్నారు.,politics,2
524,,"క్రీడా పోటీలు జరగబోతున్నాయి, ఇందులో ప్రముఖ పోటీలు జరగబోతున్నాయి.",sports,3
525,,మనిషి యొక్క ఆరోగ్యాన్ని పెంచడానికి చాలా ముఖ్యం.,health,4
526,,ఇది 2.2 మిలియన్ కిలోమీటర్ల మహా సముద్రానికి విస్తరించిన 15 ద్వీపాలతో ఉన్న ద్వీపసమూహం.,geography,6
527,,"సౌర మండలం యొక్క ఏడు గ్రహాలలో భూమి ఒకటి, ఇది మన నివాస స్థానం.",science/technology,0
528,,ఏడాది పొడవునా రీఫ్‌‌(సముద్రతలంలోని గుట్ట)కు అనేక మంది పర్యటకులు వస్తారు మరియు రీఫ్‌‌లో ఈ కారణాల వల్ల గాయాలు చాలా అరుదుగా జరుగుతాయి.,travel,1
529,,"జపాన్ దేశం చాలా పెద్ద ద్వీపసమూహం, ఇందులో 4 పెద్ద ద్వీపాలు ఉన్నాయి - హోన్షు, హొక్కైడో, క్యుషు మరియు షికోకు.",geography,6
530,,"ఇది ఒక సంక్లిష్టమైన తత్వము, సరళీకృత బోర్ మోడల్ ప్రకారం, కేంద్ర కేంద్రకం చుట్టూ ఎలక్ట్రాన్లలు తిరుగుతూ, సూర్యుని చుట్టూ ప్రదక్షిణ చేసే గ్రహాలలాగే ఉంటుంది.",science/technology,0
531,,"అణు భౌతిక శాస్త్రంలో, ఎలక్ట్రాన్లు అణువుల చుట్టూ తిరుగుతూ ఉంటాయి. ఈ ఎలక్ట్రాన్లు అణువుల నుండి బయటకు వచ్చినప్పుడు, వాటిని ఫోటాన్లు అంటారు.",science/technology,0
532,,ప్రజాస్వామ్యంలో ప్రభుత్వం ప్రజల చేత ఏర్పడుతుంది. ఈ ప్రభుత్వం ప్రజల సంక్షేమకు పనిచేస్తుంది.,politics,2
533,,"సైన్స్ పుస్తకంలో చెప్పినట్లుగా, రసాయన మార్పిడులు రసాయన చర్యల ద్వారా జరుగుతాయి.",science/technology,0
534,,"చైనా దేశం ఆసియా ఖండంలో ఉంది, ఇది అతి పెద్ద దేశాల్లో ఒకటి.",geography,6
535,,"అఫ్రికా ఖండంలో ఎన్నో దేశాలు ఉన్నాయి, వాటిలో కొన్ని దేశాలు సారాహ్ ఎడారి ప్రాంతంలో ఉన్నాయి.",geography,6
536,,"ఇది చాలా సంక్లిష్టమైన తత్వము, సరళీకృత బోర్ మోడల్ ప్రకారం, కేంద్ర కేంద్రకం చుట్టూ ఎలక్ట్రాన్లలు తిరుగుతూ, సూర్యుని చుట్టూ ప్రదక్షిణ చేసే గ్రహాలలాగే ఉంటుంది - 1.1 చిత్రం చూడండి.",science/technology,0
537,,"ఓషనియా ఖండం అనేక ద్వీపాలను కలిగి ఉంది. ఆస్ట్రేలియా, న్యూజీలాండ్, పాపువా న్యూగిని మొదలైనవి.",geography,6
538,,"సెరెంగెటి ప్రాంతంలో సెరెంగెటి నేషనల్ పార్క్, టాంజానియాలోని న్గొరోంగోరో కన్జర్వేషన్ ఏరియా మరియు మస్వా గేమ్ రిజర్వ్ ఇంకా కెన్యాలోని మాసాయి మారా నేషనల్ రిజర్వ్ కలదు.",geography,6
539,,మనం ప్రయాణం చేయాలనుకునే ఉన్నప్పుడు ముందుగా ప్లాన్ చేయడం చాలా అవసరం. అయితే ప్లాన్ చేయకుండా ప్రయాణం చేయడం చాలా ప్రమాదకరం.,travel,1
540,,"సౌర జనిత శక్తి అనేది భూమి పై పడే సూర్యుని కాంతి ద్వారా పొందవచ్చు, దీనిని విద్యుత్ శక్తిగా మార్చవచ్చు.",science/technology,0
541,,"ఒలింపిక్స్ లో అథ్లెటిక్స్ ఈవెంట్ లో పాల్గొనే ఆటగాళ్లు ఎంతో ఉత్సాహంగా ఉన్నారు, వారు తమ స్థాయిని పెంచుకోవడానికి ఎంతో కష్టపడుతున్నారు.",sports,3
542,,రోబోటిక్స్ రంగంలో చాలా ముఖ్యమైన ఆవిష్కరణలు జరిగాయి. వాటిలో ఒకటి రోబోట్. దీని ద్వారా మనం చాలా వేగంగా పనులు చేయగలుగుతున్నాము.,science/technology,0
543,,రోబోటిక్స్ అనేది ప్రపంచంలో అత్యంత వేగవంతమైన సాంకేతిక రంగాలు. ఈ రంగాలు ప్రతి రోజు మన జీవితంలో ఎన్నో మార్పులు తెచ్చుతున్నాయి.,science/technology,0
544,,రాజకీయ పరిణామాలు దేశంలో ఎల్లో ప్రభావం చూపుతున్నాయి. ప్రజలు ఎంత ఆసక్తితో ఉన్నారో అంత ఆసక్తితో రాజకీయ నాయకులు కూడా ఉన్నారు.,politics,2
545,,"మెట్రోప్లస్ చాలా సౌకర్యవంతంగా మరియు తక్కువ జనాలతో ఉంటుంది, కానీ కొద్దిగా ఖరీదైనది",travel,1
546,,"ఓపెన్ టెన్నిస్ టోర్నమెంట్ లో పాల్గొనే ఆటగాళ్ళు అత్యంత ఉత్సాహంగా ఉన్నారు, మరియు వారు తమ ప్రతిభను ప్రదర్శిస్తున్నారు.",sports,3
547,,"ఈ వ్యాధిని నిర్ధారించడానికి వివిధ రకాల పరీక్షలు ఉన్నాయి, అవి రక్తపరీక్ష, మూత్రపరీక్ష, ఇమేజింగ్ పరీక్షలు.",health,4
548,,పర్యటన కొరకు మానవుడు ఎన్నో సాధనలు ఉపయోగిస్తున్నాడు. ఈ సాధనలు ప్రయాణీకులకు చాలా సౌకర్యవంతంగా ఉంటాయి.,travel,1
549,,ఆటలు మానవ జీవితంలో ఒక భాగం. వాటి ద్వారా మనం వివిధ భావాలను అనుభవిస్తున్నాం.,entertainment,5
550,,రోబోటిక్స్ రంగంలో చాలా ముఖ్యమైన ప్రగతి సాధించబడింది. ఈ ప్రగతి వల్ల మన పరిసరాలు మెరుగుపడింది.,science/technology,0
551,,"విజ్ఞాన రంగంలో ఏదైనా పురోగతి సాధించబడినప్పుడు, అది మానవ జీవితంలో అనేక మార్పులు తెచ్చుతుంది.",science/technology,0
552,,"చంద్రుడి ఉపరితలం పై రాళ్లు, ధూళితో తయారు చేస్తారు. చంద్రుని బాహ్య పొరను క్రస్ట్ అంటారు.",geography,6
