,Unnamed: 0,text,intent,label
106,,"Nova generacija satelitskih sistemov omogoča boljše komunikacije in navigacijo, saj imajo možnost neprekinjene povezanosti z Zemljo.",science/technology,0
107,,"Nanotehnologija je vednost, ki se ukvarja z razvojем in proučevanjem sistemov, ki mejijo na velikosti nanometra, kar omogoča novo generacijo materialov in naprav.",science/technology,0
108,,"Večina ljudi se še vedno ne zaveda pomembnosti rednega pregleda organizma, kljub temu da lahko takšen pregled pomaga pri odkrivanju bolezni v zgodnjih fazah.",health,4
109,,"Raziskave na področju umetne inteligence omogočajo razvoj strojev, ki bodo sposobni samostojnega učenja in rešitve kompleksnih problemov.",science/technology,0
110,,"Svetovna mreža nam omogoča dostop do ogromnega števila informacij, ki jih lahko uporabljamo za naše izobraževanje in razvoj.",science/technology,0
111,,"Po podatkih Svetovne zdravstvene organizacije ima vsak šestintrideseti Slovenc težave s srcem, kar je eden najpomembnejših problemov javnega zdravja v našei državi.",health,4
112,,"Predsednik države je danes podpisal zakon o davčnem reformi, ki bo začela veljati že januarja prihajajočega leta.",politics,2
113,,"Veliko ljudi si želi ostati mlad in zdrav, ampak malokdo resnično spremlja svoje zdravje in dela vse, kar je v svoji moči, da bi ohranil svoje telo in duh v ravnovesju.",health,4
114,,"Velik del potnikov, ki odpotujejo v tuje dežele, išče nove izkusnje in dogodivščine, kakor tudi možnosti, kako spoznati nove ljudi in njihove navade.",travel,1
115,,"Televizija je eden najpomembnejších medijev za zabavo, saj omogoča gledalcem, da spremljajo svoje favorite oddaje in filme v udobnosti lastnega doma.",entertainment,5
116,,"Nanotehnologija je relativno nova veja znanosti, ki se ukvarja z razvojem materialov in sistemov na nanometrični ravni, to pa omogoča nove možnosti za razvoj novih proizvodov in tehnologij.",science/technology,0
117,,"Ciljni čas za tekačico je bil 2 ure in 15 minut, kar ji je omogočilo nastop na evropskem prvenstvu.",sports,3
118,,"Zdravniki opozarjajo, da je treba biti pozoren tudi na simptome, ki niso neposredno povezani z rakom, ampak so lahko njegova zapleta.",health,4
119,,"V vesolju obstaja ogromno količino materije, ki ji rečemo temna tvar, saj ne vzdržuje nobene elektromagnetne interakcije z okolico.",science/technology,0
120,,"Medtem ko se mnogi odločajo za tradicionalno potovanje pešči ali z avtom, je pomembno upoštevati tudi možnost železniškega potovanja, saj omogočahitrejše in varnejše potovanje.",travel,1
121,,"Medicina danes že omogoča mnoge možnosti za zdravljenje bolezni, ki so bile nekdaj smrtno nevarne.",health,4
122,,"Če ste že kdaj leteli v ZDA, potem verjetno poznate težavo, kako najbolj ekonomično pridobiti letalsko kartico.",travel,1
123,,"Otoki Havaji so skupnost 137 otočkov, ki ležijo v Tihem oceanu in so znani po svojem eksotičnem ozračju in vulkanskem porekla.",geography,6
124,,"Lansko leto sem bil na koncertu rock skupine U2 in bilo mi je neverjetno zabavo, saj so igrali vse njihove uspešnice.",entertainment,5
125,,"V astronomiji se uporablja vrsta meritve, imenovana parsek, ki je enaka razdalji, ki jo svetloba premaga v enim letu.",science/technology,0
126,,"Na poti sem se naučil, kako pomagati lokalnim skupnostim in kako varovati okolje, kar je eden najpomembnejših vidikov sodobnega potovanja.",travel,1
127,,Lansko leto smo si privoščili družinsko potovanje v Disneyland in bilo je res neverjetno izkušnjo!,entertainment,5
128,,"Preprečevanje bolezni srca in žil je eden ključnih ciljev moderne medicine, saj je srčna kap v najpogostejšem vzroku smrti v Evropi.",health,4
129,,Predsednik države je danes oznanil nove ukrepe proti korupciji v politiki in gospodarstvu.,politics,2
130,,"Mednarodni filmski festival je eden najbolj cenjenih festivalov na svetu, kjer se združijo režiserji, igralci in ostali strokovnjaki iz cele Evropoe in zunaj nje.",entertainment,5
131,,"Vsi, ki imamo rada filme, smo že vsaj enkrat pomislili, kako bi bilo, če bi lahko šli v filmski studiu in si ogledali, kako se snema film.",entertainment,5
132,,"Različne možnosti zabave v noči četrtega julija v New Yorku so še enkrat dokazale, da ta dan ni samo državni praznik, ampak tudi večer zabave in veselja.",entertainment,5
133,,"Nanotehnologija je vednost, ki se ukvarja z raziskavo lastnosti materialov na nanoskali, to je na skali velikosti nekaj nm do некoliko μm.",science/technology,0
134,,"Obveznost cepljenja proti gripi velja že od leta 2003, ko je bilo ugotovljeno, da gre za eno najpomembnejših ukrepov za preprečevanje širjenja te bolezni.",health,4
135,,"Včasih pa je treba iti še korak dalje in si pomagati z zdravljenjem, čeprav gre za psihološke težave, ki jih spremljajo fizične tegobe.",health,4
136,,"Kolesarji so že začeli pripravljalno fazo pred novim sezonam, ki bo označeno z večjim številom etap in daljšimi vzponi.",sports,3
137,,"Pri razvoju novih materialov je pomembna uporaba nanotehnologije, saj omogoča kontroliranje lastnosti materialov na molekulski ravni.",science/technology,0
138,,"V Sloveniji ima več kot 10 odstotkov ljudi težave s sladkorjem, kar pomeni, da jih je bolnikov več kot 200.000.",health,4
139,,"Novinarska konferenca je potrdila, da se bo slovenski nogometni klub združil z italijanskim partnerjem za novo sezono.",sports,3
140,,"V zadnjem času smo opazovali rast radikalnih gibanj po vsem svetu, ki ogrožajo stabilnost demokracij in mir v regijah.",politics,2
141,,"Različne raziskave so pokazale, da sta dva tedna treninga na višini že dovolj, da se začnejo videti pozitivni učinki na vzdržljivost telesa.",sports,3
142,,"Zanimivo potovanje je tudi obisk otokov v Jadranskem morju, kjer lahko opazujete bogasto kulturno dediščino in uživate v čudovitih plažah.",travel,1
143,,"Slovenija leži v osrednjem delu Evrope, mejitoma z Italijo, Avstrijo, Madžarsko in Hrvaško.",geography,6
144,,Lani smo šli na koncert našega najljubšepevača in bilo je neverjetno zabavo!,entertainment,5
145,,V svoji bogati kariери je ameriški košarkar Michael Jordan osvojil šest naslovov NBA prvaka in petkrat postal MVP lige.,sports,3
146,,"Nova koalicija desnega centra bo združevala tri glavne stranke, ki jim je uspelo doseči dogovor o delitvi oblasti.",politics,2
147,,"Prišlo je do razširjenosti okužb s HIV-jem med mladimi ljudmi, kar vzrokujeta nezvestnost in nepozornost do lastnega zdravja.",health,4
148,,"Prirojene napake srca so eden najpogostejših vzrokov smrti novorojenčkov in majhnih otročičev, saj jih večinoma spremljajo hudomučne posledice.",health,4
149,,"Razvoj umetne inteligence omogoča strojem, da se učijo sami in opravljajo naloge, ki zahtevajo veliko pameti in zmogljivosti.",science/technology,0
150,,"Nobelovi nagrajniki so vsako leto podeljeni najpomembnejším znanstvenikom na svetu, ki so prispevali k razvoju znanosti.",science/technology,0
151,,"Fotovoltaične celice uporabljajo posebno vrsto polprevodnikov, ki pretvorijo svetlobo v električno energijo.",science/technology,0
152,,Pomanjkanje vitamina D v organizmu lahko povzroči šibkost mišic in kosti ter zmanjšuje odpornost protibolezenskim.,health,4
153,,"Ko smo začeli planirati našo naslednjo pot, smo takoj ugotovili, da bo treba kupiti dodatne zavarovanje proti nepredvideni ukinitvi poti.",travel,1
154,,"Politične stranke so glavni akterji demokratičnega sistema, saj zagotavljajo pluralnost mišljenj in možnosti za ljudi, da se udeležujejo politik.",politics,2
155,,"Ministrski kabinet je sprejel sklep o uvedbi nove davčne reforme, ki bo olajšala obdavčitev malih in srednjih podjetij.",politics,2
156,,Finski športnik Iivo Niskanen je postal svetovni prvak v nordijskem smučanja.,sports,3
157,,"Predsednik vlade mora imeti zaupanje državnega zbora, saj mu ga lahko kadarkoli odvzame, če njegove politike ali ukrepi ne uživajo večine v državnem zboru.",politics,2
158,,"Veliko ljudi še vedno pozabi, da je dieta zelo pomembna za našo zdravljeno, saj določene hranilne snovi lahko pozitivno vplivajo na naše telo.",health,4
159,,"Glede na to, kakšen je bil uspeh filma Titanic, lahko sklepamo, da bo tudi njegova kazenska drama Cold Mountain zelo uspešna.",entertainment,5
160,,"Pri organizaciji potovanja moramo upoštevati vreme, saj ima velik vpliv na naše doživljanje prostora in aktivnosti, ki jih opravljamo.",travel,1
161,,"Predsednik države je danes oznanil nove ukrepe proti korupciji, ki jim bo sledilo več ministrom.",politics,2
162,,Železniška proga med temi dvema mesti omogoča lep pogled na okolicno okolje in omogoča dostop do različnih krajevnih znamenitosti.,travel,1
163,,"Železniška proga je ena najbolj ekoloških možnosti transporte, saj onesnažuje mnogo manj kot avtomobili ali letala.",travel,1
164,,"Razvoj nove generacije super-računalnikov omogoča simulacijo kompleksnih sistemov, kar je pomagalo znanstvenikom razumeti vzroke klimatskih sprememb.",science/technology,0
165,,"Pomembno je, da se ljudje zavedamo tveganja, ki jih spremljajo dnevne aktivnosti, kot sta vožnja avtomobila ali delo s strojnim orodjem.",health,4
166,,Gora Everest ali Sagarmatha je z višino 8.848 metrov nadmorske višine najvišja gora na Zemlji in stoji na meji med Nepalom in Tibetom.,geography,6
167,,"Nanotehnologija je relativno nova veja znanosti, ki se ukvarja z raziskavo lastnosti materialov na nanoscale, torej v območju velikosti atomov in molekul.",science/technology,0
168,,Na nedeljskem popoldanskem koncertu smo imeli priložnost slišati jazz glasbo v izvedbi enega najboljshih ansamblov v državi.,entertainment,5
169,,"Teniški turnirji so eden izmed najpomembnejših dogodkov v teniškem svetu, kjer se borijo najboljši teniški igralci za slavje.",sports,3
170,,Slovenska reprezentanca v veslanju se je odlično pripravljala za svetovno prvenstvo na Novem Zelandu.,sports,3
171,,"Finski smučar Toni Sailer je bil eden najboljših alpskih smučarjev v zgodovini, ki mu ni uspelo osvojiti nobenega naslova.",sports,3
172,,"Tek na dolgo razdaljo je eden izmed najtežjih športnih disciplin, kjer morajo atleti pokazati svojo vzdržljivost in izdrožnost.",sports,3
173,,"Nova tehnologija omogoča shranjevanje velikanske količine informacij v zelo majhnem prostoru, kar omogoča hkratno obdelavo ogromne količine podatkov.",science/technology,0
174,,"Leta 1999 je bil ustanovljen prvi evropski temačni park, ki je postal eden izmed najbolj populnih krajev za zabavo v Evropi.",entertainment,5
175,,"Zračna linija ponuja vrsto ugodnosti, kot so hitra dostava do destinacije in pogled na ozračje, ki ga ni mogoče doseči z nobeno drugo transportno sredstvo.",travel,1
176,,"Kopenska masa Afrike se deli na dve glavni regiji: Saharo, ki zajema skoraj četrtino afriške kopne mase, in Savano, ki jo sestavlja prostrana travnatina.",geography,6
177,,"Slovenija leži med Alpami in Jadranom, kar ji dá posebne geografske značilnosti, saj ima gorovje, hribovjemo in primorsko obalno področje.",geography,6
178,,"Rokoborcem v rokometu je treba biti zelo pozoren, saj se lahko situacija na igrišču spremeni v hipu.",sports,3
179,,"Tihi oceAN je največji in najgloblji svetovni oceAN, ki zauzuva tretjino Zemljine powršINE.",geography,6
180,,"Reka Nil je ena najdaljših rek na svetu in teče skozi devet držav, in sicer Burundi, Ruando, Tanzanio, Uganda, Demokratično republiko Kongo, Južni Sudan, Sudan, Egipt in Etiopijo.",geography,6
181,,Zabavni parki so danes ena najbolj popularnih destinacij za družinske izlete in zabavo.,entertainment,5
182,,"Nanotehnologija je nova veja znanosti, ki se ukvarja z razvojem materialov in sistemov na nanoskali.",science/technology,0
183,,"Zmaga v tej kategoriji mu je prinesla tudi finančno nagrado, ki jo bo razdelil s svojo ekipo.",sports,3
184,,"Sredi mesta je stal velik ekran, kjer smo gledali koncert v živo, ki ga je opravljalo znano glasbeno skupino.",entertainment,5
185,,"Bakterija Helicobacter pylori je glavni vzrok za nastanek rakastega požiralnika, zato je pomembno, da se pravilno diagnosticira in zdravi.",health,4
186,,"Fotonska kristalografija je metodo, ki omogoča določevanje strukture snovi z analizo interferencnih vzorcev, ki jih pridobivamo z oddajanjem elektromagnetnega valovanja na snov.",science/technology,0
187,,(Za more output just ask!),politics,2
188,,"Na zadnjem srečanju Evropske unije je bil sprejet sklep o uvedbi novega davka na ogljik, katerega cilj je zmanjšanje onesnaževanja okolja.",politics,2
189,,Slovenska reprezentanca v nogometu je zaključila kvalifikacije s tri zaporednimi zmagami in se uvrstila na evropsko prvenstvo.,sports,3
190,,"V petek smo šli v kazino in se pobaval na ruleti ter blackjacku, ampak nismo imeli sreče pri igrah.",entertainment,5
191,,"Študija je pokazala, da imajo ljudje, ki redno uživajo sadje in zelenjavo, nižje tveganje za srčne bolezni in štirikrat nižje tveganje za smrt zaradi teh bolezni.",health,4
192,,"Rokoborec Alice Cooper je bil eden prvih glasbenikov, ki je uporabljal šminko in kostume na svojih koncertnih nastopih.",entertainment,5
193,,"Slovenski politiki so pozvali k mirnim protestom proti sprejetemu zakonu o javnem redu.
Nova koalicija bo zagotavljal stabilnost vlade in gospodarski razvoj države.",politics,2
194,,"Na naših pohodih smo opazovali ogromno rastlinske in živalske diverzitete, kar je bil eden najlepših delov naše poti.",travel,1
195,,"Nova koalicija bo zagotovo spreminjala politiko našega kraja, saj imajo novo vizijo o razvoju regije.",politics,2
196,,"Znamenita destinacija za ljubitelje narave je nacionalni park, kjer lahko sprehajamo po gozdovih in gremo proti višjem cilju.",travel,1
197,,"Glede na Einsteinovo teorijo relativnosti pa smo lahko ugotovili, da čas ni absoluten, ampak je odvisen od gibanja sistema.",science/technology,0
198,,"Reka Donava je ena od najdaljših rek v Evropi in teče skozi deset držav, med drugim Nemčijo, Austrijo in Romunijo.",geography,6
199,,"Igra videoiger je danes ena najbolj priljubljenih oblik zabave, saj omogoča igralcem, da se izkažejo v virtualnih svetovih in opravljajo različne naloge.",entertainment,5
200,,"Cikelna steza Giro d'Italia bo letos ponovno vodila skozi Slovenijo, kjer bodo vozili tudi po novi cesti.",sports,3
201,,"Na poti smo se ustavili v majhnem mestecu, kjer smo spoznali lokalno kulturo in uživali v domačem jedlu.",travel,1
202,,"Slovensko ozemlje meri 20.273 kvadratnih kilometrov in meji na Italijo, Avstrijo, Madžarsko in Hrvaško.",geography,6
203,,Modeliranje procesov v naravnih sistemih omogoča boljše razumevanje njihove dinamike in interaktionov med elementi sistema.,science/technology,0
204,,"Nanotehnologija je interdisciplinarno področje, ki združuje kemijo, fizikо, biologijo in inženirstvo.",science/technology,0
205,,"Azija je največji in najbolj naselen kontinent, ki zajema približno 30 odstotkov celinske zemeljske površine.",geography,6
206,,"Novinarska konferenca pred štartom dirke Giro d'Italia je potrdila, da bo le-ta znova tekmovala proti kolesarcema Lanceu Armstrongu.",sports,3
207,,"V živo izvedeno komedijo lahko opazujte skozi večerno oddajo, kjer igralci improvizirajo in ustvarjajo zabavo za gledalce.",entertainment,5
208,,"Fotonska detekcija je pomembna metoda za razumevanje procesov, ki jih spremljamo v fiziki osnovnih delcev, saj nam omogoča meriti lastnosti fotonov.",science/technology,0
209,,"Uporaba robotske tehnike omogoča avtomatizacijo procesov, ki so bili doslej ročno opravljani, kar pomeni povečano efektivnost in varnost dela.",science/technology,0
210,,Zmaga nemškega teniškega igralca Tommyja Haasa na turnirju v Halle je bila njegova četrta zmaga v tej sezoni.,sports,3
211,,"Turistična sezona začne Already v aprilu in traja vso poletje, ko so temperature visoke in sončne ure dolge.",travel,1
212,,"Prehranske navade imajo velik vpliv na naše zdravje, zato je potrebno spremljati hrano inpitevati se zdravega jedeca.",health,4
213,,"V zadnjem času smo začeli razumevati, kako pomembno vlogo ima hrana pri vzdrževanju našega zdravja, saj lahko določene hranilne snovi vplivajo na naš metabolizem.",health,4
214,,"Nobelova nagrada za fiziko je bila letos podeljena ekipi raziskovalcev, ki so dokazali obstoj gravitacijskih valov.",science/technology,0
215,,"Kompoziti so materiali, ki jih sestavljajo različne komponente, kot so vlakna, kristali ali druge snovi, ki jim omogočajo posebne lastnosti.",science/technology,0
216,,"Pristopnost destinacij je pomemben faktor pri izbiri poti, saj hočemo imeti dostop do vseh atrakcij brez težav.",travel,1
217,,Kolesarji so se danes odločilno borili za zmago v tej sezoni kolesarskega prvenstva.,sports,3
218,,"Veliko študij je pokazalo, da sta fizična aktivnost in dieta ključna dejavnika pri preprečevanju in zdravljenju številnih bolezni.",health,4
219,,"Državljanstvo je temeljni pogoj za uveljavljanje političnih pravic in dolžnosti, saj določa vez med občanoma in državo.",politics,2
220,,"Študija je pokazala, da sta redna telesna vadba in uravnavanje teže ključna za preprečevanje številnih bolezni, kot sta diabetes in visoki krvni tlak.",health,4
221,,"Kanal Suez je eden najpomembnejších prometnih kanalov na svetu, saj omogoča plovbo med Sredozemskim in Rdečem morjem.",geography,6
222,,"Prirojene napake srca so med najpogostejшими vzroki smrti novorojenčkov in otročičevega obdobja, saj pride do težav pri kroženju krvi in dotoku kisika v organizmu.",health,4
223,,"V zadnjem času smo opazili rast popularnosti adrenalinskega športa, kakršen je bungee jumping.",sports,3
224,,"Zimske olimpijske igre bodo letos gostile v Pekingu, kjer se bomo lahko ponovno veselili zmage naše reprezentance v alpskem smučanjem.",sports,3
225,,"Slovenija bo kmalu imela nova volitve, ki bodo odločilne za prihodnost naše države.",politics,2
226,,"V zadnjem času smo opazovali vzponek popularnosti ekstremnih športov, kot sta deskorolka in skateboardanje.",sports,3
227,,"Reka Amazonka je dolga 6275 kilometrov in teče skozen Brazilijo, Peru, Kolumbijo in Ekvador.",geography,6
228,,"Veliko število ljudi, ki trpijo za alkoholizmom, jim pogosto uspeva skrito nositi svojo odvisnost pred družbo in celo pred najbližjimi sorodniki.",health,4
229,,"V nogometu sta dva ekipna kapitana, eden od njiju pa mora biti prisoten na tekmi.",sports,3
230,,"Veliko ljudi še danes meni, da je rak nezmotljiva bolezen, kar pa ni res, saj zgodnje odkrivanje in ustrezen zdravljenje lahko pomaga ozdravitve.",health,4
231,,"Pozitivno mišljenje lahko močno vpliva na naše zdravje, saj nas motivira za aktivnejše življenje in vzdržuje našo psihično raven.",health,4
232,,"Novinarska ekipa je poročala o uspehu novega filma, ki je postal eden najbolj gledanih filmov zadnjega meseca.",entertainment,5
233,,"Vzhodnoafriška Riftina dolina je geološka tvorba, ki se razprostira čez 6000 kilometrov od Sirije do Mozambika.",geography,6
234,,Geografske koordinate Ljubljane so 46° 3' severne zemljepisne širine in 14° 30' vzhodne zemljepisne dolžine.,geography,6
235,,"Medtem ko sem bil v tujini, sem ugotavljal, kako pomembno je, da imaš pravilno dokumentacijo in zavarovanje.",travel,1
236,,"Zrakoplovstvo je eden glavnih nosilcev turističnega prometa, saj omogoča hitrojšno in udobno potovanje na daljše razdalje.",travel,1
237,,"Fotovoltaični sistemi so postali pomemben vir obnovljive energije, saj omogočajo pretvorbo sončne svetlobe v električno energijo.",science/technology,0
238,,Železniška proga pelje čez slikovit griček in omogoča popolno razgibanost potnika.,travel,1
239,,"Poletna sezona prinaša novo vrsto zabave, saj so organizirana številna outdoor dogodkova, kot so koncerti, festivale in športni dogodki.",entertainment,5
240,,"Zmaga Slovana v Evropi je bila že dolgo pričakovana, saj smo že v pretekli sezoni videli njihove izredne sposobnosti.",sports,3
241,,Trenutno politično stanje v državi je zelo negotovo in nevaren signal za prihodnost.,politics,2
242,,"Tekmovalci v surfanju morajo biti zelo spretni in močni, saj morajo premagati valove visoke do pet metrov.",sports,3
243,,"Hormonska substitucija je eden od načinov zdravljenja simptomov menopavze, kar pomeni, da se ženske lahko obrnejo proti simptomom, ki jih spremljajo menjavske spremembe.",health,4
244,,"Nova koalicija desnega centra si je zastavila cilj, da bo vzpostavila stabilnost v parlamentu in začela novo poglavje v zgodovini naše države.",politics,2
245,,"Po podatkih Svetovne zdravstvene organizacije sta diabetes in visoki krvni tlak dva najpogostejša vzroka smrti v svetu, zato je pomembno, da spremljamo naše zdravje in uveljavljamo zdravi življenjski slog.",health,4
246,,"Gibanje proti globalizmu je organiziralo protest v centru Ljubljane, kjer so udeleženci zagovarjali večjo demokracijo in manjše vpletanje multinacionalnih korporacij v politiko.",politics,2
247,,Slovenija bo nastopila na svetovnem prvenstvu v rokometu s skupaj devetimi igralci.,sports,3
248,,"V Sloveniji velja sistema proporcionalne zastopnosti, kjer število mandatov v državnem zboru sorazmerno spreminja glede na delež glasov, ki jih je dobil vsak kandidat ali lista.",politics,2
249,,"Zunanji pasJI v Parizu omogoča dostop do glavnih znamenitosti mesta, kot sta Eiffelova stolpa in Louvre.",travel,1
250,,"Reka Donava je ena najdaljših rek v Evropi in teče skozi deset držav, med njimi Nemčijo, Avstrijo in Romunijo.",geography,6
251,,"Predsednik vlade je dejal, da bo nova vlada začela z novo ekonomsako politikjo, ki bo temeljila na svobodnem trgu in konkurenci.",politics,2
252,,"Pristojnost do morja omogoča možnost za različne vodne aktivnosti, kot sta surfanje in plavanje.",travel,1
253,,"V zadnjem času smo opazovali rast popularnosti spletnih iger, kar nakazuje, da ljudje vedno bolj iskajo nove načine zabave in socializacije.",entertainment,5
254,,"Vlada je danes objavila seznam kandidatov za ministre, med katerimi so tudi nekdanji ministri in znani politiki.",politics,2
255,,Ministrski odbor je danes razpravljal o problemih v energetskem sistemu in iskal rešitve za varnost preskrbe elektrike.,politics,2
256,,"Večina ljudi meni, da je stres naraven odgovor organizma na groženje oz. negotovo situacijo, vendar pa lahko pride do trajnejše škodě, če se stresชาต vuži dalj časa.",health,4
257,,"Mesto Ljubljana stoji ob reki Savoj in ji sledimo proti izviru do Julijskih Alp, kjer se dvigujejo vrhovi nad 2000 metrov višine.",geography,6
258,,"Zadnjega časa smo opazovali rast popularnosti alternativnih glasbenih vrst, kot sta elektro in techno glasba, kar lahko pripisamo dejству, da mladi ljudje iščejo novosti in izvirnost v glasbi.",entertainment,5
259,,"V mnogih državah so festivalska opravila zelo priljubljena in privlačna, saj nudijo možnost, da se ljudje združijo in uživajo skupaj.",entertainment,5
260,,"Svetovna organizacija za meteorologijo oznanja, da bo temperatura Zemlje do konca stoletja narasla za vsaj dva stopinj Celzija, zaradi česar bo ogromna sprememba v podnebju našega planeta.",science/technology,0
261,,"Fotonska detektorja omogočajo merjenje jakosti elektromagnetnega valovanja, kar pa je pomembno za razumevanje procesov, ki se dogajajo v vesolju.",science/technology,0
262,,"Velikokrat smo pripravljeni sprejeti veliko tveganje za naše zdravje, samo da bi dobili hitrejšo olajsavo od bolezni, ki nas peči.",health,4
263,,"Med prvimi ukrepi nove vlade bo zagotovo tudi ustanovitev komisije, ki bo preučevala korupcijo v državi in iskala možnosti za boj proti tej škodljivi pojavnosti.",politics,2
264,,"Obiska mesta kot sta Benetke in Rim sta popolna kombinacija med umetnostjo in zgodovino, saj obe mesti ponujata ogromno kulturnih zanimivosti.",travel,1
265,,"V Sloveniji imamo že dolgo tradicijo športa, ki sega v čas pred vojno, ko smoalready had a rich tradition of sport, dating back to before the war when we had many successful athletes.",sports,3
266,,"Slovenski rokoborec Rašid Čolo je postal svetovni prvak v kategoriji do 90 kilogramov, s čimer je postal prvi slovenski rokoborec, ki je osvojil naslov svetovnega prvaka.",sports,3
267,,"Nova stranka Levice je danes objavila seznam svojih kandidatov za parlamentarnimi volitvami, ki bodo potekale avgusta.",politics,2
268,,"Pred vsakim potovanjem je pomembno, da se dobro pripravimo in seznanemo z lokalnimi navadami in zakoni, kar nam olajša komunikacijo in spretno reagiranje v novih situacijah.",travel,1
269,,"Slovenija ima skupno mejo dolžo 1.370 kilometrov, od tega 670 kilometrov s Hrvuško, 280 kilometrov z Avstrijo, 232 kilometroma z Italijo in 188 kilometromi z Madžarsko.",geography,6
270,,"Vladna koalicija je sprejeta novo zakonodajo o davkih, ki bo začela veljati januarja naslednjega leta.",politics,2
271,,Svetovna zvezdnika v skoku v višino Stefan Holm je razglasil svojo upokojitev zaradi poškodbene krče.,sports,3
272,,"Zrakoplovstvo je trenutno eden najhitrejših načinov potovanja, ampak moramo upoštevati morebitne zamude in kasnitve.",travel,1
273,,"Reka Donava je ena od najdaljših rek v Evropi, saj meri skupaj 2850 kilometrov in teče skozi deset držav.",geography,6
274,,Trenutno državna rekordinja v teku na 400 metrov je razglasila svojo upokojitev zaradi kronične poškodbe kolena.,sports,3
275,,Slovenski nogometaši so se veselili zmage nad Bolgarijo s 3:0 in se tako pomagali k zaključku kvalifikacij za Evropsko prvenstvo.,sports,3
276,,"V petek smo bili na rock koncertu, kjer smo se zabavali do zgodnjih jutranšnih ur.",entertainment,5
277,,"Državljanska iniciativa bo omogočila ljudem, da sami odločajo o svoji usodi.
 Samoupravni organi so pomagali k decentralizaciji oblasti v državi.
 Upokojeni general bo postal novi ministric za obrambo.
 Vlada bo morala vzpostaviti stabilnost v državi in začeti gospodarsko rast.
 Mednarodna skupina za nadzor presodbine bo pregledovala dejavnosti vladnih agencij.
 Razvoj demokracije je eden najpomembnejših ciljev sodobne politike.",politics,2
278,,"Evropska unija si prizadeva krepiti svojo politiko varnosti in obrambe, zaradi česar je treba vzpostaviti tesnejše sodelovanje med državami članicami.",politics,2
279,,"V nogometu je pomembno, da ima vsaka ekipa svoj sistem igre, s katerim se bori proti nasprotniku.",sports,3
280,,"V vesoljskem prostoru obstaja ogromna količina neionizirane plazme, ki jo obvladujemo z elektrostatičnimi silah.",science/technology,0
281,,Slovenija bo gostila svetovno prvenstvo v alpskem smučanja marca naslednjega leta.,sports,3
282,,"Nova koalicija bo trebala iti skozi številne težave, če hoče doseči kakšen rezultat, saj se politika zdaj začne gibati v popolnoma novo smer.",politics,2
283,,"Mednarodno pravo ureja odnos med državami in garantira suvereno enakovrednost vseh držav, ne glede na velikost oz. gospodarsko moč.",politics,2
284,,"Tropske dežele ležijo med ekvatorjem in obrnjajočo se točko rakovice, od koder začnejo kroženje Sonca proti severu oz. juhu.",geography,6
285,,"Vsebine, ki jih bomo spremljali, bo polna akcije, humorja in emocij, saj bomo imeli možnost, da sledimo likom skozi njihove avanture.",entertainment,5
286,,"Fotonska kristalografiya je metoda, ki se uporablja za analizo strukture snovi, in sicer s pomočjo rentgenskega sevilstva.",science/technology,0
287,,"Lepše kot kdorkoli drug je bil pogled iz vrha gore, ko smo videli celoten kraj razprostran okrog nas.",travel,1
288,,"Veliko študij kaže, da imajo telesne aktivnosti pozitiven vpliv na duševno zdravje in sposobnost učenja ter obvladovanja stresa.",health,4
289,,"Slovenija je v EU začela novo poglavje svoje zgodovine, saj smo postali del večje skupnosti in dobili dostop do večjih možnosti ekonomskemu razvoju.",politics,2
290,,"Razvoj umetne inteligence je bil pomemben korak naprej v zgodovini informatike, saj omogoča strojevemu sistemu, da samostojno sprejema odločitve.",science/technology,0
291,,"Turistično letalo je omogočilo dostop do mnogih oddaljenih krajev, ki so bile nekdaj nedostopne, kar pa je prispevalo k razvoju lokalne ekonomije.",travel,1
292,,"Rojstvo rok glasbe je zaznamovalo začetak novega časovnega obdobja v glasbi, ki je prineslo novo energijo in nov stil.",entertainment,5
293,,"Kolesarji so se začeli pripravljevati na novo sezono že decembra, ko so opravili prva urjenja na snegu.",sports,3
294,,Francoska teniška zvezda je v nedeljo zmagala na grandslam turnirju v Parizu in osvojila svoj peti naslov kariere.,sports,3
295,,"Včasih je bolje izbrati druge vrste prevoza namesto avtobusov, kot so vlak ali ladja, saj so ti pogosto hitrejši in udobjejši.",travel,1
296,,"Priprava na izstrelitev nove vesoljske postaje začela že pred dvema letoma, ko smo začeli graditi prvotno strukturo, ki bo služila kot temeljni element celotnega sistema.",science/technology,0
297,,"Železniška proga med Ljubljano in Benetkami omogoča čudovit pregled pokrajine, saj vlakovožnica poteka vzporedno z reko Sočo.",travel,1
298,,"Med najpopularnejše vrste zabave sodijo športne dejavnosti, kot so nogomet, košarka in tenis, ki pritegnejo milijone gledalcev po vsem svetu.",entertainment,5
299,,"V mnogih deželah je javni prevoz dobro razvit, kar omogoča turistom, da brez težav dostopajo do različnih znamenitosti in krajev.",travel,1
300,,"Reka Amazonka je z dolžino 6275 kilometrov ena od najdaljših rek na svetu in teče skozi Brazilijo, Peru in Kolumbijo.",geography,6
301,,"Na zadnji tiskovni konferenci je ministrski odbor oznanil, da bo bil sprejet nov zakon o javnem redcu, ki bo olajševal življenje občanom.",politics,2
302,,"Železniška proga je pomembna za gospodarski razvoj regije, saj omogoča hitrejše in varnejše potovanje med destinacijami.",travel,1
