,Unnamed: 0,text,intent,label
36,,Kunaonyeshwa kwamba usafiri wa treni hautoki kwa sababu ya matukio yanayotokea kwa wagoni.,travel,1
37,,"Pamoja na ukosefu wa muda, safari za harakaharaka zinazuia kuingilia katika vituo vya michezo vinavyotembelewa na watu wengi sana.",travel,1
38,,"Mtanzania huyu ametamba kuwa mmoja wa wasomi bora wa riadhahaha barani Afrika, akishinda michuano mingi katika historia yake.",sports,3
39,,Milima ya Atlas katika Morocco ni sehemu ya Milima ya Atlas ambayo inanuka hadi Algeria na Tunisia.,geography,6
40,,Kocha wa timu ya taifa ya Kenya ametangaza orodha ya wachezaji 23 waliochaguliwa kuchezea mechi za AFCON mwaka huu.,sports,3
41,,"Visiwa vya Galapagos vinapatikana katika pwani ya Ecuador, Amerika ya Kusini, na vimetambuliwa kuwa eneo la uhifadhi wa kimataifa.",geography,6
42,,"Tiba ya magonjwa ya moyo imepanuka kwa kiasi kikubwa katika miaka michache iliyopita, lakini bado kuna tatizo la kushughulikia wagonjwa wa moyo ambao wanahitaji msaada zaidi.",health,4
43,,Watu wanapotoka nje ya nchi zao hutafuta miongozo ili kuelekeza safari zao.,travel,1
44,,"Vitu vingi vinatumika katika masomo ya fizikia na kemikali. Mfano, tunatumia vitu kama vile densiti ya kemikali, kiwango cha mwangaza na kadhalika. Vitu hivyo vinatusaidia kuelewa vyema zaidi jinsi gani mambo yanafanyika duniani.",science/technology,0
45,,Baadhi ya wagonjwa hutegemea kwa matibabu ya kimaprofesa ili kupona kabisa.,health,4
46,,Msimamizi wa timu ya Barcelona amesema kuwa Lione Messi atarejea tena katika mchezo wa ligi baada ya kupona majeraha yake.,sports,3
47,,Chama cha Demokrasia cha Wananchi kinatarajia kuingilia katika uchaguzi wa Rais wa Amerika mwaka huu.,politics,2
48,,"Mara ngi ya mwaka huu, Wanawake wa Afrika Mashariki watatu walishinda medali za dhahabu katika mashindano ya riadha ya Afrika.",sports,3
49,,"Matibabu ya kisasa yana faida kubwa kwa wagonjwa, hasa kwa vile yana wezesha wagonjwa kupona kwa haraka na kurudishiwa afya nzuri.",health,4
50,,Chama cha demokrasia kimesema kuwa kitafanya kazi kuboresha mfumo wa uchaguzi nchini,politics,2
51,,"Komputa ina sehemu kadhaa ambazo zimewekwa pamoja ili kukidhi mahitaji ya mtumiaji. Sehemu hizo ni pamoja na CPU, RAM, na Hard Disk.",science/technology,0
52,,Serikali imezungumzia juu ya mpango wa kukomesha umiliki wa ardhi kwa wenyeji wake,politics,2
53,,"Vitu vingi vinatumika kwenye teknolojia ya habari, k.m., simu, kompyuta, na vyombo vya televisheni.",science/technology,0
54,,"Katika fizikia, kiwango cha masafa huonekana kwa kipimo cha meter au sentimita, lakini wataalamu wa fizikia huzingatia kiwango cha masafa kwa kipimo cha nanometer.",science/technology,0
55,,Tatizo la kwanza lililotendeka kwenye tamasha la muziki lilikuwa ni kukosa viti vyenye thamani kubwa ambavyo vilikuwa vimetengenezwa kwa ajili ya wananchi walioshindwa kupokea tiketi.,entertainment,5
56,,"Siku zijazo,omba la roboti litawezesha kazi za kimkono kwa watu wasio na uwezo wa kujitegemea. Roboti hizo zitasaidia kuondoa tatizo la ukosefu wa watu wenye ujuzi katika hospitali na vituo vingine vya afya.",science/technology,0
57,,Uchezaji wa filamu za kigeni umekuwa ukifanya vizuri sana kwenye soko la Afrika Mashariki kwa sababu ya ubora wake wa juu.,entertainment,5
58,,"Tatizo la kansa linazuia mwili kutenda kazi yake kwa uwazi, hususani kwa sababu ya kuongezeka kwa seli nyeusi.",health,4
59,,Ushindi wa filamu ya Titanic katika tuzo za Academy Awards limelea klabu kubwa ya historia ya Hollywood. Filamu hizo zimeweka rekodi ya kuuza tiketi,entertainment,5
60,,Tamasha la muziki la Lake Festival limekuwa moja ya matukio makubwa ya mwaka katika mkoa wa Mbeya. Wasanii wa Kitanzania walipiga na kuchezea kimombo,entertainment,5
61,,"Uchezaji wa filamu maarufu wa Hollywood, Tom Hanks ametembelea Nairobi akifanya mazoezi ya filamu yake mpya itwayo 'Safari'.",entertainment,5
62,,Kitendo cha muziki kinapendekeza sana katika jamii yetu kwa sababu kinawapa wananchi furaha na burudani. Pia kinawaunganisha katika matendo mbalimbali ya kimuziki.,entertainment,5
63,,Serikali imeahidi kuboresha mfumo wa uchaguzi kwa ajili ya kuimarisha demokrasia katika nchi yetu.,politics,2
64,,Shughuli za teknolojia zimetangulia katika kuongeza ufahamu kwa jamii juu ya mambo ya sayansi na teknolojia,science/technology,0
65,,"Katika safari yetu iliyopita, tulitembelea mbuga za wanyama ambazo hazina kabisa katika Afrika Mashariki.",travel,1
66,,Uchaguzi uliofanyika jana umebainisha kwamba mgombea urais wa upinzani amepatikana kushinda uchaguzi huo.,politics,2
67,,Usafiri wa pwani hadi pwani unatumika sana katika miji mikuu ya pwani.,travel,1
68,,Kunaonyesha uwiano mkubwa kati ya wahudumu wa usalama na abiria kuhusu masuala ya usalama kwenye mikondo ya mwendokasi.,travel,1
69,,Watu wasio na kinga dhidi ya magonjwa ya kuambukiza wanatarajia kupokea chanjo hizo ili kujikinga.,health,4
70,,"Baada ya utafiti, imethibitishwa kuwa mchanganyiko wa kemikali hususani katika dawa za kulevya kunaweza kusababisha madhara makubwa kwa afya ya binadamu.",health,4
71,,"Matatizo ya ufanyaji kazini yanaonyesha dalili za kuambukizwa kwa magonjwa ya kuambukiza, hasa kwa sababu ya kushindwa kwa vitendo vya kazi.",health,4
72,,Mtangazaji wa ESPN amesema kuwa Luka Doncic ataonyesha uwezo wake mkubwa katika mashindano ya playoffs ya NBA.,sports,3
73,,Tanzania ina makampuni mengi yatakayokuwa yakifanya kazi katika eneo la teknolojia. Makampuni hayo yanaenda kujenga vitengo vipya vya teknolojia ambavyo vitaongeza uchumi wa nchiyetu.,science/technology,0
74,,Tafadhali changamka vitendo vyako vya usafiri kabla ya kukosa njia kwa sababu ya kukosa maelekezo sahihi.,travel,1
75,,Kiwanja cha astronomia kinachojulikana kama Nyota ya Sayari huwa na tabia za kipekee ambazo hazielezeki kabisa,science/technology,0
76,,Rais amesema kuwa anatarajia kuona mageuko makubwa katika mfumo wa sheria na utawala wa nchi.,politics,2
77,,"Ukiwa umaarufu, ukijaribu kukimbia dhiki, unatakiwa kuchagua njia sahihi ili usalama wako uhakikishwe.",travel,1
78,,Tamasha la filamu lilifanyika mjini Nairobi kusherehekea miaka 50 ya tasnia ya filamu nchini Kenya.,entertainment,5
79,,"Tanzania ina ukubwa wa eneo la kilomita za mraba 945,087, na imetengenezwa na matabaka sita ya kiwilaya.",geography,6
80,,Katiba ya nchi yetu imetajwa kuwa ikitunga sheria za msingi za demokrasia na uhuru wa kila raia.,politics,2
81,,Tafadhali chungulia ratiba ya abiria kabla ya kuamua safari yako ili kukosa matatizo,travel,1
82,,"Siku hizi, teknolojia ya kisayansi imekuwa sehemu muhimu ya maisha yetu, ikiwa ni pamoja na kupokelea habari, kazi, na burudani.",science/technology,0
83,,"Mchezaji wa mpira wa kikapu wa Brazil, Oscar Schmidt, ametambulika kuwa moja wa wachezaji bora kabisa wa historia ya mpira wa kikapu.",sports,3
84,,"Lengo lake lilikuwa ni kumpongeza mwimbaji mkubwa wa zamani, ambaye amepitia katika historia ya muziki wa pop.",entertainment,5
85,,Vichekesho vyenye misingi ya kisayansi vinawapa watu furaha na burudani.,entertainment,5
86,,"Baraza la mawaziri limetenga msimamo wake juu ya suala la kodi, akisisitiza kwamba sera hiyo itaboresha uchumi wa nchi.",politics,2
87,,"Tanzania ina mipaka mikubwa na nchi hizo za Uganda, Rwanda, Burundi, Demokrasi ya Congo, Zambia, Malawi na Mozambique.",geography,6
88,,"Tanzu la komputa lililojulikana kama ""bit"" ni tatu la kidigitali lenye thamani moja kati ya mbili, yaani 0 au 1",science/technology,0
89,,"Afrika Kusini iko katika sehemu ya kusini-magharibi ya bara la Afrika, ipo mpakani wa Bahari Atlantiki na Bahari Hindi.",geography,6
90,,Klabu yetu ya afya itakuwa imefunguliwa rasmi tarehe 15 Aprili mwaka huu ili kuwasaidia waguzeti wetu kwa kuboresha hali zao za afya.,health,4
91,,Vyama vya siasa vimezungumzia suala la uhuru wa kisiasa katika mkutano wake wa kwanza.,politics,2
92,,"Tiba ya kisasa imeweza kutibu magonjwa mengi kama kansa, malaria, na ukimwi ambapo matibabu haya yapo katika hatua mbalimbali za utafiti.",health,4
93,,"Vitu vya teknolojia vinazidi kuendelezwa kila wakati, na vyote vinasaidia katika kuboresha mambo mengi ya maisha yetu. Mojawapo ya matumbo yanayojulikana sana ni simu, ambayo imekuwa sehemu muhimu katika maisha yetu.",science/technology,0
94,,Vipimo vinavyoonyesha afya ya binadamu hutegemea na vipimo mbalimbali ambavyo huhusiana na mwili wa binadamu.,health,4
95,,"Njia za kitaalamu zinasema kuwa dunia yetu iko katika hatua ya kupambana na tatizo la uchafuzi wa mazingira, na wahoji wa sayansi wanalenga kuona njia za kukabiliana na changamoto hii.",science/technology,0
96,,"Jangwa la Sahara liko katika kaskazini-magharibi mwa Afrika, likiwa na ukubwa wa eneo la km² 9,200,000 ambalo linajumuisha nchi 11 za Afrika.",geography,6
97,,"Ukijaribu kusafiri kwa miguu, unatakiwa kuvaa viatu vyenye nguvu na kuvuka magodi yenye mvutano mkubwa.",travel,1
98,,"Mchezo wa golf ni mchezo wenye historia ndefu sana, ukiongozwa na sheria kali za klabu hizo.",sports,3
99,,Visiwa vya Galapagos vinapatikana katika pwani ya Ecuador Amerika ya Kusini vilele viwili vya Pacific Ocean.,geography,6
100,,"Tangu zamani, usafiri wa baharini umekuwa ukichukulia wastani mkubwa katika biashara na uchumi wa nchi hizo",travel,1
101,,Mchezo wa rugby unaojulikana kwa uvivu wake unaotambuliwa klabu mojawapo iliyoungana na vyumba vya michezo vinavyoitwa stadia,sports,3
102,,"Katika fizikia, kiwango cha uhuru kinahusu uwiano wa mwendokazi wa particle katika eneo fulani.",science/technology,0
103,,Kitengo cha habari cha BBC kilichapisha makala kuhusu historia ya muziki wa rock na roll kwa mtindo wake wa pekee.,entertainment,5
104,,Vifaa vya kieletroniki vimetengezwa kwa kiwango cha juu kwa miaka michache iliyopita. Vifaa hivyo vinazalisha nguvu kubwa ya kieletroniki ambayo inatupeleka katika eneo la teknolojia mpya kabisa.,science/technology,0
105,,Wasanii wa muziki wa kigengelezea wametamba kwa sababu ya kazi yao yenye ubora wa juu.,entertainment,5
106,,Wasomi walioshiriki katika mchuano wa riadha uliofanyika jioni hapo kale walionesha uwezo mkubwa wa kuruka juu.,sports,3
107,,"Bahari ya Hindi iliunganisha Asia na Afrika, ikiwa na pwani ndefu zaidi kuliko bahari yoyote duniani.",geography,6
108,,"Katika uchambuzi wa kemikali, wataalamu hutumia vyumba vya kisayansi ili kupimana uwiano wa molekuli.",science/technology,0
109,,"Usafiri wa angani unapoongezwa na vyumba vya kitalii, husaidia kuimarisha ukuwazi wa miji mikuu ya kimataifa na kuongeza fursa za kiuchumi.",travel,1
110,,Kocha wa timu ya taifa ya Brazil Tite ametangaza kuondoka kazi yake baada ya kushindwa kwenye michuano ya Copa America,sports,3
111,,Waingizaji wa klabu hizo walivamia vijiweni vyao kwa sababu ya kuchezea vibaya.,sports,3
112,,Nchi nyingi zinazoongoza katika sekta ya usafiri hutegemea sana viwango vya uhakika ili kuboresha huduma zao.,travel,1
113,,"Visiwa vya Galapagos vinapatikana katika Pacific Ocean, km 1000 kutoka Ecuador. Visiwa hivi vinajulikana kwa kuwepo kwa spishi za wanyama wasiotambuliwa popote duniani.",geography,6
114,,"Matunda ya klabu cha Premier League yaweza kubadilishwa kabla ya msimu ujao, ikiwa ni pamoja na mabadiliko ya wachezaji kadhaa.",sports,3
115,,"Katika klabu za abiria, wahudumu hutayarishwa kutoa huduma bora kwa abiria wote.",travel,1
116,,Utafiti unaendelea kufanywa kwa ajili ya kupambana na magonjwa yaliyogusa binadamu. Wanasayensi wanajaribu kuunda dawa kali za kuponya maradhi hayo.,science/technology,0
117,,"Kenya ina mpaka mkubwa na Uganda upande wa kaskazini-magharibi, mpaka wake na Ethiopia upande wa kaskazini, na mpaka wake na Somalia upande wa mashariki.",geography,6
118,,"Jangwa la Kalahari linapatikana katika Botswana, Namibia na Afrika Kusini, likiwa na eneo la kilomita za mraba 520,000.",geography,6
119,,"Vitu vya elektromagnetiki vinatumika katika teknolojia za sasa, kukiimarisha uenezaji wa habari na kupatikana kwa huduma za kimtandao
Njia za kisayansi zimekuwa zikipendekezwa kwa ajili ya kuboresha matatizo ya kiteknolojia kwa wakati ufikapo
Kompyuta kizazi kipya kitaendelea kuvumbulia programu zinazoweza kufanyia kazi kwa haraka na uwiano mkubwa wa kuhifadhi data",science/technology,0
120,,Watu wanatarajia kuelekeza safari zao kwa ajili ya kuona maeneo mapya na kuvutiwa na tamaduni tofauti,travel,1
121,,Mwenzangu aliniongoza kwenye tamasha la dansi la Valentines Day katika hoteli ya Serena. Tulifurahi sana kwani tulipata nafasi ya kuchezea pamojo,entertainment,5
122,,Hatua ya kwanza ya demokrasia ni ile ya kumpa mfanyakazi wa kisiasa nafasi ya kuongea.,politics,2
123,,"Katika fizikia, kiwango cha mwangaza kinachohusiana na mwanga wa nuru kinaitwa ""mwanga wa kirangi"", na kinazalishwa na vitendo vya mwanga wa electromagnetic.",science/technology,0
124,,Wataalamu wa tiba wanasisitiza umuhimu wa kuangalia afya za moyo ili kuepuka magonjwa ya moyo isiyokuwa sawa.,health,4
125,,"Katika mashindano hayo ya riadha, rekodi nyeusi iliwezwa na mchezaji wa Kenya ambaye alimaliza mradi wa kilomita 10 kwa wakati wa dakika 27.12.",sports,3
126,,"Vitu vingi vinatumika katika teknolojia ya kompyuta, hasa katika programu za kukagua maneno na kuwasilisha habari kwa wakati muafaka.",science/technology,0
127,,Tafadhali thamani za tiketi za abiria hutegemea na umbali wa safari na idadi ya wasafiri.,travel,1
128,,"Timu ya taekwondo imeshinda kombe la dunia mara tatu mfululizo, ikionesha uwezo wake katika mchezo huo.",sports,3
129,,Rais aliyemaliza muda wake akaja kuzungumzia matatizo ya kitaifa kwenye Mkutano wa Kimataifa wa Siasa.,politics,2
130,,Serikali imetafsiri sera mpya ya kiuchumi itakayowezesha kukabiliana na changamoto za sasa.,politics,2
131,,"Mchezo wa gofu unaojulikana kwa jina lake la ""golf"" umetokomezwa kwa vile unaonyesha ukarimu wa mwendo wa mchezaji.",sports,3
132,,"Tafadhali, epuka kuvuta sigara kwa sababu inasababisha madhara makubwa kwenye afya yetu, hasa kwa ajili ya kuambukiza magonjwa ya akodi.",health,4
133,,"Vile vile, wagonjwa wa kansa wanapokelewa kupitia matibabu ya kemoterapia ambapo dawa hizo hutolewa kwa mujibu wa kiwewe cha ugonyaji.",health,4
134,,"Chama cha siasa cha upinzani kimesitisha mgomo wa klabu ya michezo, kudai kwamba sheria kali za klabu hizo zimewazuia uhuru wa wananchi.",politics,2
135,,Klabu ya Manchester United imekuwa ikimiliki viti vya juu katika ligi kuu ya Uingereza tangu miaka mingi.,sports,3
136,,Viwanja vya michezo vimekuwa vivumiliaji vikuu vya burudani kwa sababu ya uwezekano wa kuchezea Michezo mbalimbali.,entertainment,5
137,,"Tanzania ina wilaya 30 ambazo zimegawiwa katika mikoa minne, ambayo ni Mikoa ya Dar es Salaam, Mikoa ya Dodoma, Mikoa ya Mbeya na Mikoa ya Zanzibar.",geography,6
138,,"Watu wanapopanga safari zao za kimataifa, wanajulikana kuchagua mipango ya kusafiri ambayo itawavutia klabu za riwaya.",travel,1
139,,"Katika sherehe ya tamthilia, tuliona mashabiki wakuu wa timu hizo mbalimbali walivyokuja kukagua mechi ile.",entertainment,5
140,,"Tafadhali fikiria kwamba umaarufu wa televisheni umefanyika kupitia teknolojia ya redio, ambayo ilifanya iwezekane kuwasiliana habari kwa umbali mkubwa",science/technology,0
141,,"Katika mikutano iliyopita, tulijadiliana juu ya masuala ya usalama wa wasafiri na jinsi gani tunaweza kuboresha huduma za usafiri kwa ustadi wa hali ya juu.",travel,1
142,,"Baada ya utafiti, imeonekana kwamba mazingatio ya lishe bora yana faida kubwa kwa afya yetu, hasa kwa kuimarisha kinga dhidi ya magonjwa.",health,4
143,,Visiwa vya Galapagos vinapatikana katika pwani ya Ecuador ambavyo vimekuwa vivuli vya uhifadhi wa kimataifa.,geography,6
144,,Visiwa vya Galapagos vimelokolea Ecuador katika Amerika ya Kusini. Visiwa hivi vinajulikana kwa kuwepo kwa spishi za wanyama wasiopatikana popote duniani.,geography,6
145,,"Tambarare ya Afrika Mashariki ina mlango wa bahari kuenda kwenye Ziwa Viktoria, ambapo maji yanaingia katika ziwa hilo kupitia mito iliyo karibu.",geography,6
146,,Uchunguzi wa kimwili unaohusu uchumi wa mazingira umefanywa kwa lengo la kuboresha afya ya binadamu na kupunguza athari za mazingira,science/technology,0
147,,Chama cha demokrasia kitachochea mgomo wa kitaifa kwa ajili ya uhuru wa waajiri,politics,2
148,,Kompyuta zetu zimejawa na programu zinazoimarisha ufanyaji wake. Programu hizo zinaondoa kazi ngumu na kuvipasha watu uhuru wa kufanya kazi zao kwa urahisi.,science/technology,0
149,,"Timu ya taifa ya Tanzania imeshindwa katika mashindano ya AFCON ya mwaka huu, kwa sababu ya kukosa lengo la ushindi.",sports,3
150,,Rasilimali za nchi zetu zimeharibiwa na wanasiasa wasiotenda mema.,politics,2
151,,Rais anaonyesha kuwa ni muongoaji sana kuhusu masuala ya siasa na uchaguzi wa mwaka huu.,politics,2
152,,Tafadhali epuka kugemezwa na tatizo la uganga kwa sababu linaweza kusababisha matatizo makali kwa afya yetu.,health,4
153,,Rais ameingia katika mgogoro wa siasa baada ya kughairi matendo ya kienea.,politics,2
154,,"Afya njema huzalishwa na lishe bora, mwendo unaofaa, na kuwa na mipango thabiti ya kutunza afya yetu.",health,4
155,,Uchaguzi uliofanyika jana umesababisha mgogoro mkubwa kwenye jamii yetu,politics,2
156,,"Watu wanatarajia sana kucheza katika Ziwa Victoria, ambapo kuna mambo mengi ya kuvutia. Klabu za usalama zinaonyesha kuwa ni salama kweli kwa abiria wote.",travel,1
157,,"Tatizo la mabadiliko ya tabianchi limekuwa tatizo muhimu katika jamii yetu, hususani kuhusu athari za kemikali za viwandani.",science/technology,0
158,,Ukaguzi wa mazingira unaohusu sayansi ya mazingira ni muhimu sana kwa ajili ya kuhakikisha usalama wa binadamu na mazingira yetu.,science/technology,0
159,,"Tanzania ina mpaka wa km 3,402 ambao unajumuisha pwani la Bahari Hindi upande wa mashariki, Uganda upande wa kaskazini, Rwanda na Burundi upande wa magharibi, na Zambia, Malawi na Mozambique upande wa kusini.",geography,6
160,,Milima ya Atlas yakodisha Algeria na Morocco katika Afrika Kaskazini. Milima hiyo iliunda mpaka kati ya nchi hizo mbili.,geography,6
161,,Uchaguzi wa rais uliofanyika jana umetangazwa rasmi kuwa mgombea wa upinzani ameshinda.,politics,2
162,,Usafiri wa treni hautakiwi kwa sababu tunaonyesha klabu za abiria kuingiza vijiti vyake katika mfumo wa komputa.,travel,1
163,,"Baada ya miezi miwili tu, nilianza safari yangu kuendea China ambapo nilitembelea miji mikubwa kama Beijing na Shanghai.",travel,1
164,,Vitu vya burudani vinatumika kwa watu kwa sababu ya kukuza furaha na starehe kwa jamii.,entertainment,5
165,,Chama cha Upinzani kimesema kwamba hakuna dalili za uwazi katika uchaguzi wa rais uliomalizika wiki iliyopita.,politics,2
166,,Ushindi wa timu yetu kwenye ligi kubwa limeleta furaha kubwa kwetu kwa sababu tulikuwa tumehitaji ushindi huo kwa muda mrefu.,entertainment,5
167,,"Baadhi ya magonjwa yanaambatana na lisiloshiba, jambo ambalo linaweza kusababisha ugumu kwa wagonjwa kumudu matibabu.",health,4
168,,Mchezaji wa filamu anayetaka kuonekana kwenye klabu za mjini anaomba ruhusa kwa mmiliki wa klabu kabla hajaingia.,entertainment,5
169,,Uchezaji wa michezo ya video umepunguzwa kwa kiasi kikubwa tangu matangazo ya runinga yakianza kushika nafasi ya kwanza katika tasnia ya burudani.,entertainment,5
170,,"Nile ni mto mkubwa zaidi Afrika, ukizunguka urefu wa kilomita 6,695 kutoka Aswan, Misri hadi Delta ya Nile katika Mediteranea.",geography,6
171,,Vichekesho vinatumika klabu ili kuvutia wasanii wote wenye vipaji. Wananchi wanakuja kuchezea na kufurahia masuala yenye furaha.,entertainment,5
172,,"Mbinu za kisayansi zimebadilisha mambo mengi katika jamii yetu, hasa katika eneo la matibabu ambapo dawa za kisasa zimeweka watu wengine wasio na tatizo lolote.",science/technology,0
173,,"Siku hizi, teknolojia imeendelezwa kwa kiasi kikubwa sana. Tunaona matumizi makubwa ya vifaa vya rununu, komputa na mitandao ya mawasiliano. Hayo yanatuwezesha kushirikiana kwa haraka na kuwasiliana na watu wenzie.",science/technology,0
174,,Rasmi ya FIFA imeonyesha kuwa mchezaji wa Argentina Lionel Messi ni mmoja wa wachezaji bora zaidi wa mpira wa miguu ulimwenguni.,sports,3
175,,Watu wanatakiwa kuheshimu mipango ya kusafiri ili kuepuka tatizo la kukosa njia sahihi.,travel,1
176,,"Uchezaji wa filamu maarufu wa Hollywood uliotolewa mwaka wa 2009, lililoitwa Avatar, limepewa tuzo kali katika historia ya filamu.",entertainment,5
177,,"Mfereji wa Panama una urefu wa kilomita 80 na upana wa mita 160, unaunganisha Bahari ya Atlantiki na Bahari ya Pasifiki",geography,6
178,,"Katika elimu ya hisabati, nambari za kimakanika hazieleweki vizuri. Hata hivyo, wataalamu wa hisabati wanajaribu kuunda mbinu za kukagua nambari hizo.",science/technology,0
179,,Baadhi ya wagonjwa wa kansa huzipokea klabu za afya ili kupunguza mwendo wa ugonjwa huo.,health,4
180,,Katiba mpya itakayotunga mfumo wa siasa wa nchi yetu itakuwa na sheria kali za kudhibiti ubabeaji.,politics,2
181,,"Visiwa vya Galapagos vinapatikana katika Ecuador, Amerika ya Kusini, na vimekuwa vivutio vikuu vya utalii kutokana na wingi wa spishi za wanyama na mimea isiyo patikana popote duniani.",geography,6
182,,Mchoro wa mwendokasi wa klabu za usiku ametokea kuwa mfano mzuri wa burudani ambayo inaelekezewa kwa jamii.,entertainment,5
183,,Serikali imeahidi kuimarisha miundo mbinu ya kisiasa ili kukomesha vitendo vya kiharamu.,politics,2
184,,"Vile vile, utafiti unaonesha kuwa wagonjwa wa malaria wanaweza kupata magonjwa ya kimoyo kutokana na ukosefu wa damu yenye oxyjeni.",health,4
185,,Mwenzangu aliyemtetea Rais kwenye mkutano wa vyama vya siasa jijini Nairobi,politics,2
186,,Mchezaji huyu ametimuliwa klabu yake kwa sababu ya kuvunja sheria za klabu.,sports,3
187,,Baadhi ya vyombo vya habari vilisema kuwa mgomo uliokithiriwa ukawa na madai mengi ambayo hayakuwa na uhakika.,politics,2
188,,"Utafiti unaendelea kujadiliana juu ya masomo ya kiactinium, ambapo wanasayansi wanajaribu kuelewa tabia za elementi hii nadra",science/technology,0
189,,"Rais ameonya kwamba atachukua hatua kali dhidi ya wahalifu wa kiuchumi, ambao wanatarajia kumiliki raslimali za nchi kwa manfaa yao wenyewe.",politics,2
190,,Tafadhali chungulia ratiba ya abiria kabla ya kukamilisha kitendo cha kusafiri ili kukosa matatizo yaweza kutokea.,travel,1
191,,"Takwimu hizo hutumiwa kujaza data kwenye kompyuta, na hudhibitiwa na programu za kuhifadhi kazi.",science/technology,0
192,,"Katika miaka mingi iliyopita, wanasayansi waligundua kwamba dunia yetu ina mviringo wa athari za kemikali.",science/technology,0
193,,Teknolojia ya seli zimebadilisha sana mitindo ya ufanyaji kazi katika viwanda vingi.,science/technology,0
194,,"Kitendo cha filamu kimebadilika kwa kiasi kikubwa tangu kuzalishwa kwa teknolojia ya digitali, ikiwaarabu waprodusa wa filamu kufanya kazi kwelikweli.",entertainment,5
195,,Madaktari wamegundua kuwa kuna uhusiano mkubwa kati ya magonjwa ya akili na utapiamlo unaohusiana na lisiloshiba kwa mazingatio ya binadamu.,health,4
196,,"Wasanii wa muziki wa kigenere wa rock wanatumia vyombo vya muziki vinavyotokana na mitindo ya kale, hasa guitar na drums.",entertainment,5
197,,Kocha wa timu yetu ametaja namna gani ya kupambana na changamoto hizo za klabu nyingine.,sports,3
198,,"Matatizo ya afya yana athari kubwa kwenye jamii yetu, hususan kwa wagonjwa wasio na uhakika wa matibabu na wengine wasio na riziki za kutosha.",health,4
199,,Uchimbuzi waalama katika elimu ya kisayansi unaonyesha kuwa wataalamu wa sayansi wanapendezwa na uongozi wa kisayansi unaowezeshwa na teknolojia mpya.,science/technology,0
200,,"Katika michuano ya riadha, Mfaransa wa kiume ya watoto Francis Obou ameshinda medali ya dhahabu kwa mara ya kwanza tangu 1980.",sports,3
201,,Mchezo wa kukimbia umbali wa marathon umekuwa mojawapo wa michuano mikubwa kabisa katika michezo ya Olimpiki.,sports,3
202,,Milima ya Atlas iko katika Morocco Afrika Kaskazini ikiwa na mwamba wake ukielekea kuelekeza hadi Algeria na Tunisia.,geography,6
203,,Vijiti vya kisasa vimebadilisha namna ambavyo tunajamiiana na matatizo ya afya kutoka kwa teknolojia mpya hadi kwa utaftaji wa dawa.,health,4
204,,"Watu wengi hutembelea katika maeneo yenye tabia kali kama milima, mbuga na mito ili kuona vitendo vya asili.",travel,1
205,,"Katika mchezo wa football, refree hutazamwa kama msimamizi wa sheria na huamriwa kukemea vibaka vya kulipuka kwa wachezaji wasiofuata sheria.",sports,3
206,,"Kombe la Dunia la FIFA limekuwa linatarajiwa sana, hasa katika mataifa ambayo hayajaona timu yao ikishiriki klabu hizo.",sports,3
207,,"Visiwa vya Galapagos vinapatikana katika Ecuador, Amerika ya Kusini,vikimea umbali wa kilomita 1,000 kutoka pwani ya Ecuador.",geography,6
208,,"Mto Nile ni mmojawapo wa mito mikubwa kabisa katika dunia, ukiwa na urefu wa kilometra 6,853 kutoka kwenye chemchemi cha Lake Victoria hadi kwenye delta ya Mediterranean.",geography,6
209,,"Tanzania ipo mashariki mwa Afrika, iliunganishwa na Uganda, Rwanda, Burundi, Democratic Republic of the Congo, Zambia, Malawi, na Mozambique",geography,6
210,,"Matatizo mengi ya afya yanaonyesha dalili kadhalika, lakini kuna tatizo moja lenye athari kubwa zaidi kuliko yote, ambalo linaitwa sindromu ya cushing.",health,4
211,,Kocha wa timu ya Simba amesema kuwa timu yake itarudisha taji la ligi baada ya kucheza michezo miwili tu iliokamilishwa.,sports,3
212,,"Nile ni mto mkubwa kabisa Afrika, una urefu wa kilomita 6,695 kutoka kwenye chanzo cha Lake Victoria hadi kwenye delta ya Mediterranean.",geography,6
213,,"Watu wanatarajia kuona mambo makubwa sana katika safaris zao, ila ukweli ni kwamba mambo hayo yanategemea na mtindo wa safari husika.",travel,1
214,,Tikiti za usafiri za harakaharaka hutolewa kwa wananchi wa kimataifa ambao wanataka kusafiri kwa uhuru.,travel,1
215,,Katiba mpya itakayowekwa sawa na sheria za nchi itapelekeza uhuru wa vyama vya siasa.,politics,2
216,,Wasanii wa muziki wa ngoma za kitambo wanatarajia kuongeza sauti zao kwenye albamu yao iliyojaza.,entertainment,5
217,,Afrika Kusini iko katika sehemu ya kusini-magharibi ya barani Africa. Ni moja ya nchi yenye uchumi mkubwa kabisa katika Afrika.,geography,6
218,,"Siku zijazo, teknolojia itakuwa imeendelea kuwa na athari kubwa sana katika maisha yetu yote, hususani katika masuala ya afya, elimu na uchumi.",science/technology,0
219,,"Milima ya Atlas iko katika Morocco, Algeria na Tunisia, ikiwa na mwendo wa km 2,500 kutoka Maghreb kwenda Mashariki.",geography,6
220,,Watoto wa shule ya msingi walitembelea kituo cha burudani cha Bunge la Muziki. Walifurahi sana kwani walipata nafasi ya kuona wasanii wakipiga,entertainment,5
