,Unnamed: 0,text,intent,label
400,,"İkinci Dünya Müharibəsindən sonra Almaniya Federativ Respublikası hökuməti, milli birlik üçün ümumi seçki sistemi yaratmağa çalışdı.",politics,2
401,,Qlobal istiləşmənin təsiri altında Antarktidanın buzlaqları sürətlə əridilir və buna görə də dünya okeanı səviyyəsinin artması gözlənilir.,geography,6
402,,"Dünyada baş vermiş siyasi hadisələr bizi təsir edir və bizim dövlətimizin siyasi kursunu müəyyənləşdirə bilir. Buna görə də, biz dünyada baş vermiş hadisələri diqqətlə izləməlidir.",politics,2
403,,Avropa İttifaqının XİN-dəki nümayəndəsi İsveçrənin paytaxtı Bern şəhərində Avropa parlamentinin deputatları ilə görüşüb.,politics,2
404,,Azərbaycan Respublikasının coğrafi mövqeiyə görə Avropa və Asiyanın kəsişmə nöqtəsində yerləşdiyini göstərir.,geography,6
405,,"Azərbaycan Prezidentinin başçılığında prezident seçkiləri keçirildi və ümumi hesabata görə, 75 faiz səslə qalib gəldi.",politics,2
406,,Avropa Çempionatı üzrə futbol üzrə Ukrayna millisinə qarşı keçirilən oyunumuz 1:1 hesabı ilə sona çatdı.,sports,3
407,,"Oyunlar arasında seçim çoxdur, amma bizim favoritimiz ""Fortnite""dir, hansıkı coşğu və macərası ilə bizi özünə cəlb edir.",entertainment,5
408,,Dünyanın ən böyük çay sistemlərinin biri olan Amazonka Çayı Cənubi Amerikada yerləşir və özünün 6300 kilometr uzunluğunda uzanır.,geography,6
409,,Maks Verstappen Formula 1-də 34 yaşlı hollandiyalı sürücüdür və Red Bull Racing komandasına aid olur.,sports,3
410,,"Üfiqi texnologiya süni intellekt sisteminin yaratılmasına imkan verir və ona görə də o, insanların problemlərinə yanaşmada yeni üfüqlər açır.",science/technology,0
411,,Dünyanın ən böyük şəhərinin adı Seul olub Koreya respublikasında yerləşir,geography,6
412,,Azadlıq Meydanında keçirilmiş Konsert proqramında iştirak edənlərin sayı 10 min idi. Bu hadisə bizim şəhərimizin ən böyük musiqi tədbirlərindən biri idi.,entertainment,5
413,,Xəstəliklərlə mübarizə aparmaq üçün bizim ilk növbədə sağlam yeməklərimiz lazımdır.,health,4
414,,"Həkimlər, erkən yaşlarda başlayan xəstəliklərin müalicəsinə diqqət yetirməyə çağırmışdırlar. Bu da, insanların sağlamlığının qorunmağına kömək edir.",health,4
415,,Xəstəliklərə qarşı profilaktika edilməsinə başlayanda ilk növbədə əlverişli gigiyena şərtlərinin yaradıldığından əmin olunmalıdır. Gigiyenanın pozulması xəstəliklərə yol açır.,health,4
416,,"paniyaya aid olan Kanar adalarına Afrika sahillərindən 100 kilometr məsafədə yerləşdiklərinə baxmayaraq, onlar Atlantik Okeanı üzərində yerləşirlər.",geography,6
417,,"Bütün dünyada məşhur olan ""Circus du Soleil"" sirk şousu özünün rəngarəng akrobatika nümayişləri ilə izdeşləri valeh edir.",entertainment,5
418,,Əvvəlcədən sağlamlıq üçün nəzarət edilməsi lazım olmayan xəstəliklərin sayı getdikcə artır.,health,4
419,,Avropada ən böyük göllərdən biri olan Ladoga gölü Rusiyanın şimal-qərbində yerləşir və onun sahili 220 kilometr uzunluğundadır.,geography,6
420,,"Cənubi Amerika qitəsinin ən böyük çay sistemləri Amazonka, Paraná və Orinokodur.",geography,6
421,,"Ənənəvi Yeni İl bayramında müxtəlif əyləncə proqramları təşkil olunur. Bunlara rəssam sərgiləri, konserlər, komediya şouları və s. daxildir. Həmin gecələr insanların ruhunda uzun müddət qalır.",entertainment,5
422,,"Avropa ölkələrinə səyahət edən zaman yerli valyutanı dəyişdirmək lazımdır. Müxtəlif bankomatlar və valyuta dəyişdirmə məntəqələri vardır ki, onlar sizə yardım edəcəklər.",travel,1
423,,"İnsanın immun sistemi sağlam olduqda o, xəstəliklərə qarşı daha güclüdür. Immun sisteminin gücləndirilməsi üçün isə vitaminlərlə yanaşılmadır.",health,4
424,,"tbol üzrə dünya çempionatı ilə yanaşı, Avropa kuboku da futbolseverlərin diqqətini cəlb etmişdir.",sports,3
425,,Cənubi Amerikada And dağlarının uzanan hissəsidir Çilenin dövlətinin əsas hissəsi.,geography,6
426,,"Mənim fikrimcə, dünyada ən maraq dolu şeylərdən biri səyahətdir. Çünki, o zaman biz yenilikləri kəşf edir, yeni insanlarla tanış olur və bizim üçün yeni imkanlar açıqlanır.",travel,1
427,,"Məşhur tennisçi Rafael Nadal, ATP sıralamasındakı mövqeini qiymətləndirərkən, ""Həyatım boyunca ən böyük uğurum budur"" demiştir.",sports,3
428,,Lazer şüaları insan sağlamlığına ziyan vurmadığından onu tibbdə geniş şəkildə istifadə edirlər.,science/technology,0
429,,"Qlobal informasiya şəbəkəsi, dünya miqyasında insanların əlaqə saxladığı bir sistemdir",science/technology,0
430,,Qışı yayalara çevirmək üçün Polşa hökuməti xüsusi proqramlar hazırlamışdır və bununla bağlı olaraq səyahətçilər üçün ayrı-ayrı təkliflər mövcuddur.,travel,1
431,,"Amerikalı müğənni Ledi Qaqanın yeni albomu satışa çıxdı və bununla da o, musiqi dünyasında yenidən əsas yerini tutdu.",entertainment,5
432,,Avropa şəhərlərində səyahət edərkən özünü xoşbəxt hiss edəcək yeni yerləri kəşf etməyi unutmaya bilmərik.,travel,1
433,,Bu gün dünyanın hər yerində çoxlu marşrutlar mövcuddur və bunlar sayəsində insanın hansı ölkədən olursa olsun dünyanı tamamilə gəzməsinə imkan verir.,travel,1
434,,"Bütün dünyadan musiqiçilər burada toplandılar, hansı ki, biz onlara özümüzü göstəririk...",entertainment,5
435,,Azərbaycan Milli Məclisi Rəyasət Heyətinin sədr müavininin siyasi partiyaların rolu barədə fikirlərini bölüşdü.,politics,2
436,,"Elektromaqnit sahəsi çox geniş diapazonlu olaraq, radio dalğaları, mikrodalğalar, infraqırmızı şüalandırmalar, görünüşlü işıq, ultrabənövşeyi şüalandırmalar, rentgen şüalandırmaları və gamma şüalandırmalarını əhatə edir.",science/technology,0
437,,Xəstəliklərin profilaktikası üçün ən əsas faktorlardan biri də sağlam həyat tərzinin saxlanmasıdır və bunu hər kəsin anlamalı və diqqət yetirməlidir.,health,4
438,,"Türkiyənin cənub sahilləri boyunca uzanan Likiya ərazilərində bir çox antik şəhər vardır ki, onlar özünün gözəl memarlığı və zəngin tarixi ilə diqqəti cəlb edirlər.",travel,1
439,,"ərbaycan Respublikası Cənubi-Qaft Asiyada yerləşən dövlətdir, Xəzər dənizinə çıxışı vardır və İran İslam Respublikasından şimalda, Ermənistan Respublikasından qərbdə, Gürcüstan Respublikasından şimal-qərbdə sərhədlənir.",geography,6
440,,"Kompüter proqramları həyatımızda böyük rol oynayır, ona görə də onları düzgün idarə etmək lazımdır.",science/technology,0
441,,Futbolçuların mübarizə apardığı mövsümlərdə onlar çoxlu qol vururlar.,sports,3
442,,"Tədqiqatçılar süni intellekti yaratmağa çalışırlar ki, insan ağlına oxşar olsun və insanın yerini almağa çalışsın.",science/technology,0
443,,"Astrofiziki alimlər yeni kəşfləri mümkün edən texnikalar yaratdıqları üçün çalışırlar, hansı ki, Bizim Galaxy-dən kənarındakı mövcudluğu müəyyən etməyə imkan verir.",science/technology,0
444,,"Tibb elmində son illərdəki irəliləyişlərlə birlikdə, xəstəliklərin müalicəsi üçün yeni üsullar tapılır və onlar praktikada tətbiq olunur.",health,4
445,,Qərbi Avropada yerləşən İspaniyanın sahil xəttinin uzunluğu 4964 kilometrdır,geography,6
446,,Meksikanın cənubunda yerləşən Çiçen-İtsa adlı tarixi kompleks dünyanın hər yerindən gəlmiş turistlər arasında mütəxassislərin diqqətini cəlb etmişdir.,travel,1
447,,Göyçay şəhəri Azərbaycanın orta hissəsində yerləşmişdir. Göyçay şəhəri ətrafında turistlər üçün maraq dolu yerlər mövcuddur. Bunlardan biri də Göyçay çayının sahilidir.,travel,1
448,,"Türkiyənin baş naziri Rəcəp Tayyip Erdoğan Türkiyə-Azərbaycan dostluğunu vurğu edərək demişdir ki, bu Dostluq Biznes Forumunda iştirakçıların sayı 500-ə çatdırıb.",politics,2
449,,Dünyanın ən böyük hövzəsi olan Amazon hövzəsinin sahəsi 7 milyon kvadrat kilometrdən artıqdır.,geography,6
450,,"Qlobal İnternet Şəbəkəsi dünyanın hər yerindəki kompüterlərin əlaqələndirilməsidir, hansıkı onlar arasında informasiya mübadiləsi aparılıb.",science/technology,0
451,,"Səyahətdə ən vacib şeylərdən biri də yerli əhalinin məsləhətidir. Onlar sizə hansı yolun hansı saatda açıq olduğunu, hansı restoranın ən yaxşı yeməklərini verdiyini söyləyəcəkdir.",travel,1
452,,Kompüteri idarə edən əsas prinsip onun proqramlaşdırılmasıdır və onu həyatına başlayanda ona verdiyimiz komandalarla çalışır.,science/technology,0
453,,Qlobal İnternet şəbəkəsinin yaradıldığı günden etibarən dünyada informasiya mübadiləsi daha rahat oldu. Hazırda İnternet vasitəsilə dünyanın hər yerində olan insanlar arasında ünsiyyət saxlamaq mümkün ola bilir.,science/technology,0
454,,Saglamliq bizim üçün ən vacib deyerdir. Onun üçün bütün imkanlarımızla çalışmalı və diqqət etməliyik.,health,4
455,,"Görüşlüklərinizi planlaşdırmazdan əvvəl hökmdarlığa gedən yolunuzu seçməyinizi tövsiyə edirik. Beləliklə, siz yolu azacıqla başa vurduqda, özünüzüinkişaf etmiş hesab edəcəksiz.",travel,1
456,,"umdünya Çempionatının final oyununda Almaniyaya qarşı mübarizə aparmağa çalışdıqları halda, onların sələfi olan Braziliyanı da unutduqları bilinmir.",sports,3
457,,nubi Amerika qitəsinin şimal-qərb hissəsində yerləşən Kolombiyanın coğrafi mövqeyi olduqca əlverişlidir.,geography,6
458,,"Həftənin sonunda idmançılar yeni rekordlar qırıb, dünya üzrə tanınmış idman klublarına cığır açdılar.",sports,3
459,,"Xaricdə yaşayan insanların əksəriyyəti yenidən öz doğma yurtuna dönəndə bir qədər iztirab hissi keçirirlər. Amma, onlar yenidən ata-anaya dönəndə bütün bunlar unutulur.",travel,1
460,,Bütün canlı orqanizmlər özünü yeniləmək üçün genetik informasiya saxlayır.,science/technology,0
461,,Prezident seçkiləri ərəfəsində siyasi partiya liderləri arasında müzakirələr aparılır və onlar öz namizədlərini irəli sürürdülər.,politics,2
462,,"Azərbaycan Respublikasının 9 regionunda 78 rayonu var və bunlar ölkənin ümumi ərazisi hesabına görə 86,6 faizini təşkil edirlər.",geography,6
463,,"Görüşmələrin sonunda Azərbaycan millisinin baş məşqçisi İtaliyanın ""Yuventus"" klubundan olan futbolçunu milli komandaya çağıracağını açıqladı.",sports,3
464,,"Kompüter elmi, hesablamaların aparılması, proqramlaşdırmanın əsasında duran bir elm sahəsidir. Kompüter elmində əsas mövzu, insan düşüncəsinin mexaniki surətdə modelləşdirilməsidir.",science/technology,0
465,,"Astronomiya elmimiz宇 əhəmiyyətli elmdir, ona görə ki, o bizi kosmos haqqında düşünməyə çağırır.",science/technology,0
466,,Məşhur tennisçi Rafael Nadal Avstraliyanın Adelaida şəhərində keçirilən ATP turnirinin yarımfinalına çıxdı.,sports,3
467,,"stəliklərə qarşı mübarizə aparmağın əsas yolu sağlam olunmuşdur, ona görə də həkimlərimizin tövsiyələri ilə birlikdə biz də sağlam olmağa çalışırıq.",health,4
468,,"tarktikanın quru hissəsi buzlaqlarla örtülüdür, onlar materikin 98 faizini təşkil edir.",geography,6
469,,"Astrofizika elmimiz kosmosu öyrənməkdə mühüm rol oynayır, çünki onun köməyilə biz uzaq ulduzlardan informasiya almağa imkan verir.",science/technology,0
470,,Asiya kontinentində yerləşən Çin Xalq Respublikasının əraziləri dünyada ən geniş yayılmışdır.,geography,6
471,,Prezident seçkiləri zamanı namizədlər arasındakı mübarizənin sərt olması ölkənin siyasi sabitliyinə təsir göstərir.,politics,2
472,,Bu mövsümdə UEFA Avropa Liqasının qrup mərhələsində çıxış etmiş Neftçi PFK-nın futbolçusu Dimitru Mixailov Yunanıstanda keçirilən matçda zədə aldı.,sports,3
473,,"obal istilərin artması world oceanlarının səviyyəsinin yüksəlməsinə səbəb olur, bundan ötəri, sahilboyu ərazilərdə yaşayan insanlar üçün risk yaradır.",geography,6
474,,Azərbaycan atletlərinin Beynəlxalq Atletika Federasiyasına qatılmalarından sonra ölkənin idman proqramları yenilənməyə başladı.,sports,3
475,,Avropada yerləşən Alp dağlarının maksimum hündürlüyü İsveçrədə yerləşən Mon Bland dağıdır və onun hündürlüyü 4.808 metrdir.,geography,6
476,,Qlobal istilərin artımı dünyanın coğrafi mövqeyini dəyişməkdədir.,geography,6
477,,İnsanın fiziki fəallığının saxlanılmasında idman rolunu inkar edilməzdir.,health,4
478,,"Əyləncənin müxtəlif formaları vardır ki, bunlar arasında kino, teatr, musiqi və idman yarışmaları ön plana çıxır. Bu sahələr insanların boş vaxtlarını daha maraqlı keçirməsinə imkan verirlər.",entertainment,5
479,,XIV Ümumdünya Çempionatı üzrə boks yarışmaları Çin Xalq Respublikasının Quanjou şəhərində keçirildi.,sports,3
480,,"Kompüter elmini yaratmağa çalışdığımız zaman, ilk növbədə onu proqramlaşdırmaq lazımdır. Bu prosesdə biz kompyuter dillərində yazılan kodları kompilyasiya etməklə başlayırıq.",science/technology,0
481,,"Mənim fikrimcə, səyahət edilməmiş ən gözəl şey yolculuktur. Çünki siz özünüzdən kənardan dünyada olmağınızı hiss edirsiniz.",travel,1
482,,"ğlamlığımızın möhkəmləndirilməsinə kömək edən faktorlar arasında düzgün qidalanma, fiziki aktivlik, stressin azaldılması və sağlamlığı nostro eden xidmətin önemidir.",health,4
483,,nsertlər də ən sevdiyi əyləncə formasındandır. Burada musiqiçilər öz gücünü nümayiş etdirirlər. Konsertlər böyük auditoriya qazanır.,entertainment,5
484,,Azərbaycan milli futbol komandası Avropa Çempionatı 2020-nin seleksiya mərhələsinə vəsiqə qazandı.,sports,3
485,,"Səyahətdə ən çox diqqət edilməlidir ki, siz yolçu olduğunuz zaman pasportunuzu unutmasın və onu müxtəlif yerlərdə saxlayın.",travel,1
486,,Qlobal informasiya şəbəkəsi İnternet adı ilə tanınır və onu dünyada yaşayan insanlar arasında əlaqənin əsasında durur.,science/technology,0
487,,"Sağlamlığımızı qorumalı və sağlam saxlamalıyırıq. Bunun üçün də tez-tez tibbi müayinə olunmalı, sağlamlığımıza ziyan vurucu alışqanlıqlardan uzaqlaşırmalıyıq.",health,4
488,,Sağalmalılıq bizim üçün ən böyük nemətdir. Bizim sağalmalılığımıza diqqət etməli və ona çalışmalıyık.,health,4
489,,"Nano texnologiyalar, materiallarının strukturunu dəyişmək yolu ilə onların xassələrini dəyişdirilməsinə imkan verir. Nano texnologiyaların köməyi ilə yeni materiallar yaradılmış olur.",science/technology,0
490,,"Görüşmələrə görə, futbolçular arasında ən yaxşı transfer müqaviləsi İngiltərənin ""Mançester Yunayted"" klubuna imzalanmışdır.",sports,3
491,,"Yaşıdlı səyahət agentliyi ilə əlaqə saxlayıb, onlara sizin arzularınızı söyləyib, onlar sizin ideal səyahətinizi planlaşdıra biləcəkdir.",travel,1
492,,"Xəstəliyinin diaqnozu qoyulduqdan sonra ona lazım olan müalicəni alaraq, xəstənin sağlamlaşmasına kömək etmək mümkün olur.",health,4
493,,Azərbaycan Prezidentinin son çıxışı siyasətdə mövcud durumun yenidən qiymətləndirilməsinə yönəldilmişdir.,politics,2
494,,Velosiped yarışı Azərbaycanda böyük populyarlığa malikdir və ölkənin idmançıları dünya miqyaslı yarışlarda uğurlar əldə etmişlər.,sports,3
495,,"Sağlamlığın qiymətinin artıq olmağına baxmayaraq, bizim sağalmamız üçün ən vacib faktorlarımızdan biri dərmandır.",health,4
496,,"Azərbaycan Respublikasının Mədəniyyət Nazirliyi ötən ilki ""İlin müğənnisi"" nominasiyasında laureat olmuş müğənni Aygün Bəylərin yeni albomunu buraxıb.",entertainment,5
497,,"kimlərimiz bizə bunu demişdir: ""İnsanın sağlamlığı ona aid deyil, onu saxlamağa çalışmalıyık"". Bu sözlerin doğruluğunu bütün dünyadan insanlar bilir.",health,4
498,,"Afrikanın ən böyük ölkəsi Alžír olmaqla, onun əraziləri Atlas dağlarına qədər uzanan Sahara səhrasını əhatə edir.",geography,6
499,,"Televiziya kanallarında yayımlanan seriallar insanların həyatında xüsusi yeri tutur. Onlar bizim gündəlik həyatımızı daha da zəngin edirlər. Bəzi seriallar isə insanlarda hisslər oyadır, ağlağa və sevincə səbəb olur.",entertainment,5
500,,"kənin coğrafi mövqeyi onu Avropa və Asiyanın kəsişkəsində yerləşməsinə imkan verir, bunun sayəsində ölkənin iqtisadi və siyasi əhəmiyyəti artırır.",geography,6
501,,"Türkiyənin cənubunda yerləşən Antalya şəhəri möhtəşəm dağlar, uzun sahil xəttinə malik, tarixi abidələri ilə tanınır. Turizm sahəsinin inkişafına görə burada çoxlu otel və restoranlar tikilib.",travel,1
502,,"Dünyanın ən böyük gölünün hövzəsinə malik olan Xəzər dənizi, həmçinin dünyanın ən büyük duzlusu hesab olunur.",geography,6
503,,"Avropa ölkələrində səyahət edərkən, siz dünyanın ən möhtəşəm şəhərlərindən biri olan Parisdə olacaqsınız. Bu şəhərdə Eiffel qülləsinə çıxıb, Luver muzeyi ziyarət edə bilərsiniz.",travel,1
504,,"Gündoğudu Avropanın ən qoca şəhəri hesab edilən Plovdivdə olmaqdan sonra, sizin üçün dahi xoş bir sürpriz ola bilər.",travel,1
505,,"obal istilərin artması dünyanın coğrafiyasını dəyişməkdədir: buzlaqlar əridilməkdə, dəniz səviyyəsi yüksəlməkdə, iqlim zonasının genişlənməsində.",geography,6
506,,"Azərbaycan milli futbol komandası, Dünya Kubokunun seleksiya mərhələsinin ilk matçında İsveçrə millisinə qarşı oyun keçirib",sports,3
507,,"Enerji çevrilməsi, bir enerjisinin başqa formasına çevrilməsidir",science/technology,0
508,,İnsanın orqanizmindəki bütün sistemlərin normal fəaliyyətinin pozulmasıyla bağlı olan xəstəliklərin sayı artıb.,health,4
509,,Kompüter proqramlaşdırmasının əsasını təşkil edən algoritmlər həmin zamanda insan düşüncəsinin modelləşdirilməsi üçün də istifadə edilir.,science/technology,0
510,,"Tibbi elmdəki sonrakı nailiyyətlər sayəsində bir çox xəstəliklər müalicə olunur, insanlar daha uzunömürlü ola bilir.",health,4
511,,"Yeni il gecəsi bütün dünyaya yayılan musiqili şounun aparıcısı, dünya şöhrətli müğənni Con Mayer olmağa razılıq verdi.",entertainment,5
512,,"Yazı Olimpiadasında Azərbaycan idmançıları beş medal qazandıraraq, ölkənin adını dünyada tanıtmış oldular.",sports,3
513,,Xəstəliklərə qarşı mübarizə aparmaq üçün ictimai săhiyyənin möhkəmləndirilməsi lazımdır.,health,4
514,,Ümumdünya Sülhmünasibətnamə Təşkilatının yaradılması dünya siyasətində əsaslı dönüş yaratdı.,politics,2
515,,Siyasətçilər arasındakı danışıqlar nəticəsində hökumət koalisiyası formalaşdırıldı.,politics,2
516,,İdmançımızın qazandığı nailiyyətin ardından prezidentimiz onu təbrik etmiş və idmana verdiyi töhfələrə görə minnətdarlığını bildirmişdi.,sports,3
517,,Qlobal istiləşmənin təsiri altında buzlaqların əriməsi öz növbəsində dünyadakı su səviyyəsinin qalxdığını göstərir.,geography,6
518,,"Lazer şüası, elektromaqnit spektrinin görünməz hissəsinə aid olur və onu özündə cəmləşdirir.",science/technology,0
519,,Gürcüstana aid olan boručay vadisi dünyada ən dərin çay vadisidir və burada hava temperatura -50°C-ya qədər düşür.,geography,6
520,,Bütün dünya üzrə tanınmış musiqiçi Lady Gaga yeni albomunu buraxdı. Onun fansları uzun zamandır bu günü gözləyirdilər. Alboma daxil olan mahnıların sayı 12-dir.,entertainment,5
521,,"vəlcə sağlam olmağın vacibliyi barədə düşünmürdük. Ancaq yaşımız artıb, Sağlamlığımıza diqqət etməyimiz lazım oldu.",health,4
522,,Dünyanın ən sâuqli yeri Filipinin Luzon adasında yerləşən Mayon Vulkanıdır və onun hündürlüyü 2460 metrdir.,geography,6
523,,Siyasətçi Fransua Miterrand Fransa prezidenti seçildi və onunla birlikdə sosialistlər hakimiyyətə gəldilər.,politics,2
524,,"Dövlət başçısı siyasi kursunu dəyişdirərkən, xarici siyasətdə də ciddi dəyişikliklər olur.",politics,2
525,,"Azərbaycan kino sənayesi bir neçə ildən sonra yenidən canlanmağa başlayıb. Bu, xüsusən də milli kinematoqrafiyanın inkişafındadır.",entertainment,5
526,,Telekanalın yeni layihəsi çərçivəsində gənclər arasında populyarlıq qazanan musiqi yarışması təşkil olunacaq.,entertainment,5
527,,"Avropa ölkələrində səyahət edən zaman özünüzlə birlikdə aparmağa çalışdığınız şeylərin siyahısını götürməyin vacib olduğunu unutmayın. Çünki, sizin üçün ən vacib olan şeylər sizə lazım olmayacaqdır.",travel,1
528,,"Həkimlərin tövsiyələrinə əməl edilməklə, sağlam həyat tərzinin saxlanılması mümkün olur.",health,4
529,,"Filmlərin yaranması, aktyorların oynadığı rollardan sonra onların adını tanıyan kinematoqrafiya sənətidir.",entertainment,5
530,,Tennisçi Rafael Nadal ATP sıralamasında ilk pilləni tutdu və dünyada ən yaxşı tennisçi oldu.,sports,3
531,,"Amerikalı atlet Mikael Felps, Olimpiya oyunlarında rekord sayda medal qazanan ilk kişi olmuşdur - onun karyerasında ümumi 28 medal var.",sports,3
532,,"Lazer şüası, ümumiyyətlə, optik diapazonunda çalışır və onun intensivliyi böyük ölçüdə artırılırsa, maddənin kimyəvi bağlarını dağıdacaq gücə malik olur.",science/technology,0
533,,"Kino teatrı özünün yaranmasına 100 ildən artıq idi ki, kinematoqrafın bütün dünyada yayılması prosesi başladı. Bu günümüzə kino sənayesinin dünyadakı ən güclü sənaye sahələrindən biri olduğunu görməkdir.",entertainment,5
534,,"Avropa ölkələrinə səyahət etdikdə, siz özünüzə aid olmayan şeyi almağı unutmayın. Çünki, bundan sonra onu geri qaytarmağınız mümkün olmayacaqdır.",travel,1
535,,"Avropa şəhərlərində ictimai nəqliyyat vasitələrinin çoxluğundan ötəri, onların istifadə edilməsinə üstünlük vermək lazımdır.",travel,1
536,,"Amerikan siyasətçisi Con Makkeyn, ABŞ-nin XİN-dəki mövqeini gücləndirmək üçün diplomatik səylər göstərir.",politics,2
537,,"Lazer şüası, fotonların sıxlığı və dalğasının tezliyi ilə xarakterizə olunur və buna görə də onu optika elmində tədqiq etmək mümkün olur.",science/technology,0
538,,Dünyanın müxtəlif ölkələrində demokratiya prinsipləri əsasında siyasi sistemlər yaradılmışdır.,politics,2
539,,Afrika qitəsində yerləşən V Viktoria şəlaləsi dünyadakı ən böyük şəlalə hesab olunur və Zimbabve və Zambezi çaylarının arasında yerləşir.,geography,6
540,,Beynəlxalq festivalda iştirak edənlər arasında azərbaycanlı müğənnilər də vardı...,entertainment,5
541,,"Azərbaycan Respublikası Şərqdə Xəzər dənizinə, şimalda Rusiyaya, şimal-qərbdə Gürcüstana, qərbdə Ermənistana, cənuba İran İslam Respublikasına sınırdaşdır.",geography,6
542,,"İnformatika elminin əhəmiyyəti, insanın həyatına təsir göstərməkdə və yeni texnologiyaların yaratılmasında böyükdür.",science/technology,0
543,,"Rusiya hökuməti, Ukraynanın doğusunda separatçı bölgələrin yaradılmasını dəstəkləməkdə ittiham olunur.",politics,2
544,,Ürək-damar xəstəlikləri insanların ölümünün ən səbəbləridir və bütün dünyada yayılıb.,health,4
545,,"İkinci Dünya Müharibəsinin sonunda ABŞ-da yaranmış ilk rok-n-roll janrı, dünyada milyonlarla insanın ruhunu oxşadır.",entertainment,5
546,,Amerikanın İran İslam Respublikasına qarşı siyasi-iqtisadi sanksiyalarına cavab olaraq İran hökuməti ABŞ-a aid olan aktivləri dondurdu.,politics,2
547,,"Əyləncəli proqramlarımızdan biri də ""Komediya Akademiyası""dır, hansıkı bütün izləyiciləri gülməyə vadarır.",entertainment,5
548,,İqtisadi böhrandan çıxış yolu tapmaq üçün hökumət yeni siyasətini açıqladı.,politics,2
549,,Azərbaycan Milli Şurasının yaranması milli-azadlıq hərəkatında dönüm nöqtəsi hesab olunur.,politics,2
550,,nubi Amerika qitəsində And dağ sırasını özündə birləşdirən Çili Respublikasının sahili Sakit Okeana çıxır.,geography,6
551,,"Əvvəlcə bütün dünyada yayılmış infeksiyalardan biri olan grip, hazırda da mövcuddur və insanların sağlamlığına ciddi təhdidlər yaradır.",health,4
552,,Dünyanın aparıcı dövlətləri arasında diplomatik əlaqələrin möhkəmlənməsi siyasətdə yenilik yaradır.,politics,2
553,,Əhalinin sağlam saxlanmasına kömək etmək üçün dövlətin bütün strukturlarının birlikdə fəaliyyət gosterməsi lazımdır. Xalqa sağlam həyat tərzini yaratmağa çalışmalıdır.,health,4
554,,Azərbaycan güləşi üzrə Avropa çempionatında ölkəimizi təmsil edən idmançılarımız arasında ən çox medal qazanan Məmmədyarov olmuşdur.,sports,3
555,,obal istiləşmənin təsiri altında Antarktik buzlağındakıbuzun kütləsi azalmağa başlayıb.,geography,6
556,,"Lazer şüalandırma, elektromaqnit sahəsinin özümlük təkrarı ilə əldə edilən bir şüalandırmadır. Lazer şüalandırmasının əhəmiyyəti onun intensivliyinin və monoxromatikliyinin yüksək olmasına əsasdır.",science/technology,0
557,,Azərbaycan Respublikasında siyasi partiyaların rolu ictimai-siyasi həyatımızda çox vacibdir. Onların sayəsində cəmiyyətdə mövcud olan problemlər həll olunur və siyasətin yenidən qurulması mümkün olur.,politics,2
558,,"Nano texnologiya, materialların xüsusiyyətlərinin yenidən konfiqurasiyasına imkan verməklə, insanlığa yeni fürsətlər açır. Bu texnologiyanın köməyi ilə, müxtəlif sahələrdə innovativ çıxarlar yarana bilir.",science/technology,0
559,,"Gözəl memarlığı, rəngarəng dükanları və restoranlarıyla məşhur olan bu şəhər, səyahətçiləri özünə cəlb edir. Burada istənilən şeyi tapmaq mümkün olur.",travel,1
560,,Rusiya Federasiyasının Xarici İşlər Naziri Sergey Lavrov Ukraynanın prezidenti Vladimir Zelenski ilə görüşüb.,politics,2
561,,Qərbi Şotlandiyanın sahilboyunda yerləşən Hebrid adalarında 50-dən çox ada var.,geography,6
562,,Azərbaycan Xalq Cümhuriyyətinin yaradılması dövründə siyasi partiyalar arasında mövcud olan fikir ayrılıqları onu zəifləmişdir.,politics,2
563,,ci ildə Londonda keçirilən Yay Olimpiadasında boks üzrə yarışmalar zamanı Ukraynalı bokscunun qələbəsi ilə sona çatmışdır.,sports,3
564,,"Peşəkar tennisçi Rafael Nadal, ATP sıralamasındakı ilk pillədə dayanır.",sports,3
565,,bbdə yeniliklər mövcudur. Yeniliklərdən biri də kök hücresi terapiyasıdır. Kök hücresi terapiyasının əsasında xəstəliklərin müalicəsidir.,health,4
566,,"Biotecknologiyanın yardımıyla insan həyatına təhlükəsizlik gətirilməlidir, çünki onun köməyilə xəstəliklərin müalicəsi tapılır və insanların Sağlamlığı qorunmağa çalışılır.",science/technology,0
567,,"Tennisçi Rafael Nadalın yenilgisi sona çatdı - o, Avstraliya Açılış Çempionatında iştirakdan imtina etdi.",sports,3
568,,Avropa İttifaqı Şurasının sədr müavinəsi Josef Borrell AB-nin Çinin insan haqları siyahısına dair çıxış etdi.,politics,2
569,,"Azərbaycan Xalq Cümhuriyyətinin yaradıldığı günlərdən etibarən siyasi partiyalar arasında mövcud olmuş mübarizənin tədqiqi, ölkədə demokratiya yolunun açılması üçündür.",politics,2
570,,"Avropa qitəsinin şimal-qərbində yerləşən Böyük Britaniya adasında İngiltərə, Şotlandiya, Uels və Şimali İrlandiya dövlətləri yerləşir.",geography,6
571,,ci il Londonda keçirilmiş Yay Olimpiadasında Azərbaycan Milli Olimpiya Komitəsinin heyəti altı medal qazandı.,sports,3
572,,"Kompüteri idarə edən əsas prinsip onun içindəki mikroprosessorudur, hansıkı bütün əmrleri icra edib, proqramları çalışdırır.",science/technology,0
