,Unnamed: 0,text,intent,label
45,,"Roedd hi'n rhaid i mi fynd i'r stadiwm i weld y gemau, ac roedd yn dipyn o sbort!",sports,3
46,,Bu iechyd meddawl yn thema pwysicaf yn ystod y Rhyfel Byd Cyntaf ac roedd llawer o wybodaeth yn cael ei chyhoeddi yn gyhoeddus am y pwnc hwn.,health,4
47,,Mae llawer o bobl yn methu â chaniatau iechyd meddawl ac maent yn mynd yn ôl yn eu hymdreiddiadau o ran iechyd.,health,4
48,,"Pan fo'r amser yn dod i dwymawr teithio, does neb ddim yn meddwl am ystrydedd a chyflwr, ond yn hytrach am yr adveniwrs a'r anturiaethau.",travel,1
49,,"Mae'r RSPCA yn rhybuddio bod afiechydon anifeiliaid yn dod yn fwy cyffredin, ac yn galw ar bobl i wneud pob ymdrech i amddiffyn eu hanafiaid.",health,4
50,,"Gogledd Affrica yw'r rhanbarth mwyaf secasurol yn y byd, ac mae'n cynnwys Moroco, Algeria, Tunisia, Libya, ac Egypts.",geography,6
51,,Cafodd y cwbwl-geltaidd ei annerch yn y stadiwm newydd yn ninas Caerdydd.,sports,3
52,,"Mae cerdyn credyd yn ddefnyddiol pan fyddwch yn teithio tramor, ond cofiwch fod yn ofalus wrth ddefnyddio'r cerdyn.",travel,1
53,,Rhoedd ymchwilydd yn trafod effeithiolrwydd y feddyginiaeth newid i driniaeth yr afiechyd Alzheimer's ac roedd yn credu bod hi'n gallu helpu i wella'r cyflwr.,health,4
54,,"Bydd cwis rygbi newydd yn dod i'r fore yn ninasodd, dwi'n credu y bydd hwnnw'n llwyddiant.",sports,3
55,,Byddai'n well i ni weld mwy o waith tuag at greu cangen newydd o'r blaid lafur yn Nghymru.,politics,2
56,,"Yn y Carpathians, ceir mynyddoedd uchel yn Romania, Wcráin, a Slofacia, ac maent yn perthyn i'r Parthian Mountains yn Ewrop Canol.",geography,6
57,,"Byddai'n well i ni weld llywodraeth gefnogaethol yn hybuach ein democratiaeth, nid llywodraeth sy'n cadw pobl dan fonemen.",politics,2
58,,Cyhoeddodd Prif Weinidog Cymru fod yn angenrhäid i Gymru gael mwy o ryddid oddi wrth lywodraeth Westminster.,politics,2
59,,"O fewn y categorïau hinsawdd, ceir sawl math o ecosystemau gwahanol, megis coetir, steppe, a deserts.",geography,6
60,,"Yn ôl geografiwr, mae hiwmor y tir yn chwarae rôle pwysig yn natrol y byd.",geography,6
61,,"Pan fo gyrfaeogwr iechyd yn dadansoddi symptomau cleient, mae angen iddo weld patrwm penodol neu dueddiant arbennig sy'n dangos bod something o'i le yn y modd.",health,4
62,,"Erbyn hyn, mae hi'n chwarae dros dîm rygbi merched Cymru, ac mae wedi cynrychioli Cymru yn Nhachwedd Rygbi Merched y Byd.",sports,3
63,,"Pam na all unrhyw un ddilyn y cyngor iechyd yma, a'i helpu i gadw eu hymor yn iach?",health,4
64,,Datblygwyr meddalwedd yw'r rhai sy'n creu'r meddalwoldt i reoli a chyfarwyddo systemau cyfrifiadol.,science/technology,0
65,,"Ymhlith y lleoedd uchaf yn y byd mae Mynydd Everest yn Nepal, Kilimanjaro yn Tanzania, a Mont Blanc yn Ffrainc.",geography,6
66,,"Bu'r rasio realiti TV yn dod i ben wythnos diwethaf, gyda'r enillydd yn derbyn gwobr ariannol o £10,000.",entertainment,5
67,,"Mae'r Atlas, mynydd uchaf Morocco, yn codi i 4,167 metr uwchben lefel y môr.",geography,6
68,,Cafodd y tîm rygbi cenedlaethol Gymreig ei orchfygu yn erbyn Iwerddon yn ystod Pencampwriaeth y Chwe Gwlad.,sports,3
69,,Cawsant fod yn rownd derfynol Pencampwriaeth Rygbi'r Byd yn Tokyo yn 2019.,sports,3
70,,"Pan fo'n teithio, mae'n bwysig iawn i'r teithiwr gadw'r petau a'r dogfennau yn ddiogel, a chodw'r manylion perchnogol yn gyfrifoldeb.",travel,1
71,,"Lleucu dynnod yn awr, mae'r Aifft yn cynnwys dwy ran wahanol: y Gogledd a'r De.",geography,6
72,,"Yn ystod y chweched ganrif cyn Crist, datblygodd Babylonwyr systemau rhifeddol newydd iawn, a'u defnyddio i gyfrifo tywydd a chyfyngiadau seryddol.",science/technology,0
73,,"Bu'r actor Hollywood Michael Douglas yn ymweld â Chastell Caernarfon erbyn hyn, ac mi wnaeth ei wraig Catherine Zeta-Jones gymryd rôl yn y drama HBO 'Feud'.",entertainment,5
74,,Bydd ystyriaethau iechyd yn bwysicach na bynnag erbyn hyn oherwydd bod ystadegau yn dangos bod problemau iechyd yn cynyddu yn gyflym.,health,4
75,,"Oherwydd bod iechyd dynoliaid yn agos atafael â’i gilydd, mae angen rhoi sylw i'r berthynas rhwng iechyd a newidynnau amgylcheddol.",health,4
76,,"Mae sylfaenioldeb moleciylaidd yn astudio'r strwythur a'r swyddogaeth o fewnlif moleciwlau, er mwyn deall sut maent yn gweithio a'u hymchwilio.",science/technology,0
77,,"Gwyddoniaeth yw'r astudiaeth o natur a'i chyfansoddiadau, ac fel hyn mae hi'n cwmpasu'r holl faes o wybodaeth.",science/technology,0
78,,Rhai o'u cyn-achosiwn yn galw am Gymru i fod yn wlad annibynnol oddi wrth Brydain.,politics,2
79,,Mae'r Robotica yn faes o wyddoniaeth gymhwysol sy'n delwig i greu robotiaid inteligienciaidd.,science/technology,0
80,,"Chwaraeodd ei gemau olaf yn Stadiwm Principality yn 2019, ac erbyn hynny roedd yn 37 oed.",sports,3
81,,Rhybuddiodd y Prif Weinidog fod angen cryfhau'r llywodraeth ganolog er mwyn delifio peryglon i sicrwydd cenedlaethol.,politics,2
82,,"Gwelir bod Cambria yn cynnwys tir isel yn bennaf, gydag ambell uchelfan yn ymyl y môr.",geography,6
83,,Gwaith maes yn bwysicach nag erioed yn ystod chwilio am wybodaeth newydd yn y gwyddorau naturiol.,science/technology,0
84,,Ystyriodd y Prif Weinidog newid rheolau'r Senedd i roi mwy o bwerau i'r Cynulliad Cenedlaethol.,politics,2
85,,"Mae'r sioe deledu, 'Pobol y Cwm', yn dod i ben yn 2023, ar ôl 45 mlynedd ar y golwg.",entertainment,5
86,,"Mae yna lawer o wahaniaethau cludiant yn y byd, ond does dim ond un math o gerbydlan a allwn ni ei defnyddio bob tro.",travel,1
87,,"O fewn Patagonia, mae'r tirwelltir yn agorol, ac yn cynnwys coetir, anialwch, a chorsywaeth.",geography,6
88,,"Yn ystod yr iaith, byddai'n well i deithwyr osgoi treuliadau drudioniadol ac amrywiadu eu hamserlen.",travel,1
89,,"Defnyddir robotica yn aml yn diwydiannau fel cynhyrchu cerbyd, adeiladu, a chynefin, lle mae angen rhywfaint o awtonomi.",science/technology,0
90,,"Mae teithio'n wych am ysbrydoliaeth ac am weld pethau newydd, ond mae hefyd yn gallu bod yn stresiol os nad ydych chi'n paratoi'n iawn.",travel,1
91,,Cynhaliwyd seminar yn y Senedd i drafod sut i wella'r system democrataidd yn Nghymru.,politics,2
92,,"Poblogaidd iawn oedd y sioe gerdd yn y Stadiwm Principality, roedd y tocynnau yn dod yn breintiol yn gyflym!",entertainment,5
93,,"Mae'r actor Hollywood, Tom Hanks, yn dod i Gymru i gyflwyno'i ffilm newydd.",entertainment,5
94,,"Rwy'n caru bod yn y theatr yn gwylio drama Gymraeg, mae'n wych i glywed yr iaith yn cael ei defnyddio mor grefftgar.",entertainment,5
95,,"Pob blwyddyn, mae miloedd o bobl yn teithio i wahanol wledydd i fwynhau'r Nadolig yn wahanol ffordd.",travel,1
96,,"Rhybuddir bod y sioe gerdd yn cynnwys themâu rhywioldeb a materion aeddfed, felly nid yw'n addas i blant dan 16 mlwydd.",entertainment,5
97,,"Oherwydd bod yr iaith Gymraeg yn rhan annatod o'n diwylliant, mae hi'n bwysig iawn i ni sicrhau bod pobl ifanc yn gallu mwynhau chwaraeon trwy gyfrwng y Gymraeg.",sports,3
98,,"Cyfaneddant y byd yw Asia, sy'n cynnwys tua 30% o arwynebedd y Ddaear.",geography,6
99,,Galwodd y Prif Weinidog am ddiffyg yn y system democrataidd sy'n rhagodi i Lywodraeth Cymru gymryd penderfyniadau effeithiol.,politics,2
100,,Mae anhwylderdeb yn broblem iechyd sylfaenol yn y Gymru gyfoes ac mae angen i ni weithredu yn gyflym i leihau'r problemau hyn.,health,4
101,,Mae'r Blaid Lafur yn galw am ddatganiad i wahardd y defnydd o rygbi fel symbol gwleidyddol yn y Senedd.,politics,2
102,,"Mae daearyddiaeth yn astudio'r Ddaear a'i phoblogaeth, ynghyd â'u hamgylchedd naturiol a chanolfannau dynol.",geography,6
103,,"Byddai'n syniad da iawn i ni fel gwlad i gymru'r UE, meddai Plaid Cymru.",politics,2
104,,Bu'n flin ol-rugby iawn gen i weld bod y Prif Weinidog wedi cytuno i roi £2bn i gefnogi diwydiant y grefft.,politics,2
105,,"Mae Afon Amazonas yn afon hiraf De America, ac yn cyflwyno tua 20% o dwr croyw y byd.",geography,6
106,,"Ceir sawl llyn yn Nenetsia, ac maent yn cynnal pysgota o bwys, yn ogystal ag amaethyddiaeth a chwareli coedwig.",geography,6
107,,Bydd hi’n bwytent o waith i wella’r iechyd ac i roi cefnogaeth i bobl ifanc a phobl yn hŷn.,health,4
108,,Defnyddir technoleg lifogyfyddiol i greu meddalwedd a chalediadodd yn arbennig i'w ddefnyddio mewn robotiaid a chyfrifiaduron.,science/technology,0
109,,"Rhai pobl yn galluogi bod y bleidlais yn cael effaith ar y canlyniad, er bod eraill yn credu mai dim ond ystyriaeth gyfalafawl oedd.",politics,2
110,,"Rhai o'r lleoedd mwyaf diddordeb yw'r Aifft, yr India, a Singapôr, lle gallwn ni weld treftadaeth a chymruedd glymau gwahanol.",travel,1
111,,Mae sylfaen ymchwil yn hanfodol i ddatblygiadau newydd yn y maes gwyddoniaeth.,science/technology,0
112,,"Mae'r Atlas yn cynnwys mapiau o wahanol rannau o'r byd, gan gynnwys Affrica, Asia, Ewrop, Gogledd America, De America ac Awstralia.",geography,6
113,,"Galwodd Plaid Cymru am ddatgelu papurau cudd y llywodraeth yn ymwneud â'r argyfwng brexit, ac fe'u galwodd ""yn flaenu"" gan y Prif Weinidog Boris Johnson.",politics,2
114,,Mae'r cyn-prif weinidog wedi dweud bod hi'n angenrhâi bod y llywodraeth yn rhoi mwy o arian i Gyfoeth Naturiol Cymru.,politics,2
115,,Bydd yr haflonydd yn dod ag eich atgofion yn ôl wrth gerdded trwy'r dreftadaeth hanesyddol honno.,travel,1
116,,"Mae'r iechyd yn mynd i'r afael yn erbyn y cleifio a salwch meddal.
Gofynnodd y Pumed Gwaeddech am raglen iechyd i helpu pobl i reoli eu pwysedd.
Creu cynllun iechyd cenedlaethol newydd yw'r targed i ni.
Mae'r Rheswm yn mynnu creu cynllun iechyd cenedlaethol newydd.
Chwalu'r tabŵ yn erbyn iechyd meddwl yw'r her i ni.
Pam fod pobl yn methu â chwarae eu rôl yn iawn yn y frwydrainc iechyd?",health,4
117,,Bydd hi'n bwysig iawn i'ch timau chwarae yn dda yn ystod y tymor hwn ac i chi ennill pob gêm posibl.,sports,3
118,,"Gwelodd y cylchgrawn Timeout fod y ddrama hon yn un o'r top 10 yn y DU, ac mi glywsom ni amdani yn y BBC Radio Wales.",entertainment,5
119,,"Credir bod y Ddaear wedi'i lleoli yn rhanbarth M24 o Galactica, sef galaeth yn perthyn i'r Llwybrau Llaes.",science/technology,0
120,,"Bydd y gwestai yn cwrdd â'i gilydd eto yn y sioe deledu poblogaidd, I'm a Celebrity... Get Me Out of Here!, yn ystod y tymor newydd.",entertainment,5
121,,"Yn ôl ystadegau, mae bron i 70% o bobl ifanc yn cymryd rhan yn y maes chwaraeon yn ystod eu hieuenctyd, ond does dim ond 13% ohonynt yn parhau i wneud hynny yn oedolion.",sports,3
122,,"Galwodd y Prif Weinidog Theresa May am ddechreu'r broses o dynnu'r DU allan o'r UE erbyn Mawrth 29, 2019.",politics,2
123,,Mae'r meddwl yn rhan annheglychwych o iechyd corfforol ac mae pwysigrwydd rhoi sylw i'w iechyd meddwl yn arbennig o bwysig yn ogystal ag iechyd corfforol.,health,4
124,,"Mae'r syniad o ""realiti estynedig"" yn dod yn fwy poblogaidd, sef creadigaeth o gyfres o ddamweiniau a lleoliadau sy'n peri'r un profiad i'r defnyddiwr ag eich bod yn byw ym myd real.",science/technology,0
125,,"Pan oedd Tony Blair yn Brif Weinidog, cafodd y Llywodraeth Brydeinig gytundeb â'r Unol Daleithiau i ryddhau carcharorion o Guantanamo Bay.",politics,2
126,,"Defnyddir robotiaid erbyn heddiw mewn sawl maes, o weithgareddau milwrol i wasanaethau cartref.",science/technology,0
127,,Cydnabyddodd y Prif Weinidog fod angen i lywodraethau cenedlaethol a chenedlaethol gydweithio i ddatrys problemau economaidd.,politics,2
128,,"Rhywogaeth gymharol newydd o rywogaethau ceudywoliaid yw'r Apterichtis, a geuir yn Affrica ac Asia.",geography,6
129,,Cafodd y Pumed Adran ei greu ym 1992 i geisio delifadu unrhyw waethau oddi wrth lywodraeth y DU.,politics,2
130,,"Gorwelir y mynyddoedd uchaf yn Asia, ac maent yn cynnwys mynyddoedd Himalaya, Karakoram, a Tian Shan.",geography,6
131,,"Mae'r Cydffederasiwn Cleifion Cymru yn rhoi llais i gleifion a'u teuluoedd ac yn hybu'r gwaith o ran iechyd.
Pam na allwn ni weld ein gorfodaeth fel cyfle i wneud rhywbeth yn wahanol ac yn well?
Mae'r cystadleuaeth honno yn rhoi cyfleoedd i nyrsys a chyfarwyddwyr iechyd i ddatblygu sgiliau newydd a chynyddu'u profiad yn y maes hwn.",health,4
132,,"Gallai bodloni pwyslais ar yr amgylchedd drochi yn y dwyrain, ond mae angen edrych ar y cyfanfel iawn o'r cwestiwn.",geography,6
133,,Mae'r sioe gerddoriaeth yn mynd i fod yn un o'r uchafbwyntiau pwysicaf yn y calendr entertainment yma.,entertainment,5
134,,Pleidleisiau yn erbyn y llywodraeth ymaflyd yn Lloegr yn codi pryderon am sefydliadau democrataidd y DU.,politics,2
135,,"Mae'r chwaraewr yn mynd i'r maes chwarae i roi'i waered yn y gêm.
Mae'r IAU yn gweld ymweliad â'r gemau yn ôl troedio.
Roedd hi'n wahoddiadol iawn i weld y chwaraewyr yn cystadlu yn y gemau Olympaidd.
Mae pobl yn dod o bob rhan o'r wlad i wylio'r gemau yn y stadiwm.
Mae'r hyfforddwyr yn dysgu'r chwaraewyr sut i chwarae'r gêm yn ddeheuol.
Gan fod y gemau yn dod i ben, roeddwn i yn teimlo'n nerfus yn fy mbron.",sports,3
136,,Rhai gwleidyddion sy'n credu bod angen deddf newydd i wahodd pobl ifANC i bleidleisio yn etholiadau seneddol.,politics,2
137,,"Bydd Aelod Seneddol Caerdydd, Stephen Doughty, yn galw am ddatganiad oddi wrth Lywodraeth San Steffan ynghylch y sefyllfa yn Syria.",politics,2
138,,"Bydd y cyngerdd yn cael ei glywed ar BBC Radio Cymru nos Lun nesa', ac mi fedri di weld pobl fel Bryn Terfel a Katherine Jenkins yn perfformio.",entertainment,5
139,,Mae meddyginiaeth newydd yn dod i'r afael yn gyflym i drin anhwylderau megis Alzheimer's a Parkinson's.,health,4
140,,"Datganodd y Dirprwy Wobrwyddlwr bod yn ""bwriadol"" o ran gwneud penderfyniad i wahardd ymgyrchu etholiadol yn ystod y cyfnod etholiadol nesaf.",politics,2
141,,Rywogaeth o senedd-dro lywodraeth a gaiff ei chynnal yn y DU erbyn hyn. Byddai'n cynnwys aelodau o'r Cabinet a'r Senedd.,politics,2
142,,"Gofynnais i miwsigwr pêl-droed bodolaidd ail-greu paentiadau lliwgar oddi ar wyneb y Ddaear, er mwyn dangos sut mae'r atmosffer yn effeithio ar olau'r haul.",science/technology,0
143,,"Bydd hi'n cystadleuaeth agos yn ystod Pencampwriaeth Rygbi'r Byd, gydag Argentina, Ffrainc a Georgia yn cymryd rhan hefyd.",sports,3
144,,"Chwilod yr wyf yn teithio drwy Asia, roeddwn yn sylwi fod pobl yn defnyddio cludiant cyhoeddus yn aml.",travel,1
145,,"Mae'r Atlas yn darlunio'r byd fel lleoliad daearyddol, gan ddarlunio ffiniau gwladwriaethol a chenedlaethol.",geography,6
146,,"Yn ogystal â chwarae rôl allweddol yn nhystorfeddiant, mae'r galwadau iechyd hefyd yn chwarae rôl pwysig yn ein bywydau bob dydd.",health,4
147,,"Mae yna lawer o leoedd diddordeb yn y byd, ac mi fuaswn i'n falch o glywed am yr helyntion a'u hamgylcheddau.",travel,1
148,,"Ar ôl dwy flynedd o waith, mae'r grŵp roc Cymreig Bullet for My Valentine yn rhyddhau albwm newydd, 'Venom'.",entertainment,5
149,,Gwelodd y seryddwr o'r enw Galileo Galilei bod y Lleuad yn cylchu o gwmpas y Ddaear yn hytrach nag yn sefyll still.,science/technology,0
150,,"Cynhelir Pencampwriaeth Rygbi Ewrop yn flynyddol, ac mae'n cynnwys timau o wledydd megis Lloegr, Ffrainc, Iwerddon a'r Alban.",sports,3
151,,Byddai modd iawn i rywu'r afiechydon cronig hyn i fod yn well oddrychfanol os bydden nhw'n derbyn triniaeth gydweddol.,health,4
152,,"Bydd y gemau yn cymryd lle yn Stadiwm Principality yn Nghaerdydd, ac yn dwyn toriad i'r siarpau yn ystod wythnos olaf Medi.",sports,3
153,,"Yn ystod y 1960au, datblygodd NASA system gyflwyno sylfaenol i reoli lluosogrwydd cerbydau ofod.",science/technology,0
154,,"Chwaraeodd Tim Henman yn Wimbledom sawl tro, ond methodd a oresgyn y dwrn.",sports,3
155,,"Rhai pobl sy'n mynd ar daith yn ddi-baid, ond does dim syniad beth fydd yn digwydd yn ystod y daith honno.",travel,1
156,,"Mae'r AS, Mark Williams, wedi galw am ymchwiliad i ddarlledu'r llosgiadau mawr yn erbyn y llywodraeth leol.",politics,2
157,,"Oherwydd, bu'n rhaid i mi dorri fy ngwaith iawn a dod â'r pêl i lawr, a'i throi'n ôl i'r cwb.",sports,3
158,,"Mae'r cystadleuaeth yn dod â thlodiannau anhrefn i'r athletwyr sy'n cystadlu.
Rhaid iddo fod yn ofalus iawn wrth ddewis pa glybiau i chwarae yn y tymor hwn.
Mae hi'n bwysicach na'r unwaith iawn i ni weld sgoriad uchel yn y gemau hyn.
Roedd yna fwriad i gadarnhau cwbwl newydd yn y tymor hwn, ond methoddodd hi.
Bydd hi'n bwysicach na'r unwaith iawn i ni weld sgoriad uchel yn y gemau hyn.
Poblogaidd yw'r chwaraeon yn India, ac mae pobl yn edmygu'r athletwyr sy'n cystadlu.",sports,3
159,,"Oherwydd bod yr ochr yn cryfhau, mae'n bosibl i ni weld mwy o wahaniaethau yn ysbrydoldeb pobl yn y dyfodol.",science/technology,0
160,,"Pam fod pobl yn methu â chwarae eu rôl yn iawn yn y frwydrainc iechyd?
Mae'r iaith yn chwarae rôl bwysig yn nhadau pobl i ddeall eu hathrawiaeth iechyd.
Nid oes dim problem iechyd yn rhyfelgyrchol nes bod pobl yn derbyn eu bod yn sâl.
Gofynnodd y Pumed Gwaeddech am raglen iechyd i helpu pobl i reoli eu pwysedd.
Mae'r Rheswm yn mynnu creu cynllun iechyd cenedlaethol newydd.
Chwalu'r tabŵ yn erbyn iechyd meddwl yw'r her i ni.",health,4
161,,Mae'r sefydliad heddwch yn dod â chwarae rôl pwysicach yn ystod cyfnodau o anhrefn politicaidd.,politics,2
162,,Cewch chi wybod beth yw'r trethedigaeth orau i chi wrth deithio? Dylech chi ddewis trethedigaeth sy'n cyfatebol i'ch angen ac i'ch buget.,travel,1
163,,"Er bod hi'n chwaraewr tennis dawn, doedd dim ond dau ddimensiwn iddi, sef gwanwyn a thic-a-tac, a dyna pam na allai hi oresgyn y dwrn.",sports,3
164,,Bydd pobl ifanc yn gallu cystadlu yn y categori hŷn yn ystod Pencampwriaeth Rasio Beic Cymru eleni.,sports,3
165,,"Bydd hi'n serennu yn y sioe gerdd newydd honno, sy'n dod agos at ein cartrefi erbyn hyn.",entertainment,5
166,,"Casglir ddata am newid hinsawdd drwy wybodaeth satelit a chrynodebau awyrennau, ac mae'r data honno'n helpu ni i ddeall effeithiolrwydd newid hinsawdd ar ecosystemau.",geography,6
167,,"Defnyddir ystadegau i ddarllen a chanfod patrymau yn y data, er mwyn dod o hyd i ddeductions a theorïau newydd.",science/technology,0
168,,"Bydd y grwp pop Cymreig, Yws Gwyn, yn perfformio yn y neuadd yn ystod Gŵyl Fawr Abertawe.",entertainment,5
169,,"Casglu data daearyddol yw'r broses o gasglu, storio a chategorïo data am leoliadau a pharthy oddi ar wyneb y Ddaear.",geography,6
170,,"Credir fod tua 350,000 o bobl yn Nghymru yn dioddef o'r clefyd diabetes, sef crynedd o faint y mwsg yn y gwaed.",health,4
171,,"Oherwydd bod ystadegau yn dangos bod dim ond 17% o ferched yn chwarae chwaraeon yn ysgol, mae angen iawn i ni wneud mwy i annog merched ifanc i gymryd rhan yn y maes hwn.",sports,3
172,,"Pan fo'i chwi'n gwneud taith, dylech fod yn awyddus i ddefnyddio'r offer i helpu teithwyr.",travel,1
173,,"Gall cientifficwyr ddefnyddio offer electron microsgop i weld pethau bach iawn, hyd at faint oleuniol.",science/technology,0
174,,"Mae'r Prydain yn mynd i'r afael yn erbyn y cleifio a salwch meddal.
Bu'r sebon yn peri'r un math o anhwylder i'r iechyd ag y mae'r tybaco yn ei beri.
Mae pobl yn dysgu am y risgiau iechyd penodol a wnâi'r sebon iddynt.
Rhoi'r iaith yn ôl i'r pobl yw'r cam cyntaf tuag at iechyd gwell.
Gwelliant oddrycholdeb pobl i ddimau'r iechyd yn fawr.
Dwi'n credu bod ymchwilio i'r iechyd yn hanfodol i gadw'r iechyd da.",health,4
175,,Mae'r Pumed Gyfraith yn mynnu rhoi'r hawl i bobl i reoli eu hochyd eu hunain a'u bywyd eu hunain.,health,4
176,,"Pan fo'r amser i deithio, cofiwch wahoddi'r tycar i'r maes awyr, os nad ydych yn siwr o faint o amser sydd ei angen i gyrchu'r adeilad.",travel,1
177,,"Mae'r ffilm newydd yn serennu Catherine Zeta-Jones, ac mae hi'n chwarae'r rôl o brif hyrfywraig ym myd y ffilm.",entertainment,5
178,,"Rywogaeth o deithio yw'r siwrnalistiaeth, sy'n rhoi'r cyfle i dreulio amser yn agos at natur a chymunedau lleol.",travel,1
179,,"Defnyddir technoleg laser erbyn hyn i gymryd delweddau uchel-ddetiau o wynebau planedau eraill, ac i ddatrys problemau peiriannyddol cweit.",science/technology,0
180,,"Bydd poblogaeth Cymru yn dod i adnabod agwedd newydd tuag at iechyd meddwl erbyn diwedd y ddeceniwm nesaf, yn ôl barn y Gwasanaeth Iechyd Gwladol.",health,4
181,,"Mae'r rheilffordd yn darparu'r modur fwy cyflym a mwy cyfforddus o deithio, ac yn rhoi'r cyfle i weld y tirwedd o wylio.",travel,1
182,,"Oherwydd y peryglon posibl, dyle'r teithiwr fod yn ofalus wrth deithio i wledydd estron, ac yn cofio'i gymorth a'i wasanaethau.",travel,1
183,,"Efallai bod modd i chi arbed arian pan fo'i chwi'n gwneud taith, yn enwedig os ydych chi'n dod yn ôl o wledydd tramor.",travel,1
184,,"Arfbais y tir glaw, coetir a choedydd yw'r ecosystem mwyaf cyfoethog ar wyneb y Ddaear.",geography,6
185,,Bydd y DJ enwog 'Dj Tidy' yn chwarae set arbennig yn Y Klub yn ystod Noson Gwener.,entertainment,5
186,,Mae'n adeg i ni ddechrau trafod sut mae'r llywodraeth yn gallu gwella bywyd pobl Cymru.,politics,2
187,,"Rhwng 1885 a 1919, roedd Congo yn nifer o wladwriaethau bychain dan reolaeth brenin Leopold II o Wlad Belg.",geography,6
188,,Pleidleisiau yn erbyn y llywodraeth yw'r dull gorau i ni wahodd ein barn ohoni.,politics,2
189,,"Mae pob math o iechyd yn bwysig, ond mae iechyd meddyliol yn hanfodiol iawn.
Rhoi sylw i'w iechyd yw'r ffordd orau i osgoi problemau iechyd yn y dyfodol.
Mae angen uwchradd o ofal iechyd yn ystod ein bywyd.
Mae llawer o bobl yn dioddef o afiechydon cronig yn Nghymru.
Rhaid inni fod yn ofalus o ein iechyd ac yn rhoi sylw i'w ryseitiau ac i'w bywyd personol.
O herwydd bod afiechydon yn dod yn fwy cyffredin, mae angen uwchradd o ofal iechyd yn ystod ein bywyd.",health,4
190,,Bydd technoleg newidynnau yn caniatáu inni greu peiriannau bychan a galluoedd uwchraddedig.,science/technology,0
191,,"Pob blwyddyn, mae tua 2000 o bobl yn marw o'r clefyd hwn yn Gymru, sef bron dwywaith cystal â'r nifer o bobl sy'n marw o'r ffiws.",health,4
192,,"Erbyn heddiw, mae tua 20% o bobl Cymru yn perchen i banelunion trafferthu, sy'n rhoi'r cyfle iddynt deithio i leoedd pellennig heb angen ceisio am lety.",travel,1
193,,Cynyddodd y nifer o achosion o ganser ystadt yn ystod y pymtheg mlynedd diwethaf yn ôl adroddiadau.,health,4
194,,"Rydym ni'n edrych ymlaen at y sioe gerddoriaeth yn y stadiwm nos Iau, gyda'r grwp pop Cymreig, Catatonia, yn perfformio.",entertainment,5
195,,"Oherwydd bod y tywydd yn afan yn ystod y gaeaf, dylen ni roi pwyslais ar ddarparu'r offerennau arbennig hyn i deithwyr.",travel,1
196,,Roedd hi'n bencampwraig Prydain Fawr yn y ras 400 meter yn 2012 ac yn ail yn y ras 4x100 meter relay.,sports,3
197,,Mae ymchwilio i afiechydon yn helpu ni i ddeall pa mor bwysig yw cadwraeth iechyd da.,health,4
198,,Bu'n siomedig gen i glywed fod y chwaraewr hwnnw wedi cytuno i chwarae i glwb newydd.,sports,3
199,,"Mae Afon Nile yn afon hiraf y byd, gan dystiolaeth o'r Aifft i'r Môr Mediteraneaidd.",geography,6
200,,Rhowch wybodaeth am dyddiadau a chynefin ymweliadau er mwyn trefnu'r daith orau posibl.,travel,1
201,,Mae cleifio yn afiechyd sy'n taro miloedd o bobl led-led yn y byd ac yn gallu achosi problemâu iechyd difrifol os na chaiff ei drin.,health,4
202,,"Mae gan Gymru system trafnidiaeth gyfalaf, er bod moduron yn gallu bod yn anhrefnusrwydd.",travel,1
203,,"Mae pobl ifanc yn dysgu sgiliau newydd a'u defnyddio i helpu timau eu hochrau yn y gemau Olympaidd.
Bu'r achlysur yn un arbennig i mi, gan iddi fy ngweld yn cystadlu yn erbyn y rhyfeddaf reidiwr seiclau yn y byd.
Roedd hi'n adegol iawn i ni weld pawb yn galluogi eu hunain i gymryd rhan yn y chwaraeon hyn.
Ymdrechodd y tîm i ennill y gêm, ond bu'n anodd iddynt oresgyn ymosodiad cryf y tîm cartref.
Yn ôl ystadegau, mae tua 10% o'r boblogaeth yn mynychu gemau pêl-bâs.",sports,3
204,,"Pob blwyddyn, mae miloedd o bobl yn bygwraig yn Nhregarn Gogledd Cymru yn cael eu hathrosgi oherwydd problemau iechyd megis pwysau uchel a diabetes.",health,4
205,,"Mae'r cystadleuaeth rygbi hon yn agoriad tymor newydd i dimau rygbi cenedlaethol Cymru, Lloegr a'r Alban.",sports,3
206,,Chwaraeodd hi yn y tymor olaf ac enillodd dwy gêm yn olynol yn erbyn Llanidloes a Machynlleth.,sports,3
207,,"Byddai'r polisi iechyd yn sicrhau bod pawb yn derbyn y gofal orau ossibl, ac mae'n rhoi cyfleon iddo i wella.",health,4
208,,"Bydd technoleg newidynnau yn cynnal pob math o waith, o'r rhyngrwyd i systemau gwybodaeth.",science/technology,0
209,,"Mae sawl o bobl yn dilyn llwybr yr Arfordir Cartref yn Lloegr, sy'n cymryd yn ogystal ag wythnos i fynd oddeutu'r Tir Glas.",travel,1
210,,"Mewn byd sy'n newid yn gyflym, mae'r galw am deithio yn dod yn fwyfwy gymhleth ac yn heriol.",travel,1
211,,"Mae'r cynhyrchiad newydd o West Side Story yn dod i'r theatr yn y brifddinas fis nesaf, gyda chorws o ddim ond dawnswyr ifanc talentog.",entertainment,5
