,Unnamed: 0,text,intent,label
55,,Bitte entfernen Sie alle Veranstaltungstermine bis Ende des Monats.,calendar_remove,2
56,,Gibt es eine Chance auf Regen im Juli in Hamburg?,weather_query,9
57,,können sie mir ein simples rezept für gefüllte champignons geben,cooking_recipe,3
58,,Wie viel Uhr wäre es in Sydney wenn es hier neunzehn Uhr abends ist?,datetime_convert,4
59,,"bitte stell die Lautstärke zurück, das ist momentan zu hoch",audio_volume_down,1
60,,Gibt es einen Wecker für meinen Feierabend?,alarm_query,0
61,,"Spielen Sie ""Der Name der Rose"" für mich weiter",play_audiobook,6
62,,"Gibt es einen Wecker, der mich morgen früh um sieben Uhr weckt?",alarm_query,0
63,,"Kannst du mir sagen, wie kalt es heute ist?",weather_query,9
64,,"Wieviele Stunden muss ich addieren, wenn ich von London nach Bangkok reise",datetime_convert,4
65,,gibt es einfache rezepte für veganer cheesecake,cooking_recipe,3
66,,suche nach einem actionfilm für heute abend,recommendation_movies,7
67,,Fahren wir mit dem letzten Hörbuch fort,play_audiobook,6
68,,Bitte entfernen Sie den Zahnarzttermin in dieser Woche.,calendar_remove,2
69,,Was brauche ich alles um Spaghetti Bolognese zuzubereiten?,cooking_recipe,3
70,,"Ich möchte gerne wissen, welche Wecker ich für das Wochenende eingerichtet habe.",alarm_query,0
71,,Stell die Lautstärke auf fünfzig Prozent herunter,audio_volume_down,1
72,,welcher film ist aktuell am besten bewertet,recommendation_movies,7
73,,Könnten Sie mir ein Rückfahr-Ticket für die Bahn nach Köln besorgen?,transport_ticket,8
74,,Erstelle einen Entwurf für eine Antwort auf die Email von Frau Schmidt.,email_sendemail,5
75,,"Um welche Uhrzeit wäre es in Sydney, wenn es hier zehn Uhr abends ist",datetime_convert,4
76,,Kürze den Kalender um die Veranstaltung morgen.,calendar_remove,2
77,,Wird es diese Woche wieder sonnig in Hamburg?,weather_query,9
78,,Rücke den Termin mit der Familie am Sonntag heraus.,calendar_remove,2
79,,"Soll ich dir helfen, ein Zugticket nach Köln zu buchen?",transport_ticket,8
80,,"Könnten Sie mir sagen, wie viel ein Bahn-Ticket nach Stuttgart kostet?",transport_ticket,8
81,,"starte den roman ""die verwirrungen des jägers"" als hörbuch",play_audiobook,6
82,,Wird es nächsten Donnerstag sonnig in Frankfurt?,weather_query,9
83,,Schreib eine Email an deinen Vorgesetzten und bitte ihn um ein Treffen nächste Woche.,email_sendemail,5
84,,Ich suche ein günstiges Bahnticket nach Frankfurt am Main.,transport_ticket,8
85,,Kannst du den Kalendereintrag für das Meeting am Freitag entfernen?,calendar_remove,2
86,,Spiel den nächsten Abschnitt des Hörbuchs bitte.,play_audiobook,6
87,,welches öl verwende ich am besten zum braten von fisch,cooking_recipe,3
88,,Welche Rom-Coms sind aktuell in deutschen Kinos zu sehen?,recommendation_movies,7
89,,Ich suche einen guten Action-Film aus dem Jahr 2020. Kannst du mir helfen?,recommendation_movies,7
90,,Um wie viel Uhr ist es in Rio de Janeiro wenn es hier achtzehn Uhr ist,datetime_convert,4
91,,Ich möchte gerne wieder bei meinem Hörbuch anfangen,play_audiobook,6
92,,"senkt die Lautstärke, ich kann nicht mehr hören",audio_volume_down,1
93,,Fahr mit dem letzten Kapitel des Hörbuchs fort!,play_audiobook,6
94,,Könntest du mir meine aktuellen Wecker anzeigen?,alarm_query,0
95,,Gibt es einen Alarm für meine heutigen Termine?,alarm_query,0
96,,Wie hoch ist die Wahrscheinlichkeit von Schnee im Januar?,weather_query,9
97,,Löschen Sie bitte mein Meeting mit der Marketingabteilung.,calendar_remove,2
98,,Ich benötige Hilfe bei der Löschung aller Einträge im Juni.,calendar_remove,2
99,,Um wie viel Uhr ist es in Rio de Janeiro wenn es hier zehn Uhr abends ist,datetime_convert,4
100,,wie backe ich den perfekten apfelstrudel nach österreichischer art,cooking_recipe,3
101,,"Kannst du mir sagen, wie hoch die Temperatur heute ist?",weather_query,9
102,,wie spät ist es in sydney wenn es hier neunzehn uhr ist,datetime_convert,4
103,,"Um welche Uhrzeit würde es in Paris sein, wenn es hier fünfzehn Uhr ist?",datetime_convert,4
104,,"Wie viel Uhr wäre es in Sydney, wenn es hier acht Uhr morgens ist?",datetime_convert,4
105,,Spiel das Hörbuch ab Minute 30 weiter,play_audiobook,6
106,,"Der Klang ist viel zu hoch, kann ich ihn leiser haben?
Toneinstellungen ändern: Lautstärke reduzieren",audio_volume_down,1
107,,Wo finde ich das Originalrezept für die Wiener Torte?,cooking_recipe,3
108,,Wieviele Grad Celsius sind heute in Hamburg?,weather_query,9
109,,um welche uhrzeit wäre es in rio de janeiro wenn es hier zehn uhr abends ist,datetime_convert,4
110,,stellt die Lautstärke zurück,audio_volume_down,1
111,,Rezept gesucht: Wie koche ich authentischen italienischen Risotto?,cooking_recipe,3
112,,Rezepte für leckeres Hähnchenschnitzel gesucht!,cooking_recipe,3
113,,Kürzen Sie den Kalender auf null zurück.,calendar_remove,2
114,,Wie hoch ist die Wahrscheinlichkeit von Schnee im Januar in den Alpen?,weather_query,9
115,,"spiel das neue kapitel von ""der herr der ringe""",play_audiobook,6
116,,"Sagt mir, wie das Wetter im August in den Alpen aussieht!",weather_query,9
117,,Wie backe ich die perfekten Brötchen für mein Frühstück?,cooking_recipe,3
118,,Sende bitte eine Email an den Support und beschwer dich über das defekte Produkt.,email_sendemail,5
119,,die musik ist leider sehr laut bitte stell die lautstärke zurück,audio_volume_down,1
120,,"Spielen Sie das Hörbuch ""Der Gott der kleinen Dinge"" ab.",play_audiobook,6
121,,Öffne Audible und spiele das letzte angehörte Buch weiter,play_audiobook,6
122,,Kannst du mir bitte ein Ticket für den Zug nach Köln besorgen?,transport_ticket,8
123,,"Schreib eine Email an unseren Support und beschreibe das Problem, das ich bei der Installation habe.",email_sendemail,5
124,,Räume den ganzen Kalender auf und starte neu,calendar_remove,2
125,,bringen sie die lautstärke auf ein angemessenes niveau,audio_volume_down,1
126,,Buch mir bitte ein Zug-Ticket nach Berlin-Schönefeld für morgen früh.,transport_ticket,8
127,,Löschen Sie bitte alle Veranstaltungen des Monats Juni.,calendar_remove,2
128,,Sende eine Email an meine Freunde und lade sie zu meinem Geburtstag ein.,email_sendemail,5
129,,"Könnt ihr mir sagen, wie man perfekten Reis kocht?",cooking_recipe,3
130,,"Ich habe Kürbis übrig, gibt es ein gutes Rezept dafür?",cooking_recipe,3
131,,"Kann mir jemand sagen, wie man den besten Kartoffelsalat macht?",cooking_recipe,3
132,,Gibt es aktuell neue Romantik-Komödien im Kino?,recommendation_movies,7
133,,Wird es nächsten Donnerstag sonnig in Hamburg?,weather_query,9
134,,Gibt es ein einfaches Rezept für französische Crêpes?,cooking_recipe,3
135,,Gibt es ein gutes Rezept für selbstgemachte Nudeln?,cooking_recipe,3
136,,Einkehren Sie mir ein Ticket für den Regionalzug nach Dresden.,transport_ticket,8
137,,Spiel das letzte Kapitel des aktuellen Hörbuchs nochmal ab,play_audiobook,6
138,,Schreibe eine Email an meine Tante und wünsche ihr alles Gute zum Geburtstag!,email_sendemail,5
139,,"Wenn es gerade zehn Uhr abends ist, welche Zeit hat man dann in Sydney?",datetime_convert,4
140,,"mach es bitte nicht so laut, meine ohren!",audio_volume_down,1
141,,wie lang muss ich die lasagne backen damit sie perfekt ist,cooking_recipe,3
142,,"Sagt mir, wann sich das Wetter wieder ändern wird?",weather_query,9
143,,Welches Öl eignet sich am besten zum Braten von Fisch?,cooking_recipe,3
144,,Wird es heiß bleiben bis zum Wochenende?,weather_query,9
145,,Bitte streichen Sie die Veranstaltung morgen,calendar_remove,2
146,,könntest du bitte den Soundpegel senken,audio_volume_down,1
147,,Ich suche einen Film mit Leonardo DiCaprio - kannst du mir helfen?,recommendation_movies,7
148,,"Kann mir jemand sagen, wie lang ich Nudeln kochen muss?",cooking_recipe,3
149,,"Wie viel Uhr ist es in New York, wenn es hier drei Uhr nachmittags ist",datetime_convert,4
150,,"Ich suche nach einem guten Thriller, kannst du mir eine Empfehlung machen?",recommendation_movies,7
151,,"Empfehl mir bitte einen Romantik-Film, der gerade in den Kinos läuft!",recommendation_movies,7
152,,mach mal bitte leiser ich finde es hier zu laut,audio_volume_down,1
153,,In welcher Zeitzone sind wir gegenwärtig? Bitte konvertieren Sie auf unsere lokale Zeit.,datetime_convert,4
154,,Erstelle eine Email an den Kundenservice bzgl. meines Pakets.,email_sendemail,5
155,,Gibt es einen Wecker für meine nächste Verabredung?,alarm_query,0
156,,"Kann mir jemand sagen, wie lang ich Nudeln kochen soll?",cooking_recipe,3
157,,Welcher Wecker wird als Nächstes losgehen?,alarm_query,0
158,,Was sagt die Wettervorhersage für den kommenden Freitag aus?,weather_query,9
159,,"Kannst du mir helfen, indem du alle Termine bis zum Ende der Woche löschst?",calendar_remove,2
160,,"Kannst du mir sagen, wie spät es um fünfzehn Uhr in Moskau ist?",datetime_convert,4
161,,"Kannst du mir sagen, wie viel Uhr es in Sydney ist, wenn es hier zehn Uhr abends ist",datetime_convert,4
162,,Sind meine Wecker für das Wochenende bereits gesetzt?,alarm_query,0
163,,Sende eine Email an Herrn Müller und frag ihn nach seinem Urlaubsplan.,email_sendemail,5
164,,"Könnten Sie mir sagen, wie spät es in Paris ist, wenn es hier neunzehn Uhr fünfundvierzig ist",datetime_convert,4
165,,Rezepte gesucht: Wie grille ich perfekte Steak?,cooking_recipe,3
166,,entwerfe eine emailantwort an michaela danke für ihre freundliche einladung,email_sendemail,5
167,,Löschen Sie bitte alle geschäftlichen Treffen aus meinem Kalender.,calendar_remove,2
168,,"Gibt es einen neuen Thriller, den ich unbedingt sehen muss?",recommendation_movies,7
169,,Gibt es ein gutes Rezept für vegane Lasagne?,cooking_recipe,3
170,,"Wie viel Uhr ist es, wenn es hier fünfzehn Uhr ist und ich will wissen, wie spät es dann in Rio de Janeiro ist",datetime_convert,4
171,,Ändern Sie die Zeitzone von Paris auf Athen,datetime_convert,4
172,,Welcher Wecker ist als Nächstes aktiviert?,alarm_query,0
173,,die geräuschpegel sind echt zu hoch kann ich bitten dich die lautstärke zu senken,audio_volume_down,1
174,,Wird es in Hamburg morgen sonnig oder bewölkt?,weather_query,9
175,,Wo finde ich ein gutes Rezept für Spätzle?,cooking_recipe,3
176,,Erstelle eine Email an meine Freunde und lad sie zu unserem Sommerfest ein.,email_sendemail,5
177,,das ist echt zu laut bitte mach es leiser,audio_volume_down,1
178,,"Empfiehl mir bitte einen guten Thriller, den ich noch nicht gesehen habe!",recommendation_movies,7
179,,Entferne den Eintrag 'Treffen mit Freunden' aus meinem Kalender.,calendar_remove,2
180,,Gibt es einen Wecker für meinen Arbeitsstart?,alarm_query,0
181,,Öffne Audible und spiele das aktuelle Buch,play_audiobook,6
182,,Buch mir ein Zugticket mit Platzreservierung nach Frankfurt für morgen früh!,transport_ticket,8
183,,"Kannst du mir sagen, wie das Wetter diese Woche in Hamburg wird?",weather_query,9
184,,Bitte sende eine Email an meine Kollegen über die Änderung im Projektplan.,email_sendemail,5
185,,"könntest du bitte die Lautstärke senken, es ist unangenehm",audio_volume_down,1
186,,Umrechne die Zeit von Greenwich Mean Time plus fünfhundertvierzig Minuten nach Tokyo Standard Time!,datetime_convert,4
187,,"Schicke eine Email an meinen Bruder und frage ihn, ob wir uns am Wochenende treffen können.",email_sendemail,5
188,,Kauf mir ein Zugticket mit Reservierung nach Dresden.,transport_ticket,8
189,,"Könntest du mir sagen, welche Alarme ich gestern Abend aktiviert habe?",alarm_query,0
190,,"Sind da irgendwelche neuen Filme rausgekommen, die ich absolut sehen muss?",recommendation_movies,7
191,,"Kannst du mir helfen, alle Veranstaltungen des letzten Monats zu löschen?",calendar_remove,2
192,,lies das letzte gehörte kapitels eines hörbuchs noch einmal vor,play_audiobook,6
193,,"die Musik ist sehr laut, kann ich bitten, sie etwas leiser zu stellen",audio_volume_down,1
194,,Bitte erkläre mir den Zeitunterschied zwischen MEZ und PST,datetime_convert,4
195,,Ich möchte alle Ereignisse des letzten Monats entfernen.,calendar_remove,2
196,,"Kannst du mir sagen, wie spät es um fünfzehn Uhr in Tokio ist",datetime_convert,4
197,,Buch mir bitte ein Zugticket nach Dresden für morgen früh.,transport_ticket,8
198,,Buch mir bitte ein Ticket für den Regionalzug nach Frankfurt.,transport_ticket,8
199,,Ich benötigte eine Übersicht über alle von mir gesetzten Wecker.,alarm_query,0
200,,Wenn es jetzt zehn Uhr abends in Deutschland ist wie spät ist es dann in Kalifornien,datetime_convert,4
201,,Schicke eine Email an meine Kollegen und verteile den Terminplan für die kommenden Wochen!,email_sendemail,5
202,,Ich brauche ein einfaches Rezept für Spaghetti Bolognese.,cooking_recipe,3
203,,wie bereitet man den perfekten risotto vor,cooking_recipe,3
204,,der soundtrack ist zu laut kannst du ihn leiser machen,audio_volume_down,1
205,,Ich suche nach einem Action-Film aus dem letzten Jahr. Kannst du mir helfen?,recommendation_movies,7
206,,Schreibe eine Email an meine Mutter und erzähle ihr von meinem Tag.,email_sendemail,5
207,,Entwerfe eine Antwort auf die Email von Herrn Müller.,email_sendemail,5
208,,"Rezepte gesucht: Ich habe gerade frischen Fisch gekauft und weiß nicht, wie ich ihn zubereiten soll.",cooking_recipe,3
209,,"Mach mal bitte leiser!
Stell die Lautstärke auf fünfzig Prozent",audio_volume_down,1
210,,Ich brauche eine Übersicht über meine aktuellen Alarme.,alarm_query,0
211,,Entwerfe eine Antwort auf die Email von Frau Müller und kläre das Problem mit der Bestellung.,email_sendemail,5
212,,Welche Romantik-Komödien gibt es aktuell im Kino?,recommendation_movies,7
213,,Gibt es einen Wecker für meinen Feiertag?,alarm_query,0
214,,muss das so laut sein oder kannst du mal runterfahren,audio_volume_down,1
215,,Gibt es eine Chance auf Sonne am Wochenende?,weather_query,9
216,,Kürze mein heutiges Programm um einen Termin.,calendar_remove,2
217,,Ich suche ein Rezept für saftige und leckere Chicken Wings!,cooking_recipe,3
218,,Schreib eine Email an meine Freunde und teile ihnen mit dass ich morgen Geburtstag habe.,email_sendemail,5
219,,Wie viele Wecker habe ich heute Morgen gesetzt?,alarm_query,0
220,,Löschen Sie bitte alle Termine für morgen,calendar_remove,2
221,,Kannst du mir bitte ein Zug-Ticket nach Köln besorgen?,transport_ticket,8
222,,Kannst du mir sagen wie spät es in Rio de Janeiro ist wenn es hier acht Uhr früh ist,datetime_convert,4
223,,Welches Wetter kann ich heute in Frankfurt erwarten?,weather_query,9
224,,Habe ich bereits einen Wecker für den Feiertag gestellt?,alarm_query,0
225,,gibt es ein simples rezept für selbstgemachte nudeln,cooking_recipe,3
226,,Welche Filme laufen aktuell in meinem Umkreis?,recommendation_movies,7
227,,"Kannst du mir sagen, wie spät es um drei Uhr nachmittags hier ist, wenn man es mit der Zeit in Dubai vergleicht",datetime_convert,4
228,,"den Ton leiserstellen, er ist zu hoch",audio_volume_down,1
229,,"Es ist immer noch zu laut, reduziere die Lautstärke weiter",audio_volume_down,1
230,,Beginne eine Email an unsere Kollegen und teile ihnen das Meeting am Freitag mit.,email_sendemail,5
231,,Spiel das letzte Kapitel des Hörbuchs nochmal ab,play_audiobook,6
232,,Antworte auf die Email von Sarah und bestätige ihr Treffen morgen um 10 Uhr.,email_sendemail,5
233,,Erstelle einen Entwurf für eine Email an Frau Müller und teile ihr deine Meinung zum Projekt mit.,email_sendemail,5
234,,Verringere die Lautstärke um einige Dezibel,audio_volume_down,1
235,,Zeigen Sie mir bitte alle Wecker für den heutigen Tag.,alarm_query,0
236,,Reserviere mir ein Ticket für den Nachtzug nach Zürich.,transport_ticket,8
237,,Buch mir bitte ein Ticket für die Bahnfahrt nach Köln.,transport_ticket,8
238,,Ändere die Zeitzone von UTC-5 auf CST,datetime_convert,4
239,,"Ich suche nach einem Film, der mich zum Lachen bringt. Hast du eine Empfehlung?",recommendation_movies,7
240,,Ich suche nach einem guten Thriller aus dem letzten Jahr. Hast du eine Empfehlung?,recommendation_movies,7
241,,"Kannst du mir helfen, ein Ticket für den Zug nach Köln zu buchen?",transport_ticket,8
242,,Wie hoch ist die Wahrscheinlichkeit von Schnee Ende Dezember?,weather_query,9
243,,die musik ist zu laut kannst du sie ein bisschen leiser stellen,audio_volume_down,1
244,,in welchem zeitversatz liegt san francisco im vergleich zu münchen,datetime_convert,4
245,,Welcher Wecker ist für mich auf 7 Uhr gestellt?,alarm_query,0
246,,Empfiehl mir bitte einen beliebten Thriller aus dem Jahr 2020!,recommendation_movies,7
247,,Streich die Sitzung am Freitag komplett aus dem Kalender.,calendar_remove,2
248,,"Sagt mir, wann es wieder sonnig wird!",weather_query,9
249,,"Suggestiert mir einige gute Horrorfilme, die ich noch nicht gesehen habe?",recommendation_movies,7
250,,Wird es im August wieder warm in Deutschland?,weather_query,9
251,,könntest du bitte die lautstärke senken?,audio_volume_down,1
252,,Antworte auf die Email von Frau Müller und bestätige den Termin für morgen.,email_sendemail,5
253,,Ich suche nach einem einfachen Rezept für Zucchini-Nudeln. Wer kann mir helfen?,cooking_recipe,3
254,,"Wird es nochmal Sommerliches Wetter geben, bevor der Herbst kommt?",weather_query,9
255,,Ich suche Tickets für die Bahnfahrt von Berlin nach Dresden.,transport_ticket,8
256,,"die Musik ist zu laut, kannst du sie leiser stellen?",audio_volume_down,1
257,,"Empfiehlt mir bitte einen Film, der gerade in meinem örtlichen Kino läuft.",recommendation_movies,7
258,,"Sagt mir, wie das Wetter für die kommenden Tage in Stuttgart aussieht?",weather_query,9
259,,Gibt es eine Chance auf Schnee in den nächsten Tagen in Berlin?,weather_query,9
260,,Gibt es noch offene Wecker für mich?,alarm_query,0
261,,mach mal leiser ich verstehe sonst nichts,audio_volume_down,1
262,,Kannst du mir einige gute Sci-Fi-Filme empfehlen?,recommendation_movies,7
263,,"Erstelle einen Entwurf für eine Email an meinen Bruder und teile ihm mit, dass ich nächste Woche zu Besuch komme!",email_sendemail,5
264,,Schicke eine Email an meinen Bruder und erinnere ihn an unser Familientreffen am Wochenende.,email_sendemail,5
265,,Ich suche ein Rezept für cremigen Brokkoli-Auflauf!,cooking_recipe,3
266,,"das ist viel zu laut, reduzieren Sie die Lautstärke sofort",audio_volume_down,1
267,,gibt es ein rezept dass ich schnell und einfach selbstgemachte pizza herstellen kann,cooking_recipe,3
268,,Gibt es bereits einen Alarm für morgen früh?,alarm_query,0
269,,Ändere die Zeitzone von UTC+1 auf CST,datetime_convert,4
270,,"Sagt mir, wie ich ein Ticket für den Regionalzug nach Dresden kaufe.",transport_ticket,8
271,,konvertiere die zeit von paris nach new york,datetime_convert,4
272,,Ich suche ein günstiges Zug-Ticket nach Köln für nächsten Freitag.,transport_ticket,8
273,,Schreibe eine Email an unseren Kunden und bestätige den Termin für morgen.,email_sendemail,5
274,,Wieviele Stunden Unterschied gibt es zwischen der Mitteleuropäischen Sommerzeit (MESZ) und der Pacific Standard Time (PST)?,datetime_convert,4
275,,Empfehle mir einen Film aus dem Jahr 2010!,recommendation_movies,7
276,,vollständig stumm schalten wäre schön,audio_volume_down,1
277,,Kürze mein Treffen mit Sarah vom morgigen Tag entfernen.,calendar_remove,2
278,,Ich brauche dringend ein Zugticket nach Stuttgart für morgen früh.,transport_ticket,8
279,,Entwerfe eine Email an unsere Lieferanten und bestätige den Eingang ihrer Bestellung.,email_sendemail,5
280,,Sind alle meiner Wecker für diese Woche noch aktiv?,alarm_query,0
281,,weiterlesen sie bitte mein aktuelles hörbuch,play_audiobook,6
282,,Welcher Wecker ist für heute Morgen aktiviert?,alarm_query,0
283,,"Setz die Wiedergabe des Hörbuchs ""Der Hobbit"" ab Minute 30 fort",play_audiobook,6
284,,könntest du bitte etwas leiser stellen,audio_volume_down,1
285,,"Ist es jetzt Sommer, oder kann ich noch meine Winterjacke tragen?",weather_query,9
286,,Entwerfe eine Antwort auf die Email von Frau Müller und bedanke dich für ihre Anfrage.,email_sendemail,5
287,,"Kannst du mir sagen, wie das Wetter im August in Hamburg aussieht?",weather_query,9
288,,Ich bräuchte ein Rückfahrts-ticket für den ICE nach Berlin.,transport_ticket,8
289,,Welche Filme laufen gerade in den Kinos in Berlin?,recommendation_movies,7
290,,Gibt es eine Chance auf Regen in den nächsten Tagen?,weather_query,9
291,,"Gibt es noch weitere Wecker, die ich eingerichtet habe?",alarm_query,0
292,,Könnte ich bitte ein Ticket für die Bahnfahrt nach Köln reservieren lassen?,transport_ticket,8
293,,"Wird es heiß genug, um zum Strand zu gehen?",weather_query,9
294,,Ich suche nach einem Film für heute Abend. Hast du eine Empfehlung?,recommendation_movies,7
295,,mach bitte nicht so laut stell die lautstärke mal auf fünfzig procent zurück,audio_volume_down,1
296,,Wie viel Uhr ist es in Sydney wenn es hier drei Uhr nachmittags ist,datetime_convert,4
297,,Kann mir jemand sagen wie man perfekte Pommes Frites macht?,cooking_recipe,3
298,,Ich möchte alle Eintragungen im Kalender löschen,calendar_remove,2
299,,"Welche Rom-Coms gibt es, die aktuell in deutschen Kinos laufen und sehr beliebt sind?",recommendation_movies,7
300,,Erstellen Sie ein Konzept für eine Email an unsere Mitarbeiter über die neue Firmenpolitik.,email_sendemail,5
301,,Sind meine Wecker für das Wochenende bereits gestellt?,alarm_query,0
302,,Zeigen Sie mir alle aktuellen Wecker an.,alarm_query,0
303,,"Empfiehl mir einen Thriller, den ich noch nicht gesehen habe!",recommendation_movies,7
304,,"Sag mal, gibt's einen guten Animationsfilm, den ich mit meiner Familie ansehen kann?",recommendation_movies,7
305,,welchen film kann ich meiner freundin zeigen wenn sie horrorfilme mag,recommendation_movies,7
306,,Zeig mir alle Alarme auf meinem Handy!,alarm_query,0
307,,"die Musik ist zu laut, kann ich sie ein bisschen zurückfahren?",audio_volume_down,1
308,,"Gibt es aktuell gute Filme in den Kinos, die ich unbedingt sehen sollte?",recommendation_movies,7
309,,"Kannst du mir einige Horrorfilme empfehlen, die auf Netflix zu finden sind?",recommendation_movies,7
310,,lies mir das nächste kapitell vor,play_audiobook,6
311,,verringert die lärmpegel ein bisschen,audio_volume_down,1
312,,Gibt es ein bekanntes Rezept für französische Crêpes?,cooking_recipe,3
313,,Gibt es eine Chance auf Schnee in Berlin diese Woche?,weather_query,9
314,,"Könnten Sie mir assistieren, um ein Zugticket nach Stuttgart zu kaufen?",transport_ticket,8
315,,"die Musik ist wirklich zu laut, kannst du das bitte ändern",audio_volume_down,1
316,,Welche Rom-Coms laufen aktuell in den Kinos? Ich brauche eine Empfehlung!,recommendation_movies,7
317,,Ich brauche einen Filmvorschlag für meine Freundin und mich.,recommendation_movies,7
318,,"Kannst du mir sagen, wie spät es in Paris ist, wenn es hier zehn Uhr dreißig ist",datetime_convert,4
319,,"Entwerfe eine Email an Herrn Schmitz und bitte ihn, uns weitere Informationen zu seinem Projekt zuzusenden.",email_sendemail,5
320,,Schreib eine Email an den Kundenbetreuer und frag nach dem Status meines Auftrags.,email_sendemail,5
321,,Empfehle mir einen Action-Film mit einem hohen Bewertungen?,recommendation_movies,7
322,,Kauf mir ein Bahnticket für morgen früh nach Dresden!,transport_ticket,8
323,,Wie hoch ist die Wahrscheinlichkeit von Sonne in Berlin heute?,weather_query,9
324,,Ich bräuchte ein Ticket für den ICE nach Stuttgart.,transport_ticket,8
325,,das ist wirklich zu laut könntest du mal leiser stellen,audio_volume_down,1
326,,Ich möchte alle Termine für morgen streichen lassen.,calendar_remove,2
327,,"Ich finde es zu laut, kannst du die Lautstärke verringern?",audio_volume_down,1
328,,wie lang müssen erbsen gekocht werden bis sie weich sind,cooking_recipe,3
329,,"Es ist wirklich zu laut, könnte die Lautstärke heruntergehen?",audio_volume_down,1
330,,Ich möchte gerne ein Ticket für den Regionalzug nach Freiburg kaufen.,transport_ticket,8
331,,"Sag mal, gibt es gerade irgendeinen neuen Action-Film, den man sich unbedingt ansehen muss?",recommendation_movies,7
332,,Wie grille ich den besten Burger aller Zeiten?,cooking_recipe,3
333,,setz die wiedergabe meines aktuellen hörbuchs fort,play_audiobook,6
334,,"Weiter mit dem Hörbuch ""Der Richter und sein Henker"".",play_audiobook,6
335,,"Ich suche nach einem Film, der vor kurzem herausgekommen ist und sehr gute Bewertungen hat.",recommendation_movies,7
336,,Welche Wecker sind für heute Morgen geplant?,alarm_query,0
337,,fahr mit dem letzen hörbuch fort,play_audiobook,6
338,,In welchem Zeitraum liegt die Ortszeit von Rio de Janeiro im Vergleich zur deutschen Zeit,datetime_convert,4
339,,Antworte auf die Email von Frau Schmidt und bestätige unseren Treffpunkt für Freitag!,email_sendemail,5
340,,"Spiele ""Die Bremer Stadtmusikanten"" als Hörbuch ab",play_audiobook,6
341,,"Erstelle eine Email an meinen Bruder und frag ihn, ob er nächste Woche Zeit hat.",email_sendemail,5
342,,"Spiele das nächste Kapitel von ""Der Gott der kleinen Dingen""",play_audiobook,6
343,,"Was sind die besten Filme, die ich auf Netflix finden kann?",recommendation_movies,7
344,,Ich suche nach einem guten Rezept für Selbstgemachtes Brot - hat jemand eine Empfehlung?,cooking_recipe,3
345,,Was sagt die Wettervorhersage für die kommende Woche aus?,weather_query,9
346,,Entwerfe eine Antwort auf die Email von unserer Marketing-Abteilung.,email_sendemail,5
347,,"Wenn es hier ein Uhr ist, wie spät ist es dann in New York?",datetime_convert,4
348,,"Kannst du mir helfen, ein Zug-Ticket nach Frankfurt zu buchen?",transport_ticket,8
349,,ich kann dich nicht verstehen es ist einfach zu laut verringere die lautstärke,audio_volume_down,1
350,,"Gibt es einen Wecker, der heute Abend um 22 Uhr losgeht?",alarm_query,0
351,,"mach mal leiser, ich höre nicht gerne so laut Musik",audio_volume_down,1
352,,"Wird es nächste Woche warm genug, um ohne Jacke rauszugehen?",weather_query,9
353,,Buch mir bitte ein Ticket für den ICE nach Stuttgart.,transport_ticket,8
354,,Buche mir ein Zug-Ticket erster Klasse nach Köln für morgen früh.,transport_ticket,8
355,,"sprechen sie das hörbuch ""die vermächtnis trilogie"" aus",play_audiobook,6
356,,"Kannst du mir sagen, wie spät es wäre, wenn es hier drei Uhr nachmittags ist, in Rio de Janeiro?",datetime_convert,4
357,,Lösche alles in meinem Kalender bis zum Ende der Woche.,calendar_remove,2
358,,Welcher Alarm ist für heute Abend geplant?,alarm_query,0
359,,Gibt es eine Chance auf Schnee im Februar in den Alpen?,weather_query,9
360,,Erstelle einen Entwurf für eine Email an unseren Kunden und erkläre ihm die neue Preispolitik.,email_sendemail,5
361,,Kürzen Sie den Termin am Freitag aus meinem Kalender.,calendar_remove,2
362,,"Entfernt den Termin ""Frühstück mit Familie"" vom 20. Juli.",calendar_remove,2
363,,Streich die Sitzung morgen komplett.,calendar_remove,2
364,,"Ich suche nach einem Film, der vor Kurzem herausgekommen ist und gute Bewertungen hat.",recommendation_movies,7
365,,Sind alle meiner Wecker auf dem aktuellen Stand?,alarm_query,0
366,,Gibt es eine Chance auf Schnee im Februar in Berlin?,weather_query,9
367,,senke die lautstärke um einige niveau,audio_volume_down,1
368,,Wie ist die Wettervorhersage für den Rest der Woche?,weather_query,9
369,,Spiele das nächste Kapitel des aktuellen Hörbuchs,play_audiobook,6
370,,Buch mir ein Ticket für den Zug nach Köln für morgen früh.,transport_ticket,8
371,,Ich suche nach preiswerten Zugtickets für eine Reise nach Berlin.,transport_ticket,8
372,,"Starte das Hörbuch ""Der Gott der kleinen Dinge""",play_audiobook,6
373,,"Kannst du mir sagen, wie spät es in Rio de Janeiro ist, wenn es hier zehn Uhr abends ist?",datetime_convert,4
374,,Kürzen Sie den Kalender um den Termin morgen früh.,calendar_remove,2
375,,"Kannst du mir einige beliebte Rom-Coms empfehlen, die ich noch nicht gesehen habe?",recommendation_movies,7
376,,Welcher Wecker geht als nächstes los?,alarm_query,0
377,,welches öl ist am besten zum braten geeignet,cooking_recipe,3
378,,"Kann mir jemand sagen, wie lang ich Fischfilet braten muss?",cooking_recipe,3
